case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,eia_id,t_retrofit,t_retro_yr,t_offshore
3017675,36-020005,2021-WTE-4476-OE,34887.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.279,42.55269,56620.0,0,,0
3017667,36-020035,2021-WTE-4463-OE,34864.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2473,42.54129,56620.0,0,,0
3017680,36-002758,2021-WTE-4486-OE,34832.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.3054,42.52889,56620.0,0,,0
3017697,36-020018,2021-WTE-4512-OE,34857.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2391,42.54019,56620.0,0,,0
3017694,36-020021,2021-WTE-4508-OE,34849.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.228,42.53659,56620.0,0,,0
3021681,36-002757,2021-WTE-4484-OE,34842.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.305,42.53429,56620.0,0,,0
3017660,36-020008,2024-WTE-11276-OE,34813.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,11/24/2025,Planet,-78.2354,42.52319,56620.0,0,,0
3017676,36-002768,2021-WTE-4479-OE,34867.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2814,42.54279,56620.0,0,,0
3026056,36-020691,2021-WTE-4520-OE,34858.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2277,42.54079,56620.0,0,,0
3017687,36-020027,2021-WTE-4495-OE,34848.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2436,42.53619,56620.0,0,,0
3017679,36-002755,2021-WTE-4482-OE,34863.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.3044,42.54129,56620.0,0,,0
3017685,36-002759,2021-WTE-4492-OE,34825.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2771,42.52679,56620.0,0,,0
3017700,36-020015,2021-WTE-4516-OE,34846.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.238,42.53589,56620.0,0,,0
3026080,36-020692,2021-WTE-4496-OE,34812.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2549,42.52299,56620.0,0,,0
3026078,36-002771,2021-WTE-4490-OE,34816.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.28,42.52479,56620.0,0,,0
3017683,36-002770,2021-WTE-4489-OE,34817.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2837,42.52499,56620.0,0,,0
3026054,36-020058,2021-WTE-4514-OE,34912.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.25349,42.57139,56620.0,0,,0
3017689,36-020025,2021-WTE-4498-OE,34844.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2557,42.53449,56620.0,0,,0
3017663,36-020038,2021-WTE-4459-OE,34820.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2307,42.52539,56620.0,0,,0
3017690,36-020024,2021-WTE-4499-OE,34850.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2584,42.53659,56620.0,0,,0
3017666,36-020036,2021-WTE-4462-OE,34907.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2352,42.56499,56620.0,0,,0
3017659,36-002754,2021-WTE-4455-OE,34821.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.3034,42.52539,56620.0,0,,0
3017517,36-020121,2021-WTE-4471-OE,34893.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2541,42.55919,56620.0,0,,0
3026053,36-020688,2021-WTE-4511-OE,34885.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2344,42.55189,56620.0,0,,0
3017698,36-020017,2021-WTE-4513-OE,34894.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2397,42.56009,56620.0,0,,0
3017701,36-020014,2021-WTE-4519-OE,34865.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2426,42.54159,56620.0,0,,0
3017677,36-020030,2021-WTE-4480-OE,34871.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2469,42.54429,56620.0,0,,0
3017682,36-020029,2021-WTE-4488-OE,34843.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2608,42.53439,56620.0,0,,0
3017688,36-020026,2021-WTE-4497-OE,34833.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2532,42.52879,56620.0,0,,0
3017520,36-020122,2021-WTE-4517-OE,34877.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2412,42.54659,56620.0,0,,0
3017693,36-020022,2021-WTE-4505-OE,34909.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.23029,42.56659,56620.0,0,,0
3017702,36-020100,2021-WTE-4521-OE,34881.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2826,42.54949,56620.0,0,,0
3026077,36-020696,2021-WTE-4469-OE,34904.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2547,42.56359,56620.0,0,,0
3026051,36-020689,2021-WTE-4503-OE,34913.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.23679,42.57219,56620.0,0,,0
3017696,36-020019,2021-WTE-4510-OE,34878.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.23309,42.54799,56620.0,0,,0
3017518,36-002756,2021-WTE-4483-OE,34852.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.3051,42.53759,56620.0,0,,0
3017661,36-020040,2021-WTE-4457-OE,34840.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2561,42.53109,56620.0,0,,0
3017686,36-020028,2021-WTE-4494-OE,34831.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2596,42.52869,56620.0,0,,0
3017699,36-020016,2021-WTE-4515-OE,34851.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2534,42.53729,56620.0,0,,0
3017672,36-002765,2021-WTE-4473-OE,34819.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2874,42.52529,56620.0,0,,0
3017671,36-002764,2021-WTE-4472-OE,34859.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2848,42.54079,56620.0,0,,0
3017516,36-020234,2021-WTE-4467-OE,34896.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2458,42.56039,56620.0,0,,0
3017674,36-020004,2021-WTE-4475-OE,34889.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2757,42.55609,56620.0,0,,0
3026081,36-020604,2021-WTE-4470-OE,34898.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2567,42.56119,56620.0,0,,0
3026074,36-020693,2021-WTE-4485-OE,34899.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2691,42.56169,56620.0,0,,0
3026071,36-020605,2021-WTE-4465-OE,34900.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2316,42.56209,56620.0,0,,0
3017665,36-002763,2021-WTE-4461-OE,34830.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2888,42.52859,56620.0,0,,0
3026073,36-002767,2021-WTE-4478-OE,34862.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2916,42.54129,56620.0,0,,0
3017692,36-020023,2021-WTE-4502-OE,34916.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.2381,42.57479,56620.0,0,,0
3017668,36-020034,2021-WTE-4464-OE,34884.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.24709,42.55099,56620.0,0,,0
3017664,36-020037,2021-WTE-4460-OE,34860.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.217,42.54089,56620.0,0,,0
3026045,36-020690,2021-WTE-4506-OE,34853.0,NY,Wyoming County,36121,Noble Bliss,2008.0,67,100.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-78.21719,42.53799,56620.0,0,,0
3021471,36-020316,2021-WTE-4636-OE,35572.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0235,44.90919,56904.0,0,,0
3021482,36-020305,2021-WTE-4647-OE,35544.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0265,44.89879,56904.0,0,,0
3021499,36-020288,2021-WTE-4665-OE,35492.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.029,44.87619,56904.0,0,,0
3021488,36-020299,2021-WTE-4653-OE,35521.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0341,44.88829,56904.0,0,,0
3021477,36-020310,2024-WTE-11146-OE,35540.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.016,44.89759,56904.0,0,,0
3021504,36-020284,2021-WTE-4670-OE,35505.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0089,44.88109,56904.0,0,,0
3021462,36-020325,2024-WTE-11135-OE,35601.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0358,44.92039,56904.0,0,,0
3021459,36-020328,2021-WTE-4622-OE,35577.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0641,44.91119,56904.0,0,,0
3021516,36-020268,2024-WTE-11133-OE,35586.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0445,44.91479,56904.0,0,,0
3021502,36-020276,2024-WTE-11156-OE,35506.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0197,44.88119,56904.0,0,,0
3021490,36-020297,2024-WTE-11151-OE,35522.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0276,44.88859,56904.0,0,,0
3021509,36-020275,2024-WTE-11158-OE,35485.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0121,44.87419,56904.0,0,,0
3021475,36-020312,2021-WTE-4640-OE,35558.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.012,44.90319,56904.0,0,,0
3021505,36-020283,2024-WTE-11157-OE,35498.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0166,44.87859,56904.0,0,,0
3021510,36-020274,2021-WTE-4676-OE,35517.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0702,44.88489,56904.0,0,,0
3021463,36-020324,2021-WTE-4626-OE,35622.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0251,44.92739,56904.0,0,,0
3021479,36-020308,2021-WTE-4644-OE,35543.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0213,44.89809,56904.0,0,,0
3021455,36-020332,2021-WTE-4618-OE,35600.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0609,44.92029,56904.0,0,,0
3021503,36-020285,2021-WTE-4669-OE,35507.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0141,44.88129,56904.0,0,,0
3021498,36-020289,2021-WTE-4664-OE,35483.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0259,44.87319,56904.0,0,,0
3021474,36-020313,2021-WTE-4639-OE,35563.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0157,44.90469,56904.0,0,,0
3021485,36-020302,2024-WTE-11150-OE,35519.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0533,44.88609,56904.0,0,,0
3021468,36-020320,2024-WTE-11138-OE,35598.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.01839,44.91919,56904.0,0,,0
3061466,36-020295,2021-WTE-4657-OE,35512.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,11/12/2016,Maxar,-74.03479,44.8823,56904.0,0,,0
3021461,36-020326,2024-WTE-11134-OE,35612.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0368,44.92329,56904.0,0,,0
3021497,36-020290,2021-WTE-4663-OE,35487.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0337,44.87499,56904.0,0,,0
3021464,36-020323,2024-WTE-11136-OE,35615.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0245,44.92469,56904.0,0,,0
3021458,36-020279,2021-WTE-4621-OE,35582.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0678,44.91249,56904.0,0,,0
3021473,36-020314,2021-WTE-4638-OE,35571.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0163,44.90889,56904.0,0,,0
3021519,36-020264,2021-WTE-4685-OE,35528.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0248,44.89129,56904.0,0,,0
3021515,36-020269,2021-WTE-4681-OE,35587.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0559,44.91529,56904.0,0,,0
3021467,36-020321,2021-WTE-4630-OE,35595.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0229,44.91849,56904.0,0,,0
3021460,36-020327,2021-WTE-4623-OE,35619.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0418,44.92569,56904.0,0,,0
3021472,36-020315,2021-WTE-4637-OE,35580.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.014,44.91189,56904.0,0,,0
3021456,36-020329,2021-WTE-4619-OE,35597.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0659,44.91899,56904.0,0,,0
3021496,36-020291,2024-WTE-11155-OE,35482.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.042,44.87309,56904.0,0,,0
3021476,36-020311,2021-WTE-4641-OE,35547.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0166,44.90059,56904.0,0,,0
3021501,36-020286,2021-WTE-4667-OE,35496.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0254,44.87769,56904.0,0,,0
3021513,36-020271,2024-WTE-11129-OE,35592.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0587,44.91749,56904.0,0,,0
3021512,36-020272,2021-WTE-4678-OE,35584.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0611,44.91429,56904.0,0,,0
3021481,36-020306,2021-WTE-4646-OE,35557.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.027,44.90309,56904.0,0,,0
3021508,36-020280,2021-WTE-4674-OE,35494.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0092,44.87739,56904.0,0,,0
3021520,36-020263,2021-WTE-4686-OE,35524.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0202,44.89009,56904.0,0,,0
3021500,36-020287,2021-WTE-4666-OE,35504.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0264,44.88069,56904.0,0,,0
3021514,36-020270,2024-WTE-11130-OE,35579.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.058,44.91189,56904.0,0,,0
3021771,36-020319,2024-WTE-11141-OE,35546.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0662,44.89979,56904.0,0,,0
3021518,36-020265,2021-WTE-4684-OE,35608.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0426,44.92199,56904.0,0,,0
3021470,36-020317,2024-WTE-11144-OE,35578.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0204,44.91129,56904.0,0,,0
3021453,36-020331,2021-WTE-4616-OE,35613.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0613,44.92339,56904.0,0,,0
3021492,36-020277,2024-WTE-11153-OE,35508.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.041,44.88149,56904.0,0,,0
3021466,36-020278,2021-WTE-4629-OE,35611.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.018,44.92279,56904.0,0,,0
3021489,36-020298,2021-WTE-4654-OE,35529.0,NY,Franklin County,36033,Noble Chateaugay,2009.0,71,106.5,GE Wind,GE1.5-77,1500.0,80.0,77.0,4656.63,118.6,3,3,,Bing Maps Aerial,-74.0297,44.89169,56904.0,0,,0
