day,site_id,zone,hour_utc,cap_mw,actual_mw,p50,in_50,in_80,in_90,pit,crps,bias
2024-05-08,wind_24204,C,3,30.0,1.152721,2.192208333130708,0.0,1.0,1.0,0.238,0.711254445650565,-1.0394873331307077
2024-05-08,wind_24204,C,4,30.0,1.566413,2.5767849048766625,1.0,1.0,1.0,0.268,0.7103718386512532,-1.0103719048766624
2024-05-08,wind_24204,C,5,30.0,7.596593,6.521617226268853,1.0,1.0,1.0,0.603,1.0507406877129464,1.074975773731147
2024-05-08,wind_24204,C,6,30.0,8.355203,9.61113535288359,1.0,1.0,1.0,0.405,1.3807514059230437,-1.2559323528835904
2024-05-08,wind_24204,C,7,30.0,13.581975,14.720714736483025,1.0,1.0,1.0,0.444,1.607715427552297,-1.138739736483025
2024-05-08,wind_24204,C,8,30.0,16.386918,15.755214315827992,1.0,1.0,1.0,0.535,1.5859503200064848,0.6317036841720096
2024-05-08,wind_24204,C,9,30.0,18.91885,13.873083034638638,0.0,1.0,1.0,0.787,3.035396274179781,5.045766965361361
2024-05-08,wind_24204,C,10,30.0,1.122421,9.97691440571176,0.0,0.0,0.0,0.022,6.436019597984883,-8.85449340571176
2024-05-08,wind_24204,C,11,30.0,4.638552,4.860503763221379,1.0,1.0,1.0,0.475,0.7585099629981222,-0.22195176322137922
2024-05-08,wind_24204,C,12,30.0,2.010806,8.781815390279966,0.0,0.0,1.0,0.052,4.579826762872859,-6.771009390279966
2024-05-08,wind_24204,C,13,30.0,2.403575,13.567526999677957,0.0,0.0,0.0,0.026,8.114580194058128,-11.163951999677957
2024-05-08,wind_24204,C,14,30.0,4.886588,23.01440643052611,0.0,0.0,0.0,0.016,13.71438007368858,-18.12781843052611
2024-05-08,wind_24204,C,15,30.0,18.559129,27.30776592339752,0.0,1.0,1.0,0.15,4.876213163695017,-8.74863692339752
2024-05-08,wind_24204,C,16,30.0,21.296332,28.488083241799984,0.0,1.0,1.0,0.138,4.340509544430603,-7.1917512417999845
2024-05-08,wind_24204,C,17,30.0,25.242668,28.392571238760045,1.0,1.0,1.0,0.275,1.6899246243118737,-3.1499032387600465
2024-05-08,wind_24204,C,18,30.0,29.195547,28.637103645371806,1.0,1.0,1.0,0.67,0.6924808067821422,0.5584433546281957
2024-05-08,wind_24204,C,19,30.0,29.422029,25.546639726952844,0.0,1.0,1.0,0.881,2.6227984304881047,3.875389273047155
2024-05-08,wind_24204,C,20,30.0,29.811877,18.64987067334608,0.0,0.0,0.0,0.977,7.379358315165426,11.16200632665392
2024-05-08,wind_24204,C,21,30.0,29.255985,10.479645769806787,0.0,0.0,0.0,0.997,14.96712878913565,18.776339230193212
2024-05-08,wind_24204,C,22,30.0,16.286828,9.428072731401977,0.0,1.0,1.0,0.883,4.267958099559993,6.858755268598022
2024-05-08,wind_24204,C,23,30.0,5.390462,7.6380956778326965,1.0,1.0,1.0,0.289,1.5283499868075388,-2.247633677832696
2024-05-08,wind_323574,E,0,231.0,0.024401,5.9978650744869935,0.0,1.0,1.0,0.154,5.628050236269768,-5.973464074486993
2024-05-08,wind_323574,E,1,231.0,0.0,3.9342458506485203,0.0,1.0,1.0,0.104,4.385714238602064,-3.9342458506485203
2024-05-08,wind_323574,E,2,231.0,0.0,0.38604166398059364,1.0,1.0,1.0,0.187,2.8632885051081285,-0.38604166398059364
2024-05-08,wind_323574,E,3,231.0,0.079201,5.155275318258832,0.0,1.0,1.0,0.179,4.894563509817337,-5.076074318258832
2024-05-08,wind_323574,E,4,231.0,4.079537,16.771139226824182,0.0,1.0,1.0,0.118,8.820765621577038,-12.691602226824182
2024-05-08,wind_323574,E,5,231.0,46.432702,33.81830203544412,1.0,1.0,1.0,0.688,8.190479308852817,12.61439996455588
2024-05-08,wind_323574,E,6,231.0,56.504242,44.391413902455724,1.0,1.0,1.0,0.641,8.70569938548519,12.112828097544273
2024-05-08,wind_323574,E,7,231.0,65.113067,55.25369548245456,1.0,1.0,1.0,0.626,8.979312392683084,9.85937151754544
2024-05-08,wind_323574,E,8,231.0,62.543748,47.668417018943316,1.0,1.0,1.0,0.674,9.802270394668987,14.875330981056685
2024-05-08,wind_323574,E,9,231.0,10.493169,41.9136953145862,0.0,0.0,1.0,0.072,21.46601452941731,-31.420526314586198
2024-05-08,wind_323574,E,10,231.0,44.464609,40.10338156644893,1.0,1.0,1.0,0.565,6.698286115464473,4.361227433551072
2024-05-08,wind_323574,E,11,231.0,52.521921,47.328583491038344,1.0,1.0,1.0,0.576,7.386425150261548,5.193337508961655
2024-05-08,wind_323574,E,12,231.0,39.736572,64.63468797053045,0.0,1.0,1.0,0.225,15.30902521919348,-24.898115970530448
2024-05-08,wind_323574,E,13,231.0,64.733994,111.70876034016803,0.0,1.0,1.0,0.168,29.077915341552988,-46.97476634016803
2024-05-08,wind_323574,E,14,231.0,173.372756,168.26771575645733,1.0,1.0,1.0,0.526,13.46234253560663,5.105040243542675
2024-05-08,wind_323574,E,15,231.0,230.993675,224.90377432127755,0.0,1.0,1.0,0.757,4.493837438906164,6.089900678722444
2024-05-08,wind_323574,E,16,231.0,231.0,225.0109377885347,0.0,1.0,1.0,0.8805,4.438316880430637,5.989062211465296
2024-05-08,wind_323574,E,17,231.0,230.96499,224.6104002163484,1.0,1.0,1.0,0.747,4.447725680873724,6.3545897836515906
2024-05-08,wind_323574,E,18,231.0,226.31518,223.1250149948106,1.0,1.0,1.0,0.628,3.4221480197723935,3.1901650051893853
2024-05-08,wind_323574,E,19,231.0,231.0,220.95787809716916,0.0,1.0,1.0,0.9405,8.313611158954124,10.042121902830843
2024-05-08,wind_323574,E,20,231.0,227.93477,175.0639402002198,0.0,0.0,1.0,0.939,33.262342301506735,52.87082979978018
2024-05-08,wind_323574,E,21,231.0,159.104292,141.6513193852636,1.0,1.0,1.0,0.625,15.315691212109233,17.45297261473638
2024-05-08,wind_323574,E,22,231.0,40.831402,98.07648377564192,0.0,0.0,1.0,0.091,36.595563594212564,-57.24508177564192
2024-05-08,wind_323574,E,23,231.0,47.9496,85.71982432743096,0.0,1.0,1.0,0.183,23.27819190276185,-37.77022432743096
2024-05-08,wind_323596,A,0,20.0,0.150219,4.006905837794967,0.0,0.0,0.0,0.035,2.7519946031050937,-3.8566868377949675
2024-05-08,wind_323596,A,1,20.0,0.0,4.09113110517421,0.0,0.0,0.0,0.0125,2.865855013028371,-4.09113110517421
2024-05-08,wind_323596,A,2,20.0,0.708674,5.482188476546118,0.0,0.0,1.0,0.055,3.3715888661114675,-4.773514476546118
2024-05-08,wind_323596,A,3,20.0,7.939081,3.696027201585248,0.0,1.0,1.0,0.855,2.5268402203471387,4.243053798414752
2024-05-08,wind_323596,A,4,20.0,0.782489,2.9147535094944423,0.0,1.0,1.0,0.126,1.4287666812406554,-2.1322645094944424
2024-05-08,wind_323596,A,5,20.0,13.191824,2.436749387838871,0.0,0.0,0.0,0.984,8.449540330305092,10.75507461216113
2024-05-08,wind_323596,A,6,20.0,6.870625,3.0271506483728663,0.0,1.0,1.0,0.861,2.31939964071579,3.843474351627134
2024-05-08,wind_323596,A,7,20.0,1.831897,2.621280781243258,1.0,1.0,1.0,0.349,0.6847660358834127,-0.789383781243258
2024-05-08,wind_323596,A,8,20.0,0.0,2.2236270563079463,0.0,0.0,1.0,0.0265,1.5599715110171748,-2.2236270563079463
2024-05-08,wind_323596,A,9,20.0,0.0,4.926442203204529,0.0,0.0,0.0,0.0135,3.534066168051847,-4.926442203204529
2024-05-08,wind_323596,A,10,20.0,14.537396,9.38908882425525,0.0,1.0,1.0,0.805,3.0726439239001264,5.148307175744749
2024-05-08,wind_323596,A,11,20.0,20.0,15.352032407592374,0.0,0.0,1.0,0.9645,3.0448512208747993,4.6479675924076265
2024-05-08,wind_323596,A,12,20.0,20.0,18.593242031834365,0.0,0.0,1.0,0.9625,1.563055186000057,1.4067579681656355
2024-05-08,wind_323596,A,13,20.0,20.0,19.16388003394791,0.0,1.0,1.0,0.91,0.8235714471588393,0.8361199660520917
2024-05-08,wind_323596,A,14,20.0,20.0,19.30959320502516,0.0,1.0,1.0,0.894,0.6205781933377355,0.6904067949748409
2024-05-08,wind_323596,A,15,20.0,20.0,19.05668799401043,0.0,1.0,1.0,0.9425,1.103222733562761,0.9433120059895685
2024-05-08,wind_323596,A,16,20.0,20.0,19.003389133922926,0.0,1.0,1.0,0.9385,1.1557915568702701,0.9966108660770736
2024-05-08,wind_323596,A,17,20.0,20.0,19.064414113848734,0.0,1.0,1.0,0.92,0.9618401236801484,0.9355858861512658
2024-05-08,wind_323596,A,18,20.0,20.0,19.278014530334133,0.0,1.0,1.0,0.8895,0.6807031550874774,0.7219854696658672
2024-05-08,wind_323596,A,19,20.0,20.0,19.37132176368276,0.0,1.0,1.0,0.895,0.5698429840574948,0.6286782363172385
2024-05-08,wind_323596,A,20,20.0,20.0,19.62107414787423,1.0,1.0,1.0,0.852,0.4003493195846204,0.37892585212577146
2024-05-08,wind_323596,A,21,20.0,20.0,19.961461246637008,1.0,1.0,1.0,0.756,0.22146475339231708,0.038538753362992395
2024-05-08,wind_323596,A,22,20.0,19.266679,20.0,0.0,1.0,1.0,0.196,0.474027701805801,-0.7333210000000001
2024-05-08,wind_323596,A,23,20.0,19.842285,20.0,1.0,1.0,1.0,0.42,0.1985771936079479,-0.1577149999999996
2024-05-08,wind_323604,D,0,81.0,5.597931,4.646938546437976,1.0,1.0,1.0,0.591,1.0892224258097007,0.9509924535620238
2024-05-08,wind_323604,D,1,81.0,7.525996,4.6697998885671606,1.0,1.0,1.0,0.709,1.7138416141156334,2.8561961114328396
2024-05-08,wind_323604,D,2,81.0,2.566202,4.899070737833088,0.0,1.0,1.0,0.221,1.7122952430143186,-2.332868737833088
2024-05-08,wind_323604,D,3,81.0,1.472959,3.6202353075060696,0.0,1.0,1.0,0.121,2.0926803866604002,-2.1472763075060697
2024-05-08,wind_323604,D,4,81.0,0.42831,3.848281658127827,0.0,0.0,1.0,0.055,3.2235394048434536,-3.4199716581278268
2024-05-08,wind_323604,D,5,81.0,7.043682,10.835628505361079,1.0,1.0,1.0,0.292,2.674409334092678,-3.7919465053610786
2024-05-08,wind_323604,D,6,81.0,3.896563,17.808487570695725,0.0,0.0,1.0,0.056,9.694122446161316,-13.911924570695724
2024-05-08,wind_323604,D,7,81.0,0.164045,21.77511289521371,0.0,0.0,0.0,0.008,16.08557316563837,-21.611067895213708
2024-05-08,wind_323604,D,8,81.0,0.0,19.313186950001203,0.0,0.0,0.0,0.007,14.178928147801312,-19.313186950001203
2024-05-08,wind_323604,D,9,81.0,0.938523,16.38436418121304,0.0,0.0,0.0,0.018,11.20031346967369,-15.44584118121304
2024-05-08,wind_323604,D,10,81.0,4.841184,15.502591023758944,0.0,0.0,1.0,0.098,7.208771394699053,-10.661407023758944
2024-05-08,wind_323604,D,11,81.0,8.554342,13.72444112205007,1.0,1.0,1.0,0.252,3.501239562958742,-5.17009912205007
2024-05-08,wind_323604,D,12,81.0,4.515512,14.07527962881517,0.0,1.0,1.0,0.105,6.233149021261033,-9.55976762881517
2024-05-08,wind_323604,D,13,81.0,8.840468,16.892418463643203,0.0,1.0,1.0,0.191,4.866941828488795,-8.051950463643204
2024-05-08,wind_323604,D,14,81.0,22.429984,23.070369388775532,1.0,1.0,1.0,0.477,3.153411531660387,-0.6403853887755311
2024-05-08,wind_323604,D,15,81.0,16.212468,18.557223862558402,1.0,1.0,1.0,0.429,2.8065221558425826,-2.344755862558401
2024-05-08,wind_323604,D,16,81.0,3.964813,13.14933146996264,0.0,1.0,1.0,0.113,5.9459274971880145,-9.18451846996264
2024-05-08,wind_323604,D,17,81.0,18.214419,3.0533192954129795,0.0,0.0,1.0,0.931,10.637700343142978,15.16109970458702
2024-05-08,wind_323604,D,18,81.0,8.183576,2.278652152710076,0.0,1.0,1.0,0.847,3.39824445675385,5.904923847289925
2024-05-08,wind_323604,D,19,81.0,2.346717,1.645233844180338,1.0,1.0,1.0,0.554,0.9125774404597928,0.7014831558196619
2024-05-08,wind_323604,D,20,81.0,3.479441,8.470045965385406,0.0,1.0,1.0,0.183,3.098467272059871,-4.9906049653854065
2024-05-08,wind_323604,D,21,81.0,17.129406,12.250451846867046,1.0,1.0,1.0,0.699,3.0371337733277697,4.878954153132954
2024-05-08,wind_323604,D,22,81.0,11.540369,14.24323346285568,1.0,1.0,1.0,0.369,2.54535021334776,-2.702864462855679
2024-05-08,wind_323604,D,23,81.0,14.240015,11.711054541667018,1.0,1.0,1.0,0.609,2.271564400468348,2.528960458332982
2024-05-08,wind_323605,D,0,100.5,5.433885,5.8751513534840925,1.0,1.0,1.0,0.471,1.3560125992804841,-0.4412663534840924
2024-05-08,wind_323605,D,1,100.5,7.791912,5.544887132401975,1.0,1.0,1.0,0.644,1.6254948351315588,2.247024867598025
2024-05-08,wind_323605,D,2,100.5,2.951686,5.89351417658484,0.0,1.0,1.0,0.24,2.1388162115711484,-2.9418281765848397
2024-05-08,wind_323605,D,3,100.5,1.29293,3.9990254254027944,0.0,1.0,1.0,0.115,2.6163116767137424,-2.7060954254027942
2024-05-08,wind_323605,D,4,100.5,0.238791,7.764948254446803,0.0,0.0,1.0,0.067,5.2377867340809825,-7.526157254446803
2024-05-08,wind_323605,D,5,100.5,9.23551,17.780801260424084,0.0,1.0,1.0,0.204,5.403353256438383,-8.545291260424085
2024-05-08,wind_323605,D,6,100.5,4.5805,29.62352852470662,0.0,0.0,0.0,0.031,17.24569298331013,-25.04302852470662
2024-05-08,wind_323605,D,7,100.5,0.017704,33.97125834495761,0.0,0.0,0.0,0.006,25.41148809767123,-33.95355434495761
2024-05-08,wind_323605,D,8,100.5,0.867244,29.718500020250175,0.0,0.0,0.0,0.013,21.037324325295064,-28.851256020250176
2024-05-08,wind_323605,D,9,100.5,3.255279,26.95185357298087,0.0,0.0,0.0,0.032,16.309363056126628,-23.69657457298087
2024-05-08,wind_323605,D,10,100.5,11.124107,25.822349647288426,0.0,1.0,1.0,0.141,9.276620372042165,-14.698242647288426
2024-05-08,wind_323605,D,11,100.5,20.937735,29.205990121809855,1.0,1.0,1.0,0.292,5.397804965992277,-8.268255121809855
2024-05-08,wind_323605,D,12,100.5,12.91669,33.42235796246683,0.0,1.0,1.0,0.101,13.345500603406073,-20.505667962466834
2024-05-08,wind_323605,D,13,100.5,48.873131,31.715475299204357,0.0,1.0,1.0,0.798,9.738911780167742,17.157655700795644
2024-05-08,wind_323605,D,14,100.5,40.583835,39.86684928761464,1.0,1.0,1.0,0.512,4.804959907302861,0.7169857123853589
2024-05-08,wind_323605,D,15,100.5,19.352151,30.78952730916274,0.0,1.0,1.0,0.235,7.219255357792543,-11.43737630916274
2024-05-08,wind_323605,D,16,100.5,2.014834,29.52106625554009,0.0,0.0,0.0,0.023,19.715587384731336,-27.50623225554009
2024-05-08,wind_323605,D,17,100.5,26.241102,12.034738727012133,0.0,1.0,1.0,0.891,8.89084415538851,14.206363272987868
2024-05-08,wind_323605,D,18,100.5,11.562281,6.527462481834299,0.0,1.0,1.0,0.755,2.7727326163729167,5.034818518165702
2024-05-08,wind_323605,D,19,100.5,3.570986,0.16306447717615968,1.0,1.0,1.0,0.732,1.7704647813961039,3.40792152282384
2024-05-08,wind_323605,D,20,100.5,0.208551,6.34341536692825,0.0,0.0,1.0,0.076,4.3331124358039,-6.13486436692825
2024-05-08,wind_323605,D,21,100.5,12.039928,10.186156457712803,1.0,1.0,1.0,0.598,2.1527785119041285,1.8537715422871965
2024-05-08,wind_323605,D,22,100.5,10.37872,14.097121601730233,1.0,1.0,1.0,0.364,2.947711729124724,-3.7184016017302337
2024-05-08,wind_323605,D,23,100.5,10.954536,11.870542831180224,1.0,1.0,1.0,0.457,2.2142516215028527,-0.9160068311802245
2024-05-08,wind_323606,D,0,97.5,4.121926,8.04652435966842,1.0,1.0,1.0,0.253,2.685154719950659,-3.924598359668419
2024-05-08,wind_323606,D,1,97.5,10.248836,8.585668747043563,1.0,1.0,1.0,0.58,2.081094621046648,1.6631672529564376
2024-05-08,wind_323606,D,2,97.5,0.791965,7.148753978746969,0.0,0.0,1.0,0.092,4.453555440136754,-6.356788978746969
2024-05-08,wind_323606,D,3,97.5,3.651898,6.293426912954442,1.0,1.0,1.0,0.264,2.0659905254762014,-2.641528912954442
2024-05-08,wind_323606,D,4,97.5,1.187465,9.08351562716761,0.0,0.0,1.0,0.089,5.335241678363775,-7.896050627167611
2024-05-08,wind_323606,D,5,97.5,11.302342,10.200944976631067,1.0,1.0,1.0,0.543,2.112223334524347,1.101397023368932
2024-05-08,wind_323606,D,6,97.5,4.793381,8.966043845040275,1.0,1.0,1.0,0.265,2.882213286577885,-4.172662845040275
2024-05-08,wind_323606,D,7,97.5,0.0,2.9028070452459733,0.0,0.0,1.0,0.0395,2.7480055837599595,-2.9028070452459733
2024-05-08,wind_323606,D,8,97.5,0.0,0.9981414886654685,0.0,1.0,1.0,0.0805,1.38630197386121,-0.9981414886654685
2024-05-08,wind_323606,D,9,97.5,0.0,0.1901232115321505,1.0,1.0,1.0,0.2345,0.7959766051040087,-0.1901232115321505
2024-05-08,wind_323606,D,10,97.5,0.0,0.0460873293598498,1.0,1.0,1.0,0.2475,0.8223502283019188,-0.0460873293598498
2024-05-08,wind_323606,D,11,97.5,0.0,0.08182679850781836,1.0,1.0,1.0,0.2435,0.8140230452409538,-0.08182679850781836
2024-05-08,wind_323606,D,12,97.5,0.0,2.3862524084388026,0.0,0.0,1.0,0.05,2.3740842746014534,-2.3862524084388026
2024-05-08,wind_323606,D,13,97.5,1.030709,14.313300487554564,0.0,0.0,0.0,0.043,8.852188035312013,-13.282591487554564
2024-05-08,wind_323606,D,14,97.5,13.97551,32.448775254541786,0.0,1.0,1.0,0.138,11.772810370674192,-18.473265254541786
2024-05-08,wind_323606,D,15,97.5,7.165752,51.62043947407851,0.0,0.0,0.0,0.02,31.903416006108166,-44.45468747407851
2024-05-08,wind_323606,D,16,97.5,24.508501,44.57217173761315,0.0,1.0,1.0,0.189,12.204318503414827,-20.063670737613148
2024-05-08,wind_323606,D,17,97.5,3.836158,24.685135638246333,0.0,0.0,0.0,0.043,14.829585603654513,-20.848977638246332
2024-05-08,wind_323606,D,18,97.5,5.602401,5.14175967992681,1.0,1.0,1.0,0.539,1.1661835496219326,0.46064132007319003
2024-05-08,wind_323606,D,19,97.5,2.310296,1.2331463832148057,1.0,1.0,1.0,0.598,1.0038199540134647,1.0771496167851944
2024-05-08,wind_323606,D,20,97.5,0.0,10.167849658863954,0.0,0.0,0.0,0.023,6.999932253335535,-10.167849658863954
2024-05-08,wind_323606,D,21,97.5,12.212322,22.126106612031275,0.0,1.0,1.0,0.219,6.327226832357324,-9.913784612031275
2024-05-08,wind_323606,D,22,97.5,33.54681,30.193861558888244,1.0,1.0,1.0,0.569,4.825760258900406,3.3529484411117565
2024-05-08,wind_323606,D,23,97.5,59.884831,31.481734860922685,0.0,1.0,1.0,0.886,16.903624537380363,28.403096139077313
2024-05-08,wind_323608,A,0,100.5,0.420223,4.909025945384473,0.0,0.0,1.0,0.085,3.476368848611627,-4.488802945384473
2024-05-08,wind_323608,A,1,100.5,4.618137,7.208978174235051,1.0,1.0,1.0,0.305,1.8798345663149378,-2.5908411742350514
2024-05-08,wind_323608,A,2,100.5,8.575576,9.723102235831679,1.0,1.0,1.0,0.441,1.9298580145797999,-1.1475262358316787
2024-05-08,wind_323608,A,3,100.5,9.243015,8.133838970559271,1.0,1.0,1.0,0.568,1.6357586268253792,1.1091760294407287
2024-05-08,wind_323608,A,4,100.5,7.838732,5.966486518338704,1.0,1.0,1.0,0.656,1.4861265706262965,1.8722454816612961
2024-05-08,wind_323608,A,5,100.5,20.722629,4.568551015945918,0.0,0.0,1.0,0.911,11.085264165177026,16.154077984054084
2024-05-08,wind_323608,A,6,100.5,38.858269,15.051546339012623,0.0,0.0,1.0,0.947,16.750828361717303,23.806722660987376
2024-05-08,wind_323608,A,7,100.5,46.562949,38.66785747770587,1.0,1.0,1.0,0.651,5.589386509600187,7.8950915222941305
2024-05-08,wind_323608,A,8,100.5,62.382683,45.48971092829446,0.0,1.0,1.0,0.791,10.208331900160388,16.892972071705543
2024-05-08,wind_323608,A,9,100.5,38.42417,58.09361818274743,0.0,1.0,1.0,0.195,12.046261488201734,-19.66944818274743
2024-05-08,wind_323608,A,10,100.5,63.92832,60.05225851600497,1.0,1.0,1.0,0.553,6.071539696242279,3.8760614839950307
2024-05-08,wind_323608,A,11,100.5,87.569637,88.59514646567524,1.0,1.0,1.0,0.482,4.383233991804705,-1.025509465675242
2024-05-08,wind_323608,A,12,100.5,100.362731,94.87807063168212,0.0,1.0,1.0,0.868,4.6287933367212055,5.484660368317876
2024-05-08,wind_323608,A,13,100.5,93.766498,96.57080944954068,1.0,1.0,1.0,0.292,2.109848301970092,-2.804311449540677
2024-05-08,wind_323608,A,14,100.5,99.136501,96.39881278321995,0.0,1.0,1.0,0.752,2.2545545815983044,2.737688216780043
2024-05-08,wind_323608,A,15,100.5,98.813198,96.12010426574223,0.0,1.0,1.0,0.765,2.4261504006725367,2.693093734257772
2024-05-08,wind_323608,A,16,100.5,100.5,96.03206517829227,0.0,1.0,1.0,0.9375,3.654827180223518,4.467934821707729
2024-05-08,wind_323608,A,17,100.5,100.5,97.65647437125773,0.0,1.0,1.0,0.8885,1.9184320991052566,2.8435256287422703
2024-05-08,wind_323608,A,18,100.5,100.5,96.59882974892348,0.0,1.0,1.0,0.9145,2.5061525114547374,3.901170251076522
2024-05-08,wind_323608,A,19,100.5,100.5,89.83155159961584,0.0,0.0,1.0,0.9725,8.235145346804003,10.668448400384165
2024-05-08,wind_323608,A,20,100.5,100.5,79.58464683574257,0.0,0.0,0.0,0.9845,14.330713288488656,20.915353164257425
2024-05-08,wind_323608,A,21,100.5,100.5,76.7659381751526,0.0,0.0,0.0,0.9815,15.355287003015619,23.7340618248474
2024-05-08,wind_323608,A,22,100.5,100.5,93.26670935014118,0.0,0.0,1.0,0.9535,5.870145088750114,7.233290649858816
2024-05-08,wind_323608,A,23,100.5,99.280667,96.51490555758207,0.0,1.0,1.0,0.751,2.085034354800812,2.7657614424179258
2024-05-08,wind_323609,E,0,34.5,0.695094,0.04758110419191059,1.0,1.0,1.0,0.653,0.4163532589338377,0.6475128958080894
2024-05-08,wind_323609,E,1,34.5,0.144342,0.3699689673303628,1.0,1.0,1.0,0.252,0.4106294231076153,-0.22562696733036278
2024-05-08,wind_323609,E,2,34.5,0.108573,1.004875255639753,0.0,1.0,1.0,0.106,0.8674270458781084,-0.8963022556397531
2024-05-08,wind_323609,E,3,34.5,0.058765,2.157028998136229,0.0,0.0,1.0,0.063,1.4839219343136891,-2.098263998136229
2024-05-08,wind_323609,E,4,34.5,0.058603,3.231909456130449,0.0,0.0,0.0,0.049,2.2655547092543973,-3.1733064561304487
2024-05-08,wind_323609,E,5,34.5,3.584467,3.448774307931486,1.0,1.0,1.0,0.521,0.6236209604521583,0.1356926920685142
2024-05-08,wind_323609,E,6,34.5,6.132256,5.08153595459549,1.0,1.0,1.0,0.608,0.9528621620531572,1.0507200454045096
2024-05-08,wind_323609,E,7,34.5,7.998789,7.027461244768126,1.0,1.0,1.0,0.589,1.0888449977229264,0.971327755231874
2024-05-08,wind_323609,E,8,34.5,6.996637,10.967973011899819,0.0,1.0,1.0,0.22,2.511053360608861,-3.971336011899819
2024-05-08,wind_323609,E,9,34.5,16.091113,10.549195642298425,0.0,1.0,1.0,0.82,3.175036492996261,5.541917357701575
2024-05-08,wind_323609,E,10,34.5,3.71239,8.974233435700022,0.0,1.0,1.0,0.108,3.456061614539186,-5.261843435700022
2024-05-08,wind_323609,E,11,34.5,6.279659,5.193424787778794,1.0,1.0,1.0,0.615,0.9457699888997309,1.086234212221206
2024-05-08,wind_323609,E,12,34.5,0.798302,5.469832197722813,0.0,0.0,0.0,0.049,3.1767584645310367,-4.671530197722813
2024-05-08,wind_323609,E,13,34.5,0.855417,7.64432539822551,0.0,0.0,0.0,0.029,4.876271877965742,-6.78890839822551
2024-05-08,wind_323609,E,14,34.5,6.284624,14.859359077042225,0.0,0.0,1.0,0.089,5.681173053590675,-8.574735077042224
2024-05-08,wind_323609,E,15,34.5,9.229915,24.395230405515406,0.0,0.0,1.0,0.057,10.23214244415382,-15.165315405515406
2024-05-08,wind_323609,E,16,34.5,31.836748,33.160061004317825,1.0,1.0,1.0,0.273,0.9812749739452631,-1.323313004317825
2024-05-08,wind_323609,E,17,34.5,34.201741,34.45477319715894,1.0,1.0,1.0,0.43,0.34663358907198893,-0.2530321971589444
2024-05-08,wind_323609,E,18,34.5,34.5,34.5,1.0,1.0,1.0,0.7195,0.21475539871146032,0.0
2024-05-08,wind_323609,E,19,34.5,34.5,33.26172439962811,0.0,1.0,1.0,0.886,0.9427615661881159,1.2382756003718924
2024-05-08,wind_323609,E,20,34.5,34.5,28.30944892512737,0.0,0.0,1.0,0.9715,4.160692759037065,6.19055107487263
2024-05-08,wind_323609,E,21,34.5,34.375007,15.148950316057212,0.0,0.0,0.0,0.997,14.61341253213335,19.226056683942787
2024-05-08,wind_323609,E,22,34.5,32.220391,11.911093414041893,0.0,0.0,0.0,0.992,16.235977061668248,20.309297585958106
2024-05-08,wind_323609,E,23,34.5,13.513425,9.038922366686524,0.0,1.0,1.0,0.783,2.550180845878356,4.474502633313476
2024-05-08,wind_323611,E,0,90.8,0.009591,2.3583751950454825,0.0,1.0,1.0,0.154,2.212264362405044,-2.3487841950454826
2024-05-08,wind_323611,E,1,90.8,0.0,1.5466272223082904,0.0,1.0,1.0,0.104,1.7238743191954997,-1.5466272223082904
2024-05-08,wind_323611,E,2,90.8,0.0,0.15177233370230375,1.0,1.0,1.0,0.187,1.1254301814057044,-0.15177233370230375
2024-05-08,wind_323611,E,3,90.8,0.031132,2.026145125180234,0.0,1.0,1.0,0.18,1.9239377796442785,-1.9950131251802339
2024-05-08,wind_323611,E,4,90.8,1.603558,6.590287459516906,0.0,1.0,1.0,0.118,3.4672665337818405,-4.986729459516907
2024-05-08,wind_323611,E,5,90.8,18.251469,13.29460712976389,1.0,1.0,1.0,0.688,3.2193621650148634,4.956861870236111
2024-05-08,wind_323611,E,6,90.8,22.210325,17.453467422368064,1.0,1.0,1.0,0.641,3.421943112593202,4.756857577631937
2024-05-08,wind_323611,E,7,90.8,25.594227,21.712828690939283,1.0,1.0,1.0,0.626,3.529144218806066,3.8813983090607174
2024-05-08,wind_323611,E,8,90.8,24.584296,18.736517653998384,1.0,1.0,1.0,0.674,3.8530548026667155,5.847778346001615
2024-05-08,wind_323611,E,9,90.8,4.124588,16.47719975698032,0.0,0.0,1.0,0.072,8.437739711659532,-12.35261175698032
2024-05-08,wind_323611,E,10,90.8,17.477863,15.76383671100398,1.0,1.0,1.0,0.565,2.6329651925162567,1.7140262889960187
2024-05-08,wind_323611,E,11,90.8,20.64498,18.599090507021124,1.0,1.0,1.0,0.576,2.9033645081999992,2.0458894929788762
2024-05-08,wind_323611,E,12,90.8,15.619397,25.422099221088047,0.0,1.0,1.0,0.225,6.017841996831972,-9.802702221088047
2024-05-08,wind_323611,E,13,90.8,25.445224,43.91493224114434,0.0,1.0,1.0,0.168,11.429742932860176,-18.469708241144343
2024-05-08,wind_323611,E,14,90.8,68.148252,66.14027147043822,1.0,1.0,1.0,0.526,5.291975036614325,2.0079805295617774
2024-05-08,wind_323611,E,15,90.8,90.797514,88.40373461034996,0.0,1.0,1.0,0.757,1.7663837062602425,2.3937793896500494
2024-05-08,wind_323611,E,16,90.8,90.8,88.44582131865286,0.0,1.0,1.0,0.8805,1.744582598759722,2.354178681347136
2024-05-08,wind_323611,E,17,90.8,90.786238,88.28597822202447,1.0,1.0,1.0,0.747,1.7482291623885011,2.500259777975529
