Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2023-05-01 18:00:00+00:00,2023-05-02 21:00:00+00:00,68.39,57.68,12.98,29.84,69.66,113.42,79.6,8.65,58.61,3.62,48.44,550.88
2023-05-01 18:00:00+00:00,2023-05-02 22:00:00+00:00,25.59,23.07,4.3,12.85,27.39,42.65,34.5,2.88,21.48,1.18,22.12,218.01
2023-05-01 18:00:00+00:00,2023-05-02 23:00:00+00:00,4.06,6.39,0.37,2.5,2.21,4.2,7.29,0.25,2.3,0.11,3.88,33.55
2023-05-01 18:00:00+00:00,2023-05-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 18:00:00+00:00,2023-05-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 18:00:00+00:00,2023-05-03 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01 18:00:00+00:00,2023-05-03 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 18:00:00+00:00,2023-05-03 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 18:00:00+00:00,2023-05-03 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 18:00:00+00:00,2023-05-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 18:00:00+00:00,2023-05-03 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 18:00:00+00:00,2023-05-03 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 18:00:00+00:00,2023-05-03 09:00:00+00:00,0.49,0.0,0.32,0.0,0.98,1.24,0.12,0.18,0.33,0.03,0.0,3.69
2023-05-02 18:00:00+00:00,2023-05-03 10:00:00+00:00,9.7,7.48,3.31,2.32,12.94,24.67,8.67,2.07,11.14,0.73,3.41,86.41
2023-05-02 18:00:00+00:00,2023-05-03 11:00:00+00:00,32.37,30.81,9.86,12.12,39.8,99.28,31.49,6.41,40.94,2.68,18.71,324.45
2023-05-02 18:00:00+00:00,2023-05-03 12:00:00+00:00,60.91,68.94,17.27,26.7,77.15,187.84,58.64,11.36,81.4,5.59,43.31,639.09
2023-05-02 18:00:00+00:00,2023-05-03 13:00:00+00:00,86.83,103.83,23.04,38.93,119.91,267.16,78.88,15.35,108.48,8.02,67.27,917.68
2023-05-02 18:00:00+00:00,2023-05-03 14:00:00+00:00,102.9,124.9,25.64,46.74,134.38,310.42,92.43,17.08,129.27,9.83,79.04,1072.61
2023-05-02 18:00:00+00:00,2023-05-03 15:00:00+00:00,115.46,133.68,27.65,50.69,145.84,351.15,103.47,18.35,137.12,10.02,89.55,1182.96
2023-05-02 18:00:00+00:00,2023-05-03 16:00:00+00:00,122.47,137.71,28.05,53.41,159.73,388.08,114.05,18.65,153.61,9.33,96.15,1281.23
2023-05-02 18:00:00+00:00,2023-05-03 17:00:00+00:00,125.4,136.3,29.49,57.88,168.59,413.92,117.38,19.66,157.78,8.77,91.69,1326.84
2023-05-02 18:00:00+00:00,2023-05-03 18:00:00+00:00,129.19,129.15,29.4,60.58,167.23,422.89,112.62,19.61,149.34,7.94,86.71,1314.64
2023-05-02 18:00:00+00:00,2023-05-03 19:00:00+00:00,114.24,112.15,27.08,57.83,142.77,344.11,102.53,18.13,128.49,7.24,77.72,1132.26
2023-05-02 18:00:00+00:00,2023-05-03 20:00:00+00:00,83.13,91.6,19.79,46.63,107.34,247.01,88.11,13.33,93.47,5.77,65.75,861.91
2023-05-02 18:00:00+00:00,2023-05-03 21:00:00+00:00,46.51,60.13,11.17,33.05,66.56,141.87,60.81,7.5,51.21,3.14,48.59,530.54
2023-05-02 18:00:00+00:00,2023-05-03 22:00:00+00:00,16.23,25.03,3.54,15.41,23.16,51.82,24.09,2.39,19.64,1.01,22.96,205.26
2023-05-02 18:00:00+00:00,2023-05-03 23:00:00+00:00,2.74,5.71,0.3,3.08,1.8,5.8,4.69,0.21,2.11,0.1,4.08,30.6
2023-05-02 18:00:00+00:00,2023-05-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 18:00:00+00:00,2023-05-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 18:00:00+00:00,2023-05-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02 18:00:00+00:00,2023-05-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 18:00:00+00:00,2023-05-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 18:00:00+00:00,2023-05-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 18:00:00+00:00,2023-05-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 18:00:00+00:00,2023-05-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 18:00:00+00:00,2023-05-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 18:00:00+00:00,2023-05-04 09:00:00+00:00,0.4,0.09,0.33,0.0,1.22,1.58,0.21,0.18,0.54,0.04,0.0,4.58
2023-05-03 18:00:00+00:00,2023-05-04 10:00:00+00:00,11.11,10.01,3.65,3.12,15.07,28.75,13.09,2.28,13.81,1.0,4.2,106.08
2023-05-03 18:00:00+00:00,2023-05-04 11:00:00+00:00,37.64,38.75,10.42,14.78,45.09,100.75,44.59,6.78,50.11,3.78,22.41,375.09
2023-05-03 18:00:00+00:00,2023-05-04 12:00:00+00:00,77.15,87.97,19.81,32.99,91.27,188.14,86.66,13.04,97.21,6.99,56.56,757.78
2023-05-03 18:00:00+00:00,2023-05-04 13:00:00+00:00,117.98,134.42,26.23,47.64,134.84,264.82,119.01,17.47,135.2,10.26,84.36,1092.22
2023-05-03 18:00:00+00:00,2023-05-04 14:00:00+00:00,152.28,171.96,30.15,56.62,168.61,296.46,140.44,20.05,163.77,12.88,101.73,1314.94
2023-05-03 18:00:00+00:00,2023-05-04 15:00:00+00:00,175.93,186.64,32.27,63.12,186.22,309.49,156.82,21.37,168.79,12.88,117.64,1431.16
2023-05-03 18:00:00+00:00,2023-05-04 16:00:00+00:00,201.8,189.28,32.93,68.71,194.24,310.05,169.46,21.85,165.69,11.87,127.84,1493.71
2023-05-03 18:00:00+00:00,2023-05-04 17:00:00+00:00,222.03,187.77,33.61,70.68,200.13,317.23,173.73,22.37,160.36,12.62,130.25,1530.77
2023-05-03 18:00:00+00:00,2023-05-04 18:00:00+00:00,219.87,186.82,34.15,74.25,197.17,329.89,168.69,22.76,156.81,12.88,130.24,1533.51
2023-05-03 18:00:00+00:00,2023-05-04 19:00:00+00:00,199.42,173.57,28.26,80.44,191.81,281.78,156.35,18.91,136.57,11.67,127.41,1406.19
2023-05-03 18:00:00+00:00,2023-05-04 20:00:00+00:00,150.73,145.94,18.82,75.21,152.81,205.37,130.42,12.67,100.93,8.93,117.34,1119.16
2023-05-03 18:00:00+00:00,2023-05-04 21:00:00+00:00,86.31,99.69,11.35,57.17,90.03,123.57,92.7,7.63,54.19,5.11,87.31,715.04
2023-05-03 18:00:00+00:00,2023-05-04 22:00:00+00:00,31.66,42.58,3.97,26.89,31.57,48.69,40.78,2.68,20.72,1.72,40.0,291.26
2023-05-03 18:00:00+00:00,2023-05-04 23:00:00+00:00,5.47,9.34,0.48,5.27,2.65,5.15,9.06,0.33,2.41,0.17,6.92,47.26
2023-05-03 18:00:00+00:00,2023-05-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 18:00:00+00:00,2023-05-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 18:00:00+00:00,2023-05-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 18:00:00+00:00,2023-05-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 18:00:00+00:00,2023-05-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 18:00:00+00:00,2023-05-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 18:00:00+00:00,2023-05-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 18:00:00+00:00,2023-05-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 18:00:00+00:00,2023-05-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 18:00:00+00:00,2023-05-05 09:00:00+00:00,0.76,0.1,0.3,0.0,1.46,1.62,0.26,0.17,0.45,0.06,0.0,5.17
2023-05-04 18:00:00+00:00,2023-05-05 10:00:00+00:00,20.86,12.08,3.82,4.76,21.65,35.07,17.13,2.39,10.56,1.4,8.6,138.3
2023-05-04 18:00:00+00:00,2023-05-05 11:00:00+00:00,77.95,48.12,10.79,23.61,63.64,125.3,62.34,7.04,36.76,5.44,47.53,508.52
2023-05-04 18:00:00+00:00,2023-05-05 12:00:00+00:00,158.12,108.09,21.6,53.09,130.2,231.12,118.3,14.25,84.43,11.06,117.62,1047.87
2023-05-04 18:00:00+00:00,2023-05-05 13:00:00+00:00,222.86,159.93,30.83,75.58,191.28,315.45,158.61,20.53,134.62,16.35,182.45,1508.47
2023-05-04 18:00:00+00:00,2023-05-05 14:00:00+00:00,259.74,193.07,35.18,86.42,228.63,362.36,185.06,23.38,173.47,19.28,216.61,1783.19
2023-05-04 18:00:00+00:00,2023-05-05 15:00:00+00:00,278.27,212.95,36.67,93.45,249.73,357.25,200.18,24.27,186.27,20.52,232.38,1891.94
2023-05-04 18:00:00+00:00,2023-05-05 16:00:00+00:00,283.03,222.95,38.05,101.42,260.9,383.89,210.34,25.24,185.36,20.59,229.86,1961.62
2023-05-04 18:00:00+00:00,2023-05-05 17:00:00+00:00,283.44,231.41,37.59,112.95,265.89,410.89,205.33,25.01,186.34,21.62,223.98,2004.41
2023-05-04 18:00:00+00:00,2023-05-05 18:00:00+00:00,274.15,237.48,36.42,128.3,252.0,423.46,198.52,24.26,176.62,21.86,224.34,1997.4
2023-05-04 18:00:00+00:00,2023-05-05 19:00:00+00:00,247.1,227.67,31.55,133.81,216.38,385.86,183.94,21.1,148.32,20.34,228.41,1844.46
2023-05-04 18:00:00+00:00,2023-05-05 20:00:00+00:00,190.29,194.3,22.9,118.36,162.65,306.51,161.77,15.42,110.72,15.29,211.34,1509.54
2023-05-04 18:00:00+00:00,2023-05-05 21:00:00+00:00,113.4,134.92,13.5,88.29,101.34,157.32,122.79,9.06,61.79,8.71,155.93,967.04
2023-05-04 18:00:00+00:00,2023-05-05 22:00:00+00:00,44.37,61.36,4.63,41.61,38.19,61.88,59.76,3.13,24.3,3.22,72.34,414.78
2023-05-04 18:00:00+00:00,2023-05-05 23:00:00+00:00,8.15,16.28,0.55,8.45,3.44,6.96,15.28,0.38,2.75,0.35,12.61,75.19
2023-05-04 18:00:00+00:00,2023-05-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05
2023-05-04 18:00:00+00:00,2023-05-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 18:00:00+00:00,2023-05-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 18:00:00+00:00,2023-05-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 18:00:00+00:00,2023-05-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 18:00:00+00:00,2023-05-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 18:00:00+00:00,2023-05-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 18:00:00+00:00,2023-05-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 18:00:00+00:00,2023-05-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 18:00:00+00:00,2023-05-06 09:00:00+00:00,1.06,0.29,0.5,0.0,1.93,2.17,0.47,0.27,0.75,0.14,0.0,7.57
2023-05-05 18:00:00+00:00,2023-05-06 10:00:00+00:00,27.45,23.08,5.4,8.84,25.78,46.18,29.98,3.38,15.3,2.95,13.89,202.21
2023-05-05 18:00:00+00:00,2023-05-06 11:00:00+00:00,100.35,95.98,17.57,43.31,87.06,158.68,109.86,11.46,57.29,10.86,73.66,766.06
2023-05-05 18:00:00+00:00,2023-05-06 12:00:00+00:00,221.8,213.28,36.62,92.86,199.46,319.27,208.64,24.19,131.86,20.38,160.42,1628.77
2023-05-05 18:00:00+00:00,2023-05-06 13:00:00+00:00,343.47,309.63,53.19,131.82,313.42,483.43,270.64,35.55,206.53,28.3,231.88,2407.85
2023-05-05 18:00:00+00:00,2023-05-06 14:00:00+00:00,395.6,361.97,61.92,151.24,370.55,594.8,296.77,41.35,255.98,31.2,271.06,2832.41
2023-05-05 18:00:00+00:00,2023-05-06 15:00:00+00:00,385.75,372.14,64.08,157.77,359.26,589.45,301.27,42.62,262.2,30.62,288.23,2853.37
2023-05-05 18:00:00+00:00,2023-05-06 16:00:00+00:00,372.68,367.69,60.26,159.59,353.7,607.39,302.59,40.13,246.51,28.54,285.56,2824.62
2023-05-05 18:00:00+00:00,2023-05-06 17:00:00+00:00,363.41,359.28,57.42,159.07,348.24,617.91,291.92,38.28,238.03,28.21,277.17,2778.92
2023-05-05 18:00:00+00:00,2023-05-06 18:00:00+00:00,342.01,341.67,54.28,154.41,334.38,611.64,283.93,36.22,216.66,26.84,249.51,2651.52
2023-05-05 18:00:00+00:00,2023-05-06 19:00:00+00:00,309.7,317.4,46.9,144.67,294.72,497.19,261.17,31.42,184.24,24.85,209.25,2321.51
2023-05-05 18:00:00+00:00,2023-05-06 20:00:00+00:00,232.53,276.13,35.63,121.54,224.67,359.62,231.48,24.08,142.35,19.07,163.48,1830.58
2023-05-05 18:00:00+00:00,2023-05-06 21:00:00+00:00,137.72,193.47,21.11,85.52,134.55,217.03,182.12,14.22,79.2,11.34,107.54,1183.81
2023-05-05 18:00:00+00:00,2023-05-06 22:00:00+00:00,55.62,86.25,7.07,35.99,47.67,84.37,90.15,4.8,31.39,4.06,46.9,494.26
2023-05-05 18:00:00+00:00,2023-05-06 23:00:00+00:00,11.07,24.12,0.82,6.62,4.81,8.74,21.68,0.56,3.84,0.66,8.12,91.02
2023-05-05 18:00:00+00:00,2023-05-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03
2023-05-05 18:00:00+00:00,2023-05-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 18:00:00+00:00,2023-05-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 18:00:00+00:00,2023-05-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 18:00:00+00:00,2023-05-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 18:00:00+00:00,2023-05-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 18:00:00+00:00,2023-05-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 18:00:00+00:00,2023-05-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 18:00:00+00:00,2023-05-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 18:00:00+00:00,2023-05-07 09:00:00+00:00,2.52,0.38,0.72,0.0,2.84,2.74,0.59,0.39,1.4,0.12,0.0,11.7
2023-05-06 18:00:00+00:00,2023-05-07 10:00:00+00:00,36.31,21.93,8.64,10.02,34.72,58.64,22.62,5.51,22.73,1.62,11.32,234.05
2023-05-06 18:00:00+00:00,2023-05-07 11:00:00+00:00,96.36,86.29,22.64,39.33,106.22,195.16,81.86,14.81,78.5,5.03,51.57,777.76
2023-05-06 18:00:00+00:00,2023-05-07 12:00:00+00:00,180.3,180.0,39.81,76.62,196.65,349.54,153.98,26.3,147.34,9.05,115.07,1474.64
2023-05-06 18:00:00+00:00,2023-05-07 13:00:00+00:00,254.02,253.13,48.86,100.14,264.25,461.96,199.28,32.39,184.0,12.1,163.76,1973.89
2023-05-06 18:00:00+00:00,2023-05-07 14:00:00+00:00,299.47,294.14,52.06,111.69,307.53,487.96,225.44,34.68,209.13,13.88,187.85,2223.82
2023-05-06 18:00:00+00:00,2023-05-07 15:00:00+00:00,317.79,300.27,54.95,112.43,328.2,461.4,232.88,36.5,214.79,15.19,194.85,2269.25
2023-05-06 18:00:00+00:00,2023-05-07 16:00:00+00:00,314.33,292.85,55.7,111.1,328.12,476.66,232.93,37.08,214.66,15.89,182.62,2261.92
2023-05-06 18:00:00+00:00,2023-05-07 17:00:00+00:00,305.11,279.73,54.0,106.45,320.76,496.06,221.82,36.06,210.13,16.46,162.26,2208.83
2023-05-06 18:00:00+00:00,2023-05-07 18:00:00+00:00,283.08,255.35,48.66,96.32,300.23,493.67,207.72,32.51,191.28,15.56,141.92,2066.29
2023-05-06 18:00:00+00:00,2023-05-07 19:00:00+00:00,243.27,214.82,38.77,79.13,250.31,403.61,179.8,25.99,161.2,13.37,119.86,1730.13
2023-05-06 18:00:00+00:00,2023-05-07 20:00:00+00:00,175.0,156.47,26.65,54.53,174.11,293.03,138.15,17.96,121.48,9.15,81.4,1247.92
2023-05-06 18:00:00+00:00,2023-05-07 21:00:00+00:00,96.95,92.01,14.27,32.0,97.67,171.04,86.94,9.6,65.13,4.7,47.01,717.31
2023-05-06 18:00:00+00:00,2023-05-07 22:00:00+00:00,34.19,37.66,4.54,12.6,34.04,62.79,33.88,3.07,24.0,1.55,20.36,268.66
2023-05-06 18:00:00+00:00,2023-05-07 23:00:00+00:00,5.42,8.61,0.55,2.14,3.67,6.4,6.12,0.37,2.64,0.22,3.53,39.67
2023-05-06 18:00:00+00:00,2023-05-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02
2023-05-06 18:00:00+00:00,2023-05-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 18:00:00+00:00,2023-05-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 18:00:00+00:00,2023-05-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 18:00:00+00:00,2023-05-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 18:00:00+00:00,2023-05-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 18:00:00+00:00,2023-05-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 18:00:00+00:00,2023-05-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 18:00:00+00:00,2023-05-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 18:00:00+00:00,2023-05-08 09:00:00+00:00,1.62,0.44,0.25,0.12,1.1,1.57,0.77,0.14,0.69,0.3,0.01,6.99
2023-05-07 18:00:00+00:00,2023-05-08 10:00:00+00:00,27.89,17.46,4.38,7.49,21.89,33.57,30.49,2.8,12.29,3.38,9.71,171.36
2023-05-07 18:00:00+00:00,2023-05-08 11:00:00+00:00,98.85,72.82,15.71,30.99,96.16,133.06,108.37,10.28,46.53,10.86,47.04,670.67
2023-05-07 18:00:00+00:00,2023-05-08 12:00:00+00:00,230.14,158.72,35.52,72.63,223.59,307.14,192.58,23.48,112.2,20.55,116.83,1493.37
2023-05-07 18:00:00+00:00,2023-05-08 13:00:00+00:00,337.47,234.38,53.47,106.95,324.56,509.81,251.06,35.48,176.09,28.67,181.56,2239.48
2023-05-07 18:00:00+00:00,2023-05-08 14:00:00+00:00,387.04,277.11,63.6,129.47,372.06,587.67,283.8,42.34,221.08,31.85,232.96,2628.96
2023-05-07 18:00:00+00:00,2023-05-08 15:00:00+00:00,401.37,313.72,61.89,142.53,365.1,623.26,301.24,41.06,238.38,32.68,252.05,2773.26
2023-05-07 18:00:00+00:00,2023-05-08 16:00:00+00:00,405.97,344.23,59.31,149.31,356.39,630.12,319.0,39.4,239.91,32.27,256.86,2832.76
2023-05-07 18:00:00+00:00,2023-05-08 17:00:00+00:00,410.31,361.03,57.94,146.18,348.41,614.4,324.36,38.68,231.71,32.39,257.17,2822.55
2023-05-07 18:00:00+00:00,2023-05-08 18:00:00+00:00,409.06,346.79,55.34,137.22,339.8,588.99,319.72,37.01,216.47,32.07,236.24,2718.7
2023-05-07 18:00:00+00:00,2023-05-08 19:00:00+00:00,371.9,324.06,48.96,129.12,300.91,566.77,293.69,32.69,195.07,30.15,215.55,2508.85
2023-05-07 18:00:00+00:00,2023-05-08 20:00:00+00:00,291.5,270.48,35.16,110.16,225.74,425.68,252.97,23.7,150.83,23.12,176.37,1985.7
2023-05-07 18:00:00+00:00,2023-05-08 21:00:00+00:00,175.38,180.28,19.45,77.25,136.11,230.95,186.57,13.16,83.3,13.36,117.14,1232.94
2023-05-07 18:00:00+00:00,2023-05-08 22:00:00+00:00,66.99,80.2,6.07,35.47,48.88,79.81,92.0,4.1,32.14,4.8,51.59,502.05
2023-05-07 18:00:00+00:00,2023-05-08 23:00:00+00:00,11.97,21.13,0.72,6.92,5.48,8.4,21.9,0.49,3.74,0.75,9.31,90.81
2023-05-07 18:00:00+00:00,2023-05-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04
2023-05-07 18:00:00+00:00,2023-05-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 18:00:00+00:00,2023-05-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 18:00:00+00:00,2023-05-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 18:00:00+00:00,2023-05-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 18:00:00+00:00,2023-05-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 18:00:00+00:00,2023-05-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 18:00:00+00:00,2023-05-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 18:00:00+00:00,2023-05-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 18:00:00+00:00,2023-05-09 09:00:00+00:00,2.34,0.9,0.39,0.22,2.02,2.26,1.13,0.22,0.98,0.31,0.02,10.79
2023-05-08 18:00:00+00:00,2023-05-09 10:00:00+00:00,30.85,18.39,5.38,7.05,25.5,33.02,32.2,3.42,14.38,3.62,7.18,180.98
2023-05-08 18:00:00+00:00,2023-05-09 11:00:00+00:00,96.21,69.89,13.23,28.99,74.15,98.96,106.37,8.66,42.41,11.76,34.85,585.46
2023-05-08 18:00:00+00:00,2023-05-09 12:00:00+00:00,186.17,140.93,20.96,56.17,131.74,149.89,167.12,13.88,69.42,21.26,81.13,1038.66
2023-05-08 18:00:00+00:00,2023-05-09 13:00:00+00:00,265.98,198.9,24.71,75.94,166.21,197.18,209.26,16.46,82.37,28.59,131.64,1397.23
2023-05-08 18:00:00+00:00,2023-05-09 14:00:00+00:00,307.75,231.54,23.77,85.76,174.95,219.26,233.6,16.01,84.18,31.57,169.94,1578.33
2023-05-08 18:00:00+00:00,2023-05-09 15:00:00+00:00,318.06,248.04,23.62,91.57,191.67,207.72,245.61,15.99,83.33,32.76,189.79,1648.14
2023-05-08 18:00:00+00:00,2023-05-09 16:00:00+00:00,320.04,253.31,25.46,96.89,210.64,198.22,254.34,17.14,95.06,32.7,195.92,1699.7
2023-05-08 18:00:00+00:00,2023-05-09 17:00:00+00:00,327.98,257.42,25.41,98.59,215.77,200.7,255.36,17.19,93.38,32.54,198.1,1722.42
2023-05-08 18:00:00+00:00,2023-05-09 18:00:00+00:00,331.01,262.94,23.95,106.14,200.47,209.41,260.48,16.27,81.9,32.06,206.92,1731.53
2023-05-08 18:00:00+00:00,2023-05-09 19:00:00+00:00,301.42,259.53,20.52,119.95,165.26,187.88,250.65,13.94,75.51,29.82,221.91,1646.38
2023-05-08 18:00:00+00:00,2023-05-09 20:00:00+00:00,228.95,227.6,14.02,116.03,113.74,151.77,227.79,9.61,59.48,22.63,210.87,1382.48
