Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2021-01-17 18:00:00+00:00,2021-01-18 18:00:00+00:00,1454,2020,651,1250,1083,2224,933,373,5617,675,1816
2021-01-17 18:00:00+00:00,2021-01-18 19:00:00+00:00,1464,1996,646,1241,1089,2257,928,375,5626,678,1805
2021-01-17 18:00:00+00:00,2021-01-18 20:00:00+00:00,1480,2007,648,1242,1112,2323,921,379,5667,677,1760
2021-01-17 18:00:00+00:00,2021-01-18 21:00:00+00:00,1551,2055,671,1271,1172,2474,952,395,5786,696,1776
2021-01-17 18:00:00+00:00,2021-01-18 22:00:00+00:00,1639,2139,712,1329,1260,2699,1011,431,5985,714,1856
2021-01-17 18:00:00+00:00,2021-01-18 23:00:00+00:00,1623,2122,709,1312,1259,2713,1004,437,5922,710,1852
2021-01-17 18:00:00+00:00,2021-01-19 00:00:00+00:00,1572,2048,684,1279,1222,2608,974,421,5768,714,1810
2021-01-17 18:00:00+00:00,2021-01-19 01:00:00+00:00,1497,1972,665,1223,1173,2501,926,408,5574,712,1765
2021-01-17 18:00:00+00:00,2021-01-19 02:00:00+00:00,1409,1871,640,1154,1118,2353,874,387,5391,692,1715
2021-01-17 18:00:00+00:00,2021-01-19 03:00:00+00:00,1317,1764,600,1080,1045,2172,817,355,5113,675,1636
2021-01-17 18:00:00+00:00,2021-01-19 04:00:00+00:00,1243,1685,563,1029,977,2000,772,328,4836,655,1564
2021-01-18 18:00:00+00:00,2021-01-19 05:00:00+00:00,1228,1644,532,991,925,1852,740,294,4618,632,1500
2021-01-18 18:00:00+00:00,2021-01-19 06:00:00+00:00,1204,1620,510,964,899,1780,721,280,4476,631,1468
2021-01-18 18:00:00+00:00,2021-01-19 07:00:00+00:00,1194,1599,495,951,888,1742,715,279,4380,633,1455
2021-01-18 18:00:00+00:00,2021-01-19 08:00:00+00:00,1195,1601,492,952,890,1736,714,280,4338,631,1449
2021-01-18 18:00:00+00:00,2021-01-19 09:00:00+00:00,1221,1639,502,974,905,1779,732,287,4371,635,1466
2021-01-18 18:00:00+00:00,2021-01-19 10:00:00+00:00,1294,1727,525,1030,953,1887,780,306,4568,651,1529
2021-01-18 18:00:00+00:00,2021-01-19 11:00:00+00:00,1398,1855,577,1115,1036,2076,863,340,4964,677,1639
2021-01-18 18:00:00+00:00,2021-01-19 12:00:00+00:00,1475,1962,626,1191,1097,2239,930,370,5393,709,1745
2021-01-18 18:00:00+00:00,2021-01-19 13:00:00+00:00,1496,2025,653,1230,1117,2288,961,376,5735,704,1806
2021-01-18 18:00:00+00:00,2021-01-19 14:00:00+00:00,1486,2047,662,1249,1098,2246,967,376,5888,709,1840
2021-01-18 18:00:00+00:00,2021-01-19 15:00:00+00:00,1476,2075,662,1266,1079,2196,968,371,5936,701,1857
2021-01-18 18:00:00+00:00,2021-01-19 16:00:00+00:00,1477,2073,662,1265,1070,2175,960,366,5974,695,1860
2021-01-18 18:00:00+00:00,2021-01-19 17:00:00+00:00,1475,2054,662,1254,1072,2159,957,361,5983,693,1857
2021-01-18 18:00:00+00:00,2021-01-19 18:00:00+00:00,1477,2030,661,1251,1078,2174,945,358,5977,683,1866
2021-01-18 18:00:00+00:00,2021-01-19 19:00:00+00:00,1482,2005,658,1242,1093,2210,937,362,5985,677,1847
2021-01-18 18:00:00+00:00,2021-01-19 20:00:00+00:00,1502,2007,677,1240,1125,2301,937,371,6032,678,1807
2021-01-18 18:00:00+00:00,2021-01-19 21:00:00+00:00,1567,2057,703,1271,1182,2473,969,392,6132,693,1831
2021-01-18 18:00:00+00:00,2021-01-19 22:00:00+00:00,1640,2134,734,1322,1259,2691,1017,425,6264,715,1895
2021-01-18 18:00:00+00:00,2021-01-19 23:00:00+00:00,1628,2122,732,1316,1261,2708,1006,430,6134,715,1883
2021-01-18 18:00:00+00:00,2021-01-20 00:00:00+00:00,1579,2045,710,1278,1228,2613,976,417,5968,719,1843
2021-01-18 18:00:00+00:00,2021-01-20 01:00:00+00:00,1514,1975,686,1229,1183,2505,930,399,5761,709,1805
2021-01-18 18:00:00+00:00,2021-01-20 02:00:00+00:00,1434,1877,657,1165,1125,2357,877,374,5547,680,1756
2021-01-18 18:00:00+00:00,2021-01-20 03:00:00+00:00,1340,1770,611,1093,1047,2161,817,341,5229,654,1676
2021-01-18 18:00:00+00:00,2021-01-20 04:00:00+00:00,1261,1694,568,1045,975,1979,771,310,4907,637,1597
2021-01-19 18:00:00+00:00,2021-01-20 05:00:00+00:00,1201,1658,542,1004,931,1863,734,286,4652,637,1533
2021-01-19 18:00:00+00:00,2021-01-20 06:00:00+00:00,1175,1640,520,978,905,1798,715,278,4501,632,1500
2021-01-19 18:00:00+00:00,2021-01-20 07:00:00+00:00,1164,1616,504,967,893,1761,709,278,4407,627,1488
2021-01-19 18:00:00+00:00,2021-01-20 08:00:00+00:00,1164,1617,502,968,893,1756,710,279,4366,628,1487
2021-01-19 18:00:00+00:00,2021-01-20 09:00:00+00:00,1188,1653,513,991,908,1797,730,284,4392,635,1500
2021-01-19 18:00:00+00:00,2021-01-20 10:00:00+00:00,1254,1742,533,1046,950,1900,779,299,4583,647,1560
2021-01-19 18:00:00+00:00,2021-01-20 11:00:00+00:00,1359,1872,587,1138,1026,2073,860,323,4969,673,1666
2021-01-19 18:00:00+00:00,2021-01-20 12:00:00+00:00,1436,1979,639,1218,1091,2240,921,357,5401,698,1771
2021-01-19 18:00:00+00:00,2021-01-20 13:00:00+00:00,1476,2041,672,1255,1127,2324,948,370,5734,696,1826
2021-01-19 18:00:00+00:00,2021-01-20 14:00:00+00:00,1475,2066,687,1274,1134,2324,959,376,5894,695,1867
2021-01-19 18:00:00+00:00,2021-01-20 15:00:00+00:00,1476,2091,694,1287,1126,2299,962,379,5958,688,1889
2021-01-19 18:00:00+00:00,2021-01-20 16:00:00+00:00,1476,2086,695,1286,1120,2283,955,378,6010,687,1894
2021-01-19 18:00:00+00:00,2021-01-20 17:00:00+00:00,1470,2078,695,1274,1115,2267,955,373,6034,686,1887
2021-01-19 18:00:00+00:00,2021-01-20 18:00:00+00:00,1462,2063,688,1267,1108,2269,950,370,6027,685,1883
2021-01-19 18:00:00+00:00,2021-01-20 19:00:00+00:00,1464,2044,683,1260,1113,2294,951,374,6030,685,1862
2021-01-19 18:00:00+00:00,2021-01-20 20:00:00+00:00,1483,2049,694,1262,1142,2380,951,379,6074,692,1820
2021-01-19 18:00:00+00:00,2021-01-20 21:00:00+00:00,1552,2092,719,1291,1197,2542,982,396,6186,708,1838
2021-01-19 18:00:00+00:00,2021-01-20 22:00:00+00:00,1655,2187,763,1346,1295,2784,1040,433,6361,731,1909
2021-01-19 18:00:00+00:00,2021-01-20 23:00:00+00:00,1652,2195,769,1344,1305,2831,1041,442,6289,734,1906
2021-01-19 18:00:00+00:00,2021-01-21 00:00:00+00:00,1605,2127,749,1313,1272,2739,1019,429,6142,737,1871
2021-01-19 18:00:00+00:00,2021-01-21 01:00:00+00:00,1545,2060,729,1262,1229,2640,981,415,5948,729,1833
2021-01-19 18:00:00+00:00,2021-01-21 02:00:00+00:00,1468,1960,702,1194,1174,2496,934,394,5745,711,1781
2021-01-19 18:00:00+00:00,2021-01-21 03:00:00+00:00,1378,1848,655,1120,1097,2301,876,366,5439,695,1695
2021-01-19 18:00:00+00:00,2021-01-21 04:00:00+00:00,1308,1777,614,1069,1028,2124,835,340,5120,681,1618
2021-01-20 18:00:00+00:00,2021-01-21 05:00:00+00:00,1287,1737,581,1024,981,1978,818,303,4831,688,1552
2021-01-20 18:00:00+00:00,2021-01-21 06:00:00+00:00,1265,1716,553,997,954,1909,801,293,4674,688,1517
2021-01-20 18:00:00+00:00,2021-01-21 07:00:00+00:00,1253,1692,532,981,941,1869,793,291,4568,685,1499
2021-01-20 18:00:00+00:00,2021-01-21 08:00:00+00:00,1250,1691,528,978,940,1858,789,291,4515,681,1496
2021-01-20 18:00:00+00:00,2021-01-21 09:00:00+00:00,1272,1719,537,997,954,1896,801,295,4538,684,1511
2021-01-20 18:00:00+00:00,2021-01-21 10:00:00+00:00,1333,1799,557,1051,997,1994,841,310,4720,689,1570
2021-01-20 18:00:00+00:00,2021-01-21 11:00:00+00:00,1430,1922,614,1134,1074,2164,908,337,5089,707,1674
2021-01-20 18:00:00+00:00,2021-01-21 12:00:00+00:00,1502,2026,667,1214,1135,2326,965,372,5509,725,1777
2021-01-20 18:00:00+00:00,2021-01-21 13:00:00+00:00,1538,2077,695,1244,1166,2377,983,382,5822,724,1828
2021-01-20 18:00:00+00:00,2021-01-21 14:00:00+00:00,1545,2095,704,1258,1171,2358,988,387,5970,720,1865
2021-01-20 18:00:00+00:00,2021-01-21 15:00:00+00:00,1546,2104,705,1268,1167,2338,985,386,6022,714,1885
2021-01-20 18:00:00+00:00,2021-01-21 16:00:00+00:00,1544,2087,705,1267,1159,2333,972,383,6065,710,1883
2021-01-20 18:00:00+00:00,2021-01-21 17:00:00+00:00,1535,2068,702,1255,1152,2319,963,376,6066,706,1866
2021-01-20 18:00:00+00:00,2021-01-21 18:00:00+00:00,1514,2044,692,1249,1137,2314,948,370,6042,698,1864
2021-01-20 18:00:00+00:00,2021-01-21 19:00:00+00:00,1509,2020,683,1238,1131,2323,947,371,6021,698,1840
2021-01-20 18:00:00+00:00,2021-01-21 20:00:00+00:00,1513,2016,694,1234,1148,2387,942,374,6044,695,1798
2021-01-20 18:00:00+00:00,2021-01-21 21:00:00+00:00,1565,2047,714,1260,1188,2515,961,388,6125,705,1814
2021-01-20 18:00:00+00:00,2021-01-21 22:00:00+00:00,1638,2116,752,1309,1270,2723,1001,421,6274,717,1870
2021-01-20 18:00:00+00:00,2021-01-21 23:00:00+00:00,1629,2110,755,1306,1278,2748,994,429,6167,716,1873
2021-01-20 18:00:00+00:00,2021-01-22 00:00:00+00:00,1578,2038,733,1272,1246,2657,970,413,6006,711,1832
2021-01-20 18:00:00+00:00,2021-01-22 01:00:00+00:00,1517,1977,712,1226,1199,2556,933,399,5805,699,1795
2021-01-20 18:00:00+00:00,2021-01-22 02:00:00+00:00,1440,1881,685,1162,1148,2412,887,376,5597,686,1742
2021-01-20 18:00:00+00:00,2021-01-22 03:00:00+00:00,1351,1775,639,1089,1075,2218,832,346,5292,673,1660
2021-01-20 18:00:00+00:00,2021-01-22 04:00:00+00:00,1275,1696,596,1037,1005,2040,786,320,4990,653,1579
2021-01-21 18:00:00+00:00,2021-01-22 05:00:00+00:00,1219,1654,556,990,946,1902,758,287,4727,630,1562
2021-01-21 18:00:00+00:00,2021-01-22 06:00:00+00:00,1196,1629,535,964,916,1828,739,279,4567,622,1535
2021-01-21 18:00:00+00:00,2021-01-22 07:00:00+00:00,1183,1606,523,950,905,1783,728,278,4464,615,1517
2021-01-21 18:00:00+00:00,2021-01-22 08:00:00+00:00,1178,1606,519,949,903,1773,729,280,4417,610,1517
2021-01-21 18:00:00+00:00,2021-01-22 09:00:00+00:00,1204,1642,528,971,919,1810,743,283,4442,617,1534
2021-01-21 18:00:00+00:00,2021-01-22 10:00:00+00:00,1260,1729,549,1026,962,1917,788,300,4633,630,1593
2021-01-21 18:00:00+00:00,2021-01-22 11:00:00+00:00,1349,1868,592,1112,1039,2097,864,326,5005,659,1691
2021-01-21 18:00:00+00:00,2021-01-22 12:00:00+00:00,1419,1966,637,1189,1092,2248,920,359,5403,687,1783
2021-01-21 18:00:00+00:00,2021-01-22 13:00:00+00:00,1444,2016,661,1223,1106,2280,942,363,5689,685,1818
2021-01-21 18:00:00+00:00,2021-01-22 14:00:00+00:00,1446,2037,661,1242,1088,2218,946,360,5811,682,1856
2021-01-21 18:00:00+00:00,2021-01-22 15:00:00+00:00,1441,2050,656,1251,1066,2144,945,354,5847,673,1872
2021-01-21 18:00:00+00:00,2021-01-22 16:00:00+00:00,1422,2031,653,1250,1052,2122,934,351,5882,670,1875
2021-01-21 18:00:00+00:00,2021-01-22 17:00:00+00:00,1414,2016,650,1242,1052,2114,930,348,5881,663,1866
2021-01-21 18:00:00+00:00,2021-01-22 18:00:00+00:00,1401,2000,647,1240,1052,2137,920,346,5880,658,1858
2021-01-21 18:00:00+00:00,2021-01-22 19:00:00+00:00,1405,1979,644,1233,1063,2187,913,351,5873,659,1841
2021-01-21 18:00:00+00:00,2021-01-22 20:00:00+00:00,1415,1980,659,1232,1086,2275,912,361,5892,662,1803
2021-01-21 18:00:00+00:00,2021-01-22 21:00:00+00:00,1469,2010,681,1248,1131,2414,935,376,5980,679,1816
2021-01-21 18:00:00+00:00,2021-01-22 22:00:00+00:00,1538,2071,719,1284,1203,2607,974,404,6113,697,1870
2021-01-21 18:00:00+00:00,2021-01-22 23:00:00+00:00,1526,2068,723,1274,1211,2634,969,411,6011,695,1870
2021-01-21 18:00:00+00:00,2021-01-23 00:00:00+00:00,1480,2006,702,1241,1180,2543,948,396,5859,696,1838
2021-01-21 18:00:00+00:00,2021-01-23 01:00:00+00:00,1436,1953,685,1197,1149,2463,927,385,5684,690,1818
2021-01-21 18:00:00+00:00,2021-01-23 02:00:00+00:00,1383,1871,670,1147,1121,2360,896,369,5515,672,1777
2021-01-21 18:00:00+00:00,2021-01-23 03:00:00+00:00,1323,1794,639,1089,1070,2226,856,352,5282,657,1712
2021-01-21 18:00:00+00:00,2021-01-23 04:00:00+00:00,1263,1730,605,1042,1012,2083,812,333,5037,641,1639
2021-01-22 18:00:00+00:00,2021-01-23 05:00:00+00:00,1266,1715,594,1014,984,1992,804,316,4846,646,1588
2021-01-22 18:00:00+00:00,2021-01-23 06:00:00+00:00,1253,1679,579,983,955,1914,790,304,4687,646,1542
2021-01-22 18:00:00+00:00,2021-01-23 07:00:00+00:00,1241,1673,566,968,943,1868,782,300,4578,642,1516
2021-01-22 18:00:00+00:00,2021-01-23 08:00:00+00:00,1233,1681,559,964,938,1848,784,301,4524,646,1506
2021-01-22 18:00:00+00:00,2021-01-23 09:00:00+00:00,1237,1688,558,972,947,1866,786,301,4522,648,1513
2021-01-22 18:00:00+00:00,2021-01-23 10:00:00+00:00,1263,1722,562,994,970,1915,811,308,4589,655,1537
2021-01-22 18:00:00+00:00,2021-01-23 11:00:00+00:00,1305,1777,580,1033,1009,2007,858,320,4735,665,1573
2021-01-22 18:00:00+00:00,2021-01-23 12:00:00+00:00,1361,1844,597,1080,1045,2100,909,348,4904,686,1616
2021-01-22 18:00:00+00:00,2021-01-23 13:00:00+00:00,1420,1920,611,1125,1060,2161,969,358,5075,696,1657
2021-01-22 18:00:00+00:00,2021-01-23 14:00:00+00:00,1460,1981,622,1155,1072,2185,990,369,5234,704,1709
2021-01-22 18:00:00+00:00,2021-01-23 15:00:00+00:00,1485,2019,634,1169,1070,2158,994,375,5345,706,1748
2021-01-22 18:00:00+00:00,2021-01-23 16:00:00+00:00,1484,2026,640,1182,1054,2125,980,377,5426,709,1743
2021-01-22 18:00:00+00:00,2021-01-23 17:00:00+00:00,1477,2005,641,1173,1047,2121,974,376,5497,704,1741
2021-01-22 18:00:00+00:00,2021-01-23 18:00:00+00:00,1470,1991,636,1169,1053,2168,965,372,5488,701,1714
2021-01-22 18:00:00+00:00,2021-01-23 19:00:00+00:00,1475,1985,634,1176,1066,2174,970,377,5499,700,1715
2021-01-22 18:00:00+00:00,2021-01-23 20:00:00+00:00,1505,1992,655,1181,1114,2262,979,387,5524,703,1718
2021-01-22 18:00:00+00:00,2021-01-23 21:00:00+00:00,1571,2030,678,1199,1172,2406,1007,400,5626,718,1749
2021-01-22 18:00:00+00:00,2021-01-23 22:00:00+00:00,1654,2108,722,1257,1260,2623,1048,433,5823,738,1819
2021-01-22 18:00:00+00:00,2021-01-23 23:00:00+00:00,1635,2114,726,1269,1263,2659,1039,438,5857,736,1844
2021-01-22 18:00:00+00:00,2021-01-24 00:00:00+00:00,1592,2052,718,1240,1234,2606,1017,431,5791,731,1815
2021-01-22 18:00:00+00:00,2021-01-24 01:00:00+00:00,1543,2013,704,1202,1201,2538,986,417,5710,725,1754
2021-01-22 18:00:00+00:00,2021-01-24 02:00:00+00:00,1480,1930,685,1153,1159,2450,943,405,5588,708,1699
2021-01-22 18:00:00+00:00,2021-01-24 03:00:00+00:00,1415,1842,659,1109,1113,2325,904,381,5412,694,1653
2021-01-22 18:00:00+00:00,2021-01-24 04:00:00+00:00,1359,1804,632,1071,1056,2187,872,364,5199,686,1606
2021-01-23 18:00:00+00:00,2021-01-24 05:00:00+00:00,1332,1733,623,1016,1023,2105,810,345,5019,670,1572
2021-01-23 18:00:00+00:00,2021-01-24 06:00:00+00:00,1315,1696,604,982,992,2021,789,329,4846,663,1529
2021-01-23 18:00:00+00:00,2021-01-24 07:00:00+00:00,1300,1687,587,966,979,1967,780,323,4717,657,1501
2021-01-23 18:00:00+00:00,2021-01-24 08:00:00+00:00,1291,1687,577,958,972,1938,779,323,4645,654,1492
2021-01-23 18:00:00+00:00,2021-01-24 09:00:00+00:00,1292,1681,574,961,978,1944,778,321,4624,656,1493
2021-01-23 18:00:00+00:00,2021-01-24 10:00:00+00:00,1315,1703,575,975,995,1971,805,326,4663,667,1505
2021-01-23 18:00:00+00:00,2021-01-24 11:00:00+00:00,1348,1751,587,1003,1024,2033,852,335,4772,675,1527
2021-01-23 18:00:00+00:00,2021-01-24 12:00:00+00:00,1390,1806,595,1034,1049,2083,904,352,4882,695,1550
2021-01-23 18:00:00+00:00,2021-01-24 13:00:00+00:00,1440,1876,600,1075,1049,2098,968,358,5023,711,1576
2021-01-23 18:00:00+00:00,2021-01-24 14:00:00+00:00,1459,1922,599,1092,1046,2095,979,360,5152,716,1614
2021-01-23 18:00:00+00:00,2021-01-24 15:00:00+00:00,1470,1947,610,1099,1035,2060,972,363,5248,711,1647
2021-01-23 18:00:00+00:00,2021-01-24 16:00:00+00:00,1465,1953,617,1115,1015,2039,953,364,5331,706,1649
2021-01-23 18:00:00+00:00,2021-01-24 17:00:00+00:00,1453,1941,619,1116,1011,2051,947,364,5407,697,1659
2021-01-23 18:00:00+00:00,2021-01-24 18:00:00+00:00,1450,1928,619,1121,1025,2125,932,360,5425,692,1643
2021-01-23 18:00:00+00:00,2021-01-24 19:00:00+00:00,1459,1926,621,1136,1051,2156,929,365,5445,691,1650
2021-01-23 18:00:00+00:00,2021-01-24 20:00:00+00:00,1495,1941,644,1148,1108,2256,937,374,5482,696,1661
2021-01-23 18:00:00+00:00,2021-01-24 21:00:00+00:00,1579,1996,670,1175,1175,2407,981,389,5589,724,1700
2021-01-23 18:00:00+00:00,2021-01-24 22:00:00+00:00,1686,2102,721,1246,1275,2630,1049,424,5814,746,1781
2021-01-23 18:00:00+00:00,2021-01-24 23:00:00+00:00,1685,2128,730,1267,1285,2657,1061,431,5868,749,1811
2021-01-23 18:00:00+00:00,2021-01-25 00:00:00+00:00,1632,2072,721,1242,1247,2607,1037,423,5806,738,1785
2021-01-23 18:00:00+00:00,2021-01-25 01:00:00+00:00,1567,2022,704,1200,1206,2524,999,408,5719,727,1723
2021-01-23 18:00:00+00:00,2021-01-25 02:00:00+00:00,1479,1918,674,1143,1149,2409,941,391,5585,700,1663
2021-01-23 18:00:00+00:00,2021-01-25 03:00:00+00:00,1390,1816,637,1094,1088,2257,887,363,5358,685,1612
2021-01-23 18:00:00+00:00,2021-01-25 04:00:00+00:00,1325,1778,603,1059,1028,2102,851,344,5089,673,1573
2021-01-24 18:00:00+00:00,2021-01-25 05:00:00+00:00,1318,1718,573,1009,998,1989,808,312,4866,651,1559
2021-01-24 18:00:00+00:00,2021-01-25 06:00:00+00:00,1300,1699,565,990,972,1922,785,301,4708,647,1541
2021-01-24 18:00:00+00:00,2021-01-25 07:00:00+00:00,1293,1682,555,987,965,1879,781,302,4609,642,1530
2021-01-24 18:00:00+00:00,2021-01-25 08:00:00+00:00,1298,1683,551,995,967,1869,787,304,4576,639,1535
2021-01-24 18:00:00+00:00,2021-01-25 09:00:00+00:00,1327,1739,562,1022,988,1910,810,306,4612,649,1558
2021-01-24 18:00:00+00:00,2021-01-25 10:00:00+00:00,1400,1849,585,1090,1035,2027,880,331,4818,670,1631
2021-01-24 18:00:00+00:00,2021-01-25 11:00:00+00:00,1507,2005,633,1184,1121,2228,987,356,5186,712,1731
2021-01-24 18:00:00+00:00,2021-01-25 12:00:00+00:00,1574,2099,687,1257,1175,2390,1047,393,5601,740,1810
2021-01-24 18:00:00+00:00,2021-01-25 13:00:00+00:00,1589,2128,712,1275,1183,2419,1068,400,5880,724,1820
2021-01-24 18:00:00+00:00,2021-01-25 14:00:00+00:00,1567,2119,717,1269,1151,2375,1051,395,6048,713,1821
2021-01-24 18:00:00+00:00,2021-01-25 15:00:00+00:00,1543,2108,710,1263,1132,2326,1042,386,6097,700,1820
2021-01-24 18:00:00+00:00,2021-01-25 16:00:00+00:00,1527,2086,707,1250,1119,2319,1028,386,6142,692,1817
2021-01-24 18:00:00+00:00,2021-01-25 17:00:00+00:00,1507,2045,702,1231,1109,2310,1010,383,6146,681,1804
2021-01-24 18:00:00+00:00,2021-01-25 18:00:00+00:00,1498,2008,704,1230,1113,2340,984,379,6150,671,1798
2021-01-24 18:00:00+00:00,2021-01-25 19:00:00+00:00,1486,1980,702,1230,1109,2380,963,380,6123,667,1787
2021-01-24 18:00:00+00:00,2021-01-25 20:00:00+00:00,1503,1994,706,1236,1126,2430,961,386,6109,682,1768
2021-01-24 18:00:00+00:00,2021-01-25 21:00:00+00:00,1572,2041,722,1263,1183,2559,1000,398,6185,706,1786
2021-01-24 18:00:00+00:00,2021-01-25 22:00:00+00:00,1679,2134,769,1328,1280,2766,1071,431,6342,735,1856
2021-01-24 18:00:00+00:00,2021-01-25 23:00:00+00:00,1693,2155,779,1333,1305,2805,1077,446,6285,733,1882
2021-01-24 18:00:00+00:00,2021-01-26 00:00:00+00:00,1652,2128,756,1306,1274,2712,1061,433,6146,732,1869
2021-01-24 18:00:00+00:00,2021-01-26 01:00:00+00:00,1587,2053,729,1255,1230,2600,1014,413,5953,730,1848
2021-01-24 18:00:00+00:00,2021-01-26 02:00:00+00:00,1501,1942,692,1188,1168,2443,951,393,5727,705,1787
2021-01-24 18:00:00+00:00,2021-01-26 03:00:00+00:00,1412,1833,643,1120,1101,2249,886,359,5409,679,1701
2021-01-24 18:00:00+00:00,2021-01-26 04:00:00+00:00,1345,1767,595,1071,1042,2072,832,330,5073,659,1635
2021-01-25 18:00:00+00:00,2021-01-26 05:00:00+00:00,1307,1748,565,1034,999,1965,817,308,4842,649,1605
2021-01-25 18:00:00+00:00,2021-01-26 06:00:00+00:00,1287,1728,554,1010,971,1891,792,293,4662,648,1575
2021-01-25 18:00:00+00:00,2021-01-26 07:00:00+00:00,1277,1703,542,1001,957,1843,786,293,4551,644,1555
2021-01-25 18:00:00+00:00,2021-01-26 08:00:00+00:00,1278,1696,537,1001,957,1831,788,293,4505,643,1551
2021-01-25 18:00:00+00:00,2021-01-26 09:00:00+00:00,1302,1736,545,1022,973,1864,804,294,4528,645,1568
2021-01-25 18:00:00+00:00,2021-01-26 10:00:00+00:00,1365,1825,564,1078,1012,1967,858,315,4721,661,1633
2021-01-25 18:00:00+00:00,2021-01-26 11:00:00+00:00,1460,1964,609,1169,1083,2140,945,337,5093,687,1726
2021-01-25 18:00:00+00:00,2021-01-26 12:00:00+00:00,1525,2050,663,1238,1143,2308,998,371,5510,721,1799
2021-01-25 18:00:00+00:00,2021-01-26 13:00:00+00:00,1551,2078,698,1259,1185,2399,1014,386,5813,718,1807
2021-01-25 18:00:00+00:00,2021-01-26 14:00:00+00:00,1559,2084,725,1263,1198,2443,1010,395,6013,715,1817
2021-01-25 18:00:00+00:00,2021-01-26 15:00:00+00:00,1553,2088,733,1273,1209,2459,1012,396,6101,704,1831
2021-01-25 18:00:00+00:00,2021-01-26 16:00:00+00:00,1546,2081,738,1262,1219,2487,1008,401,6184,692,1840
2021-01-25 18:00:00+00:00,2021-01-26 17:00:00+00:00,1533,2055,745,1264,1216,2486,999,404,6218,687,1833
2021-01-25 18:00:00+00:00,2021-01-26 18:00:00+00:00,1531,2038,752,1267,1216,2496,981,401,6224,678,1834
2021-01-25 18:00:00+00:00,2021-01-26 19:00:00+00:00,1521,2019,745,1256,1196,2499,966,399,6205,669,1822
2021-01-25 18:00:00+00:00,2021-01-26 20:00:00+00:00,1529,2022,738,1266,1191,2513,963,398,6205,675,1807
2021-01-25 18:00:00+00:00,2021-01-26 21:00:00+00:00,1582,2060,743,1285,1228,2610,993,407,6262,696,1823
2021-01-25 18:00:00+00:00,2021-01-26 22:00:00+00:00,1667,2127,781,1332,1303,2780,1048,434,6380,723,1877
2021-01-25 18:00:00+00:00,2021-01-26 23:00:00+00:00,1666,2127,783,1322,1315,2803,1044,444,6298,722,1880
2021-01-25 18:00:00+00:00,2021-01-27 00:00:00+00:00,1620,2088,757,1294,1278,2704,1027,429,6143,721,1874
2021-01-25 18:00:00+00:00,2021-01-27 01:00:00+00:00,1556,2015,732,1241,1229,2587,988,407,5950,710,1851
2021-01-25 18:00:00+00:00,2021-01-27 02:00:00+00:00,1472,1907,692,1172,1165,2428,922,385,5716,687,1789
2021-01-25 18:00:00+00:00,2021-01-27 03:00:00+00:00,1383,1811,644,1108,1095,2239,863,352,5404,664,1709
2021-01-25 18:00:00+00:00,2021-01-27 04:00:00+00:00,1321,1750,598,1060,1034,2062,814,323,5078,650,1642
2021-01-26 18:00:00+00:00,2021-01-27 05:00:00+00:00,1267,1679,557,1008,974,1885,791,294,4762,645,1578
2021-01-26 18:00:00+00:00,2021-01-27 06:00:00+00:00,1241,1657,544,984,945,1811,767,279,4571,639,1553
2021-01-26 18:00:00+00:00,2021-01-27 07:00:00+00:00,1228,1633,531,976,931,1760,758,279,4458,635,1536
2021-01-26 18:00:00+00:00,2021-01-27 08:00:00+00:00,1228,1624,527,979,929,1747,759,278,4410,635,1535
2021-01-26 18:00:00+00:00,2021-01-27 09:00:00+00:00,1250,1668,535,1002,944,1781,778,278,4429,642,1555
2021-01-26 18:00:00+00:00,2021-01-27 10:00:00+00:00,1307,1764,556,1062,980,1887,829,300,4622,651,1618
2021-01-26 18:00:00+00:00,2021-01-27 11:00:00+00:00,1402,1908,603,1158,1052,2064,911,323,5011,668,1712
2021-01-26 18:00:00+00:00,2021-01-27 12:00:00+00:00,1469,1999,661,1236,1112,2237,959,358,5440,688,1786
2021-01-26 18:00:00+00:00,2021-01-27 13:00:00+00:00,1507,2025,696,1256,1153,2328,969,371,5747,686,1793
2021-01-26 18:00:00+00:00,2021-01-27 14:00:00+00:00,1525,2031,721,1266,1156,2366,969,377,5927,685,1806
2021-01-26 18:00:00+00:00,2021-01-27 15:00:00+00:00,1530,2034,719,1273,1151,2338,974,369,5986,680,1818
2021-01-26 18:00:00+00:00,2021-01-27 16:00:00+00:00,1534,2024,713,1270,1135,2335,973,369,6037,678,1821
2021-01-26 18:00:00+00:00,2021-01-27 17:00:00+00:00,1518,2003,710,1251,1121,2309,966,368,6046,675,1815
2021-01-26 18:00:00+00:00,2021-01-27 18:00:00+00:00,1489,1986,712,1254,1110,2302,956,365,6038,671,1812
2021-01-26 18:00:00+00:00,2021-01-27 19:00:00+00:00,1477,1968,708,1246,1104,2316,937,366,6022,670,1801
2021-01-26 18:00:00+00:00,2021-01-27 20:00:00+00:00,1482,1976,708,1251,1120,2348,936,371,6029,674,1785
2021-01-26 18:00:00+00:00,2021-01-27 21:00:00+00:00,1538,2017,721,1272,1175,2466,967,384,6109,686,1799
2021-01-26 18:00:00+00:00,2021-01-27 22:00:00+00:00,1624,2102,762,1330,1256,2659,1024,414,6251,702,1854
