Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753
2018-10-02 06:00:00+00:00,2018-10-03 06:00:00+00:00,0.11589989066123962,2.2013659477233887,0.09572698920965195,1.590093970298767,5.2423319816589355,10.391012191772461,5.041612148284912,11.28054141998291,10.038981437683105,11.628478050231934,6.270667552947998,0.008590511046350002,0.00033339924993924797,7.026924133300781,0.0,0.7821002006530762,0.0,1.9174888134002686,6.950930118560791,2.732227087020874,4.811062335968018,19.539880752563477,0.8868756890296936
2018-10-02 06:00:00+00:00,2018-10-03 07:00:00+00:00,0.010158557444810867,1.1556488275527954,0.013919061049818993,0.10154617577791214,4.130190849304199,11.736000061035156,2.650968074798584,2.6106154918670654,3.617511510848999,3.3211445808410645,8.26723861694336,0.8087095022201538,0.6889175772666931,15.491933822631836,0.4711003303527832,6.199403285980225,0.05687500536441803,0.47890791296958923,1.3178273439407349,0.5180031061172485,2.08801531791687,10.679231643676758,0.008300029672682285
2018-10-02 06:00:00+00:00,2018-10-03 08:00:00+00:00,0.0026338668540120125,1.5123600959777832,0.004145232029259205,0.006660135928541422,3.913989305496216,14.519362449645996,0.43434271216392517,2.2283146381378174,1.0788781642913818,2.179913282394409,2.119286060333252,0.21949711441993713,0.01824084110558033,19.17205047607422,0.02719152346253395,2.1968746185302734,0.0,0.4239768385887146,0.0774986743927002,0.030462684109807014,1.4452813863754272,15.088929176330566,0.0
2018-10-02 06:00:00+00:00,2018-10-03 09:00:00+00:00,0.0,0.9157112240791321,0.0,0.0012398946564644575,3.377831220626831,6.46244478225708,0.1332283765077591,1.1490182876586914,1.1996787786483765,1.1467477083206177,1.977020025253296,0.5263333916664124,0.19182239472866058,13.757787704467773,0.16755640506744385,3.2622628211975098,0.00800657831132412,0.47609183192253113,0.14638777077198029,0.057541169226169586,1.5678863525390625,11.613624572753906,0.0
2018-10-02 06:00:00+00:00,2018-10-03 10:00:00+00:00,0.0,0.22505219280719757,0.0,0.0,1.5821014642715454,4.174195289611816,0.05395403876900673,0.2233251929283142,1.3512517213821411,0.4275916814804077,0.24796722829341888,2.476675271987915,3.5624239444732666,31.299875259399414,1.993904709815979,10.64016342163086,0.7439358234405518,0.48881906270980835,0.10484423488378525,0.04121150076389313,1.038421392440796,5.354135513305664,0.009638420306146145
2018-10-02 06:00:00+00:00,2018-10-03 11:00:00+00:00,0.0,0.10601883381605148,0.0,0.0,1.3653301000595093,3.6545956134796143,0.02024180069565773,0.03453482314944267,0.6914110779762268,0.21610115468502045,1.0918868780136108,4.2363505363464355,3.6142008304595947,20.994375228881836,2.7734453678131104,15.839844703674316,1.1943763494491577,0.5861141681671143,1.2225478887557983,0.4805513024330139,0.8599193096160889,1.3537782430648804,0.010455152951180935
2018-10-02 06:00:00+00:00,2018-10-03 12:00:00+00:00,0.0012098830193281174,0.0,0.0,0.0,2.946255922317505,3.905292272567749,0.0,0.0,1.0714329481124878,0.006779595278203487,1.087314486503601,11.04093074798584,7.996669292449951,13.413416862487793,7.451926231384277,32.12644577026367,2.713515281677246,0.9648363590240479,1.6341677904129028,0.6423481702804565,2.471649169921875,1.6552488803863525,0.0
2018-10-02 06:00:00+00:00,2018-10-03 13:00:00+00:00,0.0,0.0,0.0,0.0,1.5253394842147827,0.622058629989624,0.0,0.0,0.01893860287964344,0.0,0.4064345359802246,7.581211090087891,4.3475823402404785,5.708363056182861,4.272286415100098,26.91848373413086,1.3060065507888794,0.7320216298103333,0.7922303080558777,0.3114047944545746,1.8098279237747192,1.090550422668457,0.0
2018-10-02 06:00:00+00:00,2018-10-03 14:00:00+00:00,0.0,0.0,0.0,0.0,0.3820193409919739,0.02637210674583912,0.0,0.0,0.0,0.0,0.027296675369143486,2.119701385498047,0.8871433734893799,2.4634106159210205,0.984998345375061,7.398464679718018,0.2764374613761902,0.23289459943771362,0.052563026547431946,0.020661137998104095,0.5961971282958984,0.42399775981903076,0.0
2018-10-02 06:00:00+00:00,2018-10-03 15:00:00+00:00,0.0,0.0,0.0,0.0,0.02462654374539852,0.0,0.0,0.0,0.0,0.0,0.0,0.3836703598499298,0.0530858188867569,0.2325848788022995,0.15315651893615723,0.9523969888687134,0.014780484139919281,0.01172958966344595,0.0,0.0,0.14325743913650513,0.1507207155227661,0.0
2018-10-02 06:00:00+00:00,2018-10-03 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0020169795025140047,0.0,0.0,0.0,0.0,0.0,0.0,0.07729846984148026,0.007751677185297012,0.00017627162742428482,0.04408073052763939,0.07688987255096436,0.0032147830352187157,0.0,0.0,0.0,0.0,0.3677710294723511,0.0
2018-10-02 06:00:00+00:00,2018-10-03 17:00:00+00:00,0.0,0.0,0.0,0.0,3.92540059692692e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.07642251998186111,0.012512615881860256,0.0,0.05990402027964592,0.04970625042915344,0.014193518087267876,0.0,0.0,0.0,0.0,1.2133694887161255,0.0
2018-10-02 06:00:00+00:00,2018-10-03 18:00:00+00:00,0.0,0.0,0.0,0.0,0.02217842824757099,0.0,0.0,0.0,0.0,0.0,0.0,0.22547610104084015,0.0833519920706749,8.350118150701746e-05,0.2084854692220688,0.3115043342113495,0.062234409153461456,0.0015358536038547754,0.0,0.0,0.016260456293821335,3.426542043685913,0.0
2018-10-02 12:00:00+00:00,2018-10-03 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001767412613844499,1.630308030502875e-14,0.0,1.2732410823446116e-06,2.5727838419697946e-06,0.0,0.005831082817167044,0.0,0.0,0.023125844076275826,1.288309097290039,0.0
2018-10-02 12:00:00+00:00,2018-10-03 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0003748723247554153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002423660596832633,0.0,0.0,0.06208326667547226,0.20768561959266663,0.0
2018-10-02 12:00:00+00:00,2018-10-03 21:00:00+00:00,0.0,0.0010493480367586017,0.0,0.4570431113243103,0.0,0.0,0.01561102643609047,0.0,0.0,0.002003117697313428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01564528956078e-05,0.18892371654510498,0.0
2018-10-02 12:00:00+00:00,2018-10-03 22:00:00+00:00,0.0,0.003980421461164951,0.0,0.19023597240447998,0.0,0.0,0.00917143002152443,0.0,0.0,0.0,0.0012572109699249268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008301704656332731,0.0
2018-10-02 12:00:00+00:00,2018-10-03 23:00:00+00:00,0.0,0.3336203396320343,0.0,5.828663349151611,0.0017719159368425608,0.2714461386203766,0.47025763988494873,0.8318526148796082,0.021613456308841705,0.4646218419075012,0.015972599387168884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 06:00:00+00:00,2018-10-04 00:00:00+00:00,0.12511195242404938,30.528919219970703,0.05361974239349365,78.4000015258789,0.4434005916118622,11.974518775939941,33.70524597167969,28.192825317382812,1.79988694190979,27.14383888244629,0.8330435156822205,0.08060933649539948,1.8988351821899414,2.154458999633789,0.369131475687027,0.6681690216064453,0.3932015299797058,0.0,18.46634292602539,7.258631706237793,0.0,0.0,1.2890483140945435
2018-10-03 06:00:00+00:00,2018-10-04 01:00:00+00:00,1.420695185661316,100.5,2.2791085243225098,78.4000015258789,5.731147289276123,21.886037826538086,118.0999984741211,126.0,5.7195844650268555,93.9000015258789,4.924708843231201,3.43519926071167,0.14699159562587738,56.55326461791992,4.108076095581055,0.004394169431179762,0.4295717179775238,0.5541048049926758,153.10723876953125,60.18241500854492,0.37761303782463074,0.0,15.815714836120605
2018-10-03 06:00:00+00:00,2018-10-04 02:00:00+00:00,18.73886489868164,100.5,14.44668197631836,78.4000015258789,24.653215408325195,46.76018142700195,118.0999984741211,126.0,23.18750762939453,93.9000015258789,7.565561771392822,3.1723265647888184,0.0,97.5,1.2068010568618774,0.0,0.0,2.6807453632354736,187.41600036621094,73.66828155517578,6.467383861541748,1.9688611030578613,2.222848892211914
2018-10-03 06:00:00+00:00,2018-10-04 03:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,68.63087463378906,118.0999984741211,126.0,27.64093780517578,93.9000015258789,11.9719820022583,10.442620277404785,0.0,53.7249641418457,0.10126655548810959,0.0,0.0,4.96861457824707,231.0,90.80000305175781,15.966474533081055,9.296133995056152,3.8024260997772217
2018-10-03 06:00:00+00:00,2018-10-04 04:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,60.89176559448242,118.0999984741211,126.0,42.8266487121582,93.9000015258789,12.442667961120605,20.38900375366211,0.009893765673041344,10.989862442016602,4.059929370880127,0.0,5.909878730773926,8.376837730407715,231.0,90.80000305175781,22.33574676513672,6.982259750366211,8.056133270263672
2018-10-03 06:00:00+00:00,2018-10-04 05:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,64.62238311767578,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,81.0,66.24766540527344,28.245227813720703,77.36852264404297,35.54206466674805,77.69999694824219,11.600000381469727,231.0,90.80000305175781,34.5,3.895397901535034,20.910400390625
2018-10-03 06:00:00+00:00,2018-10-04 06:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,92.31169891357422,118.0999984741211,126.0,34.0921745300293,93.9000015258789,16.200000762939453,81.0,100.5,97.5,76.56817626953125,215.1999969482422,77.69999694824219,11.600000381469727,231.0,90.80000305175781,34.5,1.6915178298950195,24.326814651489258
2018-10-03 06:00:00+00:00,2018-10-04 07:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,117.28050994873047,118.0999984741211,126.0,43.96443557739258,93.9000015258789,16.200000762939453,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,231.0,90.80000305175781,29.105432510375977,4.239560604095459,68.82408142089844
2018-10-03 06:00:00+00:00,2018-10-04 08:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,231.0,90.80000305175781,23.07927703857422,3.9520668983459473,79.9000015258789
2018-10-03 06:00:00+00:00,2018-10-04 09:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,48.38064956665039,93.9000015258789,16.200000762939453,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,231.0,90.80000305175781,25.464122772216797,7.034283638000488,75.69742584228516
2018-10-03 06:00:00+00:00,2018-10-04 10:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,33.995635986328125,93.9000015258789,11.223057746887207,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,231.0,90.80000305175781,28.91938591003418,13.526260375976562,79.9000015258789
2018-10-03 06:00:00+00:00,2018-10-04 11:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,125.0,118.0999984741211,126.0,40.174156188964844,93.9000015258789,9.954721450805664,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,231.0,90.80000305175781,23.254850387573242,16.684633255004883,79.9000015258789
2018-10-03 06:00:00+00:00,2018-10-04 12:00:00+00:00,20.0,100.5,15.0,78.4000015258789,30.0,83.4958267211914,118.0999984741211,126.0,29.270973205566406,93.9000015258789,6.512480735778809,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,231.0,90.80000305175781,18.249553680419922,9.713051795959473,79.9000015258789
2018-10-03 06:00:00+00:00,2018-10-04 13:00:00+00:00,20.0,100.5,15.0,45.06003952026367,30.0,110.36454772949219,118.0999984741211,126.0,54.35932922363281,93.9000015258789,13.142044067382812,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,231.0,90.80000305175781,13.575624465942383,3.5112180709838867,79.9000015258789
2018-10-03 06:00:00+00:00,2018-10-04 14:00:00+00:00,20.0,40.83219528198242,15.0,78.4000015258789,30.0,125.0,44.10660934448242,90.67784881591797,12.904170989990234,62.436126708984375,16.200000762939453,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,11.600000381469727,231.0,90.80000305175781,28.637331008911133,16.346532821655273,79.9000015258789
2018-10-03 06:00:00+00:00,2018-10-04 15:00:00+00:00,20.0,47.87215805053711,15.0,78.4000015258789,30.0,83.64389038085938,117.75,52.8646125793457,19.262651443481445,71.28314208984375,16.200000762939453,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,9.369311332702637,231.0,90.80000305175781,12.10800552368164,14.601083755493164,79.9000015258789
2018-10-03 06:00:00+00:00,2018-10-04 16:00:00+00:00,6.713769435882568,74.79169464111328,4.920782089233398,30.905614852905273,30.0,81.13016510009766,81.81119537353516,104.1489486694336,34.951847076416016,79.87248229980469,16.200000762939453,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,4.955811500549316,231.0,90.80000305175781,9.491372108459473,12.829843521118164,79.9000015258789
2018-10-03 06:00:00+00:00,2018-10-04 17:00:00+00:00,0.9982472658157349,37.014244079589844,0.5719492435455322,20.300193786621094,23.065479278564453,85.84584045410156,38.118831634521484,80.34729766845703,11.787408828735352,55.588783264160156,11.145819664001465,81.0,100.5,61.45816421508789,106.5,215.1999969482422,77.69999694824219,3.7174153327941895,166.68768310546875,65.5205307006836,8.626866340637207,15.623868942260742,57.56504440307617
2018-10-03 06:00:00+00:00,2018-10-04 18:00:00+00:00,1.8136268854141235,30.97817039489746,1.6965283155441284,9.35477352142334,30.0,79.11427307128906,22.491086959838867,60.671695709228516,25.957300186157227,39.304405212402344,12.3903169631958,81.0,81.93405151367188,17.06640625,106.5,202.89804077148438,68.67328643798828,3.1094205379486084,213.4416046142578,83.89826202392578,25.9468994140625,28.724267959594727,60.292320251464844
2018-10-03 12:00:00+00:00,2018-10-04 19:00:00+00:00,1.5000278949737549,29.477039337158203,1.201019048690796,10.809866905212402,24.536725997924805,99.32838439941406,14.024162292480469,46.7793083190918,25.31580352783203,25.457523345947266,13.726771354675293,61.074462890625,43.32941818237305,11.164107322692871,72.57210540771484,180.81007385253906,55.68700408935547,7.652691841125488,85.79287719726562,33.72291564941406,34.5,60.68084716796875,16.36287498474121
2018-10-03 12:00:00+00:00,2018-10-04 20:00:00+00:00,2.2247695922851562,26.320011138916016,2.0429697036743164,15.738842010498047,29.54087257385254,62.40065383911133,25.72599983215332,48.16006851196289,13.438579559326172,40.38306427001953,16.200000762939453,70.0642318725586,57.39401626586914,94.68441772460938,69.9520492553711,161.37057495117188,17.984783172607422,5.353437423706055,63.430763244628906,24.93295669555664,32.520751953125,51.24388122558594,7.976135730743408
2018-10-03 12:00:00+00:00,2018-10-04 21:00:00+00:00,1.4938002824783325,34.934898376464844,1.358777403831482,14.430094718933105,29.070240020751953,89.63385772705078,26.40753173828125,51.20222091674805,16.228952407836914,34.01078414916992,15.781530380249023,71.80547332763672,67.88766479492188,90.85890197753906,88.24616241455078,160.13385009765625,62.08132553100586,6.122925758361816,45.52207565307617,17.893526077270508,31.215532302856445,55.51211929321289,66.80213928222656
2018-10-03 12:00:00+00:00,2018-10-04 22:00:00+00:00,2.1944360733032227,35.85639953613281,1.7998913526535034,8.015103340148926,19.415597915649414,100.69105529785156,41.047359466552734,49.199546813964844,29.40727424621582,42.39339828491211,8.203238487243652,81.0,44.19622802734375,97.5,93.54524230957031,135.59716796875,62.63692092895508,4.436509132385254,82.20573425292969,32.31290054321289,18.556814193725586,25.545381546020508,15.87770938873291
2018-10-03 12:00:00+00:00,2018-10-04 23:00:00+00:00,5.749217987060547,26.639801025390625,4.999871253967285,8.757805824279785,11.102453231811523,50.32314682006836,20.507658004760742,38.71665954589844,8.683979988098145,29.18171501159668,7.468926429748535,48.84437561035156,41.17238998413086,97.5,54.29667282104492,121.21278381347656,34.37830352783203,1.4532999992370605,92.99713134765625,36.554718017578125,7.899404525756836,4.5650482177734375,12.65539836883545
2018-10-04 06:00:00+00:00,2018-10-05 00:00:00+00:00,3.6753268241882324,6.2384538650512695,2.8601534366607666,7.86309814453125,9.373744010925293,33.65085220336914,19.0908145904541,11.623761177062988,10.35991382598877,18.238384246826172,11.642712593078613,30.769515991210938,29.925121307373047,94.61649322509766,36.464508056640625,97.65457153320312,19.087121963500977,2.47562837600708,82.34698486328125,32.36842346191406,6.9874091148376465,2.704315662384033,15.33531379699707
2018-10-04 06:00:00+00:00,2018-10-05 01:00:00+00:00,3.842618942260742,13.294001579284668,2.7062973976135254,9.708887100219727,6.570082187652588,35.87053680419922,20.691606521606445,22.07571792602539,14.664978981018066,18.26059341430664,12.241851806640625,20.564407348632812,16.628475189208984,56.952091217041016,21.22136116027832,70.4904556274414,12.106111526489258,2.162424325942993,47.032344818115234,18.487173080444336,3.1913511753082275,0.9739387035369873,9.326114654541016
2018-10-04 06:00:00+00:00,2018-10-05 02:00:00+00:00,3.3376893997192383,13.046459197998047,1.8896042108535767,6.554046154022217,1.0142700672149658,33.16801452636719,12.818924903869629,21.732887268066406,9.393290519714355,15.270017623901367,6.511007308959961,9.253422737121582,7.758563041687012,28.77234649658203,8.710670471191406,36.04851150512695,5.27147102355957,0.2527481019496918,51.22085189819336,20.133563995361328,2.357470989227295,0.11920786648988724,3.8352038860321045
2018-10-04 06:00:00+00:00,2018-10-05 03:00:00+00:00,3.2372050285339355,17.840402603149414,1.549868106842041,6.020254135131836,0.8473754525184631,21.23741912841797,6.691577434539795,18.737817764282227,9.04738712310791,10.19687271118164,6.433260917663574,5.332064151763916,5.848642826080322,10.208312034606934,5.628203868865967,20.572677612304688,3.291233777999878,0.5133041143417358,37.51152801513672,14.744791030883789,2.308088541030884,3.5266668796539307,5.690982341766357
2018-10-04 06:00:00+00:00,2018-10-05 04:00:00+00:00,3.549896478652954,9.286895751953125,1.7001566886901855,2.427668333053589,0.21895837783813477,9.402729988098145,6.245601654052734,13.569611549377441,5.972485065460205,22.27696990966797,4.399394989013672,2.1238367557525635,1.7177464962005615,6.864676475524902,1.6196969747543335,8.120279312133789,0.9909514784812927,0.30968406796455383,32.26960372924805,12.68432903289795,2.324415683746338,10.571294784545898,5.643003463745117
2018-10-04 06:00:00+00:00,2018-10-05 05:00:00+00:00,5.936211585998535,22.53560447692871,2.422860860824585,1.46104097366333,0.07081082463264465,2.7437660694122314,14.987953186035156,20.800334930419922,2.413492202758789,13.684914588928223,1.9513354301452637,0.6213136315345764,0.30948400497436523,6.726019382476807,0.35445544123649597,2.781754493713379,0.13165616989135742,0.2905045449733734,26.221729278564453,10.307068824768066,1.6009165048599243,23.862791061401367,4.22118616104126
2018-10-04 06:00:00+00:00,2018-10-05 06:00:00+00:00,6.824353218078613,14.935271263122559,3.7697973251342773,3.5343644618988037,0.03739394620060921,1.7693114280700684,10.674485206604004,24.58325958251953,3.1542763710021973,22.444231033325195,2.3016269207000732,0.6745697259902954,0.05184823274612427,4.82712984085083,0.3478879928588867,1.4153400659561157,0.11878098547458649,0.23315009474754333,19.53050422668457,7.6769256591796875,1.431303858757019,25.20819664001465,3.158294677734375
2018-10-04 06:00:00+00:00,2018-10-05 07:00:00+00:00,4.035221576690674,18.50898551940918,3.0967512130737305,4.06251335144043,0.029992887750267982,4.281281471252441,15.613920211791992,26.76668357849121,4.6307477951049805,16.589454650878906,3.174630880355835,0.7701411843299866,0.03638830780982971,4.794919967651367,0.5137258768081665,0.8566274642944336,0.18352963030338287,0.2925814986228943,11.62326717376709,4.5687994956970215,1.2922468185424805,26.254854202270508,2.244029998779297
2018-10-04 06:00:00+00:00,2018-10-05 08:00:00+00:00,1.9712793827056885,25.485349655151367,1.5765460729599,1.9589194059371948,0.010505981743335724,2.7154927253723145,13.589804649353027,27.242218017578125,4.679011821746826,11.217697143554688,3.276400089263916,0.7280687689781189,0.09850437939167023,9.059426307678223,0.3654894530773163,3.34606671333313,0.23134028911590576,0.26781317591667175,7.698699474334717,3.026155471801758,1.4624398946762085,12.708267211914062,2.5235002040863037
2018-10-04 06:00:00+00:00,2018-10-05 09:00:00+00:00,2.8545780181884766,34.73284912109375,2.072826385498047,2.852161169052124,0.007485174108296633,4.230223178863525,24.303829193115234,46.695068359375,4.423801422119141,20.141984939575195,3.701413631439209,4.317950248718262,5.357456684112549,5.776432037353516,5.602395534515381,14.9437894821167,0.6152935028076172,0.057933270931243896,8.732177734375,3.4323883056640625,1.2142674922943115,0.8311575055122375,2.5993382930755615
2018-10-04 06:00:00+00:00,2018-10-05 10:00:00+00:00,3.9136619567871094,36.8361930847168,2.613044023513794,3.47025728225708,0.024054856970906258,3.9878058433532715,31.554231643676758,56.93258285522461,6.065455913543701,30.135229110717773,4.105313301086426,9.59351921081543,14.957002639770508,2.2186708450317383,16.438932418823242,24.853588104248047,6.713364124298096,0.07245843857526779,4.505379676818848,1.7709457874298096,0.9972708821296692,0.0002401730016572401,1.6209067106246948
2018-10-04 06:00:00+00:00,2018-10-05 11:00:00+00:00,3.704693078994751,35.573490142822266,2.3457045555114746,5.292805194854736,0.014890287071466446,0.8743229508399963,35.05750274658203,52.868778228759766,5.1802825927734375,33.789154052734375,2.849229097366333,15.681922912597656,21.52450942993164,1.6178723573684692,28.805444717407227,32.55696105957031,13.812372207641602,0.028942745178937912,2.8618359565734863,1.124912142753601,0.8886816501617432,0.10208017379045486,1.1721017360687256
2018-10-04 06:00:00+00:00,2018-10-05 12:00:00+00:00,2.8547236919403076,37.14775466918945,2.010098934173584,9.67062759399414,0.0002147722407244146,0.4363440275192261,33.09645080566406,56.28840637207031,4.538090705871582,35.07992935180664,2.3346047401428223,9.582551002502441,13.549548149108887,0.8565767407417297,19.79802703857422,18.713897705078125,10.547770500183105,0.0,1.2515599727630615,0.4919551908969879,0.11847814917564392,0.39328861236572266,0.7609155774116516
2018-10-04 06:00:00+00:00,2018-10-05 13:00:00+00:00,4.521282196044922,30.19722557067871,3.494208574295044,9.106927871704102,0.0,0.07870068401098251,41.91004943847656,54.4063720703125,0.4692065119743347,38.08485794067383,0.509937047958374,2.9475338459014893,3.256270170211792,0.0542551688849926,6.2449445724487305,3.2256829738616943,3.608485698699951,0.0,0.0410941019654274,0.016153007745742798,0.0002168519131373614,0.003429585136473179,0.018928462639451027
2018-10-04 06:00:00+00:00,2018-10-05 14:00:00+00:00,3.0966808795928955,17.35170555114746,2.141941785812378,2.5853030681610107,0.0,0.011012126691639423,26.57025146484375,34.597415924072266,0.43378856778144836,28.996265411376953,0.1311497539281845,2.1478776931762695,1.7641644477844238,0.10626373440027237,4.08069372177124,1.8357380628585815,1.8670963048934937,0.0,0.004347630776464939,0.0017089388566091657,0.0,0.0,0.0029628239572048187
2018-10-04 06:00:00+00:00,2018-10-05 15:00:00+00:00,1.660046100616455,7.2228264808654785,1.1730788946151733,0.03981395810842514,0.0,0.0,10.149744987487793,17.66059112548828,0.06762879341840744,15.069398880004883,0.008587543852627277,1.3028243780136108,0.6508186459541321,0.13622765243053436,2.2061851024627686,1.1683785915374756,1.0053112506866455,0.0,0.0,0.0,0.0,0.0,0.0068701570853590965
2018-10-04 06:00:00+00:00,2018-10-05 16:00:00+00:00,1.9259541034698486,2.081319808959961,1.2867995500564575,0.20358756184577942,0.0,0.0,4.039046764373779,6.873342037200928,0.006823286879807711,7.392123699188232,5.148028503754176e-05,0.1195860505104065,0.003949172329157591,0.000556790444534272,0.14800991117954254,0.01579310931265354,0.0410592257976532,0.0,0.0,0.0,0.0,0.0,0.010552559979259968
2018-10-04 06:00:00+00:00,2018-10-05 17:00:00+00:00,1.8536524772644043,1.5821850299835205,1.2468217611312866,0.45528215169906616,0.0,0.0,1.8014802932739258,3.923369884490967,0.0004493150336202234,3.2314529418945312,0.0,0.003909407649189234,0.011094845831394196,0.02243654988706112,0.008035125210881233,0.0,0.04225272312760353,0.0,0.0027074082754552364,0.0010642107808962464,0.0,0.0,0.4093209505081177
2018-10-04 06:00:00+00:00,2018-10-05 18:00:00+00:00,3.1498498916625977,2.024066686630249,2.506573438644409,1.0131123065948486,0.0,0.1415618360042572,5.483307361602783,5.122630596160889,0.01915394701063633,6.7443742752075195,2.5988612833316438e-05,0.007573423907160759,0.0032000159844756126,0.007376789581030607,0.047415927052497864,0.0,0.14888180792331696,0.0,0.96833336353302,0.38062626123428345,0.0,0.0,1.441416621208191
2018-10-04 12:00:00+00:00,2018-10-05 19:00:00+00:00,3.144286870956421,0.7276515364646912,2.4355621337890625,0.0003152040299028158,0.0,0.0,2.3585643768310547,1.7995293140411377,0.004204790107905865,2.573963165283203,0.0006645674002356827,0.2823784649372101,0.34219926595687866,0.08294159919023514,0.4562751054763794,0.23866458237171173,0.7638726234436035,0.0,0.001126250484958291,0.00044269932550378144,0.0,0.0,0.3313070237636566
2018-10-04 12:00:00+00:00,2018-10-05 20:00:00+00:00,4.003589153289795,2.588871717453003,3.2969729900360107,0.0,7.414129504468292e-05,0.0,7.077610969543457,7.763110160827637,0.0,9.101927757263184,0.0,0.1400042027235031,0.2718345820903778,0.07168889045715332,0.28547602891921997,0.05227375403046608,0.4108249843120575,0.0,0.10469488799571991,0.041152793914079666,0.0,0.0,0.7539752721786499
2018-10-04 12:00:00+00:00,2018-10-05 21:00:00+00:00,3.575796604156494,3.043354034423828,3.003659248352051,0.0,0.0,0.0,6.330929279327393,7.54196834564209,0.017936164513230324,8.796144485473633,0.0,0.1115988940000534,0.07078396528959274,0.04513118788599968,0.27182796597480774,0.03647847846150398,0.4862562417984009,0.0,0.0,0.0,0.0,0.0,0.13405878841876984
2018-10-04 12:00:00+00:00,2018-10-05 22:00:00+00:00,3.97573184967041,3.494075059890747,3.107006788253784,0.0,0.0,0.3329494893550873,6.463728904724121,8.55904769897461,0.3943752646446228,9.139507293701172,0.1075524240732193,1.1811776161193848,0.7027256488800049,0.018661266192793846,1.972712755203247,0.9989219903945923,0.9498879909515381,0.0,0.0,0.0,0.00011326354433549568,6.463847512350185e-06,0.09469973295927048
2018-10-04 12:00:00+00:00,2018-10-05 23:00:00+00:00,5.893876075744629,3.2189948558807373,4.222379684448242,0.0,0.000369875633623451,0.0033566171769052744,6.509741306304932,9.363001823425293,0.843274712562561,9.7005033493042,0.20630814135074615,2.038212537765503,1.4342644214630127,0.055577244609594345,4.074262619018555,2.0034844875335693,1.4696846008300781,0.005442705005407333,0.0,0.0,0.05480136349797249,2.814326524734497,0.00691579282283783
2018-10-05 06:00:00+00:00,2018-10-06 00:00:00+00:00,2.700597047805786,2.356402635574341,1.8051382303237915,0.0,0.07685905694961548,2.251103401184082,7.265921115875244,9.719998359680176,1.365890383720398,13.031839370727539,0.3822527229785919,6.925050735473633,9.93501091003418,0.0,14.386161804199219,7.833572864532471,6.948354244232178,0.0006374720251187682,0.0,0.0,0.1997261643409729,8.120975494384766,0.0
2018-10-05 06:00:00+00:00,2018-10-06 01:00:00+00:00,2.320746421813965,1.8812576532363892,1.2554295063018799,0.0,1.6225279569625854,1.7761015892028809,6.17814826965332,4.261887550354004,3.3377654552459717,10.110542297363281,1.0208567380905151,3.9696044921875,8.531044006347656,0.003425801871344447,10.365657806396484,4.372033596038818,5.289247512817383,0.716410756111145,0.0,0.0,0.7914994359016418,19.43686866760254,0.0
