Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_323784,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323820,wind_323822,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753,wind_323790,wind_323818
2023-07-13 06:00:00+00:00,2023-07-14 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.23460724825663734,0.0,0.0,0.027885971670761272,0.0,0.027262618534079963,0.013203382784547024,0.4474429438750551,1.1792120786547888,0.5142812196472493,3.2446386546452914,0.49234306551276497,1.6182012210458543,0.3475778624228423,0.0,1.9139849726029503,0.7523369502699063,0.0,0.0,0.2601340354371384,0.35738333318140764,0.45858101631948767
2023-07-13 06:00:00+00:00,2023-07-14 12:00:00+00:00,0.0,0.0,0.0,0.12403250512207009,0.3713988973698565,0.0,0.0,0.0,0.0,0.027885971670761272,0.0,0.0082489256726761,0.0,0.0,0.5473013640675447,0.23521407235768196,2.8616741610089775,0.15421206936378132,3.2254126512100485,0.0,0.0,2.0359135788350797,0.8002638656200226,0.027579805079252395,0.05547775858656493,0.11474779990453898,0.12473854882776496,0.0
2023-07-13 06:00:00+00:00,2023-07-14 13:00:00+00:00,0.0,0.04991061587151465,0.0,0.37254603268591807,0.4952874251009482,0.0,0.05191307397747158,0.0,0.0,0.02656943558603131,0.0,0.009529747851034406,0.06944909415830598,0.09900861468983131,0.17070850200140578,0.23521407235768196,1.7448323608572165,0.0,3.209446706720296,0.0,0.0,1.6496066224171468,0.6484168022315009,0.027579805079252395,0.05547775858656493,0.15011477842866006,0.03490895864250761,0.0
2023-07-13 06:00:00+00:00,2023-07-14 14:00:00+00:00,0.0,0.08770865444240794,0.0,0.37254603268591807,0.4952874251009482,0.0,0.05191307397747158,0.0,0.0,0.02656943558603131,0.0,0.009529747851034406,0.06944909415830598,0.09900861468983131,0.13393928739862027,0.23521407235768196,0.5199143448612,0.0,2.7610691661784337,0.0,0.0,1.4792330142714587,0.5814474359127626,0.027579805079252395,0.06624765223522307,0.5281001853369011,0.03490895864250761,0.4238890042132617
2023-07-13 06:00:00+00:00,2023-07-14 15:00:00+00:00,0.0,0.10917880941125595,0.0,0.248513527563848,0.12388852773109171,0.0,0.07684240139491368,0.0,0.0,0.06384624950862079,0.0,0.013957202053681561,0.06944909415830598,0.14655382794037872,0.0,0.0,0.0,0.0,0.07201678984077849,0.0,0.0,1.1952484745024232,0.46982061248839724,0.0,0.010769893648658138,0.4422075821400783,0.03490895864250761,0.4238890042132617
2023-07-13 06:00:00+00:00,2023-07-14 16:00:00+00:00,0.0,0.05926819353974248,0.0,0.0,0.0,0.0,0.0249293274174421,0.4345675629477377,0.4639187957472893,0.03727681392258949,0.0,0.004427454202647156,0.0,0.047545213250545025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5597971734663005,0.2200414863668397,0.0,0.010769893648658138,0.40684060361595725,0.0,0.4238890042132617
2023-07-13 06:00:00+00:00,2023-07-14 17:00:00+00:00,0.0,0.021470154968849187,0.0,0.0,0.0,0.0,0.0249293274174421,0.4345675629477377,0.4639187957472893,0.03727681392258949,0.0,0.004427454202647156,0.0,0.047545213250545025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 06:00:00+00:00,2023-07-14 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6518513444216065,0.695878193620934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 12:00:00+00:00,2023-07-14 19:00:00+00:00,0.0,0.0,0.02306444072935282,1.984612927876321,0.8168903658679136,0.35490864575327064,0.0,0.0,0.0,0.0,0.794835958658183,0.0,0.0,0.0,0.25365911245016015,0.2598787384689567,0.03772781769430278,0.4291706839273566,0.0,0.40150228553837763,0.18557344723780556,3.1042126051064622,1.2201840023535366,0.5135993647010497,0.0,0.6156469198405046,0.3375770062240042,1.297975849269584
2023-07-13 12:00:00+00:00,2023-07-14 20:00:00+00:00,0.06331957274678397,0.0,0.052657005719304206,1.6871044869237446,1.0561118226207178,0.23660576383551377,0.0,0.337511724252999,0.0,0.13848657201373862,0.5459915129479755,0.022534254376275802,0.0,0.0,0.16910607496677343,0.18451160955249554,0.02515187846286852,0.2861137892849044,0.0,0.2676681903589184,0.12371563149187037,3.337494638205634,1.3118810093033415,0.34239957646736646,0.0,0.9172153280542487,0.3808846622272822,1.3965880685436713
2023-07-13 12:00:00+00:00,2023-07-14 21:00:00+00:00,0.06331957274678397,0.11802399285426753,0.04774841837868097,1.2332072866954713,0.94789524340943,0.053010960164410204,0.13488063529394623,0.5783602504843973,0.1712360586547493,0.21864682615044492,0.2153250234229276,0.022534254376275802,0.39040073232631983,0.2572443476326143,0.0,0.01125911723985773,0.0,0.0,0.0,0.12087648976510519,0.036755748873776195,2.4284625188032862,0.9545644879105568,0.05538825167466902,0.074107596002612,0.9776752778925623,0.15583332474461273,1.5288326753569743
2023-07-13 12:00:00+00:00,2023-07-14 22:00:00+00:00,0.06331957274678397,0.11802399285426753,0.03728071189973566,0.46795347319765046,0.8828411774686874,0.0,0.33381763710198814,0.7156052095081517,0.1712360586547493,0.3667871807944723,0.5423310585525698,0.09222503483190954,0.6939638393225156,0.6366569974809116,0.0,0.01125911723985773,0.15976973608440628,0.0,0.0,0.08958919334593259,0.0,2.08080218086808,0.817908389709185,0.0,0.074107596002612,1.0750285876751529,0.21377379553679546,1.2343825687456917
2023-07-13 12:00:00+00:00,2023-07-14 23:00:00+00:00,0.0,0.1770359892814013,0.0,0.15588640728717973,0.5569843981398681,0.0,0.5007264556529822,0.5671402278827289,0.25685408798212395,0.34245091317110055,0.7893452770650744,0.10453617068345061,1.0409457589837734,0.9549854962213675,0.0,0.0,0.23965460412660944,0.0,0.0,0.13438379001889889,0.0,1.2191739191001307,0.479225072962302,0.0,0.111161394003918,0.852366809271861,0.08691070618827412,1.054667599572615
2023-07-14 06:00:00+00:00,2023-07-15 00:00:00+00:00,0.0,0.0,0.0,0.2762108812908963,0.13337147998072707,0.24347158320101303,2.06157011639021,0.0,0.0,0.3966422098780602,0.0,0.03188754806009553,0.0,3.9318265259794107,0.0,1.5070039214134994,0.0,0.9080398263517067,0.0,0.009023247920249222,0.1704718274273812,5.997701262572329,2.3575379854613336,0.2910191303052103,1.0749529540210165,0.6305275446996519,1.3146829464651164,1.3261340440177327
2023-07-14 06:00:00+00:00,2023-07-15 01:00:00+00:00,0.0,0.0,0.0,0.18414058752726423,0.08891431998715138,0.38355279592275826,1.790318313628637,0.13395750644653118,0.034335300429249926,0.7502081450618564,0.02497654272035336,0.23073837079616624,0.0,3.414495087752538,1.104538144235584,3.2729957025799745,0.0,2.403113735556843,2.872343326709957,1.0502060975183645,0.1749685112949785,3.998467508381553,1.5716919903075557,0.44526022266712584,0.7180416739637144,0.9310790882708281,0.8822974185793075,0.8840893626784885
2023-07-14 06:00:00+00:00,2023-07-15 02:00:00+00:00,0.0,0.07705891171542205,0.0,0.2396270750846082,0.620753969911496,0.4578241873464369,0.41593823603516356,0.48403318927868205,0.14664935932287135,1.0803073503046212,0.2742967126154487,0.30310964557541037,1.284466136971623,0.7932774037662647,3.361337745361053,7.256396021146926,0.021662286682133214,5.756097351693789,7.267437016390851,2.3562211126590746,0.29827597400446026,2.371496692440043,0.9321727258595489,0.3302404323801304,3.368958547251251,1.62088346158611,0.636448251774994,1.3084171641281477
2023-07-14 06:00:00+00:00,2023-07-15 03:00:00+00:00,0.0,0.970462167499324,0.0,0.47259115696218296,0.5318396499243446,0.6997154891808722,0.6900122532092382,2.1768369022614933,1.656570835754887,1.2423027361455088,1.9476654401757612,0.3857753723340918,2.918353622875509,1.3159913693206615,5.492454540326414,9.025538918476911,0.8841663105196057,7.899846161057071,12.554061736820232,4.510096659521156,0.24761709583041555,4.287716339812987,1.6853880677706463,0.2986749804443618,3.052895410472319,2.385365848656409,0.4567741026507453,2.2133264398414703
2023-07-14 06:00:00+00:00,2023-07-15 04:00:00+00:00,0.0,4.907429705587178,0.0,0.7243639393570905,0.8358213736273589,0.9338137932667349,0.47273570495149136,5.971602969678528,5.231966927021722,1.2772318314541875,5.792534837188781,0.1762953669113226,4.784505721186592,0.9016015364834852,6.352577345724242,7.386064699410775,2.342246807312471,7.450522048829519,10.496492081259873,5.6886515344350705,0.5715293796139792,5.483988966648745,2.1556112474965636,0.4512604378676847,3.494657450811408,3.472126106852439,0.7629202706403353,3.0919137878843963
2023-07-14 06:00:00+00:00,2023-07-15 05:00:00+00:00,0.057198998533389354,9.433116647297231,0.08273908621872846,1.3087264760260666,1.0138701939555925,1.2815793983675858,0.8242967510988836,14.99973444913254,14.834918351548467,1.4979794607881256,12.519896589505933,0.1411946181004842,4.501278910421661,1.5720987636957915,8.149739905375402,7.457970880838514,4.694090490784239,6.701799071355396,13.308815755598784,6.966967630490768,0.4482219169044974,11.660718107052839,4.5835203641575655,0.4512604378676847,0.5468057357769235,4.123747501930911,1.5412931100020026,4.333986732785072
2023-07-14 06:00:00+00:00,2023-07-15 06:00:00+00:00,0.49592663674837806,12.675996059987105,0.5464020834514253,4.792488622460163,7.17485246346176,1.064747965195344,0.8350744640847418,23.303738073326368,20.4266247937055,1.4597556195880337,16.612223510871114,0.09866167909054331,3.9618858602874845,1.5926540179024204,10.196593525383696,4.733157193030574,6.325955597651294,5.20497345010578,15.119733203189869,6.223945275768917,0.38523291012695465,13.536706978179199,5.320922050297277,0.40383292655364184,0.4431684116221251,4.604410248754796,1.8753535463482072,5.634318083247102
2023-07-14 06:00:00+00:00,2023-07-15 07:00:00+00:00,0.62967166952507,14.570344026622097,0.8520877183298424,7.961902469082326,16.490863727857455,1.0170649447110411,1.484601318997217,26.4052067868524,25.122257970491948,1.2203196238096041,19.492393207886455,0.18577141471061345,3.2195673929229955,2.831431635591495,10.697462785165298,8.956220027310106,7.00977126444455,6.945073818277211,22.458914281254852,5.7598611570060685,0.0,12.340434351343442,4.850698870571359,0.0,0.0,3.5861596688714577,1.5633652574227206,4.7557307352041756
2023-07-14 06:00:00+00:00,2023-07-15 08:00:00+00:00,0.6444567785122135,14.261535692831137,0.9688449164121717,12.564009844925735,27.73943361409073,1.540645817519301,1.7258217657474866,24.40607120447972,20.872589639002513,0.6898680453622764,19.500778219814734,0.1678114890505639,2.9305573450359677,3.2914872716336077,8.805948463397483,6.2413875684500555,5.744542913063778,5.800960374021593,25.36059514607399,3.2566510437171146,0.026485165785696263,5.732120690815684,2.2531452758704056,0.1379444103398452,0.0,2.4358813517937326,0.6091773374957979,3.7947139445374205
2023-07-14 06:00:00+00:00,2023-07-15 09:00:00+00:00,0.20823216706438666,15.655203986718723,0.5970068738123949,15.757377841011452,39.58177277711656,2.258344169783081,2.309462071145887,21.149470838333837,18.39191857973068,0.4526545656299912,20.681967651906998,0.22084736603797128,2.766182470869813,4.404606062089434,5.48228343704416,6.4218765341645065,4.292066062694773,5.236180555164713,20.044751020747896,2.398704402534646,0.04335387776618952,1.1316931418475467,0.44483868952275785,0.24213553995417011,0.0,0.9701860377739074,0.24255227665640433,1.4617649159936248
2023-07-14 06:00:00+00:00,2023-07-15 10:00:00+00:00,0.09017133237827553,15.134814005954572,0.4079944149842362,16.382145348305134,45.90134194344602,2.587945634279762,2.1218667501380164,22.98086473249458,16.173345499061742,0.49804362472246066,18.865586460020754,0.3901312713770791,3.8204000682453,4.046824265863225,3.275154171861775,1.5699614973134697,2.150169899108652,2.236027417553712,12.0381052528787,0.6400430474787139,0.1638860599926807,1.5802032088843017,0.6211361531025729,0.6461141244991008,0.04158481036104811,0.3909489676568219,0.4849866518585439,1.4617649159936248
2023-07-14 06:00:00+00:00,2023-07-15 11:00:00+00:00,0.06409405469790323,12.747744980624185,0.3010102259189126,17.5180972913831,51.35807722315946,1.671966619412004,1.5290852572403548,18.839933016747246,12.766910297149359,0.47764836859308546,14.046981394895171,0.36842998222794954,4.082723010645223,2.9162714026088055,1.1127063328529607,0.2294874561788299,1.041892280335522,0.7758802231465077,1.9290070240397572,0.55892204957126,0.13740089420698443,0.6666339045513124,0.2620361841266628,0.5081697141592555,0.04158481036104811,0.20732690982091473,0.31822515976702953,0.33103612435124913
2023-07-14 06:00:00+00:00,2023-07-15 12:00:00+00:00,0.06159102793074126,7.30149470380777,0.2091852712859925,14.21829319516293,39.15848343974725,0.8488532198829768,0.6605932216820217,12.099726045716489,8.145953437832143,0.32666216376586826,7.113832552265858,0.27526131749180155,3.287748864309614,1.2598833923919537,0.25840094423262744,0.0,0.0,0.08837696965524966,0.1473089813453837,0.0,0.12053218222649116,0.9004404250091333,0.3539393532070531,0.431558389624183,0.11924438186079515,0.07721065313715177,0.24243437520213953,0.0
2023-07-14 06:00:00+00:00,2023-07-15 13:00:00+00:00,0.045906829840160444,2.0932246039968967,0.09251209523573393,12.1776682415155,25.622402634743036,0.11159806466265317,0.053910010645783636,3.2381398641661434,2.063493446051105,0.029563565334306856,2.1801981074033874,0.031225177102887264,1.3663173606862056,0.10281717230363856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087159158360894,0.42733355661977956,0.027579805079252395,0.103077554505365,0.11350143230739758,0.03418703202003955,0.0
2023-07-14 06:00:00+00:00,2023-07-15 14:00:00+00:00,0.0,0.23067296686913266,0.0,6.31873495176728,9.298229844823213,0.0,0.053910010645783636,0.0,0.004331496032560149,0.029563565334306856,0.013736238388446212,0.012357500570263672,0.39176513996661794,0.10281717230363856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4330055008197249,0.5632766211014323,0.027579805079252395,0.18216334474231843,0.515410571614301,0.03418703202003955,0.4340695029433765
2023-07-14 06:00:00+00:00,2023-07-15 15:00:00+00:00,0.0,0.19798051307319117,0.022843059720446018,2.543889632891256,3.636538467409148,0.0,0.0837836896291669,0.0,0.004331496032560149,0.11641476919177784,0.0,0.025676125955891194,0.25661972469867145,0.15979225286074872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1991989803619039,0.471373452021042,0.0,0.10450377324257139,0.4457253119572708,0.03418703202003955,0.4340695029433765
2023-07-14 06:00:00+00:00,2023-07-15 16:00:00+00:00,0.03439054387538746,0.09532508892536917,0.10128931859877637,0.538560450227933,1.2330571179852088,0.0,0.02987367898338326,0.49467375231369043,0.5064335873582154,0.24254810802099827,0.0004515608666763408,0.04461715056334755,0.0,0.05697508055711017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573714108315586,0.22551186595261985,0.0,0.07908579023695343,0.40943453278702496,0.0,0.4340695029433765
2023-07-14 06:00:00+00:00,2023-07-15 17:00:00+00:00,0.03439054387538746,0.05100823174900911,0.10128931859877637,0.019585396828458872,0.1420362717057273,0.0,0.5043853278558931,0.49467375231369043,0.5064335873582154,0.4803572785215809,0.0004515608666763408,0.05443434432468915,0.0,0.9619636972867601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808809185031813,0.1890215904765767,0.0,0.0,0.0,0.03689247184822323,0.0
2023-07-14 06:00:00+00:00,2023-07-15 18:00:00+00:00,0.05158581581308119,0.0,0.11766938831749552,0.0,0.0,0.0,0.7117674733087647,0.7420106284705357,0.7596503810373232,0.5902591119961649,0.0006773413000145112,0.061673578408592444,0.0,1.3574829250944749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721321377754772,0.28353238571486505,0.0,0.0,0.0,0.05533870777233485,0.0
2023-07-14 12:00:00+00:00,2023-07-15 19:00:00+00:00,0.0,0.001504738887298629,0.023426987965679213,1.98527677430482,1.6692002558061434,0.36193806771055304,3.106525559529453,0.3261177049232282,0.0,1.9193976981087237,0.906593343319114,0.33919828407934516,0.008224282491698709,5.924765547134575,0.25365911245016015,0.2598787384689567,0.03772781769430278,0.4291706839273566,0.0,0.40150228553837763,0.1880037207677404,5.819295149167862,2.287411253439142,0.5686553386825002,0.0,1.5177166653824516,0.5298404991128038,2.2511733261372777
2023-07-14 12:00:00+00:00,2023-07-15 20:00:00+00:00,0.04881255447879148,0.4872387289951107,0.05087595155715744,1.6875470512094106,1.9576411924928767,0.2412920451403687,4.069494555280378,0.9926714828496692,0.6973034749573772,2.889162615325256,0.9269708976213963,0.38903996705079064,0.3889193087334461,7.761340015830739,0.16910607496677343,0.18451160955249554,0.02515187846286852,0.2861137892849044,0.0,0.2676681903589184,0.12533581384516027,5.719170360265541,2.2480548429095726,0.37910355912166677,0.0,1.611695309966058,0.6002658185649583,2.203721911613813
2023-07-14 12:00:00+00:00,2023-07-15 21:00:00+00:00,0.04881255447879148,1.3538171741938656,0.04570999814982546,1.2196424706026576,1.8068771094919125,0.05497700132954808,7.115421124606226,1.67825749630146,1.902211729987253,4.340096692403818,0.8121261979526473,0.5010259072008066,2.3226620692733566,13.570531168848994,0.0,0.01125911723985773,0.0,0.0,0.0,0.12087648976510519,0.041798408972588096,4.424358985493771,1.7390986834754738,0.0863717535391159,0.08387999014443477,1.398167585237245,0.2888680645225592,2.1362529087295345
2023-07-14 12:00:00+00:00,2023-07-15 22:00:00+00:00,0.04881255447879148,2.897310889588407,0.03525795958003797,0.4543185750684809,1.6857702159198922,0.07374485375878607,7.309753849402457,2.9966858202906876,4.512556590009342,4.568967678829161,3.061894263077304,0.9916662761244531,4.401876793195958,13.941162541580363,0.0,0.01125911723985773,0.15976973608440628,0.0,0.0,0.08958919334593259,0.004484015121594058,3.2232692523370274,1.2669820264597496,0.0,0.08387999014443477,1.2545838529659656,0.4741558815033173,1.490477142579375
2023-07-14 12:00:00+00:00,2023-07-15 23:00:00+00:00,0.0,3.616612979777243,0.0,0.1354340600934254,1.2613937909466664,0.1106172806381791,7.966914500712571,3.3321392110847556,5.722879672577946,4.43910529336458,4.108978391502975,1.2431377476898389,6.027660509185467,15.194499335759012,0.0,0.0,0.23965460412660944,0.0,0.0,0.13438379001889889,0.006726022682391086,2.0754434872750913,0.8158020287644079,0.0,0.12581998521665216,0.982049479882313,0.34067559352034227,1.1813061725856207
2023-07-15 06:00:00+00:00,2023-07-16 00:00:00+00:00,1.1905731572398364,17.426566650028604,0.7768754286695414,0.5398139444552505,0.9005523674778342,3.514799139162373,7.346715561219289,60.264231212472666,47.53538908094259,1.3339593884559195,25.120250332676953,0.30322642867206984,6.546781806256397,14.011655918357432,0.0,0.0,0.0,0.0,0.0,0.3511917380740499,0.46644606994270343,11.312782104498602,4.446755909473911,1.651358270114665,7.109112000795681,0.9825175241548758,5.782892888294436,2.0902022040649393
2023-07-15 06:00:00+00:00,2023-07-16 01:00:00+00:00,1.2685963197397891,12.905231720780321,0.9855492208103308,4.434542585594411,27.42682741439596,6.699046094137586,10.117965476153513,41.516021438011784,33.74189050332983,2.081591883278238,16.865146064994374,0.5493666641261346,11.456490426843096,19.29698375611998,0.7613889354619253,0.9752016239782412,0.11164103657613644,0.7583199684114575,0.7244434364354682,0.581703134576042,1.0676638689664797,14.56110578251905,5.723586169059435,2.456783812313828,7.700857651973774,1.5940099123703373,10.122909513559383,1.9395503617397267
2023-07-15 06:00:00+00:00,2023-07-16 02:00:00+00:00,1.691649853411101,11.212176582293784,1.4203073538719444,4.542950099786094,28.7608517048354,12.967200000573015,9.65028128294069,4.493934079096887,21.26142828576376,4.93930302205259,7.03009571346594,0.7998392891204529,21.084431576762842,18.405016462824488,2.764165271655371,3.171279989138586,2.153219749119478,3.0376187484103974,3.9985513794803205,2.0736341358832195,2.6514574917805818,21.149759704023854,8.313412039503747,5.849655317347768,10.548211949162619,3.067089596458595,14.394619334658257,3.623645302411797
2023-07-15 06:00:00+00:00,2023-07-16 03:00:00+00:00,2.448881285636513,14.71972001921298,1.7027806370773935,4.610984559256744,28.663005817434435,19.444421047695624,12.319679291568375,5.531991562434102,15.440325404383524,9.540839157625015,5.194155675468191,1.8257506431080817,38.18885652253848,23.4960923448792,6.807473501575321,6.9975890277310855,6.292406538436389,7.2537884245890965,13.093090136509508,4.99517202237603,3.7693328224236864,35.21334550407528,13.841436241428724,8.379857102783902,13.294388194281296,4.0743611320033795,15.667122862442524,4.934797025621913
2023-07-15 06:00:00+00:00,2023-07-16 04:00:00+00:00,2.480938159352409,14.216144674274249,1.5758265216879541,0.740872248588782,2.1799141151124126,19.11648652695529,19.448711342696015,5.621900975981897,14.365380715405662,19.71120168665896,5.904165764526049,3.228924114012116,50.906059717958165,37.09258227278985,10.867692448815063,11.16413174852611,12.85578014427371,12.347095019969652,22.245253764414343,7.865241663488715,5.0745369959503215,50.44245451037227,19.8275968378433,10.189572067568035,13.443402916682322,5.708838555173279,15.220636381140134,7.853684603798296
2023-07-15 06:00:00+00:00,2023-07-16 05:00:00+00:00,1.7246537892757514,13.381516430236873,1.100724947608961,1.1568575726935164,1.6434760742422814,19.671000446312846,29.66632096188937,4.213792825918102,15.449493562934949,19.663138122204867,7.891641763822594,5.682396131237954,50.22364648432514,56.579607338515416,13.440610275100907,13.633079874562384,16.588142453954195,14.810403513070597,29.407704924843717,8.723887371393026,5.072988316329395,58.42872483677692,22.96678881030019,8.973110707957552,11.1415651595159,7.612958185792462,17.239483690303217,10.142044680842032
2023-07-15 06:00:00+00:00,2023-07-16 06:00:00+00:00,0.6771302909159846,4.098234146178893,0.42114572912007325,7.510393715341979,12.809758581163955,20.741899879783432,43.720948655457654,4.747823876546604,7.824116387932496,21.72424359249681,6.465658812352392,5.771165691156422,37.639226781895566,83.38459327568886,20.005631259104888,19.54624387270348,18.62514648231227,20.399863620715266,29.912283473233213,13.55891864228994,5.27919694028665,81.01128543575051,31.84339704574089,9.055169691066267,9.64848945438077,11.358953910259075,25.46092795105099,15.874974797635469
2023-07-15 06:00:00+00:00,2023-07-16 07:00:00+00:00,0.17019253562019035,6.881135631954673,0.08046757614554306,11.080383132091612,19.392386142900822,25.09029960588009,34.6149966228017,4.990057162380547,8.550726739849308,11.023700189654525,8.750584610611687,4.711097369235254,20.233406199455686,66.0177215590074,33.23731496441741,31.311004876176863,14.856463991269884,28.300328368262075,40.41691524556658,20.593905030864356,5.191313822473206,111.41293628179169,43.793483179163154,12.365911466994447,7.2082208363957605,9.365461558335532,32.298323528696116,22.578201815070997
2023-07-15 06:00:00+00:00,2023-07-16 08:00:00+00:00,0.10141388532117161,11.93127065425915,0.016513794364512724,14.473541698696723,28.574622546927316,24.63289977784225,23.625641412520988,8.295664929305373,9.074928024061206,8.165047700725367,9.615050807948295,1.9941288828384849,10.952861770085226,45.05882330196001,45.55847694831093,51.29963036828021,15.760714031400648,39.639548220390274,44.984659417908006,29.592249515133073,6.094592940071565,126.74716163819305,49.82096223700403,14.745189204082125,4.090145330739877,7.532866661175492,39.86227126753341,33.36277766105602
2023-07-15 06:00:00+00:00,2023-07-16 09:00:00+00:00,0.0,12.275333147696351,0.0,10.69484123029058,23.65022080479177,19.611374151971205,6.030197444915217,9.067494924625839,9.07497195136741,1.830087628398368,14.004247422708033,0.8547390498722063,3.4499160898112375,11.500792566942295,44.40960537369272,48.2063864454284,20.635787443226516,40.25751361155019,36.912905187205915,24.56813141555124,5.425618088603458,92.32141009373906,36.289108383166706,12.878019448901535,7.402687004537917,3.4063281866631026,29.731642320603296,26.62391786949006
2023-07-15 06:00:00+00:00,2023-07-16 10:00:00+00:00,0.0,12.252404686701661,0.0,6.920297501584666,20.23033296577893,17.28875049559436,3.5405146702754138,12.534049521658838,10.271284300130183,1.9319407917853173,17.7487739878992,0.27878898427861687,2.371655225067662,6.752469579149263,32.70143270130129,36.42905715569311,30.909100376622785,32.62188632660594,23.994655374882807,18.714282937577636,3.9196345465605487,39.96163401206069,15.707863066212605,7.889660366163411,6.830559253050734,2.826344885816324,17.073926143620895,16.45572104818172
2023-07-15 06:00:00+00:00,2023-07-16 11:00:00+00:00,0.0,7.045059793493064,0.0,3.2804827606644795,10.154711973188286,12.842788066528847,2.0142800213096907,8.826043436855603,7.277857805258126,1.9560386862868686,14.958326934569476,0.20530461695542845,2.1993683672545896,3.8416348566418392,17.95491998967238,13.411557507629071,28.082452143812272,20.615717596230873,12.01839158643415,7.822899710069688,1.857449331325382,6.686581676948083,2.6283186851380353,3.5020756733624503,6.079542841071863,1.2830426515684217,2.4059905780874398,1.2435294192493216
2023-07-15 06:00:00+00:00,2023-07-16 12:00:00+00:00,0.01588497770060804,5.58060564723074,0.06130740711323648,0.5695349548091976,4.4038703148651885,8.993636859302134,1.038776870100048,5.6726374325876385,5.257031897950871,1.472049050620802,8.559510100928643,0.14152665660156885,2.0207434041838828,1.9811552466548088,8.495462350366656,6.765328393747285,17.03118791431142,10.192122421247591,10.491028511717564,5.090448652261791,0.9047610301183223,0.8560482936643545,0.33648997863516666,2.2659440175912415,0.13415260309254398,0.2374064160877265,0.4181951855022413,0.05305323168086303
2023-07-15 06:00:00+00:00,2023-07-16 13:00:00+00:00,0.01588497770060804,2.678826349223687,0.06130740711323648,1.0188241180937547,1.0831567878278545,3.9128781904432004,0.4412168856863798,0.5340728398095621,2.911929442239804,0.8641085396062976,1.9108747815354163,0.06654876884083501,1.300021770373774,0.8414888443810593,2.150343434743892,1.6361523352359308,3.851542829544077,4.075658394853007,3.02803948736701,0.6916657913549575,0.43672369411002815,2.154264325562466,0.8467844188790986,0.928712929261418,0.03608459872039412,0.4904172886154707,1.3731074808967805,0.3024849745082598
2023-07-15 06:00:00+00:00,2023-07-16 14:00:00+00:00,0.01588497770060804,2.2714059959368456,0.06130740711323648,0.869691694683764,1.2323258065518663,1.5430683432856591,0.27762054466329805,0.9208047038184328,2.6680324351665754,0.5858643495544444,0.882713511666147,0.04311009690089396,0.8047387701131757,0.5294779027818377,0.0,0.0,0.0,0.0,0.0,0.0,0.032973904661568944,5.808014719504854,2.282977214420089,0.2649775631342513,0.20720219998209696,1.1579882334544902,2.8608444576998657,1.139864161693815
2023-07-15 06:00:00+00:00,2023-07-16 15:00:00+00:00,0.03226620400768362,3.142781468533626,0.03896004068499511,0.5987678254354911,1.6548499439099176,1.161960321854603,0.6124663826562678,0.9208047038184328,1.9908804660128798,0.7907020746575114,0.5863886495053924,0.09395409514661686,0.712132759551892,1.1680958850020309,0.0,0.0,0.899753148143159,0.0,0.0,0.0,0.032973904661568944,6.620264902328306,2.6022513122571866,0.20196558890559416,0.17111760126170283,1.1984411766122387,2.939325309427486,1.5075241646436996
2023-07-15 06:00:00+00:00,2023-07-16 16:00:00+00:00,0.2242377426979398,2.50064246593707,0.14128487264462145,0.19304970609496733,1.6547190999021337,0.1890307737047169,2.5386468437763363,2.005618681658803,2.1663913770817795,1.0480902520308664,1.0212702417611548,0.10330862229303077,0.3777581750589925,4.841707260450223,0.0,0.0,0.9731071093990072,0.0,0.0,0.0,0.032973904661568944,5.3948853296369705,2.1205869607404195,0.0512207203571764,0.17111760126170283,0.9454303040844945,1.983572506642851,1.258092421816303
2023-07-15 06:00:00+00:00,2023-07-16 17:00:00+00:00,0.49458108591356686,2.180121115037551,0.34064920083831135,0.8798839716174482,1.6988917964937797,0.0,2.9979117225652794,1.842523264681508,3.0166208584057177,0.7821276010695571,1.5088760762856053,0.10996190206549368,0.8185144746836718,5.717617237276497,0.0,0.0,0.9731071093990072,0.0,0.0,0.0,0.0,1.429512255086293,0.5619035184495053,0.0,0.0,0.6488144335779658,0.26539014068463374,0.36766000294988466
