Issue_time,Forecast_time,solar_323811,solar_323691,solar_323752
2021-06-08 06:00:00+00:00,2021-06-09 06:00:00+00:00,0.0,0.0,0.0
2021-06-08 06:00:00+00:00,2021-06-09 07:00:00+00:00,0.0,0.0,0.0
2021-06-08 06:00:00+00:00,2021-06-09 08:00:00+00:00,0.0,0.0,0.0
2021-06-08 06:00:00+00:00,2021-06-09 09:00:00+00:00,0.17652184665211668,0.2731745091215696,0.15382035449845385
2021-06-08 06:00:00+00:00,2021-06-09 10:00:00+00:00,0.6573303318758049,0.6403201574232729,0.8416433708541934
2021-06-08 06:00:00+00:00,2021-06-09 11:00:00+00:00,2.1489899114797333,2.8289075458007207,2.6037931802908925
2021-06-08 06:00:00+00:00,2021-06-09 12:00:00+00:00,4.3955450130819465,6.4883592067288625,5.611328495914893
2021-06-08 06:00:00+00:00,2021-06-09 13:00:00+00:00,6.917907445702357,11.856261360941849,9.303587795498593
2021-06-08 06:00:00+00:00,2021-06-09 14:00:00+00:00,9.370462496962643,16.182889898845463,12.811673830373008
2021-06-08 06:00:00+00:00,2021-06-09 15:00:00+00:00,10.221997454850127,19.261011164487048,15.102938157218533
2021-06-08 06:00:00+00:00,2021-06-09 16:00:00+00:00,11.78504933961752,20.523074640485557,16.39636656608533
2021-06-08 06:00:00+00:00,2021-06-09 17:00:00+00:00,12.529096725308593,21.45046880016243,16.496801215768045
2021-06-08 06:00:00+00:00,2021-06-09 18:00:00+00:00,13.881727228750167,21.659582046706703,16.566271828200097
2021-06-08 12:00:00+00:00,2021-06-09 19:00:00+00:00,1.8852093229746156,5.1655715421932396,9.084173940292972
2021-06-08 12:00:00+00:00,2021-06-09 20:00:00+00:00,3.11891267705399,5.1865869234597435,8.316973871758371
2021-06-08 12:00:00+00:00,2021-06-09 21:00:00+00:00,4.257423123414893,4.613446388198053,6.946631538384288
2021-06-08 12:00:00+00:00,2021-06-09 22:00:00+00:00,3.481417165384707,3.0230830964373587,3.9923897281359024
2021-06-08 12:00:00+00:00,2021-06-09 23:00:00+00:00,2.42896605547069,1.9203158016596622,2.5972977248592697
2021-06-09 06:00:00+00:00,2021-06-10 00:00:00+00:00,0.19173119632805496,0.1949173141543098,0.1494542559777843
2021-06-09 06:00:00+00:00,2021-06-10 01:00:00+00:00,0.12782079755203665,0.1299448761028732,0.0996361706518562
2021-06-09 06:00:00+00:00,2021-06-10 02:00:00+00:00,0.0,0.0,0.0
2021-06-09 06:00:00+00:00,2021-06-10 03:00:00+00:00,0.0,0.0,0.0
2021-06-09 06:00:00+00:00,2021-06-10 04:00:00+00:00,0.0,0.0,0.0
2021-06-09 06:00:00+00:00,2021-06-10 05:00:00+00:00,0.0,0.0,0.0
2021-06-09 06:00:00+00:00,2021-06-10 06:00:00+00:00,0.0,0.0,0.0
2021-06-09 06:00:00+00:00,2021-06-10 07:00:00+00:00,0.0,0.0,0.0
2021-06-09 06:00:00+00:00,2021-06-10 08:00:00+00:00,0.0,0.0,0.0
2021-06-09 06:00:00+00:00,2021-06-10 09:00:00+00:00,0.18177483321049703,0.26367159001336277,0.21735055462229394
2021-06-09 06:00:00+00:00,2021-06-10 10:00:00+00:00,0.5589332708764859,0.9983989799508831,0.7579019513156622
2021-06-09 06:00:00+00:00,2021-06-10 11:00:00+00:00,2.2056772022982494,3.4440389190969056,2.745605826555345
2021-06-09 06:00:00+00:00,2021-06-10 12:00:00+00:00,4.916368017102791,7.69312121225277,6.098390565070169
2021-06-09 06:00:00+00:00,2021-06-10 13:00:00+00:00,8.371666684591643,12.844115530253388,10.161521573760181
2021-06-09 06:00:00+00:00,2021-06-10 14:00:00+00:00,11.47365056931092,17.64305818954288,13.81719391348095
2021-06-09 06:00:00+00:00,2021-06-10 15:00:00+00:00,13.738968393037903,20.735801390417066,16.451559361805476
2021-06-09 06:00:00+00:00,2021-06-10 16:00:00+00:00,15.37121137132978,22.83898652013387,18.150728069190606
2021-06-09 06:00:00+00:00,2021-06-10 17:00:00+00:00,15.926407818834734,23.420773869273063,18.591059223820604
2021-06-09 06:00:00+00:00,2021-06-10 18:00:00+00:00,16.15293652063907,23.72291517784447,18.57983772353844
2021-06-09 12:00:00+00:00,2021-06-10 19:00:00+00:00,11.779362219208409,18.013131498693692,14.40377976527083
2021-06-09 12:00:00+00:00,2021-06-10 20:00:00+00:00,10.379842815607333,15.837416655618204,12.716836280452293
2021-06-09 12:00:00+00:00,2021-06-10 21:00:00+00:00,7.447769564730462,11.163217463385697,9.042813380682604
2021-06-09 12:00:00+00:00,2021-06-10 22:00:00+00:00,3.9762986307389085,6.264292767445451,5.191256985946216
2021-06-09 12:00:00+00:00,2021-06-10 23:00:00+00:00,2.1740459419057743,3.653445666434566,3.1154108235117137
2021-06-10 06:00:00+00:00,2021-06-11 00:00:00+00:00,0.1977115611952493,0.2469995365880657,0.19589058601626877
2021-06-10 06:00:00+00:00,2021-06-11 01:00:00+00:00,0.13180770746349954,0.16466635772537713,0.13059372401084585
2021-06-10 06:00:00+00:00,2021-06-11 02:00:00+00:00,0.0,0.0,0.0
2021-06-10 06:00:00+00:00,2021-06-11 03:00:00+00:00,0.0,0.0,0.0
2021-06-10 06:00:00+00:00,2021-06-11 04:00:00+00:00,0.0,0.0,0.0
2021-06-10 06:00:00+00:00,2021-06-11 05:00:00+00:00,0.0,0.0,0.0
2021-06-10 06:00:00+00:00,2021-06-11 06:00:00+00:00,0.0,0.0,0.0
2021-06-10 06:00:00+00:00,2021-06-11 07:00:00+00:00,0.0,0.0,0.0
2021-06-10 06:00:00+00:00,2021-06-11 08:00:00+00:00,0.0,0.0,0.0
2021-06-10 06:00:00+00:00,2021-06-11 09:00:00+00:00,0.17123725082028873,0.2636615854388473,0.21646415177950293
2021-06-10 06:00:00+00:00,2021-06-11 10:00:00+00:00,0.5749467601304684,0.9372117448508887,0.76151333620585
2021-06-10 06:00:00+00:00,2021-06-11 11:00:00+00:00,2.143006798717321,3.4813819643469532,2.849003174991187
2021-06-10 06:00:00+00:00,2021-06-11 12:00:00+00:00,4.134782210148966,7.853814592480372,6.288425959537172
2021-06-10 06:00:00+00:00,2021-06-11 13:00:00+00:00,4.6081176741983745,13.320444625079224,10.485672680214726
2021-06-10 06:00:00+00:00,2021-06-11 14:00:00+00:00,7.064548584235914,18.246101466303273,14.117810039487964
2021-06-10 06:00:00+00:00,2021-06-11 15:00:00+00:00,9.365853347730427,20.786887518400487,16.760551207664367
2021-06-10 06:00:00+00:00,2021-06-11 16:00:00+00:00,12.289248370998456,22.617078771959,18.257322799172957
2021-06-10 06:00:00+00:00,2021-06-11 17:00:00+00:00,12.492624266956307,22.143587099689682,18.629959969199636
2021-06-10 06:00:00+00:00,2021-06-11 18:00:00+00:00,12.042460261814789,22.4500602510303,18.496997797046618
2021-06-10 12:00:00+00:00,2021-06-11 19:00:00+00:00,8.897184780398309,17.494806178572425,14.133110249217008
2021-06-10 12:00:00+00:00,2021-06-11 20:00:00+00:00,5.931456520265539,15.203910582312352,12.30670652309207
2021-06-10 12:00:00+00:00,2021-06-11 21:00:00+00:00,2.484837055882453,10.785135443831566,8.728223913455842
2021-06-10 12:00:00+00:00,2021-06-11 22:00:00+00:00,0.08529733885563928,6.096714238990926,4.910234113169329
2021-06-10 12:00:00+00:00,2021-06-11 23:00:00+00:00,0.12794600828345892,3.834011663590287,3.038401634332896
2021-06-11 06:00:00+00:00,2021-06-12 00:00:00+00:00,0.0,0.25289750267560224,0.18349573439
2021-06-11 06:00:00+00:00,2021-06-12 01:00:00+00:00,0.0,0.16859833511706815,0.12233048959333333
2021-06-11 06:00:00+00:00,2021-06-12 02:00:00+00:00,0.0,0.0,0.0
2021-06-11 06:00:00+00:00,2021-06-12 03:00:00+00:00,0.0,0.0,0.0
2021-06-11 06:00:00+00:00,2021-06-12 04:00:00+00:00,0.0,0.0,0.0
2021-06-11 06:00:00+00:00,2021-06-12 05:00:00+00:00,0.0,0.0,0.0
2021-06-11 06:00:00+00:00,2021-06-12 06:00:00+00:00,0.0,0.0,0.0
2021-06-11 06:00:00+00:00,2021-06-12 07:00:00+00:00,0.0,0.0,0.0
2021-06-11 06:00:00+00:00,2021-06-12 08:00:00+00:00,0.0,0.0,0.0
2021-06-11 06:00:00+00:00,2021-06-12 09:00:00+00:00,0.040730014497273814,0.2754805788094999,0.22847338001440232
2021-06-11 06:00:00+00:00,2021-06-12 10:00:00+00:00,0.15339635181922737,1.0325018490895468,0.8031411348320793
2021-06-11 06:00:00+00:00,2021-06-12 11:00:00+00:00,0.15339635181922737,3.4742626687629348,2.7820566174634638
2021-06-11 06:00:00+00:00,2021-06-12 12:00:00+00:00,0.2945925563525618,6.34452790403731,4.702850544823176
2021-06-11 06:00:00+00:00,2021-06-12 13:00:00+00:00,0.4358508132521222,11.049975744941714,7.444596237128807
2021-06-11 06:00:00+00:00,2021-06-12 14:00:00+00:00,1.3212092427224624,12.865338584362213,8.167543295092726
2021-06-11 06:00:00+00:00,2021-06-12 15:00:00+00:00,1.2696747440771945,14.888898685177823,9.452483148827952
2021-06-11 06:00:00+00:00,2021-06-12 16:00:00+00:00,3.7128776111420634,13.779787814248204,6.136069701704645
2021-06-11 06:00:00+00:00,2021-06-12 17:00:00+00:00,7.572554988758481,16.555841767135718,6.749006148601684
2021-06-11 06:00:00+00:00,2021-06-12 18:00:00+00:00,11.163244902559711,17.079803778354346,4.9721984812385145
2021-06-11 12:00:00+00:00,2021-06-12 19:00:00+00:00,10.532742554010976,4.510637917902362,4.74341809173143
2021-06-11 12:00:00+00:00,2021-06-12 20:00:00+00:00,9.00706866757163,5.877368795749338,5.209996764287722
2021-06-11 12:00:00+00:00,2021-06-12 21:00:00+00:00,6.50837053769585,5.348999978238919,3.64700609290221
2021-06-11 12:00:00+00:00,2021-06-12 22:00:00+00:00,3.5107972307499433,5.14907852986977,3.1256515240314564
2021-06-11 12:00:00+00:00,2021-06-12 23:00:00+00:00,2.2883353987784476,3.4182025190830094,1.6169002313470324
2021-06-12 06:00:00+00:00,2021-06-13 00:00:00+00:00,0.1599808571949955,0.2520173018220833,0.1973432223206463
2021-06-12 06:00:00+00:00,2021-06-13 01:00:00+00:00,0.10665390479666366,0.16801153454805554,0.1315621482137642
2021-06-12 06:00:00+00:00,2021-06-13 02:00:00+00:00,0.0,0.0,0.0
2021-06-12 06:00:00+00:00,2021-06-13 03:00:00+00:00,0.0,0.0,0.0
2021-06-12 06:00:00+00:00,2021-06-13 04:00:00+00:00,0.0,0.0,0.0
2021-06-12 06:00:00+00:00,2021-06-13 05:00:00+00:00,0.0,0.0,0.0
2021-06-12 06:00:00+00:00,2021-06-13 06:00:00+00:00,0.0,0.0,0.0
2021-06-12 06:00:00+00:00,2021-06-13 07:00:00+00:00,0.0,0.0,0.0
2021-06-12 06:00:00+00:00,2021-06-13 08:00:00+00:00,0.0,0.0,0.0
2021-06-12 06:00:00+00:00,2021-06-13 09:00:00+00:00,0.17690832714763452,0.2676780842536586,0.220392637377158
2021-06-12 06:00:00+00:00,2021-06-13 10:00:00+00:00,0.5761866108411408,1.0433698940247407,0.7931746607428135
2021-06-12 06:00:00+00:00,2021-06-13 11:00:00+00:00,2.1026273458999025,3.445742254665778,2.7985664351733877
2021-06-12 06:00:00+00:00,2021-06-13 12:00:00+00:00,4.669837728375084,7.749292447920311,6.22167298058373
2021-06-12 06:00:00+00:00,2021-06-13 13:00:00+00:00,7.971155120309452,12.907642704692279,10.325551050999769
2021-06-12 06:00:00+00:00,2021-06-13 14:00:00+00:00,11.062677054894587,17.01181574467571,13.882954718888959
2021-06-12 06:00:00+00:00,2021-06-13 15:00:00+00:00,13.14358721846237,19.96064297608726,16.11410906327171
2021-06-12 06:00:00+00:00,2021-06-13 16:00:00+00:00,14.54045206252561,22.020036308126752,17.564578287645446
2021-06-12 06:00:00+00:00,2021-06-13 17:00:00+00:00,14.885360857418895,23.415191827336354,18.227789793734548
2021-06-12 06:00:00+00:00,2021-06-13 18:00:00+00:00,15.090497976342446,23.842704477624913,18.529704399846448
2021-06-12 12:00:00+00:00,2021-06-13 19:00:00+00:00,3.878132722255964,10.377430064476773,9.77058834696756
2021-06-12 12:00:00+00:00,2021-06-13 20:00:00+00:00,4.156794081834105,8.248843178486242,8.802605459632279
2021-06-12 12:00:00+00:00,2021-06-13 21:00:00+00:00,3.716872241195395,3.6843370672268727,5.165416782241963
2021-06-12 12:00:00+00:00,2021-06-13 22:00:00+00:00,2.417163190135951,4.011318033021214,4.435992000993447
2021-06-12 12:00:00+00:00,2021-06-13 23:00:00+00:00,1.2686863847087322,4.021142346279232,3.220668159009312
2021-06-13 06:00:00+00:00,2021-06-14 00:00:00+00:00,0.20474986502200299,0.2487119805055477,0.19431385533591744
2021-06-13 06:00:00+00:00,2021-06-14 01:00:00+00:00,0.13649991001466866,0.16580798700369845,0.12954257022394497
2021-06-13 06:00:00+00:00,2021-06-14 02:00:00+00:00,0.0,0.0,0.0
2021-06-13 06:00:00+00:00,2021-06-14 03:00:00+00:00,0.0,0.0,0.0
2021-06-13 06:00:00+00:00,2021-06-14 04:00:00+00:00,0.0,0.0,0.0
2021-06-13 06:00:00+00:00,2021-06-14 05:00:00+00:00,0.0,0.0,0.0
2021-06-13 06:00:00+00:00,2021-06-14 06:00:00+00:00,0.0,0.0,0.0
2021-06-13 06:00:00+00:00,2021-06-14 07:00:00+00:00,0.0,0.0,0.0
2021-06-13 06:00:00+00:00,2021-06-14 08:00:00+00:00,0.0,0.0,0.0
2021-06-13 06:00:00+00:00,2021-06-14 09:00:00+00:00,0.1866205330687438,0.27259527354831714,0.22804440609969623
2021-06-13 06:00:00+00:00,2021-06-14 10:00:00+00:00,0.6432362687146269,1.159277918156904,0.30981417236024383
2021-06-13 06:00:00+00:00,2021-06-14 11:00:00+00:00,1.5040528872128973,1.7823036388556153,0.826593817854854
2021-06-13 06:00:00+00:00,2021-06-14 12:00:00+00:00,1.6563483754569888,1.9185000867593571,0.9472751128839838
2021-06-13 06:00:00+00:00,2021-06-14 13:00:00+00:00,4.448681379896351,2.624100431690446,2.768204484576156
2021-06-13 06:00:00+00:00,2021-06-14 14:00:00+00:00,6.667802285116146,5.565519532441843,4.2469545272593905
2021-06-13 06:00:00+00:00,2021-06-14 15:00:00+00:00,6.328886263803312,9.549777952089878,3.898228826130564
2021-06-13 06:00:00+00:00,2021-06-14 16:00:00+00:00,7.951230856900554,7.957494962550203,1.9955296881778446
2021-06-13 06:00:00+00:00,2021-06-14 17:00:00+00:00,8.075200430668778,4.393050141100095,3.1298398923280644
2021-06-13 06:00:00+00:00,2021-06-14 18:00:00+00:00,12.112800646003166,0.0,4.6947598384920965
2021-06-13 12:00:00+00:00,2021-06-14 19:00:00+00:00,2.3169959321249456,6.837438137601769,4.392634161069598
2021-06-13 12:00:00+00:00,2021-06-14 20:00:00+00:00,2.9328030953864044,7.629234687678433,5.818103408694462
2021-06-13 12:00:00+00:00,2021-06-14 21:00:00+00:00,2.9328030953864044,4.576087409245509,4.66639887007547
2021-06-13 12:00:00+00:00,2021-06-14 22:00:00+00:00,1.3881391406364403,4.2767838710972965,4.651282528334117
2021-06-13 12:00:00+00:00,2021-06-14 23:00:00+00:00,0.0,1.8087619127300645,2.6424028405290807
2021-06-14 06:00:00+00:00,2021-06-15 00:00:00+00:00,0.21381468079320043,0.10186589597707384,0.15368789116173803
2021-06-14 06:00:00+00:00,2021-06-15 01:00:00+00:00,0.14254312052880028,0.06791059731804923,0.10245859410782536
2021-06-14 06:00:00+00:00,2021-06-15 02:00:00+00:00,0.0,0.0,0.0
2021-06-14 06:00:00+00:00,2021-06-15 03:00:00+00:00,0.0,0.0,0.0
2021-06-14 06:00:00+00:00,2021-06-15 04:00:00+00:00,0.0,0.0,0.0
2021-06-14 06:00:00+00:00,2021-06-15 05:00:00+00:00,0.0,0.0,0.0
2021-06-14 06:00:00+00:00,2021-06-15 06:00:00+00:00,0.0,0.0,0.0
2021-06-14 06:00:00+00:00,2021-06-15 07:00:00+00:00,0.0,0.0,0.0
2021-06-14 06:00:00+00:00,2021-06-15 08:00:00+00:00,0.0,0.0,0.0
2021-06-14 06:00:00+00:00,2021-06-15 09:00:00+00:00,0.06186266713680113,0.11144499041100646,0.05876827049733067
2021-06-14 06:00:00+00:00,2021-06-15 10:00:00+00:00,0.1689885022721905,0.5173707943282014,0.7721102759375728
2021-06-14 06:00:00+00:00,2021-06-15 11:00:00+00:00,0.1689885022721905,2.7608811475169737,2.1952850343939985
2021-06-14 06:00:00+00:00,2021-06-15 12:00:00+00:00,2.638337034337649,4.661052153337416,2.5966230536827726
2021-06-14 06:00:00+00:00,2021-06-15 13:00:00+00:00,5.794982522515809,8.901090600065762,4.334279511669065
2021-06-14 06:00:00+00:00,2021-06-15 14:00:00+00:00,9.488372724763268,8.738218282118622,4.225145295648733
2021-06-14 06:00:00+00:00,2021-06-15 15:00:00+00:00,8.09796927754608,10.968173451755193,8.008908739856047
2021-06-14 06:00:00+00:00,2021-06-15 16:00:00+00:00,5.047926385084281,11.432263018647134,8.683023950645982
2021-06-14 06:00:00+00:00,2021-06-15 17:00:00+00:00,3.664294822153245,14.323329190278953,8.786809535558865
2021-06-14 06:00:00+00:00,2021-06-15 18:00:00+00:00,3.785230605252264,15.122637036616393,6.814409702348169
2021-06-14 12:00:00+00:00,2021-06-15 19:00:00+00:00,6.16562396124884,10.218750798860732,14.310486873457712
2021-06-14 12:00:00+00:00,2021-06-15 20:00:00+00:00,6.508785879122743,10.585347173759041,12.638334814521393
2021-06-14 12:00:00+00:00,2021-06-15 21:00:00+00:00,6.015419618330753,11.03006166071472,8.999932934914627
2021-06-14 12:00:00+00:00,2021-06-15 22:00:00+00:00,4.145921137727798,6.058074555431452,4.997658580300226
2021-06-14 12:00:00+00:00,2021-06-15 23:00:00+00:00,2.6213268491564232,3.4278418713693473,2.8494725221259616
2021-06-15 06:00:00+00:00,2021-06-16 00:00:00+00:00,0.21845327292797265,0.2560597310413744,0.20204693388593997
2021-06-15 06:00:00+00:00,2021-06-16 01:00:00+00:00,0.1456355152853151,0.1707064873609163,0.13469795592395997
2021-06-15 06:00:00+00:00,2021-06-16 02:00:00+00:00,0.0,0.0,0.0
2021-06-15 06:00:00+00:00,2021-06-16 03:00:00+00:00,0.0,0.0,0.0
2021-06-15 06:00:00+00:00,2021-06-16 04:00:00+00:00,0.0,0.0,0.0
2021-06-15 06:00:00+00:00,2021-06-16 05:00:00+00:00,0.0,0.0,0.0
2021-06-15 06:00:00+00:00,2021-06-16 06:00:00+00:00,0.0,0.0,0.0
2021-06-15 06:00:00+00:00,2021-06-16 07:00:00+00:00,0.0,0.0,0.0
2021-06-15 06:00:00+00:00,2021-06-16 08:00:00+00:00,0.0,0.0,0.0
2021-06-15 06:00:00+00:00,2021-06-16 09:00:00+00:00,0.16588496842247571,0.2622589356766997,0.21587508763568475
2021-06-15 06:00:00+00:00,2021-06-16 10:00:00+00:00,0.5275101367721523,0.9350673153073427,0.70535874598409
2021-06-15 06:00:00+00:00,2021-06-16 11:00:00+00:00,2.0805877938415676,3.4296396068699537,2.73023338006368
2021-06-15 06:00:00+00:00,2021-06-16 12:00:00+00:00,3.7322533296041804,7.770797103865621,6.1613995505376336
2021-06-15 06:00:00+00:00,2021-06-16 13:00:00+00:00,7.053803088938037,13.112440193546563,10.147991872628138
2021-06-15 06:00:00+00:00,2021-06-16 14:00:00+00:00,9.608885707101756,17.708670443322273,13.779549428987977
2021-06-15 06:00:00+00:00,2021-06-16 15:00:00+00:00,12.658663725022619,20.651037476947053,16.409900096748185
2021-06-15 06:00:00+00:00,2021-06-16 16:00:00+00:00,13.304486475601747,22.66962659682346,18.132764828893645
2021-06-15 06:00:00+00:00,2021-06-16 17:00:00+00:00,13.052332494683567,23.295767452207887,18.51696513021834
2021-06-15 06:00:00+00:00,2021-06-16 18:00:00+00:00,12.277505958866424,23.62497597886611,18.35935980652274
2021-06-15 12:00:00+00:00,2021-06-16 19:00:00+00:00,11.843999681517076,18.65686441829159,14.963129286361335
2021-06-15 12:00:00+00:00,2021-06-16 20:00:00+00:00,10.291555040581395,16.410489879595783,13.226185461981778
2021-06-15 12:00:00+00:00,2021-06-16 21:00:00+00:00,7.314552922714594,11.667122299955937,9.412249290064928
2021-06-15 12:00:00+00:00,2021-06-16 22:00:00+00:00,3.889072394001649,6.254505008355707,5.1564406722749325
2021-06-15 12:00:00+00:00,2021-06-16 23:00:00+00:00,2.2402757116474565,3.422887111431474,2.8585121018010655
2021-06-16 06:00:00+00:00,2021-06-17 00:00:00+00:00,0.21505875531938973,0.26027104185007965,0.20401892034384708
2021-06-16 06:00:00+00:00,2021-06-17 01:00:00+00:00,0.14337250354625983,0.1735140279000531,0.13601261356256472
2021-06-16 06:00:00+00:00,2021-06-17 02:00:00+00:00,0.0,0.0,0.0
2021-06-16 06:00:00+00:00,2021-06-17 03:00:00+00:00,0.0,0.0,0.0
2021-06-16 06:00:00+00:00,2021-06-17 04:00:00+00:00,0.0,0.0,0.0
2021-06-16 06:00:00+00:00,2021-06-17 05:00:00+00:00,0.0,0.0,0.0
2021-06-16 06:00:00+00:00,2021-06-17 06:00:00+00:00,0.0,0.0,0.0
2021-06-16 06:00:00+00:00,2021-06-17 07:00:00+00:00,0.0,0.0,0.0
2021-06-16 06:00:00+00:00,2021-06-17 08:00:00+00:00,0.0,0.0,0.0
2021-06-16 06:00:00+00:00,2021-06-17 09:00:00+00:00,0.1622946224904142,0.24500924972837232,0.20318310727382372
2021-06-16 06:00:00+00:00,2021-06-17 10:00:00+00:00,0.5121562865431583,0.8626443804431488,0.6486436881776539
2021-06-16 06:00:00+00:00,2021-06-17 11:00:00+00:00,2.181775982074244,3.4149650116658954,2.7179592963957124
2021-06-16 06:00:00+00:00,2021-06-17 12:00:00+00:00,4.954811352903126,7.97128257910416,6.364227115825806
2021-06-16 06:00:00+00:00,2021-06-17 13:00:00+00:00,8.494780565733393,13.651647331236925,10.892496454231049
2021-06-16 06:00:00+00:00,2021-06-17 14:00:00+00:00,11.607302913863935,18.819696319195646,14.724752424888251
2021-06-16 06:00:00+00:00,2021-06-17 15:00:00+00:00,13.936433948616854,22.00224014415902,17.51431224848778
2021-06-16 06:00:00+00:00,2021-06-17 16:00:00+00:00,15.598309580923901,24.112736118625264,19.312422344228647
2021-06-16 06:00:00+00:00,2021-06-17 17:00:00+00:00,16.19553702881962,24.721625357701516,19.99612873785097
2021-06-16 06:00:00+00:00,2021-06-17 18:00:00+00:00,16.396614001121105,25.106632073357254,20.03567698132128
2021-06-16 12:00:00+00:00,2021-06-17 19:00:00+00:00,11.99942310781416,18.462909707003035,14.921074127132846
2021-06-16 12:00:00+00:00,2021-06-17 20:00:00+00:00,10.593863578011764,16.269493757513526,13.168514233196293
2021-06-16 12:00:00+00:00,2021-06-17 21:00:00+00:00,7.568305290732835,11.583614160865428,9.368907570362627
2021-06-16 12:00:00+00:00,2021-06-17 22:00:00+00:00,4.051884106211429,6.250306843867609,5.124823721535645
2021-06-16 12:00:00+00:00,2021-06-17 23:00:00+00:00,2.1864539001136576,3.434129336534161,2.855538359641873
2021-06-17 06:00:00+00:00,2021-06-18 00:00:00+00:00,0.21777990519140808,0.26419143065078754,0.20715201842790065
2021-06-17 06:00:00+00:00,2021-06-18 01:00:00+00:00,0.14518660346093873,0.17612762043385835,0.13810134561860044
2021-06-17 06:00:00+00:00,2021-06-18 02:00:00+00:00,0.0,0.0,0.0
2021-06-17 06:00:00+00:00,2021-06-18 03:00:00+00:00,0.0,0.0,0.0
2021-06-17 06:00:00+00:00,2021-06-18 04:00:00+00:00,0.0,0.0,0.0
2021-06-17 06:00:00+00:00,2021-06-18 05:00:00+00:00,0.0,0.0,0.0
2021-06-17 06:00:00+00:00,2021-06-18 06:00:00+00:00,0.0,0.0,0.0
2021-06-17 06:00:00+00:00,2021-06-18 07:00:00+00:00,0.0,0.0,0.0
2021-06-17 06:00:00+00:00,2021-06-18 08:00:00+00:00,0.0,0.0,0.0
2021-06-17 06:00:00+00:00,2021-06-18 09:00:00+00:00,0.16489787244457,0.2501035439572771,0.20868085004511625
2021-06-17 06:00:00+00:00,2021-06-18 10:00:00+00:00,0.5172502670308989,0.8847177032964034,0.653865759936992
2021-06-17 06:00:00+00:00,2021-06-18 11:00:00+00:00,2.078353290308694,3.4215161500804943,2.7050968531874453
2021-06-17 06:00:00+00:00,2021-06-18 12:00:00+00:00,4.686028351957314,7.82348572089936,6.17287565695285
2021-06-17 06:00:00+00:00,2021-06-18 13:00:00+00:00,8.021215066018284,13.234288550899647,10.444941180684696
2021-06-17 06:00:00+00:00,2021-06-18 14:00:00+00:00,11.032312256025973,17.97650899534266,14.00672836038096
2021-06-17 06:00:00+00:00,2021-06-18 15:00:00+00:00,13.100665422363711,20.937643452637356,16.458437733817284
2021-06-17 06:00:00+00:00,2021-06-18 16:00:00+00:00,14.524562136396307,22.958420157464644,18.041496048885104
2021-06-17 06:00:00+00:00,2021-06-18 17:00:00+00:00,14.808890390338938,23.606770508322125,18.542487569195682
2021-06-17 06:00:00+00:00,2021-06-18 18:00:00+00:00,14.951946434862013,23.990344404376927,18.621477812923253
2021-06-17 12:00:00+00:00,2021-06-18 19:00:00+00:00,9.18582015192812,16.701047859495063,13.672199389758894
2021-06-17 12:00:00+00:00,2021-06-18 20:00:00+00:00,8.32889045724635,14.063156555538832,11.171855678679583
2021-06-17 12:00:00+00:00,2021-06-18 21:00:00+00:00,6.2420787459125515,9.223492588712125,7.27227164000313
2021-06-17 12:00:00+00:00,2021-06-18 22:00:00+00:00,3.2462421554566254,4.905166835171148,3.4812036108622144
2021-06-17 12:00:00+00:00,2021-06-18 23:00:00+00:00,1.5618476992435308,2.964063278943538,2.1362212880328433
2021-06-18 06:00:00+00:00,2021-06-19 00:00:00+00:00,0.0,0.24907641778515094,0.195073321382747
2021-06-18 06:00:00+00:00,2021-06-19 01:00:00+00:00,0.0,0.16605094519010064,0.13004888092183134
2021-06-18 06:00:00+00:00,2021-06-19 02:00:00+00:00,0.0,0.0,0.0
2021-06-18 06:00:00+00:00,2021-06-19 03:00:00+00:00,0.0,0.0,0.0
2021-06-18 06:00:00+00:00,2021-06-19 04:00:00+00:00,0.0,0.0,0.0
2021-06-18 06:00:00+00:00,2021-06-19 05:00:00+00:00,0.0,0.0,0.0
2021-06-18 06:00:00+00:00,2021-06-19 06:00:00+00:00,0.0,0.0,0.0
2021-06-18 06:00:00+00:00,2021-06-19 07:00:00+00:00,0.0,0.0,0.0
2021-06-18 06:00:00+00:00,2021-06-19 08:00:00+00:00,0.0,0.0,0.0
2021-06-18 06:00:00+00:00,2021-06-19 09:00:00+00:00,0.025523685398325485,0.1016350159001458,0.22478491449407886
2021-06-18 06:00:00+00:00,2021-06-19 10:00:00+00:00,0.4678561704381601,0.3798698528638038,0.8914541575034868
2021-06-18 06:00:00+00:00,2021-06-19 11:00:00+00:00,1.9287159633846527,0.7015732297392194,1.7775047807461195
2021-06-18 06:00:00+00:00,2021-06-19 12:00:00+00:00,4.281758177625204,2.7733655216910833,4.038657583712626
2021-06-18 06:00:00+00:00,2021-06-19 13:00:00+00:00,6.965360240491525,8.046125107403336,7.6359834933842805
2021-06-18 06:00:00+00:00,2021-06-19 14:00:00+00:00,9.121458318489386,14.408485133864176,11.84778206829032
2021-06-18 06:00:00+00:00,2021-06-19 15:00:00+00:00,10.077935342845239,19.520785964219755,15.154037832158098
2021-06-18 06:00:00+00:00,2021-06-19 16:00:00+00:00,11.751595156459627,21.34076520403075,16.454983651208902
2021-06-18 06:00:00+00:00,2021-06-19 17:00:00+00:00,12.924084488739206,22.14069138907574,17.008107570638824
