Issue_time,Forecast_time,solar_323691,solar_323752
2020-08-09 06:00:00+00:00,2020-08-10 13:00:00+00:00,12.218842845722419,9.538255367008018
2020-08-09 06:00:00+00:00,2020-08-10 14:00:00+00:00,16.559931773729602,12.889388281644793
2020-08-09 06:00:00+00:00,2020-08-10 15:00:00+00:00,20.055473918899057,15.372425573866181
2020-08-09 06:00:00+00:00,2020-08-10 16:00:00+00:00,21.90910251870036,16.69463896368613
2020-08-09 06:00:00+00:00,2020-08-10 17:00:00+00:00,22.874991539362714,17.388272418442625
2020-08-09 06:00:00+00:00,2020-08-10 18:00:00+00:00,22.919368986549458,17.586660233793392
2020-08-09 12:00:00+00:00,2020-08-10 19:00:00+00:00,18.480654049881892,14.110668960750429
2020-08-09 12:00:00+00:00,2020-08-10 20:00:00+00:00,15.931636915795352,12.389503613476988
2020-08-09 12:00:00+00:00,2020-08-10 21:00:00+00:00,11.170183410053832,8.971886253515317
2020-08-09 12:00:00+00:00,2020-08-10 22:00:00+00:00,5.879482152523533,4.760278040001314
2020-08-09 12:00:00+00:00,2020-08-10 23:00:00+00:00,3.4024219049741617,2.666830600536918
2020-08-10 06:00:00+00:00,2020-08-11 00:00:00+00:00,0.0,0.0
2020-08-10 06:00:00+00:00,2020-08-11 01:00:00+00:00,0.0,0.0
2020-08-10 06:00:00+00:00,2020-08-11 02:00:00+00:00,0.0,0.0
2020-08-10 06:00:00+00:00,2020-08-11 03:00:00+00:00,0.0,0.0
2020-08-10 06:00:00+00:00,2020-08-11 04:00:00+00:00,0.0,0.0
2020-08-10 06:00:00+00:00,2020-08-11 05:00:00+00:00,0.0,0.0
2020-08-10 06:00:00+00:00,2020-08-11 06:00:00+00:00,0.0,0.0
2020-08-10 06:00:00+00:00,2020-08-11 07:00:00+00:00,0.0,0.0
2020-08-10 06:00:00+00:00,2020-08-11 08:00:00+00:00,0.0,0.0
2020-08-10 06:00:00+00:00,2020-08-11 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-10 06:00:00+00:00,2020-08-11 10:00:00+00:00,0.5103527287625901,0.3753412629854373
2020-08-10 06:00:00+00:00,2020-08-11 11:00:00+00:00,2.8037928838953925,2.1984002736340424
2020-08-10 06:00:00+00:00,2020-08-11 12:00:00+00:00,6.653538203957669,5.235619738687316
2020-08-10 06:00:00+00:00,2020-08-11 13:00:00+00:00,12.061313793464246,9.412014997946429
2020-08-10 06:00:00+00:00,2020-08-11 14:00:00+00:00,15.847596837892842,12.45518266355347
2020-08-10 06:00:00+00:00,2020-08-11 15:00:00+00:00,18.39706464741313,14.836820302697797
2020-08-10 06:00:00+00:00,2020-08-11 16:00:00+00:00,19.810935182186714,15.911412957028212
2020-08-10 06:00:00+00:00,2020-08-11 17:00:00+00:00,21.214801102281868,16.899716630546976
2020-08-10 06:00:00+00:00,2020-08-11 18:00:00+00:00,22.2171465935295,17.21631260185609
2020-08-10 12:00:00+00:00,2020-08-11 19:00:00+00:00,14.444237476585997,12.049062891151097
2020-08-10 12:00:00+00:00,2020-08-11 20:00:00+00:00,13.144981517424332,10.417857912071609
2020-08-10 12:00:00+00:00,2020-08-11 21:00:00+00:00,9.603960780858097,7.23289974850145
2020-08-10 12:00:00+00:00,2020-08-11 22:00:00+00:00,5.721032312468254,3.833441162668175
2020-08-10 12:00:00+00:00,2020-08-11 23:00:00+00:00,3.3083136691518815,2.172437767045946
2020-08-11 06:00:00+00:00,2020-08-12 00:00:00+00:00,0.0,0.0
2020-08-11 06:00:00+00:00,2020-08-12 01:00:00+00:00,0.0,0.0
2020-08-11 06:00:00+00:00,2020-08-12 02:00:00+00:00,0.0,0.0
2020-08-11 06:00:00+00:00,2020-08-12 03:00:00+00:00,0.0,0.0
2020-08-11 06:00:00+00:00,2020-08-12 04:00:00+00:00,0.0,0.0
2020-08-11 06:00:00+00:00,2020-08-12 05:00:00+00:00,0.0,0.0
2020-08-11 06:00:00+00:00,2020-08-12 06:00:00+00:00,0.0,0.0
2020-08-11 06:00:00+00:00,2020-08-12 07:00:00+00:00,0.0,0.0
2020-08-11 06:00:00+00:00,2020-08-12 08:00:00+00:00,0.0,0.0
2020-08-11 06:00:00+00:00,2020-08-12 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-11 06:00:00+00:00,2020-08-12 10:00:00+00:00,0.42384237423021437,0.04919539496911537
2020-08-11 06:00:00+00:00,2020-08-12 11:00:00+00:00,1.2359588935823345,0.3196522399714748
2020-08-11 06:00:00+00:00,2020-08-12 12:00:00+00:00,5.001601697399456,3.345083853159059
2020-08-11 06:00:00+00:00,2020-08-12 13:00:00+00:00,10.249290747298202,7.36962741450678
2020-08-11 06:00:00+00:00,2020-08-12 14:00:00+00:00,14.540547627519606,12.007640385792456
2020-08-11 06:00:00+00:00,2020-08-12 15:00:00+00:00,16.810082265998744,13.943790876786219
2020-08-11 06:00:00+00:00,2020-08-12 16:00:00+00:00,18.23960159592505,15.437233930973747
2020-08-11 06:00:00+00:00,2020-08-12 17:00:00+00:00,20.2282438964059,16.24064887868985
2020-08-11 06:00:00+00:00,2020-08-12 18:00:00+00:00,21.28336431564501,16.913623474094777
2020-08-11 12:00:00+00:00,2020-08-12 19:00:00+00:00,16.814754659143695,12.492794915147067
2020-08-11 12:00:00+00:00,2020-08-12 20:00:00+00:00,13.55505514712037,9.465453435481885
2020-08-11 12:00:00+00:00,2020-08-12 21:00:00+00:00,8.724776009291327,6.132624112556463
2020-08-11 12:00:00+00:00,2020-08-12 22:00:00+00:00,3.764325370621599,2.246483871122534
2020-08-11 12:00:00+00:00,2020-08-12 23:00:00+00:00,2.1286599943955347,1.6643405686080401
2020-08-12 06:00:00+00:00,2020-08-13 00:00:00+00:00,0.0,0.0
2020-08-12 06:00:00+00:00,2020-08-13 01:00:00+00:00,0.0,0.0
2020-08-12 06:00:00+00:00,2020-08-13 02:00:00+00:00,0.0,0.0
2020-08-12 06:00:00+00:00,2020-08-13 03:00:00+00:00,0.0,0.0
2020-08-12 06:00:00+00:00,2020-08-13 04:00:00+00:00,0.0,0.0
2020-08-12 06:00:00+00:00,2020-08-13 05:00:00+00:00,0.0,0.0
2020-08-12 06:00:00+00:00,2020-08-13 06:00:00+00:00,0.0,0.0
2020-08-12 06:00:00+00:00,2020-08-13 07:00:00+00:00,0.0,0.0
2020-08-12 06:00:00+00:00,2020-08-13 08:00:00+00:00,0.0,0.0
2020-08-12 06:00:00+00:00,2020-08-13 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-12 06:00:00+00:00,2020-08-13 10:00:00+00:00,0.49825563681105095,0.3573842125641243
2020-08-12 06:00:00+00:00,2020-08-13 11:00:00+00:00,2.588132757967282,2.0599570628667276
2020-08-12 06:00:00+00:00,2020-08-13 12:00:00+00:00,6.422049500294134,5.06117726047729
2020-08-12 06:00:00+00:00,2020-08-13 13:00:00+00:00,11.688854081817686,9.251304874270717
2020-08-12 06:00:00+00:00,2020-08-13 14:00:00+00:00,15.310307839454373,11.722173709471653
2020-08-12 06:00:00+00:00,2020-08-13 15:00:00+00:00,17.7987005117828,13.959047862891474
2020-08-12 06:00:00+00:00,2020-08-13 16:00:00+00:00,18.673450532224837,14.731011461204474
2020-08-12 06:00:00+00:00,2020-08-13 17:00:00+00:00,19.08196005954327,15.233852064619327
2020-08-12 06:00:00+00:00,2020-08-13 18:00:00+00:00,19.13324060181253,14.988659882715442
2020-08-12 12:00:00+00:00,2020-08-13 19:00:00+00:00,12.754986704068612,8.35725624245228
2020-08-12 12:00:00+00:00,2020-08-13 20:00:00+00:00,11.499214785250516,7.958728935784669
2020-08-12 12:00:00+00:00,2020-08-13 21:00:00+00:00,9.594666476996085,7.450229138635502
2020-08-12 12:00:00+00:00,2020-08-13 22:00:00+00:00,4.770540507036459,3.8994418929254486
2020-08-12 12:00:00+00:00,2020-08-13 23:00:00+00:00,2.661975286747526,2.26832567816345
2020-08-13 06:00:00+00:00,2020-08-14 00:00:00+00:00,0.0,0.0
2020-08-13 06:00:00+00:00,2020-08-14 01:00:00+00:00,0.0,0.0
2020-08-13 06:00:00+00:00,2020-08-14 02:00:00+00:00,0.0,0.0
2020-08-13 06:00:00+00:00,2020-08-14 03:00:00+00:00,0.0,0.0
2020-08-13 06:00:00+00:00,2020-08-14 04:00:00+00:00,0.0,0.0
2020-08-13 06:00:00+00:00,2020-08-14 05:00:00+00:00,0.0,0.0
2020-08-13 06:00:00+00:00,2020-08-14 06:00:00+00:00,0.0,0.0
2020-08-13 06:00:00+00:00,2020-08-14 07:00:00+00:00,0.0,0.0
2020-08-13 06:00:00+00:00,2020-08-14 08:00:00+00:00,0.0,0.0
2020-08-13 06:00:00+00:00,2020-08-14 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-13 06:00:00+00:00,2020-08-14 10:00:00+00:00,0.25923334265603765,0.2419800778518695
2020-08-13 06:00:00+00:00,2020-08-14 11:00:00+00:00,1.4687689626850293,1.3635131520922759
2020-08-13 06:00:00+00:00,2020-08-14 12:00:00+00:00,4.7642091162665725,3.5967655699399486
2020-08-13 06:00:00+00:00,2020-08-14 13:00:00+00:00,10.026645033916656,7.324066697682418
2020-08-13 06:00:00+00:00,2020-08-14 14:00:00+00:00,13.39934514638736,10.6656285613996
2020-08-13 06:00:00+00:00,2020-08-14 15:00:00+00:00,15.673580053569083,12.880269415702978
2020-08-13 06:00:00+00:00,2020-08-14 16:00:00+00:00,16.636265000343144,13.847291875236579
2020-08-13 06:00:00+00:00,2020-08-14 17:00:00+00:00,17.87483827963247,14.690545324204237
2020-08-13 06:00:00+00:00,2020-08-14 18:00:00+00:00,18.451509462784358,15.359001390411805
2020-08-13 12:00:00+00:00,2020-08-14 19:00:00+00:00,17.317190640216893,13.789511037352032
2020-08-13 12:00:00+00:00,2020-08-14 20:00:00+00:00,15.211372785674493,12.125458593220726
2020-08-13 12:00:00+00:00,2020-08-14 21:00:00+00:00,10.895650706695044,8.80063498399298
2020-08-13 12:00:00+00:00,2020-08-14 22:00:00+00:00,5.762777695752557,4.659968492691738
2020-08-13 12:00:00+00:00,2020-08-14 23:00:00+00:00,3.144298005333985,2.5912758865585506
2020-08-14 06:00:00+00:00,2020-08-15 00:00:00+00:00,0.0,0.0
2020-08-14 06:00:00+00:00,2020-08-15 01:00:00+00:00,0.0,0.0
2020-08-14 06:00:00+00:00,2020-08-15 02:00:00+00:00,0.0,0.0
2020-08-14 06:00:00+00:00,2020-08-15 03:00:00+00:00,0.0,0.0
2020-08-14 06:00:00+00:00,2020-08-15 04:00:00+00:00,0.0,0.0
2020-08-14 06:00:00+00:00,2020-08-15 05:00:00+00:00,0.0,0.0
2020-08-14 06:00:00+00:00,2020-08-15 06:00:00+00:00,0.0,0.0
2020-08-14 06:00:00+00:00,2020-08-15 07:00:00+00:00,0.0,0.0
2020-08-14 06:00:00+00:00,2020-08-15 08:00:00+00:00,0.0,0.0
2020-08-14 06:00:00+00:00,2020-08-15 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-14 06:00:00+00:00,2020-08-15 10:00:00+00:00,0.42682272230691326,0.3157884570333354
2020-08-14 06:00:00+00:00,2020-08-15 11:00:00+00:00,2.7185281436967714,2.1768756904415034
2020-08-14 06:00:00+00:00,2020-08-15 12:00:00+00:00,6.979090300965216,5.572897020317465
2020-08-14 06:00:00+00:00,2020-08-15 13:00:00+00:00,12.703661160594772,10.095829795886834
2020-08-14 06:00:00+00:00,2020-08-15 14:00:00+00:00,17.3613469753619,13.670670193923172
2020-08-14 06:00:00+00:00,2020-08-15 15:00:00+00:00,20.76462489260139,16.187185083161893
2020-08-14 06:00:00+00:00,2020-08-15 16:00:00+00:00,21.8479989766448,17.18533133296192
2020-08-14 06:00:00+00:00,2020-08-15 17:00:00+00:00,22.104763331163667,17.30321867983608
2020-08-14 06:00:00+00:00,2020-08-15 18:00:00+00:00,21.655149519464153,17.08104700341412
2020-08-14 12:00:00+00:00,2020-08-15 19:00:00+00:00,15.830954724800712,12.888223915733128
2020-08-14 12:00:00+00:00,2020-08-15 20:00:00+00:00,13.845063955849241,11.548765634845774
2020-08-14 12:00:00+00:00,2020-08-15 21:00:00+00:00,10.79270547255534,8.094321171159448
2020-08-14 12:00:00+00:00,2020-08-15 22:00:00+00:00,5.5269582901937016,4.614692105624902
2020-08-14 12:00:00+00:00,2020-08-15 23:00:00+00:00,3.353796226317405,2.4871136219018224
2020-08-15 06:00:00+00:00,2020-08-16 00:00:00+00:00,0.0,0.0
2020-08-15 06:00:00+00:00,2020-08-16 01:00:00+00:00,0.0,0.0
2020-08-15 06:00:00+00:00,2020-08-16 02:00:00+00:00,0.0,0.0
2020-08-15 06:00:00+00:00,2020-08-16 03:00:00+00:00,0.0,0.0
2020-08-15 06:00:00+00:00,2020-08-16 04:00:00+00:00,0.0,0.0
2020-08-15 06:00:00+00:00,2020-08-16 05:00:00+00:00,0.0,0.0
2020-08-15 06:00:00+00:00,2020-08-16 06:00:00+00:00,0.0,0.0
2020-08-15 06:00:00+00:00,2020-08-16 07:00:00+00:00,0.0,0.0
2020-08-15 06:00:00+00:00,2020-08-16 08:00:00+00:00,0.0,0.0
2020-08-15 06:00:00+00:00,2020-08-16 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-15 06:00:00+00:00,2020-08-16 10:00:00+00:00,0.49943799577068354,0.34382992868150963
2020-08-15 06:00:00+00:00,2020-08-16 11:00:00+00:00,1.8223140254266277,1.156538750285395
2020-08-15 06:00:00+00:00,2020-08-16 12:00:00+00:00,5.4621379387899465,2.329956467814678
2020-08-15 06:00:00+00:00,2020-08-16 13:00:00+00:00,9.338835480179164,5.215788927588211
2020-08-15 06:00:00+00:00,2020-08-16 14:00:00+00:00,13.754028852604156,8.69432292223272
2020-08-15 06:00:00+00:00,2020-08-16 15:00:00+00:00,14.96767114473566,10.916326248002425
2020-08-15 06:00:00+00:00,2020-08-16 16:00:00+00:00,16.292435203301324,11.211385376826348
2020-08-15 06:00:00+00:00,2020-08-16 17:00:00+00:00,15.064188687502083,11.97114528807446
2020-08-15 06:00:00+00:00,2020-08-16 18:00:00+00:00,15.30984835749144,12.858609679495231
2020-08-15 12:00:00+00:00,2020-08-16 19:00:00+00:00,5.8489078640651355,7.045621275860042
2020-08-15 12:00:00+00:00,2020-08-16 20:00:00+00:00,6.0825430969984104,5.921910054420542
2020-08-15 12:00:00+00:00,2020-08-16 21:00:00+00:00,5.871833303415443,4.613033705202217
2020-08-15 12:00:00+00:00,2020-08-16 22:00:00+00:00,3.1756817447660937,2.416168628204042
2020-08-15 12:00:00+00:00,2020-08-16 23:00:00+00:00,1.4886158357166601,1.7870091365352923
2020-08-16 06:00:00+00:00,2020-08-17 00:00:00+00:00,0.0,0.0
2020-08-16 06:00:00+00:00,2020-08-17 01:00:00+00:00,0.0,0.0
2020-08-16 06:00:00+00:00,2020-08-17 02:00:00+00:00,0.0,0.0
2020-08-16 06:00:00+00:00,2020-08-17 03:00:00+00:00,0.0,0.0
2020-08-16 06:00:00+00:00,2020-08-17 04:00:00+00:00,0.0,0.0
2020-08-16 06:00:00+00:00,2020-08-17 05:00:00+00:00,0.0,0.0
2020-08-16 06:00:00+00:00,2020-08-17 06:00:00+00:00,0.0,0.0
2020-08-16 06:00:00+00:00,2020-08-17 07:00:00+00:00,0.0,0.0
2020-08-16 06:00:00+00:00,2020-08-17 08:00:00+00:00,0.0,0.0
2020-08-16 06:00:00+00:00,2020-08-17 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-16 06:00:00+00:00,2020-08-17 10:00:00+00:00,0.4451144545262551,0.3435473744953001
2020-08-16 06:00:00+00:00,2020-08-17 11:00:00+00:00,2.1160941360905183,1.781334009362057
2020-08-16 06:00:00+00:00,2020-08-17 12:00:00+00:00,5.804600071114894,5.095017057515025
2020-08-16 06:00:00+00:00,2020-08-17 13:00:00+00:00,11.043649584905529,8.93596055396526
2020-08-16 06:00:00+00:00,2020-08-17 14:00:00+00:00,15.689368228069796,12.89593585894398
2020-08-16 06:00:00+00:00,2020-08-17 15:00:00+00:00,20.008729127821784,15.79916820388211
2020-08-16 06:00:00+00:00,2020-08-17 16:00:00+00:00,22.586748507069945,18.016779936282536
2020-08-16 06:00:00+00:00,2020-08-17 17:00:00+00:00,24.24763176655645,18.71153957362891
2020-08-16 06:00:00+00:00,2020-08-17 18:00:00+00:00,24.35341203215068,18.73695958313875
2020-08-16 12:00:00+00:00,2020-08-17 19:00:00+00:00,18.676161328771677,15.137039954463201
2020-08-16 12:00:00+00:00,2020-08-17 20:00:00+00:00,16.131833279821162,13.166717389067992
2020-08-16 12:00:00+00:00,2020-08-17 21:00:00+00:00,10.961672273650676,9.065065437432182
2020-08-16 12:00:00+00:00,2020-08-17 22:00:00+00:00,5.750981370849032,4.703421554194202
2020-08-16 12:00:00+00:00,2020-08-17 23:00:00+00:00,3.1048834653134803,2.4420962021525154
2020-08-17 06:00:00+00:00,2020-08-18 00:00:00+00:00,0.0,0.0
2020-08-17 06:00:00+00:00,2020-08-18 01:00:00+00:00,0.0,0.0
2020-08-17 06:00:00+00:00,2020-08-18 02:00:00+00:00,0.0,0.0
2020-08-17 06:00:00+00:00,2020-08-18 03:00:00+00:00,0.0,0.0
2020-08-17 06:00:00+00:00,2020-08-18 04:00:00+00:00,0.0,0.0
2020-08-17 06:00:00+00:00,2020-08-18 05:00:00+00:00,0.0,0.0
2020-08-17 06:00:00+00:00,2020-08-18 06:00:00+00:00,0.0,0.0
2020-08-17 06:00:00+00:00,2020-08-18 07:00:00+00:00,0.0,0.0
2020-08-17 06:00:00+00:00,2020-08-18 08:00:00+00:00,0.0,0.0
2020-08-17 06:00:00+00:00,2020-08-18 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-17 06:00:00+00:00,2020-08-18 10:00:00+00:00,0.46819351669068493,0.3367939986153205
2020-08-17 06:00:00+00:00,2020-08-18 11:00:00+00:00,2.7243995319050907,2.0582477848403475
2020-08-17 06:00:00+00:00,2020-08-18 12:00:00+00:00,6.671729780752247,5.112724747532592
2020-08-17 06:00:00+00:00,2020-08-18 13:00:00+00:00,12.12542745511294,9.328333318761246
2020-08-17 06:00:00+00:00,2020-08-18 14:00:00+00:00,15.175826559998788,10.728731401874851
2020-08-17 06:00:00+00:00,2020-08-18 15:00:00+00:00,17.05202972146036,7.6709366474039555
2020-08-17 06:00:00+00:00,2020-08-18 16:00:00+00:00,17.899750750439253,3.1218518693386326
2020-08-17 06:00:00+00:00,2020-08-18 17:00:00+00:00,19.83577569978984,4.030830527280451
2020-08-17 06:00:00+00:00,2020-08-18 18:00:00+00:00,21.012128068702204,6.046245790920677
2020-08-17 12:00:00+00:00,2020-08-18 19:00:00+00:00,18.779777780652324,12.12343183041206
2020-08-17 12:00:00+00:00,2020-08-18 20:00:00+00:00,16.235537207302734,11.021578288259763
2020-08-17 12:00:00+00:00,2020-08-18 21:00:00+00:00,10.768846724996601,7.972136806491733
2020-08-17 12:00:00+00:00,2020-08-18 22:00:00+00:00,5.401899017976156,4.1753308675808345
2020-08-17 12:00:00+00:00,2020-08-18 23:00:00+00:00,2.529320496662457,1.854060699393668
2020-08-18 06:00:00+00:00,2020-08-19 00:00:00+00:00,0.0,0.0
2020-08-18 06:00:00+00:00,2020-08-19 01:00:00+00:00,0.0,0.0
2020-08-18 06:00:00+00:00,2020-08-19 02:00:00+00:00,0.0,0.0
2020-08-18 06:00:00+00:00,2020-08-19 03:00:00+00:00,0.0,0.0
2020-08-18 06:00:00+00:00,2020-08-19 04:00:00+00:00,0.0,0.0
2020-08-18 06:00:00+00:00,2020-08-19 05:00:00+00:00,0.0,0.0
2020-08-18 06:00:00+00:00,2020-08-19 06:00:00+00:00,0.0,0.0
2020-08-18 06:00:00+00:00,2020-08-19 07:00:00+00:00,0.0,0.0
2020-08-18 06:00:00+00:00,2020-08-19 08:00:00+00:00,0.0,0.0
2020-08-18 06:00:00+00:00,2020-08-19 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-18 06:00:00+00:00,2020-08-19 10:00:00+00:00,0.4733308615172271,0.2506482008937309
2020-08-18 06:00:00+00:00,2020-08-19 11:00:00+00:00,1.4233993515285155,1.3223133541335046
2020-08-18 06:00:00+00:00,2020-08-19 12:00:00+00:00,3.2028290577830894,4.71761705956958
2020-08-18 06:00:00+00:00,2020-08-19 13:00:00+00:00,8.621446989328392,8.211735011057383
2020-08-18 06:00:00+00:00,2020-08-19 14:00:00+00:00,7.853002989248217,10.894155805393092
2020-08-18 06:00:00+00:00,2020-08-19 15:00:00+00:00,13.82248822156946,12.472578466086299
2020-08-18 06:00:00+00:00,2020-08-19 16:00:00+00:00,15.491256246464308,13.908406704146744
2020-08-18 06:00:00+00:00,2020-08-19 17:00:00+00:00,22.52464206761476,15.533023669099741
2020-08-18 06:00:00+00:00,2020-08-19 18:00:00+00:00,22.15735532803896,15.833969266787712
2020-08-18 12:00:00+00:00,2020-08-19 19:00:00+00:00,10.77375099602532,13.440877924922587
2020-08-18 12:00:00+00:00,2020-08-19 20:00:00+00:00,10.899061165077322,12.07593406118788
2020-08-18 12:00:00+00:00,2020-08-19 21:00:00+00:00,10.601436937575874,9.032783578280645
2020-08-18 12:00:00+00:00,2020-08-19 22:00:00+00:00,5.771284883402186,4.762122130448058
2020-08-18 12:00:00+00:00,2020-08-19 23:00:00+00:00,3.082086573512619,2.470160028812855
2020-08-19 06:00:00+00:00,2020-08-20 00:00:00+00:00,0.0,0.0
2020-08-19 06:00:00+00:00,2020-08-20 01:00:00+00:00,0.0,0.0
2020-08-19 06:00:00+00:00,2020-08-20 02:00:00+00:00,0.0,0.0
2020-08-19 06:00:00+00:00,2020-08-20 03:00:00+00:00,0.0,0.0
2020-08-19 06:00:00+00:00,2020-08-20 04:00:00+00:00,0.0,0.0
2020-08-19 06:00:00+00:00,2020-08-20 05:00:00+00:00,0.0,0.0
2020-08-19 06:00:00+00:00,2020-08-20 06:00:00+00:00,0.0,0.0
2020-08-19 06:00:00+00:00,2020-08-20 07:00:00+00:00,0.0,0.0
2020-08-19 06:00:00+00:00,2020-08-20 08:00:00+00:00,0.0,0.0
2020-08-19 06:00:00+00:00,2020-08-20 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-19 06:00:00+00:00,2020-08-20 10:00:00+00:00,0.42431109811173506,0.3144306833487769
2020-08-19 06:00:00+00:00,2020-08-20 11:00:00+00:00,2.777349160191278,2.216528782362113
2020-08-19 06:00:00+00:00,2020-08-20 12:00:00+00:00,7.147166630107396,5.699444022993142
2020-08-19 06:00:00+00:00,2020-08-20 13:00:00+00:00,13.088239526180388,10.506612994292675
2020-08-19 06:00:00+00:00,2020-08-20 14:00:00+00:00,17.894849373327762,14.28148748263803
2020-08-19 06:00:00+00:00,2020-08-20 15:00:00+00:00,21.845969817731554,17.21539933269825
2020-08-19 06:00:00+00:00,2020-08-20 16:00:00+00:00,23.96195535908843,18.65827784965366
2020-08-19 06:00:00+00:00,2020-08-20 17:00:00+00:00,24.92059020705952,19.132523100998963
2020-08-19 06:00:00+00:00,2020-08-20 18:00:00+00:00,24.89324307358997,19.06856732779359
2020-08-19 12:00:00+00:00,2020-08-20 19:00:00+00:00,19.02979015455711,15.580314339903126
2020-08-19 12:00:00+00:00,2020-08-20 20:00:00+00:00,16.48414069998958,13.551965665006966
2020-08-19 12:00:00+00:00,2020-08-20 21:00:00+00:00,11.262675693255344,9.291945039616396
2020-08-19 12:00:00+00:00,2020-08-20 22:00:00+00:00,5.8849647913289616,4.793912164644182
2020-08-19 12:00:00+00:00,2020-08-20 23:00:00+00:00,3.1310262915661777,2.44323408935895
2020-08-20 06:00:00+00:00,2020-08-21 00:00:00+00:00,0.0,0.0
2020-08-20 06:00:00+00:00,2020-08-21 01:00:00+00:00,0.0,0.0
2020-08-20 06:00:00+00:00,2020-08-21 02:00:00+00:00,0.0,0.0
2020-08-20 06:00:00+00:00,2020-08-21 03:00:00+00:00,0.0,0.0
2020-08-20 06:00:00+00:00,2020-08-21 04:00:00+00:00,0.0,0.0
2020-08-20 06:00:00+00:00,2020-08-21 05:00:00+00:00,0.0,0.0
2020-08-20 06:00:00+00:00,2020-08-21 06:00:00+00:00,0.0,0.0
2020-08-20 06:00:00+00:00,2020-08-21 07:00:00+00:00,0.0,0.0
2020-08-20 06:00:00+00:00,2020-08-21 08:00:00+00:00,0.0,0.0
2020-08-20 06:00:00+00:00,2020-08-21 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-20 06:00:00+00:00,2020-08-21 10:00:00+00:00,0.4331076197996619,0.3159211873340167
2020-08-20 06:00:00+00:00,2020-08-21 11:00:00+00:00,2.7627634929159988,2.1611913387283415
2020-08-20 06:00:00+00:00,2020-08-21 12:00:00+00:00,6.972809127637344,5.470856710890094
2020-08-20 06:00:00+00:00,2020-08-21 13:00:00+00:00,12.709139090951576,10.07237314368463
2020-08-20 06:00:00+00:00,2020-08-21 14:00:00+00:00,17.322140355437877,13.693663244253273
2020-08-20 06:00:00+00:00,2020-08-21 15:00:00+00:00,20.925737187891382,16.354937730514695
2020-08-20 06:00:00+00:00,2020-08-21 16:00:00+00:00,22.845612396269132,17.634364182679665
2020-08-20 06:00:00+00:00,2020-08-21 17:00:00+00:00,23.611524219075516,18.096408197873185
2020-08-20 06:00:00+00:00,2020-08-21 18:00:00+00:00,23.690587262331547,18.183225821507037
2020-08-20 12:00:00+00:00,2020-08-21 19:00:00+00:00,18.572942073938336,14.045572444095487
2020-08-20 12:00:00+00:00,2020-08-21 20:00:00+00:00,16.123718077841122,12.373867794732812
2020-08-20 12:00:00+00:00,2020-08-21 21:00:00+00:00,11.207145515117096,8.828409529019241
2020-08-20 12:00:00+00:00,2020-08-21 22:00:00+00:00,5.776033254689607,4.632851168751173
2020-08-20 12:00:00+00:00,2020-08-21 23:00:00+00:00,3.0514148392110654,2.4340475051230275
2020-08-21 06:00:00+00:00,2020-08-22 00:00:00+00:00,0.0,0.0
2020-08-21 06:00:00+00:00,2020-08-22 01:00:00+00:00,0.0,0.0
2020-08-21 06:00:00+00:00,2020-08-22 02:00:00+00:00,0.0,0.0
2020-08-21 06:00:00+00:00,2020-08-22 03:00:00+00:00,0.0,0.0
2020-08-21 06:00:00+00:00,2020-08-22 04:00:00+00:00,0.0,0.0
2020-08-21 06:00:00+00:00,2020-08-22 05:00:00+00:00,0.0,0.0
2020-08-21 06:00:00+00:00,2020-08-22 06:00:00+00:00,0.0,0.0
2020-08-21 06:00:00+00:00,2020-08-22 07:00:00+00:00,0.0,0.0
2020-08-21 06:00:00+00:00,2020-08-22 08:00:00+00:00,0.0,0.0
2020-08-21 06:00:00+00:00,2020-08-22 09:00:00+00:00,0.004156910346300988,0.003317791778650218
2020-08-21 06:00:00+00:00,2020-08-22 10:00:00+00:00,0.44318444597073964,0.2949512730463795
2020-08-21 06:00:00+00:00,2020-08-22 11:00:00+00:00,2.4804675211793805,2.0604558059624236
2020-08-21 06:00:00+00:00,2020-08-22 12:00:00+00:00,6.614991200928806,5.289077743980401
2020-08-21 06:00:00+00:00,2020-08-22 13:00:00+00:00,12.132754133936238,9.652611040438062
2020-08-21 06:00:00+00:00,2020-08-22 14:00:00+00:00,16.167996742034713,12.816963151494809
2020-08-21 06:00:00+00:00,2020-08-22 15:00:00+00:00,19.483900109972605,15.087121325728084
2020-08-21 06:00:00+00:00,2020-08-22 16:00:00+00:00,21.10196384437781,15.544523041148553
2020-08-21 06:00:00+00:00,2020-08-22 17:00:00+00:00,22.534246770706392,15.70269375143337
2020-08-21 06:00:00+00:00,2020-08-22 18:00:00+00:00,22.619494219009166,15.300893771105201
