Issue_time,Forecast_time,solar_323691,solar_323752
2019-07-05 06:00:00+00:00,2019-07-06 17:00:00+00:00,18.25738840086621,15.048188914795494
2019-07-05 06:00:00+00:00,2019-07-06 18:00:00+00:00,18.2634068078654,15.51550334045373
2019-07-05 12:00:00+00:00,2019-07-06 19:00:00+00:00,15.753013110062174,12.267210100800344
2019-07-05 12:00:00+00:00,2019-07-06 20:00:00+00:00,13.661085630380837,11.034510015692844
2019-07-05 12:00:00+00:00,2019-07-06 21:00:00+00:00,9.525831033396388,7.539417863505158
2019-07-05 12:00:00+00:00,2019-07-06 22:00:00+00:00,5.207551257258232,4.050576987673921
2019-07-05 12:00:00+00:00,2019-07-06 23:00:00+00:00,3.0727115503782674,1.791310558771963
2019-07-06 06:00:00+00:00,2019-07-07 00:00:00+00:00,0.0935865460039205,0.17145372654066304
2019-07-06 06:00:00+00:00,2019-07-07 01:00:00+00:00,0.06239103066928033,0.11430248436044203
2019-07-06 06:00:00+00:00,2019-07-07 02:00:00+00:00,0.0,0.0
2019-07-06 06:00:00+00:00,2019-07-07 03:00:00+00:00,0.0,0.0
2019-07-06 06:00:00+00:00,2019-07-07 04:00:00+00:00,0.0,0.0
2019-07-06 06:00:00+00:00,2019-07-07 05:00:00+00:00,0.0,0.0
2019-07-06 06:00:00+00:00,2019-07-07 06:00:00+00:00,0.0,0.0
2019-07-06 06:00:00+00:00,2019-07-07 07:00:00+00:00,0.0,0.0
2019-07-06 06:00:00+00:00,2019-07-07 08:00:00+00:00,0.0,0.0
2019-07-06 06:00:00+00:00,2019-07-07 09:00:00+00:00,0.14563765016217545,0.12047271458237191
2019-07-06 06:00:00+00:00,2019-07-07 10:00:00+00:00,0.9124356660209744,0.7438534263282248
2019-07-06 06:00:00+00:00,2019-07-07 11:00:00+00:00,2.054891340837964,1.8948415067325428
2019-07-06 06:00:00+00:00,2019-07-07 12:00:00+00:00,4.48441585949545,3.7179895281499498
2019-07-06 06:00:00+00:00,2019-07-07 13:00:00+00:00,7.707511898056237,6.509666353795848
2019-07-06 06:00:00+00:00,2019-07-07 14:00:00+00:00,12.549148289631239,9.747837662100194
2019-07-06 06:00:00+00:00,2019-07-07 15:00:00+00:00,16.078437374957254,12.447314010891086
2019-07-06 06:00:00+00:00,2019-07-07 16:00:00+00:00,18.29497942419498,14.598517554020065
2019-07-06 06:00:00+00:00,2019-07-07 17:00:00+00:00,18.206147401193984,15.239956531574192
2019-07-06 06:00:00+00:00,2019-07-07 18:00:00+00:00,18.15254422057246,15.895289170175282
2019-07-06 12:00:00+00:00,2019-07-07 19:00:00+00:00,17.642402597945686,13.250293870543853
2019-07-06 12:00:00+00:00,2019-07-07 20:00:00+00:00,15.462745414980253,11.76096458163416
2019-07-06 12:00:00+00:00,2019-07-07 21:00:00+00:00,10.899996655375233,8.394281479124041
2019-07-06 12:00:00+00:00,2019-07-07 22:00:00+00:00,6.11417595434692,4.829731145211061
2019-07-06 12:00:00+00:00,2019-07-07 23:00:00+00:00,3.619548406995687,2.8534437159092043
2019-07-07 06:00:00+00:00,2019-07-08 00:00:00+00:00,0.21389239057753334,0.18204579729187267
2019-07-07 06:00:00+00:00,2019-07-08 01:00:00+00:00,0.14259492705168889,0.12136386486124845
2019-07-07 06:00:00+00:00,2019-07-08 02:00:00+00:00,0.0,0.0
2019-07-07 06:00:00+00:00,2019-07-08 03:00:00+00:00,0.0,0.0
2019-07-07 06:00:00+00:00,2019-07-08 04:00:00+00:00,0.0,0.0
2019-07-07 06:00:00+00:00,2019-07-08 05:00:00+00:00,0.0,0.0
2019-07-07 06:00:00+00:00,2019-07-08 06:00:00+00:00,0.0,0.0
2019-07-07 06:00:00+00:00,2019-07-08 07:00:00+00:00,0.0,0.0
2019-07-07 06:00:00+00:00,2019-07-08 08:00:00+00:00,0.0,0.0
2019-07-07 06:00:00+00:00,2019-07-08 09:00:00+00:00,0.24068659658171732,0.19894234939277475
2019-07-07 06:00:00+00:00,2019-07-08 10:00:00+00:00,0.917016020278648,0.7655923949709411
2019-07-07 06:00:00+00:00,2019-07-08 11:00:00+00:00,3.0998691321914165,2.487578582807051
2019-07-07 06:00:00+00:00,2019-07-08 12:00:00+00:00,6.479738296608953,5.56057301657971
2019-07-07 06:00:00+00:00,2019-07-08 13:00:00+00:00,10.79261884414746,8.941619677914959
2019-07-07 06:00:00+00:00,2019-07-08 14:00:00+00:00,14.618234844677835,9.306390043536222
2019-07-07 06:00:00+00:00,2019-07-08 15:00:00+00:00,15.33486798117909,8.794419252389984
2019-07-07 06:00:00+00:00,2019-07-08 16:00:00+00:00,17.751393206717093,10.700737219857674
2019-07-07 06:00:00+00:00,2019-07-08 17:00:00+00:00,11.833663337117725,13.972436511691436
2019-07-07 06:00:00+00:00,2019-07-08 18:00:00+00:00,11.244711659425827,16.818705779508363
2019-07-07 12:00:00+00:00,2019-07-08 19:00:00+00:00,18.049106460435283,13.93648711664143
2019-07-07 12:00:00+00:00,2019-07-08 20:00:00+00:00,15.928753361814202,12.29108752816657
2019-07-07 12:00:00+00:00,2019-07-08 21:00:00+00:00,11.418575067137175,8.829782126458463
2019-07-07 12:00:00+00:00,2019-07-08 22:00:00+00:00,6.36451663820037,4.881705781930834
2019-07-07 12:00:00+00:00,2019-07-08 23:00:00+00:00,3.702751375014534,2.822414497287829
2019-07-08 06:00:00+00:00,2019-07-09 00:00:00+00:00,0.21643224275440276,0.18377931743737952
2019-07-08 06:00:00+00:00,2019-07-09 01:00:00+00:00,0.1442881618362685,0.12251954495825301
2019-07-08 06:00:00+00:00,2019-07-09 02:00:00+00:00,0.0,0.0
2019-07-08 06:00:00+00:00,2019-07-09 03:00:00+00:00,0.0,0.0
2019-07-08 06:00:00+00:00,2019-07-09 04:00:00+00:00,0.0,0.0
2019-07-08 06:00:00+00:00,2019-07-09 05:00:00+00:00,0.0,0.0
2019-07-08 06:00:00+00:00,2019-07-09 06:00:00+00:00,0.0,0.0
2019-07-08 06:00:00+00:00,2019-07-09 07:00:00+00:00,0.0,0.0
2019-07-08 06:00:00+00:00,2019-07-09 08:00:00+00:00,0.0,0.0
2019-07-08 06:00:00+00:00,2019-07-09 09:00:00+00:00,0.23452885001015866,0.19439831725719045
2019-07-08 06:00:00+00:00,2019-07-09 10:00:00+00:00,0.6070661137063748,0.4977321620254007
2019-07-08 06:00:00+00:00,2019-07-09 11:00:00+00:00,2.9595839394237022,2.275725974700471
2019-07-08 06:00:00+00:00,2019-07-09 12:00:00+00:00,6.546853391617586,5.30443753259198
2019-07-08 06:00:00+00:00,2019-07-09 13:00:00+00:00,11.358183463305304,9.484175908625737
2019-07-08 06:00:00+00:00,2019-07-09 14:00:00+00:00,15.558080704066413,12.697963728569817
2019-07-08 06:00:00+00:00,2019-07-09 15:00:00+00:00,18.2632246348202,14.798275775530755
2019-07-08 06:00:00+00:00,2019-07-09 16:00:00+00:00,17.565593062417808,16.26267111648107
2019-07-08 06:00:00+00:00,2019-07-09 17:00:00+00:00,17.299663217178566,16.663302177329737
2019-07-08 06:00:00+00:00,2019-07-09 18:00:00+00:00,16.159081476331103,17.00982038283015
2019-07-08 12:00:00+00:00,2019-07-09 19:00:00+00:00,17.751162654006116,13.671480527109765
2019-07-08 12:00:00+00:00,2019-07-09 20:00:00+00:00,15.632671886364697,11.999766159892635
2019-07-08 12:00:00+00:00,2019-07-09 21:00:00+00:00,11.112822630347715,8.565497022628238
2019-07-08 12:00:00+00:00,2019-07-09 22:00:00+00:00,6.207548713535455,4.801993065094838
2019-07-08 12:00:00+00:00,2019-07-09 23:00:00+00:00,3.6134778947622532,2.8748208849130705
2019-07-09 06:00:00+00:00,2019-07-10 00:00:00+00:00,0.21518428794122302,0.18244290617835873
2019-07-09 06:00:00+00:00,2019-07-10 01:00:00+00:00,0.14345619196081535,0.12162860411890582
2019-07-09 06:00:00+00:00,2019-07-10 02:00:00+00:00,0.0,0.0
2019-07-09 06:00:00+00:00,2019-07-10 03:00:00+00:00,0.0,0.0
2019-07-09 06:00:00+00:00,2019-07-10 04:00:00+00:00,0.0,0.0
2019-07-09 06:00:00+00:00,2019-07-10 05:00:00+00:00,0.0,0.0
2019-07-09 06:00:00+00:00,2019-07-10 06:00:00+00:00,0.0,0.0
2019-07-09 06:00:00+00:00,2019-07-10 07:00:00+00:00,0.0,0.0
2019-07-09 06:00:00+00:00,2019-07-10 08:00:00+00:00,0.0,0.0
2019-07-09 06:00:00+00:00,2019-07-10 09:00:00+00:00,0.23216159490559937,0.19180951327502369
2019-07-09 06:00:00+00:00,2019-07-10 10:00:00+00:00,0.6133599954964678,0.4984783806828732
2019-07-09 06:00:00+00:00,2019-07-10 11:00:00+00:00,2.9435229899621276,2.3209092892280574
2019-07-09 06:00:00+00:00,2019-07-10 12:00:00+00:00,6.659801030305574,5.382295710878014
2019-07-09 06:00:00+00:00,2019-07-10 13:00:00+00:00,11.700355618679277,9.38954803388697
2019-07-09 06:00:00+00:00,2019-07-10 14:00:00+00:00,15.556518239222106,12.276129593717528
2019-07-09 06:00:00+00:00,2019-07-10 15:00:00+00:00,18.237587208054848,14.295172352688484
2019-07-09 06:00:00+00:00,2019-07-10 16:00:00+00:00,20.197466972738102,15.924511954569098
2019-07-09 06:00:00+00:00,2019-07-10 17:00:00+00:00,20.654585403543884,16.675313983410476
2019-07-09 06:00:00+00:00,2019-07-10 18:00:00+00:00,21.037615199193144,17.104612934271806
2019-07-09 12:00:00+00:00,2019-07-10 19:00:00+00:00,17.011682060784103,12.857073983711604
2019-07-09 12:00:00+00:00,2019-07-10 20:00:00+00:00,15.032452926556473,11.440960785971683
2019-07-09 12:00:00+00:00,2019-07-10 21:00:00+00:00,10.766256642454403,8.403242148128854
2019-07-09 12:00:00+00:00,2019-07-10 22:00:00+00:00,6.057580684300998,4.652727463482825
2019-07-09 12:00:00+00:00,2019-07-10 23:00:00+00:00,3.549373697400891,2.674723999978318
2019-07-10 06:00:00+00:00,2019-07-11 00:00:00+00:00,0.2094221910979611,0.1720803867161128
2019-07-10 06:00:00+00:00,2019-07-11 01:00:00+00:00,0.13961479406530738,0.11472025781074187
2019-07-10 06:00:00+00:00,2019-07-11 02:00:00+00:00,0.0,0.0
2019-07-10 06:00:00+00:00,2019-07-11 03:00:00+00:00,0.0,0.0
2019-07-10 06:00:00+00:00,2019-07-11 04:00:00+00:00,0.0,0.0
2019-07-10 06:00:00+00:00,2019-07-11 05:00:00+00:00,0.0,0.0
2019-07-10 06:00:00+00:00,2019-07-11 06:00:00+00:00,0.0,0.0
2019-07-10 06:00:00+00:00,2019-07-11 07:00:00+00:00,0.0,0.0
2019-07-10 06:00:00+00:00,2019-07-11 08:00:00+00:00,0.0,0.0
2019-07-10 06:00:00+00:00,2019-07-11 09:00:00+00:00,0.22693623123664927,0.187756964759301
2019-07-10 06:00:00+00:00,2019-07-11 10:00:00+00:00,0.6154213849745221,0.4983150477531144
2019-07-10 06:00:00+00:00,2019-07-11 11:00:00+00:00,2.8687081036424087,2.2733751692288946
2019-07-10 06:00:00+00:00,2019-07-11 12:00:00+00:00,6.448655381306687,5.076260616528523
2019-07-10 06:00:00+00:00,2019-07-11 13:00:00+00:00,11.335962385721949,8.833522810371745
2019-07-10 06:00:00+00:00,2019-07-11 14:00:00+00:00,15.286985668384958,11.947561531549203
2019-07-10 06:00:00+00:00,2019-07-11 15:00:00+00:00,18.16666134107729,14.105715998421381
2019-07-10 06:00:00+00:00,2019-07-11 16:00:00+00:00,20.353751371267744,15.883874661923175
2019-07-10 06:00:00+00:00,2019-07-11 17:00:00+00:00,20.855583909912138,16.439622381212992
2019-07-10 06:00:00+00:00,2019-07-11 18:00:00+00:00,21.253537092478314,16.936238253422825
2019-07-10 12:00:00+00:00,2019-07-11 19:00:00+00:00,17.48805244221098,13.591166775476108
2019-07-10 12:00:00+00:00,2019-07-11 20:00:00+00:00,15.099216013736457,12.005751059159744
2019-07-10 12:00:00+00:00,2019-07-11 21:00:00+00:00,10.53517473484377,8.502479565296492
2019-07-10 12:00:00+00:00,2019-07-11 22:00:00+00:00,6.109893325687846,4.980995699390632
2019-07-10 12:00:00+00:00,2019-07-11 23:00:00+00:00,4.004068410138059,3.054033735822438
2019-07-11 06:00:00+00:00,2019-07-12 00:00:00+00:00,0.08874153404046495,0.12210106092462589
2019-07-11 06:00:00+00:00,2019-07-12 01:00:00+00:00,0.059161022693643296,0.08140070728308392
2019-07-11 06:00:00+00:00,2019-07-12 02:00:00+00:00,0.0,0.0
2019-07-11 06:00:00+00:00,2019-07-12 03:00:00+00:00,0.0,0.0
2019-07-11 06:00:00+00:00,2019-07-12 04:00:00+00:00,0.0,0.0
2019-07-11 06:00:00+00:00,2019-07-12 05:00:00+00:00,0.0,0.0
2019-07-11 06:00:00+00:00,2019-07-12 06:00:00+00:00,0.0,0.0
2019-07-11 06:00:00+00:00,2019-07-12 07:00:00+00:00,0.0,0.0
2019-07-11 06:00:00+00:00,2019-07-12 08:00:00+00:00,0.0,0.0
2019-07-11 06:00:00+00:00,2019-07-12 09:00:00+00:00,0.12120575353319178,0.120065955930304
2019-07-11 06:00:00+00:00,2019-07-12 10:00:00+00:00,0.8672736433846455,0.5014115359463741
2019-07-11 06:00:00+00:00,2019-07-12 11:00:00+00:00,2.6984413151171887,2.1321734665600247
2019-07-11 06:00:00+00:00,2019-07-12 12:00:00+00:00,6.266316640311513,5.133149660240607
2019-07-11 06:00:00+00:00,2019-07-12 13:00:00+00:00,10.924466216048407,8.851691225842082
2019-07-11 06:00:00+00:00,2019-07-12 14:00:00+00:00,15.112476511817627,11.937694253064633
2019-07-11 06:00:00+00:00,2019-07-12 15:00:00+00:00,17.570500199247025,13.759367145465873
2019-07-11 06:00:00+00:00,2019-07-12 16:00:00+00:00,17.89225536409111,15.331953874540408
2019-07-11 06:00:00+00:00,2019-07-12 17:00:00+00:00,17.298345554972016,16.012559357951826
2019-07-11 06:00:00+00:00,2019-07-12 18:00:00+00:00,16.726861183222656,16.60476647390955
2019-07-11 12:00:00+00:00,2019-07-12 19:00:00+00:00,14.991818980741733,11.850980080196575
2019-07-11 12:00:00+00:00,2019-07-12 20:00:00+00:00,13.728175268699822,10.528656758455236
2019-07-11 12:00:00+00:00,2019-07-12 21:00:00+00:00,10.255903318859504,8.032513188290016
2019-07-11 12:00:00+00:00,2019-07-12 22:00:00+00:00,6.002446781955359,4.423420719313545
2019-07-11 12:00:00+00:00,2019-07-12 23:00:00+00:00,3.403226250625039,2.693126021484039
2019-07-12 06:00:00+00:00,2019-07-13 00:00:00+00:00,0.21417145821708844,0.17745284039587395
2019-07-12 06:00:00+00:00,2019-07-13 01:00:00+00:00,0.14278097214472563,0.1183018935972493
2019-07-12 06:00:00+00:00,2019-07-13 02:00:00+00:00,0.0,0.0
2019-07-12 06:00:00+00:00,2019-07-13 03:00:00+00:00,0.0,0.0
2019-07-12 06:00:00+00:00,2019-07-13 04:00:00+00:00,0.0,0.0
2019-07-12 06:00:00+00:00,2019-07-13 05:00:00+00:00,0.0,0.0
2019-07-12 06:00:00+00:00,2019-07-13 06:00:00+00:00,0.0,0.0
2019-07-12 06:00:00+00:00,2019-07-13 07:00:00+00:00,0.0,0.0
2019-07-12 06:00:00+00:00,2019-07-13 08:00:00+00:00,0.0,0.0
2019-07-12 06:00:00+00:00,2019-07-13 09:00:00+00:00,0.219604372073392,0.18157069381505778
2019-07-12 06:00:00+00:00,2019-07-13 10:00:00+00:00,0.560895083863631,0.4543255853418144
2019-07-12 06:00:00+00:00,2019-07-13 11:00:00+00:00,2.8912101550769376,2.2853132253654724
2019-07-12 06:00:00+00:00,2019-07-13 12:00:00+00:00,6.71759984469566,5.41313902404589
2019-07-12 06:00:00+00:00,2019-07-13 13:00:00+00:00,12.012011717672712,9.60430834444468
2019-07-12 06:00:00+00:00,2019-07-13 14:00:00+00:00,16.384359317556306,12.892317551373209
2019-07-12 06:00:00+00:00,2019-07-13 15:00:00+00:00,19.242275591019066,14.984302418517949
2019-07-12 06:00:00+00:00,2019-07-13 16:00:00+00:00,21.182588448405188,16.551876457421642
2019-07-12 06:00:00+00:00,2019-07-13 17:00:00+00:00,20.745373010840165,16.88746217273979
2019-07-12 06:00:00+00:00,2019-07-13 18:00:00+00:00,20.76219401352793,17.229121219649365
2019-07-12 12:00:00+00:00,2019-07-13 19:00:00+00:00,17.22032509530443,13.334712379038734
2019-07-12 12:00:00+00:00,2019-07-13 20:00:00+00:00,15.25287175805714,11.808534756608644
2019-07-12 12:00:00+00:00,2019-07-13 21:00:00+00:00,10.995326069527145,8.445739940670398
2019-07-12 12:00:00+00:00,2019-07-13 22:00:00+00:00,6.182505100971173,4.751897991583004
2019-07-12 12:00:00+00:00,2019-07-13 23:00:00+00:00,3.6147751096754757,2.7497572315002747
2019-07-13 06:00:00+00:00,2019-07-14 00:00:00+00:00,0.21142615101463397,0.18194398268730444
2019-07-13 06:00:00+00:00,2019-07-14 01:00:00+00:00,0.1409507673430893,0.12129598845820296
2019-07-13 06:00:00+00:00,2019-07-14 02:00:00+00:00,0.0,0.0
2019-07-13 06:00:00+00:00,2019-07-14 03:00:00+00:00,0.0,0.0
2019-07-13 06:00:00+00:00,2019-07-14 04:00:00+00:00,0.0,0.0
2019-07-13 06:00:00+00:00,2019-07-14 05:00:00+00:00,0.0,0.0
2019-07-13 06:00:00+00:00,2019-07-14 06:00:00+00:00,0.0,0.0
2019-07-13 06:00:00+00:00,2019-07-14 07:00:00+00:00,0.0,0.0
2019-07-13 06:00:00+00:00,2019-07-14 08:00:00+00:00,0.0,0.0
2019-07-13 06:00:00+00:00,2019-07-14 09:00:00+00:00,0.21415572233121646,0.17697047818446565
2019-07-13 06:00:00+00:00,2019-07-14 10:00:00+00:00,0.568236181834596,0.46106661501776386
2019-07-13 06:00:00+00:00,2019-07-14 11:00:00+00:00,2.8044621382880166,2.2233742946472796
2019-07-13 06:00:00+00:00,2019-07-14 12:00:00+00:00,6.4744995056455155,5.2311130757565385
2019-07-13 06:00:00+00:00,2019-07-14 13:00:00+00:00,11.56366064939951,9.281389796162012
2019-07-13 06:00:00+00:00,2019-07-14 14:00:00+00:00,15.837479452379306,12.507313837446477
2019-07-13 06:00:00+00:00,2019-07-14 15:00:00+00:00,18.758073539719096,14.665958216813005
2019-07-13 06:00:00+00:00,2019-07-14 16:00:00+00:00,20.910397016808044,16.332599723323053
2019-07-13 06:00:00+00:00,2019-07-14 17:00:00+00:00,21.378671954686368,16.962859149210587
2019-07-13 06:00:00+00:00,2019-07-14 18:00:00+00:00,21.8608271664868,17.429258265825503
2019-07-13 12:00:00+00:00,2019-07-14 19:00:00+00:00,17.866260351274423,13.858959270928624
2019-07-13 12:00:00+00:00,2019-07-14 20:00:00+00:00,15.681869128190428,12.20749042967647
2019-07-13 12:00:00+00:00,2019-07-14 21:00:00+00:00,11.065693947665194,8.712717575128782
2019-07-13 12:00:00+00:00,2019-07-14 22:00:00+00:00,6.074656120983213,4.793690457144363
2019-07-13 12:00:00+00:00,2019-07-14 23:00:00+00:00,3.455440840463597,2.738259312130463
2019-07-14 06:00:00+00:00,2019-07-15 00:00:00+00:00,0.20787442454236957,0.17225917938488394
2019-07-14 06:00:00+00:00,2019-07-15 01:00:00+00:00,0.13858294969491305,0.11483945292325597
2019-07-14 06:00:00+00:00,2019-07-15 02:00:00+00:00,0.0,0.0
2019-07-14 06:00:00+00:00,2019-07-15 03:00:00+00:00,0.0,0.0
2019-07-14 06:00:00+00:00,2019-07-15 04:00:00+00:00,0.0,0.0
2019-07-14 06:00:00+00:00,2019-07-15 05:00:00+00:00,0.0,0.0
2019-07-14 06:00:00+00:00,2019-07-15 06:00:00+00:00,0.0,0.0
2019-07-14 06:00:00+00:00,2019-07-15 07:00:00+00:00,0.0,0.0
2019-07-14 06:00:00+00:00,2019-07-15 08:00:00+00:00,0.0,0.0
2019-07-14 06:00:00+00:00,2019-07-15 09:00:00+00:00,0.21127418266116002,0.17419486868224324
2019-07-14 06:00:00+00:00,2019-07-15 10:00:00+00:00,0.5367300266044697,0.4240461578621222
2019-07-14 06:00:00+00:00,2019-07-15 11:00:00+00:00,2.922915707899447,2.290209463288439
2019-07-14 06:00:00+00:00,2019-07-15 12:00:00+00:00,6.762988701551642,5.466748709451916
2019-07-14 06:00:00+00:00,2019-07-15 13:00:00+00:00,12.220343368448539,9.819886907584886
2019-07-14 06:00:00+00:00,2019-07-15 14:00:00+00:00,16.811918476574736,13.278830290366225
2019-07-14 06:00:00+00:00,2019-07-15 15:00:00+00:00,19.97445156331155,15.593625071875111
2019-07-14 06:00:00+00:00,2019-07-15 16:00:00+00:00,22.19732406193782,17.225107342904376
2019-07-14 06:00:00+00:00,2019-07-15 17:00:00+00:00,22.544830016123026,17.7811591893487
2019-07-14 06:00:00+00:00,2019-07-15 18:00:00+00:00,22.996424629609287,18.17344543949114
2019-07-14 12:00:00+00:00,2019-07-15 19:00:00+00:00,18.129063741974928,14.172702730124643
2019-07-14 12:00:00+00:00,2019-07-15 20:00:00+00:00,15.945373253619666,12.45971479714487
2019-07-14 12:00:00+00:00,2019-07-15 21:00:00+00:00,11.319910666337194,8.856927292350735
2019-07-14 12:00:00+00:00,2019-07-15 22:00:00+00:00,6.257973814236361,4.855296427836195
2019-07-14 12:00:00+00:00,2019-07-15 23:00:00+00:00,3.5979645828999693,2.766075176161632
2019-07-15 06:00:00+00:00,2019-07-16 00:00:00+00:00,0.17121470623957158,0.17048982259375467
2019-07-15 06:00:00+00:00,2019-07-16 01:00:00+00:00,0.11414313749304772,0.11365988172916978
2019-07-15 06:00:00+00:00,2019-07-16 02:00:00+00:00,0.0,0.0
2019-07-15 06:00:00+00:00,2019-07-16 03:00:00+00:00,0.0,0.0
2019-07-15 06:00:00+00:00,2019-07-16 04:00:00+00:00,0.0,0.0
2019-07-15 06:00:00+00:00,2019-07-16 05:00:00+00:00,0.0,0.0
2019-07-15 06:00:00+00:00,2019-07-16 06:00:00+00:00,0.0,0.0
2019-07-15 06:00:00+00:00,2019-07-16 07:00:00+00:00,0.0,0.0
2019-07-15 06:00:00+00:00,2019-07-16 08:00:00+00:00,0.0,0.0
2019-07-15 06:00:00+00:00,2019-07-16 09:00:00+00:00,0.20648534414573436,0.17036944198381296
2019-07-15 06:00:00+00:00,2019-07-16 10:00:00+00:00,0.5370396238527033,0.4176126760017971
2019-07-15 06:00:00+00:00,2019-07-16 11:00:00+00:00,2.7585981586004067,2.173848031125947
2019-07-15 06:00:00+00:00,2019-07-16 12:00:00+00:00,6.513343777276451,5.240297688490578
2019-07-15 06:00:00+00:00,2019-07-16 13:00:00+00:00,11.684063962250976,9.347035399979505
2019-07-15 06:00:00+00:00,2019-07-16 14:00:00+00:00,15.69723379524055,12.275311879709768
2019-07-15 06:00:00+00:00,2019-07-16 15:00:00+00:00,18.37721962369435,14.179970541483081
2019-07-15 06:00:00+00:00,2019-07-16 16:00:00+00:00,20.312093068545252,15.614474331328893
2019-07-15 06:00:00+00:00,2019-07-16 17:00:00+00:00,20.950923318205973,16.39627647026106
2019-07-15 06:00:00+00:00,2019-07-16 18:00:00+00:00,21.464559790395587,16.88219806370896
2019-07-15 12:00:00+00:00,2019-07-16 19:00:00+00:00,17.565645551127183,13.398582723366275
2019-07-15 12:00:00+00:00,2019-07-16 20:00:00+00:00,15.455915865358136,11.867780589756618
2019-07-15 12:00:00+00:00,2019-07-16 21:00:00+00:00,11.024627936303425,8.503864846829813
2019-07-15 12:00:00+00:00,2019-07-16 22:00:00+00:00,6.166824965034631,4.767579261970577
2019-07-15 12:00:00+00:00,2019-07-16 23:00:00+00:00,3.6320092006419253,2.748280731687214
2019-07-16 06:00:00+00:00,2019-07-17 00:00:00+00:00,0.18608030664006048,0.17101805392862696
2019-07-16 06:00:00+00:00,2019-07-17 01:00:00+00:00,0.12405353776004031,0.11401203595241798
2019-07-16 06:00:00+00:00,2019-07-17 02:00:00+00:00,0.0,0.0
2019-07-16 06:00:00+00:00,2019-07-17 03:00:00+00:00,0.0,0.0
2019-07-16 06:00:00+00:00,2019-07-17 04:00:00+00:00,0.0,0.0
2019-07-16 06:00:00+00:00,2019-07-17 05:00:00+00:00,0.0,0.0
2019-07-16 06:00:00+00:00,2019-07-17 06:00:00+00:00,0.0,0.0
2019-07-16 06:00:00+00:00,2019-07-17 07:00:00+00:00,0.0,0.0
2019-07-16 06:00:00+00:00,2019-07-17 08:00:00+00:00,0.0,0.0
2019-07-16 06:00:00+00:00,2019-07-17 09:00:00+00:00,0.19280218421223302,0.13239951500640793
2019-07-16 06:00:00+00:00,2019-07-17 10:00:00+00:00,0.8522620205831902,0.7066945537435201
2019-07-16 06:00:00+00:00,2019-07-17 11:00:00+00:00,2.195136660275136,2.1994347398190865
2019-07-16 06:00:00+00:00,2019-07-17 12:00:00+00:00,5.627140752353905,4.794893112481817
2019-07-16 06:00:00+00:00,2019-07-17 13:00:00+00:00,7.608336570164444,6.185281861782769
2019-07-16 06:00:00+00:00,2019-07-17 14:00:00+00:00,8.306820275374074,6.565746443849229
2019-07-16 06:00:00+00:00,2019-07-17 15:00:00+00:00,9.526964781028477,7.327866580464779
2019-07-16 06:00:00+00:00,2019-07-17 16:00:00+00:00,13.428549469735097,10.71243371629353
2019-07-16 06:00:00+00:00,2019-07-17 17:00:00+00:00,17.16708704948387,13.442320866736168
2019-07-16 06:00:00+00:00,2019-07-17 18:00:00+00:00,18.483204401307702,14.928514263677219
2019-07-16 12:00:00+00:00,2019-07-17 19:00:00+00:00,16.74956089506069,12.995811548563465
2019-07-16 12:00:00+00:00,2019-07-17 20:00:00+00:00,14.767080250881284,11.529624899346642
2019-07-16 12:00:00+00:00,2019-07-17 21:00:00+00:00,10.60901453233627,8.32943919961656
2019-07-16 12:00:00+00:00,2019-07-17 22:00:00+00:00,6.352683492222511,4.86349440042133
2019-07-16 12:00:00+00:00,2019-07-17 23:00:00+00:00,4.127965757072529,2.996615800175497
2019-07-17 06:00:00+00:00,2019-07-18 00:00:00+00:00,0.17032685809583964,0.15580537334716338
2019-07-17 06:00:00+00:00,2019-07-18 01:00:00+00:00,0.11355123873055976,0.10387024889810892
2019-07-17 06:00:00+00:00,2019-07-18 02:00:00+00:00,0.0,0.0
2019-07-17 06:00:00+00:00,2019-07-18 03:00:00+00:00,0.0,0.0
2019-07-17 06:00:00+00:00,2019-07-18 04:00:00+00:00,0.0,0.0
2019-07-17 06:00:00+00:00,2019-07-18 05:00:00+00:00,0.0,0.0
2019-07-17 06:00:00+00:00,2019-07-18 06:00:00+00:00,0.0,0.0
2019-07-17 06:00:00+00:00,2019-07-18 07:00:00+00:00,0.0,0.0
2019-07-17 06:00:00+00:00,2019-07-18 08:00:00+00:00,0.0,0.0
2019-07-17 06:00:00+00:00,2019-07-18 09:00:00+00:00,0.09266894584906304,0.08699507895952048
2019-07-17 06:00:00+00:00,2019-07-18 10:00:00+00:00,0.43291259473497035,0.08699507895952048
2019-07-17 06:00:00+00:00,2019-07-18 11:00:00+00:00,0.9968533530753051,0.646610379880698
2019-07-17 06:00:00+00:00,2019-07-18 12:00:00+00:00,1.7175163786131764,1.0825583530440117
2019-07-17 06:00:00+00:00,2019-07-18 13:00:00+00:00,3.454083735294818,1.3488181899426188
2019-07-17 06:00:00+00:00,2019-07-18 14:00:00+00:00,3.6816259905862143,0.7892028890214412
2019-07-17 06:00:00+00:00,2019-07-18 15:00:00+00:00,3.3368384736146286,0.2662598368986071
2019-07-17 06:00:00+00:00,2019-07-18 16:00:00+00:00,1.26002746804708,0.0
2019-07-17 06:00:00+00:00,2019-07-18 17:00:00+00:00,0.4685444544153494,0.0
2019-07-17 06:00:00+00:00,2019-07-18 18:00:00+00:00,0.0,0.0
