Time,solar_323691,solar_323752
2019-07-24 07:00:00+00:00,0.0,0.0
2019-07-24 08:00:00+00:00,0.0,0.0
2019-07-24 09:00:00+00:00,0.0,0.0
2019-07-24 10:00:00+00:00,0.5570277088111071,0.21185985035687285
2019-07-24 11:00:00+00:00,1.3121096215040957,1.0282671704931856
2019-07-24 12:00:00+00:00,6.8259294553675565,5.401194242313113
2019-07-24 13:00:00+00:00,12.479618581990067,9.925186856729688
2019-07-24 14:00:00+00:00,17.27768219491772,13.76447384134039
2019-07-24 15:00:00+00:00,20.766645906143342,16.552445878030515
2019-07-24 16:00:00+00:00,22.737580919255972,18.139609367538863
2019-07-24 17:00:00+00:00,23.285401993521564,18.562856324653335
2019-07-24 18:00:00+00:00,22.496619753950934,17.968298500986
2019-07-24 19:00:00+00:00,20.248400912257953,16.136498432306997
2019-07-24 20:00:00+00:00,16.566555678799293,13.196554728954418
2019-07-24 21:00:00+00:00,11.742379085094134,9.354363142406314
2019-07-24 22:00:00+00:00,0.34887787231885564,0.38340943759125073
2019-07-24 23:00:00+00:00,1.2643516826789254,1.0005241294502405
2019-07-25 00:00:00+00:00,0.19025810736711674,0.15913655380896424
2019-07-25 01:00:00+00:00,0.0,0.0
2019-07-25 02:00:00+00:00,0.0,0.0
2019-07-25 03:00:00+00:00,0.0,0.0
2019-07-25 04:00:00+00:00,0.0,0.0
2019-07-25 05:00:00+00:00,0.0,0.0
2019-07-25 06:00:00+00:00,0.0,0.0
2019-07-25 07:00:00+00:00,0.0,0.0
2019-07-25 08:00:00+00:00,0.0,0.0
2019-07-25 09:00:00+00:00,0.0,0.0
2019-07-25 10:00:00+00:00,0.5434429674281704,0.42748251300757933
2019-07-25 11:00:00+00:00,1.2857085934286028,1.00744107254993
2019-07-25 12:00:00+00:00,6.889175150202384,5.456379471661146
2019-07-25 13:00:00+00:00,12.562558012221734,9.994592684595359
2019-07-25 14:00:00+00:00,17.285698171626667,13.79080893871322
2019-07-25 15:00:00+00:00,20.657838130864867,16.49645667976151
2019-07-25 16:00:00+00:00,22.63150761179084,18.073153930012683
2019-07-25 17:00:00+00:00,23.180202677081535,18.483390769148127
2019-07-25 18:00:00+00:00,22.260993907371727,17.79547655785633
2019-07-25 19:00:00+00:00,20.136009935953005,16.058615423979237
2019-07-25 20:00:00+00:00,16.573804464341713,13.208519211103237
2019-07-25 21:00:00+00:00,11.801769500368458,9.331511915119425
2019-07-25 22:00:00+00:00,6.214694453984636,4.935400407934102
2019-07-25 23:00:00+00:00,1.2027726880905079,0.9532161244432106
2019-07-26 00:00:00+00:00,0.09136219582366692,0.12154940379542153
2019-07-26 01:00:00+00:00,0.0,0.0
2019-07-26 02:00:00+00:00,0.0,0.0
2019-07-26 03:00:00+00:00,0.0,0.0
2019-07-26 04:00:00+00:00,0.0,0.0
2019-07-26 05:00:00+00:00,0.0,0.0
2019-07-26 06:00:00+00:00,0.0,0.0
2019-07-26 07:00:00+00:00,0.0,0.0
2019-07-26 08:00:00+00:00,0.0,0.0
2019-07-26 09:00:00+00:00,0.0,0.0
2019-07-26 10:00:00+00:00,0.48488578689718687,0.3837655607388194
2019-07-26 11:00:00+00:00,1.2696186131404987,0.9955398712695664
2019-07-26 12:00:00+00:00,6.803170750474421,5.399492628408148
2019-07-26 13:00:00+00:00,12.408497646789726,9.887961754630599
2019-07-26 14:00:00+00:00,17.066071624931297,13.641877738761986
2019-07-26 15:00:00+00:00,20.505293975062184,16.393106315857715
2019-07-26 16:00:00+00:00,22.55447919331082,17.99966529795446
2019-07-26 17:00:00+00:00,23.149016520301075,18.483792124177427
2019-07-26 18:00:00+00:00,22.31954656840049,17.85174746654389
2019-07-26 19:00:00+00:00,19.97851163085474,16.048660030649156
2019-07-26 20:00:00+00:00,16.248953680388556,13.06847294376625
2019-07-26 21:00:00+00:00,11.56694032794324,9.257613933848816
2019-07-26 22:00:00+00:00,6.135933492998044,4.8744550224362255
2019-07-26 23:00:00+00:00,1.2290535409722803,0.9697509352032697
2019-07-27 00:00:00+00:00,0.0,0.0058374281281604904
2019-07-27 01:00:00+00:00,0.0,0.0
2019-07-27 02:00:00+00:00,0.0,0.0
2019-07-27 03:00:00+00:00,0.0,0.0
2019-07-27 04:00:00+00:00,0.0,0.0
2019-07-27 05:00:00+00:00,0.0,0.0
2019-07-27 06:00:00+00:00,0.0,0.0
2019-07-27 07:00:00+00:00,0.0,0.0
2019-07-27 08:00:00+00:00,0.0,0.0
2019-07-27 09:00:00+00:00,0.0,0.0
2019-07-27 10:00:00+00:00,0.4318355426839641,0.3421078926726571
2019-07-27 11:00:00+00:00,1.2659929887499637,0.9948378840396584
2019-07-27 12:00:00+00:00,6.750441307155684,5.3532145551104735
2019-07-27 13:00:00+00:00,12.317962085140152,9.791036701478802
2019-07-27 14:00:00+00:00,17.01385655503185,13.524248551905584
2019-07-27 15:00:00+00:00,20.397115576193524,16.14675581027441
2019-07-27 16:00:00+00:00,22.44371743256533,17.6789762980052
2019-07-27 17:00:00+00:00,23.057454960708363,18.174545082736323
2019-07-27 18:00:00+00:00,22.29783517067091,17.60965726453738
2019-07-27 19:00:00+00:00,20.095085823091722,15.858716850675876
2019-07-27 20:00:00+00:00,16.50046137929263,13.033001198975061
2019-07-27 21:00:00+00:00,11.696777509277336,9.256024891484879
2019-07-27 22:00:00+00:00,6.1599573260804386,4.886300372786181
2019-07-27 23:00:00+00:00,1.267861285906358,1.0079217425543743
2019-07-28 00:00:00+00:00,0.0,0.0
2019-07-28 01:00:00+00:00,0.0,0.0
2019-07-28 02:00:00+00:00,0.0,0.0
2019-07-28 03:00:00+00:00,0.0,0.0
2019-07-28 04:00:00+00:00,0.0,0.0
2019-07-28 05:00:00+00:00,0.0,0.0
2019-07-28 06:00:00+00:00,0.0,0.0
2019-07-28 07:00:00+00:00,0.0,0.0
2019-07-28 08:00:00+00:00,0.0,0.0
2019-07-28 09:00:00+00:00,0.0,0.0
2019-07-28 10:00:00+00:00,0.37866237140302905,0.29785020624898145
2019-07-28 11:00:00+00:00,1.30205217247801,1.0284360131729728
2019-07-28 12:00:00+00:00,6.631319297165411,5.254624842198531
2019-07-28 13:00:00+00:00,12.079119125535442,9.589951630610773
2019-07-28 14:00:00+00:00,16.62428506216696,13.203928632285521
2019-07-28 15:00:00+00:00,19.92133161560979,15.847019859718563
2019-07-28 16:00:00+00:00,21.778853244238103,17.355249672948535
2019-07-28 17:00:00+00:00,22.306625843306676,17.763797309442307
2019-07-28 18:00:00+00:00,21.58219026548938,11.033926972918959
2019-07-28 19:00:00+00:00,19.61333914185655,15.459813441208125
2019-07-28 20:00:00+00:00,16.094184390679512,12.703441850328707
2019-07-28 21:00:00+00:00,11.450879757931098,9.073307612803791
2019-07-28 22:00:00+00:00,6.047308238548288,4.7956972535152005
2019-07-28 23:00:00+00:00,1.284557287028703,1.018927572467146
2019-07-29 00:00:00+00:00,0.0,0.0
2019-07-29 01:00:00+00:00,0.0,0.0
2019-07-29 02:00:00+00:00,0.0,0.0
2019-07-29 03:00:00+00:00,0.0,0.0
2019-07-29 04:00:00+00:00,0.0,0.0
2019-07-29 05:00:00+00:00,0.0,0.0
2019-07-29 06:00:00+00:00,0.0,0.0
2019-07-29 07:00:00+00:00,0.0,0.0
2019-07-29 08:00:00+00:00,0.0,0.0
2019-07-29 09:00:00+00:00,0.0,0.0
2019-07-29 10:00:00+00:00,0.3240039785027218,0.25451625471731804
2019-07-29 11:00:00+00:00,1.338739155470145,1.052327983262945
2019-07-29 12:00:00+00:00,6.544995449207422,5.186818205825893
2019-07-29 13:00:00+00:00,11.97220470140559,9.500595235009502
2019-07-29 14:00:00+00:00,16.52410740675553,13.13730596715871
2019-07-29 15:00:00+00:00,19.723193205928528,15.713994494749446
2019-07-29 16:00:00+00:00,21.575390093598315,17.223356188879784
2019-07-29 17:00:00+00:00,22.13295598133207,17.593725934100394
2019-07-29 18:00:00+00:00,21.434305594636562,16.992123791343626
2019-07-29 19:00:00+00:00,19.347243195901545,15.311182422468935
2019-07-29 20:00:00+00:00,15.899323269059414,12.548565676577853
2019-07-29 21:00:00+00:00,11.313714393805546,8.962055311184406
2019-07-29 22:00:00+00:00,5.999379533160876,4.760525078151754
2019-07-29 23:00:00+00:00,1.2957002728970606,1.0261379172016571
2019-07-30 00:00:00+00:00,0.0,0.0
2019-07-30 01:00:00+00:00,0.0,0.0
2019-07-30 02:00:00+00:00,0.0,0.0
2019-07-30 03:00:00+00:00,0.0,0.0
2019-07-30 04:00:00+00:00,0.0,0.0
2019-07-30 05:00:00+00:00,0.0,0.0
2019-07-30 06:00:00+00:00,0.0,0.0
2019-07-30 07:00:00+00:00,0.0,0.0
2019-07-30 08:00:00+00:00,0.0,0.0
2019-07-30 09:00:00+00:00,0.0,0.0
2019-07-30 10:00:00+00:00,0.28016567809592374,0.21982053747810326
2019-07-30 11:00:00+00:00,1.342498627602981,1.0562044055071016
2019-07-30 12:00:00+00:00,6.500938031308683,5.148319697787738
2019-07-30 13:00:00+00:00,11.89190957782224,9.444977780284663
2019-07-30 14:00:00+00:00,16.43583586910883,13.06535688811474
2019-07-30 15:00:00+00:00,19.6528757648389,15.595960264996359
2019-07-30 16:00:00+00:00,21.460021443173783,17.047705381175568
2019-07-30 17:00:00+00:00,22.064174146915615,17.41755171746741
2019-07-30 18:00:00+00:00,17.850950208902056,0.37886876682467346
2019-07-30 19:00:00+00:00,19.377512426339322,15.313211057023775
2019-07-30 20:00:00+00:00,15.933174599283909,12.608338058587004
2019-07-30 21:00:00+00:00,11.371055150851436,9.005024328448597
2019-07-30 22:00:00+00:00,5.984093006104873,4.751721066104409
2019-07-30 23:00:00+00:00,1.263237636081973,1.0010988194943065
2019-07-31 00:00:00+00:00,0.0,0.0
2019-07-31 01:00:00+00:00,0.0,0.0
2019-07-31 02:00:00+00:00,0.0,0.0
2019-07-31 03:00:00+00:00,0.0,0.0
2019-07-31 04:00:00+00:00,0.0,0.0
2019-07-31 05:00:00+00:00,0.0,0.0
2019-07-31 06:00:00+00:00,0.0,0.0
2019-07-31 07:00:00+00:00,0.0,0.0
2019-07-31 08:00:00+00:00,0.0,0.0
2019-07-31 09:00:00+00:00,0.0,0.0
2019-07-31 10:00:00+00:00,0.24597284220508284,0.19294095363672933
2019-07-31 11:00:00+00:00,1.3058170599845544,1.0264896152003926
2019-07-31 12:00:00+00:00,6.589807904384538,5.224520839416606
2019-07-31 13:00:00+00:00,12.070905262202,9.581805750914079
2019-07-31 14:00:00+00:00,16.678658965421228,13.253000391873796
2019-07-31 15:00:00+00:00,19.953549758415946,15.818153285318491
2019-07-31 16:00:00+00:00,21.925130785894428,17.335559199466243
2019-07-31 17:00:00+00:00,22.437763027531588,17.696665849481963
2019-07-31 18:00:00+00:00,21.70453525699698,17.066690186764045
2019-07-31 19:00:00+00:00,19.61556674916086,15.455449125274779
2019-07-31 20:00:00+00:00,16.17749447422001,12.783636171293647
2019-07-31 21:00:00+00:00,0.04855620171034828,0.03849408242290773
2019-07-31 22:00:00+00:00,0.24616814861727823,0.45387909185468345
2019-07-31 23:00:00+00:00,0.9359814698130203,0.13643980794490332
2019-08-01 00:00:00+00:00,0.0,0.0
2019-08-01 01:00:00+00:00,0.0,0.0
2019-08-01 02:00:00+00:00,0.0,0.0
2019-08-01 03:00:00+00:00,0.0,0.0
2019-08-01 04:00:00+00:00,0.0,0.0
2019-08-01 05:00:00+00:00,0.0,0.0
2019-08-01 06:00:00+00:00,0.0,0.0
2019-08-01 07:00:00+00:00,0.0,0.0
2019-08-01 08:00:00+00:00,0.0,0.0
2019-08-01 09:00:00+00:00,0.0,0.0
2019-08-01 10:00:00+00:00,0.20308658740326407,0.16045248699560422
2019-08-01 11:00:00+00:00,1.3253539195432325,1.031358676512889
2019-08-01 12:00:00+00:00,6.676740665844014,5.30781976180404
2019-08-01 13:00:00+00:00,12.309288987236688,9.824960084454888
2019-08-01 14:00:00+00:00,17.083736945356247,13.6675920235243
2019-08-01 15:00:00+00:00,20.539554459848244,16.44712272859901
2019-08-01 16:00:00+00:00,22.521736072341813,18.02769387431042
2019-08-01 17:00:00+00:00,23.06099726770495,18.45871741324826
2019-08-01 18:00:00+00:00,22.22284218748435,17.76791632623578
2019-08-01 19:00:00+00:00,19.980344535634888,15.946271091578195
2019-08-01 20:00:00+00:00,16.392635101547427,13.073973093756035
2019-08-01 21:00:00+00:00,11.589596665299533,9.225532951686631
2019-08-01 22:00:00+00:00,6.046419383133974,4.831908776975082
2019-08-01 23:00:00+00:00,1.1725201576774458,0.9251891572526287
2019-08-02 00:00:00+00:00,0.0,0.0
2019-08-02 01:00:00+00:00,0.0,0.0
2019-08-02 02:00:00+00:00,0.0,0.0
2019-08-02 03:00:00+00:00,0.0,0.0
2019-08-02 04:00:00+00:00,0.0,0.0
2019-08-02 05:00:00+00:00,0.0,0.0
2019-08-02 06:00:00+00:00,0.0,0.0
2019-08-02 07:00:00+00:00,0.0,0.0
2019-08-02 08:00:00+00:00,0.0,0.0
2019-08-02 09:00:00+00:00,0.0,0.0
2019-08-02 10:00:00+00:00,0.17420780602674255,0.13558052877058438
2019-08-02 11:00:00+00:00,1.2719839034194091,0.996896239049739
2019-08-02 12:00:00+00:00,6.73312023462078,5.347805896921351
2019-08-02 13:00:00+00:00,11.256023204561894,9.151760132417245
2019-08-02 14:00:00+00:00,17.01328178851161,13.629530226178641
2019-08-02 15:00:00+00:00,20.40959578915193,16.254935086335205
2019-08-02 16:00:00+00:00,22.024181724881615,17.92839153510916
2019-08-02 17:00:00+00:00,19.7617245266615,18.31229023195723
2019-08-02 18:00:00+00:00,18.956195443701127,13.428587239845342
2019-08-02 19:00:00+00:00,13.793385784769098,15.023349036042724
2019-08-02 20:00:00+00:00,16.394332877012367,12.996670393136958
2019-08-02 21:00:00+00:00,11.577752211581643,9.172934671759101
2019-08-02 22:00:00+00:00,6.037477366184588,4.7896374363164655
2019-08-02 23:00:00+00:00,1.2377250579903523,0.9826028787233163
2019-08-03 00:00:00+00:00,0.0,0.0
2019-08-03 01:00:00+00:00,0.0,0.0
2019-08-03 02:00:00+00:00,0.0,0.0
2019-08-03 03:00:00+00:00,0.0,0.0
2019-08-03 04:00:00+00:00,0.0,0.0
2019-08-03 05:00:00+00:00,0.0,0.0
2019-08-03 06:00:00+00:00,0.0,0.0
2019-08-03 07:00:00+00:00,0.0,0.0
2019-08-03 08:00:00+00:00,0.0,0.0
2019-08-03 09:00:00+00:00,0.0,0.0
2019-08-03 10:00:00+00:00,0.12828867698706162,0.10165684834189075
2019-08-03 11:00:00+00:00,1.3238908462630872,1.0397033201435812
2019-08-03 12:00:00+00:00,6.627937196021277,5.258049329141209
2019-08-03 13:00:00+00:00,12.157358996299633,9.658328710708568
2019-08-03 14:00:00+00:00,16.721062188735534,13.22250779685686
2019-08-03 15:00:00+00:00,20.12882192843675,15.923164324029782
2019-08-03 16:00:00+00:00,22.1541915845248,17.491924804240757
2019-08-03 17:00:00+00:00,22.7806514807773,18.0328569846094
2019-08-03 18:00:00+00:00,21.945525629820303,17.38646578792273
2019-08-03 19:00:00+00:00,19.797071657999567,15.697344302666039
2019-08-03 20:00:00+00:00,16.214793129561055,12.876064834297672
2019-08-03 21:00:00+00:00,11.49358039970528,9.133218834811426
2019-08-03 22:00:00+00:00,5.994733458135284,4.771483865705732
2019-08-03 23:00:00+00:00,1.2450723743119454,0.9856545797700428
2019-08-04 00:00:00+00:00,0.0,0.0
2019-08-04 01:00:00+00:00,0.0,0.0
2019-08-04 02:00:00+00:00,0.0,0.0
2019-08-04 03:00:00+00:00,0.0,0.0
2019-08-04 04:00:00+00:00,0.0,0.0
2019-08-04 05:00:00+00:00,0.0,0.0
2019-08-04 06:00:00+00:00,0.0,0.0
2019-08-04 07:00:00+00:00,0.0,0.0
2019-08-04 08:00:00+00:00,0.0,0.0
2019-08-04 09:00:00+00:00,0.0,0.0
2019-08-04 10:00:00+00:00,0.09001266549955757,0.0693455842700839
2019-08-04 11:00:00+00:00,1.3576430685891394,1.0640063925288905
2019-08-04 12:00:00+00:00,6.5870617693582085,5.223649239544556
2019-08-04 13:00:00+00:00,12.125927146695181,9.656400111699318
2019-08-04 14:00:00+00:00,16.7242998383858,13.381736552089993
2019-08-04 15:00:00+00:00,20.19555089593947,16.202967394491733
2019-08-04 16:00:00+00:00,22.352466845564955,17.92398754769037
2019-08-04 17:00:00+00:00,23.034455583176516,18.43366834472804
2019-08-04 18:00:00+00:00,22.22907758479257,17.74844867427974
2019-08-04 19:00:00+00:00,19.95759160520863,15.937363413690793
2019-08-04 20:00:00+00:00,16.311491836891946,13.00572835800388
2019-08-04 21:00:00+00:00,11.48028812424355,9.169608947658698
2019-08-04 22:00:00+00:00,5.947845179383954,4.737355198977155
2019-08-04 23:00:00+00:00,1.22540579382999,0.9755360176134704
2019-08-05 00:00:00+00:00,0.0,0.0
2019-08-05 01:00:00+00:00,0.0,0.0
2019-08-05 02:00:00+00:00,0.0,0.0
2019-08-05 03:00:00+00:00,0.0,0.0
2019-08-05 04:00:00+00:00,0.0,0.0
2019-08-05 05:00:00+00:00,0.0,0.0
2019-08-05 06:00:00+00:00,0.0,0.0
2019-08-05 07:00:00+00:00,0.0,0.0
2019-08-05 08:00:00+00:00,0.0,0.0
2019-08-05 09:00:00+00:00,0.0,0.0
2019-08-05 10:00:00+00:00,0.05759920115939263,0.043571942757105464
2019-08-05 11:00:00+00:00,1.2806048965601253,1.0010246336367588
2019-08-05 12:00:00+00:00,6.749679454254955,5.366028686377158
2019-08-05 13:00:00+00:00,12.487959762481882,9.963109831547456
2019-08-05 14:00:00+00:00,17.345031109687636,13.847117612910049
2019-08-05 15:00:00+00:00,20.924453268193464,16.687393781760374
2019-08-05 16:00:00+00:00,22.965519218017036,18.29344623292782
2019-08-05 17:00:00+00:00,23.60627913006015,18.803799809617793
2019-08-05 18:00:00+00:00,22.735193372882023,18.084192843524995
2019-08-05 19:00:00+00:00,20.434446098003836,16.268750298016535
2019-08-05 20:00:00+00:00,16.66716248905411,13.142724941780239
2019-08-05 21:00:00+00:00,11.732610736259149,9.293819737014841
2019-08-05 22:00:00+00:00,6.033463844579202,4.79472640938679
2019-08-05 23:00:00+00:00,1.2138323406344056,0.9583880048401293
2019-08-06 00:00:00+00:00,0.0,0.0
2019-08-06 01:00:00+00:00,0.0,0.0
2019-08-06 02:00:00+00:00,0.0,0.0
2019-08-06 03:00:00+00:00,0.0,0.0
2019-08-06 04:00:00+00:00,0.0,0.0
2019-08-06 05:00:00+00:00,0.0,0.0
2019-08-06 06:00:00+00:00,0.0,0.0
2019-08-06 07:00:00+00:00,0.0,0.0
2019-08-06 08:00:00+00:00,0.0,0.0
2019-08-06 09:00:00+00:00,0.0,0.0
2019-08-06 10:00:00+00:00,0.025106294612971914,0.0198845986883718
2019-08-06 11:00:00+00:00,0.765664241742833,0.5632257634705286
2019-08-06 12:00:00+00:00,2.7464757359148795,2.1365442768020726
2019-08-06 13:00:00+00:00,3.1948013718399886,1.6058929250313936
2019-08-06 14:00:00+00:00,0.5908501574837894,4.710107494121571
2019-08-06 15:00:00+00:00,0.21917176144198172,1.1333902309251664
2019-08-06 16:00:00+00:00,0.12334295622546687,0.05869767895656593
2019-08-06 17:00:00+00:00,0.12405806991962415,0.1371509098542402
2019-08-06 18:00:00+00:00,0.19742470348426897,0.412024829065201
2019-08-06 19:00:00+00:00,7.515052329574054,3.861595032141186
2019-08-06 20:00:00+00:00,16.321477711896552,13.065466407499262
2019-08-06 21:00:00+00:00,11.524685147833127,9.09811562091343
2019-08-06 22:00:00+00:00,5.938030896748174,4.713496000126931
2019-08-06 23:00:00+00:00,1.2312227794048904,0.9795555976384295
2019-08-07 00:00:00+00:00,0.0,0.0
2019-08-07 01:00:00+00:00,0.0,0.0
2019-08-07 02:00:00+00:00,0.0,0.0
2019-08-07 03:00:00+00:00,0.0,0.0
2019-08-07 04:00:00+00:00,0.0,0.0
2019-08-07 05:00:00+00:00,0.0,0.0
2019-08-07 06:00:00+00:00,0.0,0.0
2019-08-07 07:00:00+00:00,0.0,0.0
2019-08-07 08:00:00+00:00,0.0,0.0
2019-08-07 09:00:00+00:00,0.0,0.0
2019-08-07 10:00:00+00:00,0.0,0.0
2019-08-07 11:00:00+00:00,1.363426552495269,1.0763365946990862
2019-08-07 12:00:00+00:00,2.2076514152292037,1.351854138665535
2019-08-07 13:00:00+00:00,0.32623105293082577,0.5969225298019113
2019-08-07 14:00:00+00:00,16.61412821916544,13.184564905974737
2019-08-07 15:00:00+00:00,19.997732749980546,15.848813584807662
2019-08-07 16:00:00+00:00,21.974619421584478,17.413471976096822
2019-08-07 17:00:00+00:00,22.568456181212767,17.881427892948317
2019-08-07 18:00:00+00:00,21.72113394181003,17.224156471312764
2019-08-07 19:00:00+00:00,19.560911769291664,15.519181924523687
2019-08-07 20:00:00+00:00,16.01476179362127,12.728975153694554
2019-08-07 21:00:00+00:00,11.274501144866475,8.967243766809936
2019-08-07 22:00:00+00:00,5.845192889450259,4.650892472951963
2019-08-07 23:00:00+00:00,1.2473038533665286,0.9862807549881164
2019-08-08 00:00:00+00:00,0.0,0.0
2019-08-08 01:00:00+00:00,0.0,0.0
2019-08-08 02:00:00+00:00,0.0,0.0
2019-08-08 03:00:00+00:00,0.0,0.0
2019-08-08 04:00:00+00:00,0.0,0.0
2019-08-08 05:00:00+00:00,0.0,0.0
2019-08-08 06:00:00+00:00,0.0,0.0
2019-08-08 07:00:00+00:00,0.0,0.0
2019-08-08 08:00:00+00:00,0.0,0.0
2019-08-08 09:00:00+00:00,0.0,0.0
2019-08-08 10:00:00+00:00,0.0,0.0
2019-08-08 11:00:00+00:00,1.3303732847500633,1.049224914398844
2019-08-08 12:00:00+00:00,6.681566976866104,5.285533763587726
2019-08-08 13:00:00+00:00,12.29575954598396,9.740421661998734
2019-08-08 14:00:00+00:00,16.925980938851325,13.435105437669876
2019-08-08 15:00:00+00:00,20.310471499206145,16.154703952567257
2019-08-08 16:00:00+00:00,22.327056369647647,17.728759955541467
2019-08-08 17:00:00+00:00,23.01772580482733,18.18923183624339
2019-08-08 18:00:00+00:00,22.2768428117688,17.548904568401042
2019-08-08 19:00:00+00:00,20.034027618791235,15.79084601698928
2019-08-08 20:00:00+00:00,16.397785608601126,12.961180331374083
2019-08-08 21:00:00+00:00,11.50755660209155,9.108684856759622
2019-08-08 22:00:00+00:00,5.897226486123603,4.685420935543873
2019-08-08 23:00:00+00:00,1.183282109003848,0.9354453296587594
2019-08-09 00:00:00+00:00,0.0,0.0
2019-08-09 01:00:00+00:00,0.0,0.0
2019-08-09 02:00:00+00:00,0.0,0.0
2019-08-09 03:00:00+00:00,0.0,0.0
2019-08-09 04:00:00+00:00,0.0,0.0
2019-08-09 05:00:00+00:00,0.0,0.0
2019-08-09 06:00:00+00:00,0.0,0.0
2019-08-09 07:00:00+00:00,0.0,0.0
2019-08-09 08:00:00+00:00,0.0,0.0
2019-08-09 09:00:00+00:00,0.0,0.0
2019-08-09 10:00:00+00:00,0.0,0.0
2019-08-09 11:00:00+00:00,1.2906104852994635,1.01072684093641
2019-08-09 12:00:00+00:00,6.760392195512305,5.354070113931463
2019-08-09 13:00:00+00:00,12.614421776464352,10.030508690227457
2019-08-09 14:00:00+00:00,17.448830353838822,13.89114962052842
2019-08-09 15:00:00+00:00,21.059810271116973,16.76945013950076
2019-08-09 16:00:00+00:00,23.16284038382023,18.442683095607805
2019-08-09 17:00:00+00:00,23.67336644063219,18.81032396843571
2019-08-09 18:00:00+00:00,22.705758695346198,18.09278441224861
2019-08-09 19:00:00+00:00,20.298056473848405,16.290388981270524
2019-08-09 20:00:00+00:00,16.557523343168434,13.176329606975171
2019-08-09 21:00:00+00:00,11.60470911406077,9.220565271851658
2019-08-09 22:00:00+00:00,0.1475404413541344,0.3521304061224055
2019-08-09 23:00:00+00:00,1.1823021215691483,0.9371830633485818
2019-08-10 00:00:00+00:00,0.0,0.0
2019-08-10 01:00:00+00:00,0.0,0.0
2019-08-10 02:00:00+00:00,0.0,0.0
2019-08-10 03:00:00+00:00,0.0,0.0
2019-08-10 04:00:00+00:00,0.0,0.0
2019-08-10 05:00:00+00:00,0.0,0.0
2019-08-10 06:00:00+00:00,0.0,0.0
2019-08-10 07:00:00+00:00,0.0,0.0
2019-08-10 08:00:00+00:00,0.0,0.0
2019-08-10 09:00:00+00:00,0.0,0.0
2019-08-10 10:00:00+00:00,0.0,0.0
2019-08-10 11:00:00+00:00,1.2660832230308834,0.9955872610058397
2019-08-10 12:00:00+00:00,6.888624816533718,5.440626332027966
2019-08-10 13:00:00+00:00,12.713820498835654,10.09712906937454
2019-08-10 14:00:00+00:00,17.588648662799585,14.004582419576389
2019-08-10 15:00:00+00:00,21.1406218401845,16.850365682084103
2019-08-10 16:00:00+00:00,23.20209753703284,18.529086957792327
2019-08-10 17:00:00+00:00,23.92439559985368,19.061443657251093
2019-08-10 18:00:00+00:00,23.018298453990507,18.37118248980147
2019-08-10 19:00:00+00:00,20.64675428041995,16.420070255088444
2019-08-10 20:00:00+00:00,16.849012952354173,13.409581298343252
2019-08-10 21:00:00+00:00,11.85180617806843,9.429109318498856
2019-08-10 22:00:00+00:00,5.964327978626278,4.743358773693297
2019-08-10 23:00:00+00:00,1.1180813599480044,0.8870155446491068
2019-08-11 00:00:00+00:00,0.0,0.0
2019-08-11 01:00:00+00:00,0.0,0.0
2019-08-11 02:00:00+00:00,0.0,0.0
2019-08-11 03:00:00+00:00,0.0,0.0
2019-08-11 04:00:00+00:00,0.0,0.0
2019-08-11 05:00:00+00:00,0.0,0.0
2019-08-11 06:00:00+00:00,0.0,0.0
2019-08-11 07:00:00+00:00,0.0,0.0
2019-08-11 08:00:00+00:00,0.0,0.0
2019-08-11 09:00:00+00:00,0.0,0.0
2019-08-11 10:00:00+00:00,0.0,0.0
2019-08-11 11:00:00+00:00,1.2542451627890494,0.9803015591553729
2019-08-11 12:00:00+00:00,7.011031954330646,5.532027295235716
2019-08-11 13:00:00+00:00,12.909668422685126,10.245527251733954
2019-08-11 14:00:00+00:00,17.858997362964377,14.203740236127265
2019-08-11 15:00:00+00:00,21.476032655102454,17.099676655645236
2019-08-11 16:00:00+00:00,23.52111109895896,18.736817426398765
2019-08-11 17:00:00+00:00,24.160783925890073,19.23987031006361
2019-08-11 18:00:00+00:00,23.24904602533002,18.528895865744804
2019-08-11 19:00:00+00:00,20.80352725182097,16.598269550822383
2019-08-11 20:00:00+00:00,16.87118204032229,13.456563919446856
2019-08-11 21:00:00+00:00,11.77425503022778,9.37019523688342
2019-08-11 22:00:00+00:00,5.904985092924707,4.718323613608285
2019-08-11 23:00:00+00:00,1.1062069522706381,0.8711124940859839
2019-08-12 00:00:00+00:00,0.0,0.0
2019-08-12 01:00:00+00:00,0.0,0.0
2019-08-12 02:00:00+00:00,0.0,0.0
2019-08-12 03:00:00+00:00,0.0,0.0
2019-08-12 04:00:00+00:00,0.0,0.0
2019-08-12 05:00:00+00:00,0.0,0.0
2019-08-12 06:00:00+00:00,0.0,0.0
2019-08-12 07:00:00+00:00,0.0,0.0
2019-08-12 08:00:00+00:00,0.0,0.0
2019-08-12 09:00:00+00:00,0.0,0.0
2019-08-12 10:00:00+00:00,0.0,0.0
2019-08-12 11:00:00+00:00,1.2926281789011713,1.0132118647384227
2019-08-12 12:00:00+00:00,6.864632637526633,5.4217951650848795
2019-08-12 13:00:00+00:00,12.626150805660684,10.018923349654282
2019-08-12 14:00:00+00:00,17.323279637494167,13.778036348978308
2019-08-12 15:00:00+00:00,20.7648007095784,16.534497329852474
2019-08-12 16:00:00+00:00,22.653241538176722,18.05392730484994
2019-08-12 17:00:00+00:00,23.180122603102472,18.468824047055858
