Time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-06-07 23:00:00+00:00,1.4490267122527762,1.421598749082948,1.0774866422410527,1.0774475832434869,0.09854555596894371,0.40403268566284095,1.577003138413362,1.1291855968818472,1.191805137828558
2023-06-08 00:00:00+00:00,0.5009615601673867,0.515483555208222,0.008138453433446808,0.008138156406601938,0.01946679311415002,0.027633189158691653,0.1878715469836973,0.13152185741485806,0.1515045667328906
2023-06-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 10:00:00+00:00,0.450467436310414,0.44167010808660384,0.22160812012804967,0.22160004278303752,0.1224060309019363,0.14062982650524714,0.8459854272464236,0.6269585043207536,0.6768371046400293
2023-06-08 11:00:00+00:00,1.5602004216334864,0.1378227067736427,0.08003394581485371,0.0800310261236846,0.06366424762037765,0.0605524177213579,2.1796434283584913,1.6150686636098461,1.7415441299970567
2023-06-08 12:00:00+00:00,0.6524941768066551,0.445466555100902,0.42532055957322706,0.4253050766134951,1.2057684944358502,0.5764418475470634,7.915058684472216,5.780990811432193,6.252706826805868
2023-06-08 13:00:00+00:00,0.9805893563541511,0.5189625959015844,3.7985503549055615,3.7984736192876714,1.718242662123347,0.9803690910700457,13.58238732341674,9.802315070753727,10.841491193833408
2023-06-08 14:00:00+00:00,0.5594545493085925,0.3265950065393767,1.6245927396974285,1.6245340467491667,1.841421386679716,1.3682805677083785,18.383240431579313,13.428414080112294,14.644056158037616
2023-06-08 15:00:00+00:00,1.8711749176567036,6.449155558148994,4.298472845083417,4.298344404742579,3.960047693556909,4.302853774348907,17.234798125548263,12.637652754000772,14.651091242255895
2023-06-08 16:00:00+00:00,0.8422247504402346,1.1781144527880705,5.102878404909899,5.102728558455598,0.08047125937222403,2.9434027237657503,23.622494055092325,17.208908986280278,18.849752913586663
2023-06-08 17:00:00+00:00,0.7747519529494337,0.580507538085957,12.685485998808787,12.68571764637168,2.7820539351324567,0.531448684171541,21.509863995541625,17.268973104132236,19.126543269662594
2023-06-08 18:00:00+00:00,0.9207599784280498,1.6456396833556837,8.818806466324988,8.818709855771402,0.5118787364658756,0.08054215056114594,22.5958434631081,16.431681172029293,18.074427700344053
2023-06-08 19:00:00+00:00,2.313386051577809,1.731517104725927,1.259240077302105,1.2591944890487357,5.66910517323968,1.420552371313202,14.039058149396595,14.627372505797645,16.12988528546464
2023-06-08 20:00:00+00:00,2.300102380996427,0.7295853807952349,6.865745838582866,6.8654896915437424,0.16087434232380873,0.08052869852255767,8.345268675270614,11.912407164973601,13.078541945521225
2023-06-08 21:00:00+00:00,0.03251760948034918,0.16225809416554,6.1386707093096256,6.137847406307024,1.100838774394481,0.9938521848254929,5.018852689088502,7.40104073711624,7.673408711760601
2023-06-08 22:00:00+00:00,4.37316936110479,0.26045250743008846,3.8743483450617138,3.8715385103099185,2.1429532337847204,2.133839447999021,5.724419933282476,4.146109387836388,4.572265580783494
2023-06-08 23:00:00+00:00,1.6384132088263035,0.02450393024337658,0.8216529209928951,0.8216230900201041,1.352041939258544,0.9863222552309218,1.6086137540586094,1.1546873466679333,1.2553963257057865
2023-06-09 00:00:00+00:00,0.515533913532436,0.00817100618745753,0.4087442927692522,0.4083289473256292,0.12257145688207621,0.09705207060898129,0.39459065763383255,0.2821725196240943,0.32507959419953175
2023-06-09 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09 10:00:00+00:00,0.4531298667231152,0.4452224354293004,0.5606226649081288,0.5621686017541365,0.5307143094375221,0.5251903394739142,0.8529046526920759,0.6367302524429893,0.6722711285758176
2023-06-09 11:00:00+00:00,1.0144758205961804,1.4643940669901359,1.7783883167799341,1.779416644632262,1.1850059478584696,1.1948637105417426,0.6918021083791652,0.6077115706625588,1.31123919734359
2023-06-09 12:00:00+00:00,4.125487458716189,4.235558124482538,2.089869676103456,2.089794403628223,4.590798900465781,4.597440894095954,7.478011178694362,5.493227249132028,5.991126774994544
2023-06-09 13:00:00+00:00,6.873130543287566,7.2388462376056895,4.739354811880506,4.739362191538646,4.234427329069016,8.017389816167665,13.196837932919022,9.446777003403138,10.470971245081355
2023-06-09 14:00:00+00:00,8.688774995637358,8.573114081263263,8.279822262433608,8.279940347629557,10.251940496613104,7.118963102609988,17.79505298307892,12.911120071496878,14.154017288237494
2023-06-09 15:00:00+00:00,10.124096302764103,2.0653936585318924,10.733284648041879,10.733417549367498,7.413868870914529,6.270335193649293,18.57202471097358,14.492095375023014,15.808135373856139
2023-06-09 16:00:00+00:00,0.9920517616195313,0.8023759938794768,2.12661413934222,2.1265376078628258,0.9525533468299032,1.7287498631871723,22.244473017127483,15.915770745449318,16.0611798895422
2023-06-09 17:00:00+00:00,13.630576713528797,5.487398931141709,0.3665561647417029,0.3665428175201077,4.864321551674587,13.384446796065571,18.387600736257113,16.564271257136273,18.546777435898147
2023-06-09 18:00:00+00:00,7.370506009872842,11.66349394733674,0.7791118233904377,0.7790835301226657,1.055621518474756,2.4611872943959376,18.107675274861062,15.602971665176822,17.622321894902836
2023-06-09 19:00:00+00:00,5.5312625515643425,1.1795679418713316,1.0221376444187222,1.0221005821426579,9.266909179987776,1.4831444231589161,2.377528849246338,0.3992055383707134,15.934207548286569
2023-06-09 20:00:00+00:00,0.04826666756409065,4.018695027671299,2.856407344155652,2.85630438134152,0.8476958550031312,0.14489535334504197,4.835217866302387,10.82302077488615,10.457708921071116
2023-06-09 21:00:00+00:00,1.0239259438369035,0.0805748418737588,4.773567821197646,4.773180903911953,4.592902312856141,5.2822073184801015,4.276476411427028,7.432541891937598,5.151523810259671
2023-06-09 22:00:00+00:00,2.2696804396880075,3.105151015783138,3.727163800423993,3.725386209233182,0.5750277958132513,1.309207793604931,5.739212670993797,2.063130855187727,4.577158492376754
2023-06-09 23:00:00+00:00,1.6479244044880788,1.0106130854972095,1.1070062197790074,1.1051970541112868,1.3528126787719001,1.1802530382355996,1.6739095294919109,1.24291448158187,1.3513386384627195
2023-06-10 00:00:00+00:00,0.003240583688458475,0.0,0.23787050517285852,0.2378618363067371,0.4602923911968212,0.46229712923504745,0.4057592723264967,0.2818890655747309,0.26365115701794556
2023-06-10 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10 10:00:00+00:00,0.4477165742945863,0.30944860005633457,0.38692244063637204,0.38690835202470686,0.5301432120928529,0.5259775672569976,0.8406411171164799,0.616899412085641,0.6596563864137956
2023-06-10 11:00:00+00:00,1.5647184284185507,1.1023819472488208,1.7090775558917695,1.712433898036722,1.2474701043068994,1.135354333996721,2.188304607788877,1.619670626665666,1.7181144654983116
2023-06-10 12:00:00+00:00,4.141874227802182,3.932948471815203,3.8710161125387477,3.8717820096044187,4.55866477825509,4.614724598948639,7.6657882487428655,5.623882195656188,6.1016161602885814
2023-06-10 13:00:00+00:00,0.7583543045175793,1.3428186033246494,7.3617101413015025,7.362674102787605,8.198867794636302,8.245346019683566,13.267071510784524,9.711389281672522,10.58365951861568
2023-06-10 14:00:00+00:00,0.881427224703626,4.129197200729433,11.368520093357269,11.369437211273617,11.22994879785246,11.30818196984537,17.957837263102775,13.125793264058744,14.296865286954155
2023-06-10 15:00:00+00:00,13.167830348912306,11.999027912172826,10.2672594733691,10.267374669786397,13.391801728860154,12.697721495535571,21.31366835314099,15.552374749485978,16.987632820826523
2023-06-10 16:00:00+00:00,12.396420444860187,11.772383478950925,12.201427294549198,12.20168775920332,8.82179163470337,9.083700732910092,23.182930360803265,16.8989460295944,18.435976546837257
2023-06-10 17:00:00+00:00,12.85496599133166,14.331868145540039,5.356866975654834,5.3567095906919855,9.156135152834423,10.442524406601562,23.430224791710422,17.157266354791005,18.691937604719822
2023-06-10 18:00:00+00:00,11.782686517978133,13.862448339806479,9.632550197655426,9.63251590979068,2.653243506124758,3.744469846808407,16.72006626005943,15.487424041155526,15.795545715448094
2023-06-10 19:00:00+00:00,11.030306964394187,10.974119934780486,9.697226063416847,9.697171681782518,9.2714143279259,10.844877816504862,17.519380784755917,13.77428481365535,15.910167171312757
2023-06-10 20:00:00+00:00,8.895297129545645,9.122528759532477,9.832339769499436,9.831921973109104,7.761904695015507,9.386454220662747,15.782215627666591,11.682308548072307,12.804438353487484
2023-06-10 21:00:00+00:00,7.7569429749742005,7.802271903881419,4.763900000207697,4.763503237843675,6.881208810678889,5.673792043329083,9.245572817785575,8.032271764407517,7.531575806298872
2023-06-10 22:00:00+00:00,4.285615269323849,4.306267918701946,3.770880582515242,3.768749583709145,3.9647308541190616,3.9912633286152905,5.689590732167048,4.118349039773884,4.525482469197591
2023-06-10 23:00:00+00:00,1.2593320150799414,1.255036258938595,0.2609004499031871,0.2608909436506615,1.0807982350929934,1.0600333002692872,1.7464070942269956,1.2525439869891426,1.360685815782548
2023-06-11 00:00:00+00:00,0.5143713080858168,0.5281853124127703,0.42309453291651605,0.42263714180859324,0.4569343010212649,0.4596523156407568,0.432292273269544,0.3076486239070378,0.3547389159992077
2023-06-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11 10:00:00+00:00,0.44433131853198504,0.44463958499029144,0.5572164265580009,0.5587627805316688,0.29953966063952564,0.39341431950988004,0.84401203161068,0.6215255215180345,0.6690123184810756
2023-06-11 11:00:00+00:00,0.9358341689224814,0.9123027800165596,1.5181687616956308,1.5224678189927359,0.6280720826373919,0.53944576982727,2.2306095865499045,1.637016122206853,1.7561116393258926
2023-06-11 12:00:00+00:00,4.146031063256622,4.131280481587461,4.007966817541233,4.008944149034794,3.73334140583981,4.062202711701479,7.427423452275875,5.450668800397662,5.81388252934906
2023-06-11 13:00:00+00:00,7.68147725198352,7.674283466573746,7.632805206651336,7.633892390141594,7.998094083775677,8.100683259705475,12.751909029829646,9.220431291515956,10.061163199606668
2023-06-11 14:00:00+00:00,10.374459105858964,10.555846537616853,11.037365384353963,11.03822070869041,10.928739586000264,11.019052060938398,17.149757369857376,12.475462501654452,13.708046359301544
2023-06-11 15:00:00+00:00,12.20392337038661,12.913881784674965,13.140195455869812,13.140887702464502,12.973292903922806,13.097320908400587,20.232485592920533,14.794145609098393,16.024063214070726
2023-06-11 16:00:00+00:00,13.899354112455383,13.793860756087382,14.277600603137985,14.278255710467267,14.09068623022206,14.233845300907312,21.492589810016714,15.16229647059661,17.189360790909216
2023-06-11 17:00:00+00:00,14.368358172795714,14.627305030289603,13.640355606777808,13.640888376839719,13.653710557388278,13.515014241907819,22.335639609121998,16.268614918120665,17.776628791651433
2023-06-11 18:00:00+00:00,14.144766664866523,14.177547284867119,13.917694863354217,13.91819764390008,13.792220228484549,13.965234741579204,21.693282279693772,15.38514739627068,14.928575337254992
2023-06-11 19:00:00+00:00,12.794723121674407,12.847770360776062,12.462166470230141,12.462327397984579,12.11423048836255,12.439785437277601,18.0852166054826,7.823826833281839,14.635576201279365
2023-06-11 20:00:00+00:00,9.825664855314761,10.650464027751514,10.129973429898383,10.12952828196968,8.765580595042474,9.658607754188818,15.79826222485492,11.487484526924906,12.280275873753848
2023-06-11 21:00:00+00:00,6.426194947468777,7.214439008796232,7.109467121614061,7.108117660688669,4.734859164451299,2.5124659134914578,10.90675988951304,7.8786323779560155,8.54963648364403
2023-06-11 22:00:00+00:00,4.252856650283128,4.28903702814624,3.748483089871625,3.745878494339394,3.846207733432005,3.7452104173339222,5.645565380544269,4.129996938620663,4.536393547742461
2023-06-11 23:00:00+00:00,1.1767955428337296,1.2492012977894476,1.035510489597603,1.033739553002104,1.177285947364781,1.23173621110061,1.7612338533588439,1.339582473286203,1.3824427180985166
2023-06-12 00:00:00+00:00,0.5106903655180455,0.5290667528168749,0.41564200025351355,0.41519821714462946,0.4546173490367943,0.45770938090362645,0.4309813657877549,0.29658533665099723,0.34909524190096747
2023-06-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12 10:00:00+00:00,0.4317826102350146,0.4322008802816972,0.15202940482710214,0.1520238614701847,0.555451416282515,0.5539297458267973,0.11579639956507842,0.07518212589554296,0.13807508037815783
2023-06-12 11:00:00+00:00,0.9328697211798963,1.0764407558883435,0.44263221915804574,0.4426161104777492,1.6343786598383014,1.691443229889041,2.5091732170381778,1.6116706209501088,1.9830062307763139
2023-06-12 12:00:00+00:00,4.0117388591271865,3.7861950308011636,4.53767390463233,4.540062111839284,4.179026803885482,4.159816803916075,1.3205299403222412,4.550827108396173,5.836778640969916
2023-06-12 13:00:00+00:00,7.420009349466073,7.348380431004527,7.894989877879822,7.896293648418554,7.6709334116970735,7.421055008097477,2.541530315877678,1.37489736416941,0.884040075683704
2023-06-12 14:00:00+00:00,0.9239028778800914,6.807657312215531,10.354003886556399,10.354689807599065,10.207562489969169,10.499782133707505,16.819387913045833,12.39784641814824,13.207617369872668
2023-06-12 15:00:00+00:00,9.96306375510922,11.001432974904958,12.287365833147112,12.287858453792408,11.066756125634017,12.210405994384738,9.578053932455047,1.5548163266633808,2.5776989693114056
2023-06-12 16:00:00+00:00,4.364556044752143,3.228648468041977,12.468934075149768,12.46925164458158,6.681643075158718,7.876134468642867,4.037481006550507,4.097913903935612,9.243598094373846
2023-06-12 17:00:00+00:00,1.6432547764118437,1.115760961718914,11.820081881091268,11.82028686461394,11.62451575471914,11.264557597029649,13.717206644781893,9.599124413594213,13.80001973463364
2023-06-12 18:00:00+00:00,1.3123951299183583,2.462709567441063,6.540291747920449,6.5401317752277786,12.130734913120916,8.177407965864774,20.083711268464032,14.01990663878264,14.158112143680937
2023-06-12 19:00:00+00:00,0.5287105990359161,0.2655587125199097,12.101895950885726,12.10208736263679,9.376891306864389,5.62846694836131,5.373765754734231,5.357985585006451,15.044511078659985
2023-06-12 20:00:00+00:00,0.07911142226874228,0.047464921221145775,9.801294016314822,9.800867005487437,2.558612854236745,1.6449483153590763,9.371887617177789,2.725798479766801,9.844305199640276
2023-06-12 21:00:00+00:00,0.04741354011923984,0.07931584907290037,6.405279389236745,6.404083746077933,2.34825484042384,1.274480486912714,0.6996323666847323,0.47250640790966775,0.2777395937211655
2023-06-12 22:00:00+00:00,0.03181579507523593,0.07933981457588547,3.7513513912508505,3.749096995859138,0.995878204920309,1.1529778422575567,0.7749657338056711,0.10959703968719424,0.35714022613297763
2023-06-12 23:00:00+00:00,0.02069388894535514,0.06371712969411926,0.3064475689433115,0.3064364074306792,0.4653745702977636,0.4276984715255037,0.17044161983586706,0.2258728710401775,0.12320985547751101
2023-06-13 00:00:00+00:00,0.004787192345130561,0.020742111856277046,0.037330391113898354,0.03732902895223235,0.045185472167186574,0.042264525779379544,0.2985974679720421,0.19179947264641578,0.19480261283352004
2023-06-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13 10:00:00+00:00,0.43334969966215686,0.43495471034274075,0.04158120340294102,0.04157968615242331,0.5371475019416319,0.38584304334904557,0.3928743703581084,0.12094940405607231,0.3035695809592711
2023-06-13 11:00:00+00:00,0.8370120328959724,0.8449059745406043,0.11244940778439191,0.11244530646613415,1.661687016256538,1.3115868913400843,0.18859631124465406,0.23021559477451403,0.15176965118671046
2023-06-13 12:00:00+00:00,4.036050400556734,4.045435933542068,0.839474545454272,0.8394440702200966,3.0495596852806677,3.2664400973133296,6.773965492594017,3.7331398118892176,4.5979799908698995
2023-06-13 13:00:00+00:00,3.5637745988275498,7.413990191466969,4.328935631434794,4.328905377024968,2.795674523911168,3.0989076982551835,3.3099011949629684,2.5571084089465064,5.25462624688521
2023-06-13 14:00:00+00:00,3.591265166075729,4.066076462168867,7.0706254925004455,7.070605263638132,5.520712608694263,9.804187311963362,16.344109925016166,9.413497643789103,5.323579647593649
2023-06-13 15:00:00+00:00,12.342368386926339,11.928316657045047,10.272792151119718,10.272908797984753,11.45244244524449,8.99814751270085,18.043480814221443,13.395315567389634,11.460940046468403
2023-06-13 16:00:00+00:00,14.738155141451744,8.274436817692452,7.382610633074275,7.38245576458459,14.528400608861277,14.718665770675598,19.610658486792357,14.280939593446217,15.942442624254985
2023-06-13 17:00:00+00:00,15.083288042367984,5.6915074405331465,10.580864960724567,10.580898879724101,14.250185277303583,12.870897812258457,19.99730540228992,14.298630002566979,15.083099806097406
2023-06-13 18:00:00+00:00,14.936505342269552,13.924083362771555,8.261198583879125,8.261079487531353,12.168259284062529,12.68562511193029,21.139507130015616,16.20608251978212,17.73219972188972
2023-06-13 19:00:00+00:00,13.072252520679037,13.543734952276603,8.209483773925339,8.209352273095389,12.95237418846111,6.780680949700493,17.487727523282455,12.61323737360306,14.954459393325987
2023-06-13 20:00:00+00:00,10.94220117181942,11.190380568190925,5.368333509277756,5.368136308007618,9.252431661369139,3.5505775480652106,14.731373180027592,11.148533023503095,12.501412086394915
2023-06-13 21:00:00+00:00,7.588931270451394,8.048877155432722,5.522279838774695,5.521666398716664,7.433875925480009,7.246359932876064,11.014940981005859,7.88214363135594,8.220906117440423
2023-06-13 22:00:00+00:00,4.349931032836681,4.340212374419406,3.872378327285199,3.8697769997927054,4.030160509598471,4.025232344725687,5.70508141261553,4.138382756081582,4.560577533568525
2023-06-13 23:00:00+00:00,1.6676472624457956,1.1714498297317337,0.9943663734426742,0.9924933194305156,1.5407643350979523,1.547347884892795,1.6701008854492274,1.1520954964668122,1.2546209621806934
2023-06-14 00:00:00+00:00,0.5283763257372307,0.5405103564556021,0.3722823051101706,0.3722687505601562,0.3630325828259174,0.35915324337556676,0.47620718952759095,0.3402573122985515,0.39243081801545143
2023-06-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14 10:00:00+00:00,0.40210591367549703,0.1888626483735769,0.5440033507309413,0.5455374506156032,0.5264582538902389,0.523103819945194,0.8287926215113345,0.6029598256110933,0.6558676523505593
2023-06-14 11:00:00+00:00,0.3667077616280081,0.3313126934845913,1.3669317252153024,1.371696890556042,1.289922359950745,1.4432763820433752,2.0976105027251077,1.5456034576444988,1.6588526058362398
2023-06-14 12:00:00+00:00,0.24822004757399843,0.9478849664745738,4.004476511038581,4.0055160730528945,2.7922802154395074,1.1425484442594311,7.3537458472607735,5.315387010589838,5.83164757717973
2023-06-14 13:00:00+00:00,0.09689097753301858,0.19763904973935972,8.14678571489484,8.148131149983397,4.795495363610806,5.456945132036634,12.773331046705678,9.37815960411457,10.132592894267889
2023-06-14 14:00:00+00:00,1.129477617916804,2.219281054123838,9.39326142312722,9.393679991677626,0.7543802252302984,0.9632495486721427,16.853955589085924,12.60889896397542,13.708843196907171
2023-06-14 15:00:00+00:00,1.6766906648214126,0.24169275168727353,11.681619023779072,11.681980041286945,1.0390642971764894,1.227668247215622,19.913822865523475,14.82041406212302,12.142722674074717
2023-06-14 16:00:00+00:00,1.6244848029305587,0.22547978105354194,13.122525132249189,13.122925810302345,0.3163331743505672,0.1906351043245969,20.389788326624526,15.021456015321734,15.69102708255163
2023-06-14 17:00:00+00:00,0.1289697608131827,0.11272204632891555,1.8345186834820746,1.8344525707053827,0.3304417638210186,0.23760451796809073,21.75059116183336,15.731968251319564,17.432858854717956
2023-06-14 18:00:00+00:00,0.09653080035483029,1.8757845263052146,1.9357905630900365,1.935720841342678,0.36234425344824617,0.8206937864767146,12.090813883039841,7.8023579503300375,4.103032226924695
2023-06-14 19:00:00+00:00,0.25610354125231555,0.4485995227417206,0.11124425649426073,0.11124019916227816,0.1899649749877661,0.111401012279717,11.004767946794717,7.818537447046649,3.611804468353842
2023-06-14 20:00:00+00:00,0.6547508665369924,0.032260566299202396,0.20692527350466283,0.20691773111048967,0.5832247458921563,0.45914071174594423,0.12467326102736599,0.07248018535111386,0.09920551403015408
2023-06-14 21:00:00+00:00,1.3160322259531876,0.8807793875759844,0.2716983579981799,0.2716884586365522,0.015823568173727123,0.25381303995153054,0.0754928300279807,0.0365023786388301,0.13962661218527175
2023-06-14 22:00:00+00:00,0.641411919185194,2.53226591876951,1.236744270167046,1.2366994936152806,1.813415002595648,1.3794428481610912,5.853805155771,4.168735194938279,4.652357336307666
2023-06-14 23:00:00+00:00,0.3959546165905456,0.012935498304530762,1.0238774820527177,1.0238403601066728,0.32722245205602163,0.17612017371814678,0.6065996496389531,0.7851886044347386,0.32657113840866236
2023-06-15 00:00:00+00:00,0.09390607775510956,0.0502636806135522,0.025627985746311577,0.025627050514645856,0.33412007938048754,0.4565446984745057,0.49112996284223426,0.3519037320551793,0.4014192743481729
2023-06-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15 10:00:00+00:00,0.24410468437195113,0.24780123520444253,0.1413449155787096,0.1413397613123303,0.5395949374938717,0.5319308688579325,0.8188825583469986,0.6037069217742044,0.6511051934619211
2023-06-15 11:00:00+00:00,0.8905161859682583,0.8813899659492809,1.611896558175302,1.6155266539935624,1.1642355915539724,1.4508799256411207,2.0861903824297654,1.545928858326551,1.6427320052827084
