Issue_time,Forecast_time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-07-16 06:00:00+00:00,2023-07-17 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 06:00:00+00:00,2023-07-17 09:00:00+00:00,0.022765478127771393,0.028181354700617892,0.13121393090706426,0.13148036934978607,0.11804387534133277,0.11683889300724935,0.1933912685204896,0.14452020402009283,0.14898956274622135
2023-07-16 06:00:00+00:00,2023-07-17 10:00:00+00:00,0.37624988438406554,0.3434127094966543,0.4891195051555268,0.4903916736744402,0.4988518235405493,0.4688586208111518,0.8730222938671436,0.26644127049201033,0.7249578293746289
2023-07-16 06:00:00+00:00,2023-07-17 11:00:00+00:00,1.544309124001637,1.522278108196928,1.7836636378144497,1.7857424053884696,1.7856866582793174,1.699972167458193,2.9650076875167026,1.459865298844047,1.42234215831117
2023-07-16 06:00:00+00:00,2023-07-17 12:00:00+00:00,3.685641244741903,3.6894540135929064,4.169503732138327,4.17172843570218,4.092199900739428,4.026624532347568,4.965230441440173,2.6767489668694586,1.6546183897107036
2023-07-16 06:00:00+00:00,2023-07-17 13:00:00+00:00,6.5991744549917755,6.600632348404422,7.455798335644089,7.457290725020265,7.141860940547865,7.030622827523128,8.025450009348662,4.531010260404428,3.4810403756273565
2023-07-16 06:00:00+00:00,2023-07-17 14:00:00+00:00,9.421469188761114,9.523915791413186,10.421551984316666,10.422442637933619,10.135423386659626,10.117808693493215,10.155684909333532,6.888779846328172,6.790968218469938
2023-07-16 06:00:00+00:00,2023-07-17 15:00:00+00:00,11.546212555334051,11.575153163712521,12.503174795848501,12.503857559986571,12.278081915629379,12.183121676901669,13.219006332142804,9.092198583634108,11.249483084202728
2023-07-16 06:00:00+00:00,2023-07-17 16:00:00+00:00,12.942341375961862,13.001644080722912,13.551271112165997,13.55191208947012,13.507848144645038,13.424618938240213,16.434770495101105,12.335126123645535,14.568413572978727
2023-07-16 06:00:00+00:00,2023-07-17 17:00:00+00:00,13.462170089573794,13.168907961463674,14.194319585417615,14.19503142884569,13.742859197218891,13.69166998227758,18.60710109891345,13.491556456905608,15.832547974605822
2023-07-16 06:00:00+00:00,2023-07-17 18:00:00+00:00,13.75999368619923,13.383469993601615,14.393464122982259,14.39422516069386,13.763465325671543,13.774298611458754,20.025248480490326,14.890100771331252,16.48915097209092
2023-07-16 12:00:00+00:00,2023-07-17 19:00:00+00:00,11.020620575918683,10.979629364030252,10.97418417626045,10.974345307324215,10.437202806448287,10.100917885114217,16.666300991106876,11.78068378298196,12.763837588492892
2023-07-16 12:00:00+00:00,2023-07-17 20:00:00+00:00,9.754806714800106,9.663426364766684,9.516858448034737,9.516666286528023,9.14297129565982,8.922010609962344,14.31162728168242,10.390161231125914,11.230705148594451
2023-07-16 12:00:00+00:00,2023-07-17 21:00:00+00:00,6.872000963339524,7.008394136603516,6.670220322472122,6.6693939523367005,6.405885148185859,5.856624409804872,9.998146624025024,7.353905863917508,7.676746372953712
2023-07-16 12:00:00+00:00,2023-07-17 22:00:00+00:00,3.747410574300621,4.131576160099195,3.899187102466217,3.8974818000151976,3.883164788293563,3.616593472248473,5.717519087893611,4.367716395243707,4.3411896159315875
2023-07-16 12:00:00+00:00,2023-07-17 23:00:00+00:00,2.009526365169456,2.68185405702902,2.5476771579076694,2.5455685775549766,2.5474930453989026,2.1427921785434103,3.775138700423663,2.7470165291586506,2.4295642894985985
2023-07-17 06:00:00+00:00,2023-07-18 00:00:00+00:00,0.0,0.2621370924742478,0.1806536300349928,0.18047166111905805,0.18962100144935715,0.19432343277527575,0.13081742459803933,0.09114593127450563,0.11857388105699174
2023-07-17 06:00:00+00:00,2023-07-18 01:00:00+00:00,0.0,0.17475806164949856,0.12043575335666186,0.1203144407460387,0.1264140009662381,0.12954895518351717,0.08721161639869289,0.06076395418300375,0.0790492540379945
2023-07-17 06:00:00+00:00,2023-07-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 06:00:00+00:00,2023-07-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 06:00:00+00:00,2023-07-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 06:00:00+00:00,2023-07-18 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 06:00:00+00:00,2023-07-18 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 06:00:00+00:00,2023-07-18 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 06:00:00+00:00,2023-07-18 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 06:00:00+00:00,2023-07-18 09:00:00+00:00,0.022765478127771393,0.028181354700617892,0.03487370265739984,0.034864602719849626,0.10728141740150078,0.09087930307023741,0.17761675797018137,0.13398639453679792,0.14690296507324577
2023-07-17 06:00:00+00:00,2023-07-18 10:00:00+00:00,0.332419134126291,0.2663486562892505,0.410074708704634,0.4110436543595017,0.46879386890525176,0.5135777771267699,0.8604997567140487,0.7010674127332871,0.7195454002633452
2023-07-17 06:00:00+00:00,2023-07-18 11:00:00+00:00,1.5134642223375412,1.4550122990925978,1.6252082535366246,1.6266838608569893,1.4910788401101833,1.438445752425835,2.696367175369145,2.023386813780474,2.203379598186722
2023-07-17 06:00:00+00:00,2023-07-18 12:00:00+00:00,3.462472977353483,3.5102788220255365,3.2325157538564704,3.2340492651388892,2.748240902061795,2.0679831481660247,5.3817750064059,4.2506794520256665,4.668599114299809
2023-07-17 06:00:00+00:00,2023-07-18 13:00:00+00:00,6.538383173862137,6.6094211793239905,3.0210701283602455,3.0216977599669996,5.213540006299037,4.6678507565369065,8.478380440303956,6.223117965021074,6.445067516997459
2023-07-17 06:00:00+00:00,2023-07-18 14:00:00+00:00,9.458434199087192,9.655415196204316,4.975641942151067,4.975799787012989,8.572799045585983,7.8938512724607195,10.759147335682504,7.610065706199222,7.872156816986265
2023-07-17 06:00:00+00:00,2023-07-18 15:00:00+00:00,12.097922300611152,12.116208960905391,7.9113631039856,7.911670927252363,11.723942257324572,11.545201719557328,10.81049069938697,8.19655035249597,7.34617308569116
2023-07-17 06:00:00+00:00,2023-07-18 16:00:00+00:00,13.64063743462833,13.689864520620107,12.432832422521166,12.433301637558422,13.41607306395413,12.69066607736982,12.618884170436289,9.309326600261578,9.989609912060521
2023-07-17 06:00:00+00:00,2023-07-18 17:00:00+00:00,13.762966643372385,13.076528270516242,11.339252031607531,11.339707290942073,10.888826445364058,11.111925117022198,10.545494587410836,10.524131015112948,11.140377147987413
2023-07-17 06:00:00+00:00,2023-07-18 18:00:00+00:00,13.727556463057066,12.798429942272413,10.142024500193628,10.142409215551426,9.55985963140854,10.110236956672743,11.446689952049152,11.364551004051314,13.581357597144276
2023-07-17 12:00:00+00:00,2023-07-18 19:00:00+00:00,10.514638542566033,6.426789346184243,11.434840911044592,11.435039376529849,11.38498347624805,11.578320780101235,11.014764131704197,8.526499197421412,10.355768508924015
2023-07-17 12:00:00+00:00,2023-07-18 20:00:00+00:00,9.704651813824226,6.812270387745112,10.0250774136414,10.024879413752734,10.079667397510354,10.183910299668488,9.002850535961846,7.749890938468941,9.476548142330236
2023-07-17 12:00:00+00:00,2023-07-18 21:00:00+00:00,6.839654275109882,4.051187337953988,7.269188027130973,7.267922122456473,7.295117461586691,7.260188437105163,6.915552618762207,5.9544581318564616,7.4584958084908335
2023-07-17 12:00:00+00:00,2023-07-18 22:00:00+00:00,4.634216986900362,4.73954163296818,4.188410011887118,4.186025805975672,3.862254794191344,3.8154924123435414,4.099763957794114,3.190234659744237,4.505239660525302
2023-07-17 12:00:00+00:00,2023-07-18 23:00:00+00:00,2.9089863021802387,3.317696214018845,2.679839808413171,2.676758964864256,2.0588645712695355,2.0256939491138146,3.6601342644526005,1.687014779334354,2.8988057862166166
2023-07-18 06:00:00+00:00,2023-07-19 00:00:00+00:00,0.24323481178125517,0.2608366929535503,0.17501631369735698,0.1747941023616746,0.18955827753990934,0.19493182352663613,0.053123319658577,0.043863649422865365,0.031032930507955914
2023-07-18 06:00:00+00:00,2023-07-19 01:00:00+00:00,0.16215654118750344,0.1738911286357002,0.11667754246490465,0.11652940157444974,0.12637218502660622,0.1299545490177574,0.035415546439051336,0.02924243294857691,0.020688620338637276
2023-07-18 06:00:00+00:00,2023-07-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 06:00:00+00:00,2023-07-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 06:00:00+00:00,2023-07-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 06:00:00+00:00,2023-07-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 06:00:00+00:00,2023-07-19 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 06:00:00+00:00,2023-07-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 06:00:00+00:00,2023-07-19 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 06:00:00+00:00,2023-07-19 09:00:00+00:00,0.022765478127771393,0.028181354700617892,0.12529271777256193,0.12555100675889527,0.11074859583247476,0.10963660714070922,0.14367383798570954,0.10699307501499762,0.12582350572956588
2023-07-18 06:00:00+00:00,2023-07-19 10:00:00+00:00,0.38715419794613704,0.26137069588782313,0.5095398019978699,0.5107824128292462,0.4687531668938392,0.4429911461608406,0.7521727115991051,0.6342215740022098,0.6581490708454786
2023-07-18 06:00:00+00:00,2023-07-19 11:00:00+00:00,1.5801512773535045,1.4631841898290983,1.7311220804967797,1.7328524914688028,1.7699673741460271,1.696612422247524,2.296013106067613,2.1437068357246347,2.1361197899562563
2023-07-18 06:00:00+00:00,2023-07-19 12:00:00+00:00,3.8139945498572723,3.772504185834564,4.167659496529488,4.169552599991252,4.144524432824568,4.117545400636923,4.9961908721029875,4.73188861529778,4.831546057386007
2023-07-18 06:00:00+00:00,2023-07-19 13:00:00+00:00,6.915478769027129,7.0736157213771405,7.546602993552928,7.547815499630578,7.331103408967503,7.285428641612352,9.615705945797153,7.721310470374007,8.48690854386122
2023-07-18 06:00:00+00:00,2023-07-19 14:00:00+00:00,9.860710544758751,10.327846168282138,10.703354157293466,10.704313918053233,10.528071047093794,10.620679079832835,11.023136094968743,6.9054355911123375,9.291559887145148
2023-07-18 06:00:00+00:00,2023-07-19 15:00:00+00:00,11.833211448546194,12.178207623821711,12.785002408230028,12.785752960875469,12.871277252448104,12.796059288917215,8.179284490947659,4.210260736524194,8.148472881277458
2023-07-18 06:00:00+00:00,2023-07-19 16:00:00+00:00,12.539833938997754,13.068659584667003,13.94804642579894,13.948746123057445,14.225731870932036,14.345818888943748,6.478510954428675,0.6936103824607557,3.960784829686334
2023-07-18 06:00:00+00:00,2023-07-19 17:00:00+00:00,12.704108494076968,12.207219626755974,14.708126650849168,14.708873487623292,14.464246853050428,14.51282597763045,8.71063805201929,0.0,1.6781627672916286
2023-07-18 06:00:00+00:00,2023-07-19 18:00:00+00:00,12.712498259486974,12.029035230765476,15.096972399161004,15.097774994279565,14.453602489777655,14.710314274523942,13.065957078028934,0.0,0.0
2023-07-18 12:00:00+00:00,2023-07-19 19:00:00+00:00,10.61975144625355,11.14397196073875,12.097918227629634,12.098075410285968,12.043961868737004,12.180227020990984,0.0,0.0,0.0
2023-07-18 12:00:00+00:00,2023-07-19 20:00:00+00:00,9.850979830624192,9.922682064078357,10.59485160515493,10.59462064191984,10.748613407105779,10.752724276841029,1.8532708338816575,1.6101076305937578,1.3592322469198246
2023-07-18 12:00:00+00:00,2023-07-19 21:00:00+00:00,7.286287227749935,7.5665539161048345,7.564131577636169,7.562879040246891,7.78734670655276,7.747258530236029,3.846107446133804,3.0623576342995285,2.8899424148619475
2023-07-18 12:00:00+00:00,2023-07-19 22:00:00+00:00,4.703192799743206,4.465382794324337,4.276810751785482,4.274333503847463,4.52623025043686,4.427420429804816,4.433419105084689,3.4751099003648407,3.3006860482249807
2023-07-18 12:00:00+00:00,2023-07-19 23:00:00+00:00,2.89807089993207,2.958023056107722,2.620856947575461,2.6176447031774024,2.7103871337336223,2.6922712504366655,3.870222406804548,2.7975034046566245,2.9121807019577344
2023-07-19 06:00:00+00:00,2023-07-20 00:00:00+00:00,0.232830601826103,0.2512471652421075,0.1740670749827764,0.1737833451645718,0.1836726384569404,0.18864390629634553,0.11230608320007816,0.07126570858407308,0.10124611728434202
2023-07-19 06:00:00+00:00,2023-07-20 01:00:00+00:00,0.155220401217402,0.167498110161405,0.11604471665518427,0.11585556344304787,0.12244842563796027,0.1257626041975637,0.07487072213338544,0.04751047238938205,0.06749741152289468
2023-07-19 06:00:00+00:00,2023-07-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 06:00:00+00:00,2023-07-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 06:00:00+00:00,2023-07-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 06:00:00+00:00,2023-07-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 06:00:00+00:00,2023-07-20 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 06:00:00+00:00,2023-07-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 06:00:00+00:00,2023-07-20 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 06:00:00+00:00,2023-07-20 09:00:00+00:00,0.022765478127771393,0.028181354700617892,0.12323149471832563,0.12325611086194399,0.10803776187627624,0.10689383971050419,0.16910993531291743,0.12619727269705033,0.1393598864050294
2023-07-19 06:00:00+00:00,2023-07-20 10:00:00+00:00,0.3307158339012533,0.28568649637242144,0.40976999505484096,0.41075321552033744,0.4224461502213816,0.4105369471520854,0.7084782797061978,0.5589866033758034,0.5711850339468161
2023-07-19 06:00:00+00:00,2023-07-20 11:00:00+00:00,1.5102123139667212,1.3670759939863648,1.7361778744600775,1.7378951182102382,1.7341214601280335,1.6732682878128153,2.7708882716622902,1.9795396232293978,2.274453236459177
2023-07-19 06:00:00+00:00,2023-07-20 12:00:00+00:00,3.442419061777001,2.214141689841528,4.1948687096637896,4.196983906834286,4.130004175895531,4.116447896632505,6.342386297211161,4.363843708470753,5.102453645027794
2023-07-19 06:00:00+00:00,2023-07-20 13:00:00+00:00,5.9162429780525585,4.195668371411343,7.692132887021447,7.693600262536982,7.388187765437894,7.333687332055163,10.930844386994993,7.481168848135063,8.830454539689677
2023-07-19 06:00:00+00:00,2023-07-20 14:00:00+00:00,8.527196632743811,4.4143563150043486,10.765526902132931,10.766503498459919,10.57543856497914,10.648878768972752,14.30703597620583,10.451671119340816,10.432208144150117
2023-07-19 06:00:00+00:00,2023-07-20 15:00:00+00:00,10.277910713684918,7.697387322637726,12.971304091472378,12.972101401727736,12.844917915057477,12.790568400821476,15.834575004714656,10.884266655088394,8.760014817513342
2023-07-19 06:00:00+00:00,2023-07-20 16:00:00+00:00,11.767485246375557,9.309323233527573,13.2039662768943,13.204550575566293,14.057638397243979,14.24655793237266,11.811927540207849,8.799657297903506,8.087040313719074
2023-07-19 06:00:00+00:00,2023-07-20 17:00:00+00:00,11.962518000361536,12.086624905935446,13.773466086780134,13.774101528947922,14.160747037534554,14.008796819016396,6.373325959040922,6.104355929065171,9.727248592167257
2023-07-19 06:00:00+00:00,2023-07-20 18:00:00+00:00,12.38524754022357,11.892520271619434,13.478649851277975,13.479238089291167,14.081020814718666,13.975550607956219,1.6577684545054598,4.741888553068781,12.648122435745575
2023-07-19 12:00:00+00:00,2023-07-20 19:00:00+00:00,9.689760644081538,8.091759542359847,10.270459682102631,10.270655694562254,11.607842919883339,11.806180510605023,17.25097958162185,12.376856251853601,13.499445489843634
2023-07-19 12:00:00+00:00,2023-07-20 20:00:00+00:00,8.740458389396958,7.267649321005268,9.155858152491108,9.155695258025906,7.970320853911279,8.604315856611615,15.147323791799328,11.00151858917638,11.904563126174198
2023-07-19 12:00:00+00:00,2023-07-20 21:00:00+00:00,6.45925885155635,5.00997721488792,5.280312655978247,5.279861598478038,3.718651200098036,4.26994445891029,10.683329968293636,7.811326968039925,8.454984977319167
2023-07-19 12:00:00+00:00,2023-07-20 22:00:00+00:00,4.17200233475458,3.917536474407092,3.205384810936728,3.203892973972224,0.6457032883760978,1.1255982761128105,6.134261507678943,4.5590949114429185,4.801518125831282
2023-07-19 12:00:00+00:00,2023-07-20 23:00:00+00:00,2.8370765621179697,3.0665902724625838,1.344749669771062,1.3429522684817332,0.6209165715805682,0.5881041398568156,3.731386155441273,2.713220735253411,2.844877989329257
2023-07-20 06:00:00+00:00,2023-07-21 00:00:00+00:00,0.22516255714907799,0.24522972737399398,0.16679810936584244,0.16651953758701912,0.17306000719626358,0.1820184097187756,0.1065288835700767,0.08190170529214341,0.10155499404474712
2023-07-20 06:00:00+00:00,2023-07-21 01:00:00+00:00,0.15010837143271866,0.163486484915996,0.1111987395772283,0.11101302505801275,0.11537333813084238,0.12134560647918373,0.07101925571338447,0.054601136861428944,0.06770332936316474
2023-07-20 06:00:00+00:00,2023-07-21 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 06:00:00+00:00,2023-07-21 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 06:00:00+00:00,2023-07-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 06:00:00+00:00,2023-07-21 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 06:00:00+00:00,2023-07-21 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 06:00:00+00:00,2023-07-21 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 06:00:00+00:00,2023-07-21 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 06:00:00+00:00,2023-07-21 09:00:00+00:00,0.022765478127771393,0.028181354700617892,0.05725479238698688,0.057260052819702895,0.06828542251263602,0.06862256274645251,0.1350727723882754,0.10673490768880756,0.1163148436806077
2023-07-20 06:00:00+00:00,2023-07-21 10:00:00+00:00,0.39630633405392807,0.242928107504665,0.14198167793776917,0.1416467180102968,0.38992709427152267,0.3698146753047937,0.622729683256689,0.6448718610472562,0.5921370909461177
2023-07-20 06:00:00+00:00,2023-07-21 11:00:00+00:00,1.314337207523031,0.6939779405146892,0.7506652161014595,0.7501775356002925,0.9190423977367029,1.0888405351020152,1.8588197860945932,1.5299317716850493,1.7004397613268958
2023-07-20 06:00:00+00:00,2023-07-21 12:00:00+00:00,3.2839313794960128,2.78910391694348,2.470933148727049,2.4705127461304888,2.5373732600498733,2.80932703063189,3.23363907291321,1.988828609568657,2.8602397724843343
2023-07-20 06:00:00+00:00,2023-07-21 13:00:00+00:00,4.449281134752781,4.280536230386471,4.849372271697139,4.849332188238665,5.427305089184048,4.700420888348759,4.625162112533793,2.3855377243050184,4.693362132930047
2023-07-20 06:00:00+00:00,2023-07-21 14:00:00+00:00,5.1908642430567795,4.872177819110093,5.607429489526431,5.607555034917293,5.625132835116628,3.9813950285515376,6.0819796900064205,3.9664488203196626,4.584507405738038
2023-07-20 06:00:00+00:00,2023-07-21 15:00:00+00:00,5.093269048365748,5.3352712246873395,7.525943129793113,7.5260566314378785,4.043296295103184,2.2877923371547184,7.9801400870695565,3.9842718442589002,4.92182524263071
2023-07-20 06:00:00+00:00,2023-07-21 16:00:00+00:00,7.408468235611086,7.433263088653908,5.062777121272239,5.062850524139108,2.341077806053027,1.7419266728533938,8.685162585400098,5.567726095218696,5.369118485181246
2023-07-20 06:00:00+00:00,2023-07-21 17:00:00+00:00,9.438990416234168,10.00525318327759,4.221398291885912,4.221539158842325,3.059020169603894,3.911747358935352,5.9922549050895695,3.1017550885662595,4.369670541992477
2023-07-20 06:00:00+00:00,2023-07-21 18:00:00+00:00,11.316338941236669,11.128278669856403,0.7880428899099803,0.7881634484577589,4.4313606371872964,5.724361488083766,3.8763036732293097,3.77745047858191,4.134356775392636
2023-07-20 12:00:00+00:00,2023-07-21 19:00:00+00:00,9.565683030943037,11.643919003462305,0.04181594283697354,0.04180788130056623,10.375947462379097,8.261115904786951,16.432900632220218,10.54213794500784,12.512938013089325
2023-07-20 12:00:00+00:00,2023-07-21 20:00:00+00:00,8.849045155001955,9.290241794414317,2.5066103176128745,2.5062819612167138,7.5664472742354745,6.222618599876821,13.405033512310785,9.238633565450185,10.548537780382373
2023-07-20 12:00:00+00:00,2023-07-21 21:00:00+00:00,6.43609558242004,6.2261425079633,3.9446315010341397,3.943439677782088,4.464488880628722,4.651108049760428,8.604016831148469,5.299545485954657,7.46817786167897
2023-07-20 12:00:00+00:00,2023-07-21 22:00:00+00:00,4.598526992706061,3.1499202750537427,4.034191118695143,4.033693332294347,1.4791588238990403,2.010228735159299,4.828308420371236,2.9680585679480767,4.198984140611099
2023-07-20 12:00:00+00:00,2023-07-21 23:00:00+00:00,3.1899057874991974,2.4334367244214423,2.3331871444603767,2.3329249379170167,1.245014786874446,1.9425311077106682,3.567812994310892,1.136275448754677,2.9886075534324124
2023-07-21 06:00:00+00:00,2023-07-22 00:00:00+00:00,0.219629552702084,0.2367087447568421,0.1603652738690547,0.16009426820932504,0.16554909539796253,0.17169978905889158,0.06809322365189979,0.0,0.035343667330833925
2023-07-21 06:00:00+00:00,2023-07-22 01:00:00+00:00,0.14641970180138933,0.15780582983789473,0.1069101825793698,0.10672951213955002,0.11036606359864169,0.11446652603926105,0.045395482434599864,0.0,0.023562444887222617
2023-07-21 06:00:00+00:00,2023-07-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 06:00:00+00:00,2023-07-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 06:00:00+00:00,2023-07-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 06:00:00+00:00,2023-07-22 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 06:00:00+00:00,2023-07-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 06:00:00+00:00,2023-07-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 06:00:00+00:00,2023-07-22 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 06:00:00+00:00,2023-07-22 09:00:00+00:00,0.022765478127771393,0.028181354700617892,0.11650670035741852,0.11654998295564156,0.0945342698284564,0.09371088959671543,0.13412190866867948,0.11774999628733247,0.10137795601913459
2023-07-21 06:00:00+00:00,2023-07-22 10:00:00+00:00,0.2891101344272983,0.27856324887596673,0.3926134226157914,0.3935891299298522,0.3840868414051455,0.3787841866601053,0.5876089577905331,0.37851396567453355,0.4457376887760219
2023-07-21 06:00:00+00:00,2023-07-22 11:00:00+00:00,1.5441818516872357,1.51459099075619,1.730354751701226,1.7320310469342894,1.7012731074053358,1.6560551554612883,2.770272751164519,1.9274827265613823,2.1743164502090497
2023-07-21 06:00:00+00:00,2023-07-22 12:00:00+00:00,3.9101837358192584,3.8792667061777806,4.235564127516732,4.23761971215039,4.132735015571549,4.153997499666519,6.5295035641556325,4.5779923560453595,5.253016771789048
2023-07-21 06:00:00+00:00,2023-07-22 13:00:00+00:00,7.1715684102554205,7.2825333010627515,7.845662574530486,7.84712121091433,7.463700423477072,7.442947172888366,11.603210966988456,8.227533625735775,9.285046510078185
2023-07-21 06:00:00+00:00,2023-07-22 14:00:00+00:00,10.279222507669749,10.622495083963464,10.999060170310107,11.000083338435203,10.732322675626065,10.696379363559016,16.038867705008744,11.478087297203148,12.667444771743673
2023-07-21 06:00:00+00:00,2023-07-22 15:00:00+00:00,12.501745703777237,12.880892317865568,13.143809939083654,13.144648173722226,13.130328959950427,11.63516621909345,19.095332268193495,13.677100862827999,14.8095107528449
2023-07-21 06:00:00+00:00,2023-07-22 16:00:00+00:00,13.761415321721506,14.143833803359485,13.360226922379818,13.360835640993322,14.480909684100935,13.218495330407151,21.324463670513197,15.518325784096007,16.566383544014855
2023-07-21 06:00:00+00:00,2023-07-22 17:00:00+00:00,14.093303713786653,13.51279648461192,11.628771905662626,11.629141294324796,14.695315516093794,13.297626495069911,21.875285797455078,15.88487735410096,17.22812344511279
2023-07-21 06:00:00+00:00,2023-07-22 18:00:00+00:00,14.223019733129057,13.292313270881412,10.29345909107423,10.293656716299049,14.656969580662143,14.650779608600295,22.3882027689158,16.3764062440572,17.858968779618646
2023-07-21 12:00:00+00:00,2023-07-22 19:00:00+00:00,9.14725082565419,11.082288335741595,11.444389032625786,11.444531908840393,12.126456110169439,11.918443479065804,17.8420137039333,12.908927355319477,14.124153106935207
2023-07-21 12:00:00+00:00,2023-07-22 20:00:00+00:00,8.41000986646612,9.945961694780705,10.212028979747855,10.211811290025752,10.863498006619755,10.641419609253829,15.71151975958693,11.438808889583512,12.390725294398884
2023-07-21 12:00:00+00:00,2023-07-22 21:00:00+00:00,6.461122609453301,7.549613849396853,7.710284620789582,7.70913915785043,7.907238761795842,7.878243631222181,11.0642749734956,8.083188171736913,8.779421411309986
2023-07-21 12:00:00+00:00,2023-07-22 22:00:00+00:00,4.33775927382347,4.527494776444053,4.313501370789182,4.3110975428317575,4.561280737512129,4.428051412697886,6.263641179249177,4.618109815287688,4.85836390780244
2023-07-21 12:00:00+00:00,2023-07-22 23:00:00+00:00,3.038874936690216,2.9545879582366172,2.596597619187776,2.5934612880494026,2.6731302065079996,2.598391184231888,3.670195833426672,2.6778787438757403,2.8256110270405417
2023-07-22 06:00:00+00:00,2023-07-23 00:00:00+00:00,0.21141011343434218,0.2320591046212694,0.1603542294345522,0.16049860536498842,0.1647501613018715,0.17266954013351904,0.006592008820663783,0.008332178556536882,0.10312281983127003
2023-07-22 06:00:00+00:00,2023-07-23 01:00:00+00:00,0.1409400756228948,0.15470606974751294,0.10690281962303479,0.10699907024332561,0.10983344086791434,0.11511302675567936,0.004394672547109189,0.005554785704357921,0.06874854655418002
2023-07-22 06:00:00+00:00,2023-07-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 06:00:00+00:00,2023-07-23 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 06:00:00+00:00,2023-07-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 06:00:00+00:00,2023-07-23 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
