Issue_time,Forecast_time,solar_323809,solar_323811,solar_323812,solar_323691,solar_323806,solar_323752
2022-07-19 06:00:00+00:00,2022-07-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 06:00:00+00:00,2022-07-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 06:00:00+00:00,2022-07-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 06:00:00+00:00,2022-07-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 06:00:00+00:00,2022-07-20 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 06:00:00+00:00,2022-07-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 06:00:00+00:00,2022-07-20 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19 06:00:00+00:00,2022-07-20 09:00:00+00:00,0.022765478127771393,0.11492605917082872,0.06759899867425218,0.16695578364490316,0.12355117788236408,0.1344964611126891
2022-07-19 06:00:00+00:00,2022-07-20 10:00:00+00:00,0.33827000811929464,0.4451405604696432,0.38006191464535405,0.617780814491704,0.49030230637466515,0.5017535299958022
2022-07-19 06:00:00+00:00,2022-07-20 11:00:00+00:00,1.507209631089274,1.7154926548441438,1.6517728661630384,2.718525169655479,1.9976248713296354,2.16322001798866
2022-07-19 06:00:00+00:00,2022-07-20 12:00:00+00:00,3.722450512053792,4.117390755782833,4.032336796004521,6.172905045688185,4.4907028479483,5.003191634861345
2022-07-19 06:00:00+00:00,2022-07-20 13:00:00+00:00,6.709527111958991,7.418859826408354,7.126308252152278,8.742559105938307,5.245104449819767,8.591732169392836
2022-07-19 06:00:00+00:00,2022-07-20 14:00:00+00:00,9.608316042666639,10.389117507433502,9.945460018407028,12.30502665710281,7.881922499590526,11.492185250252682
2022-07-19 06:00:00+00:00,2022-07-20 15:00:00+00:00,11.22235054621855,12.13874418803433,12.033778105898193,13.615016175804923,9.657072544384235,13.346882916036206
2022-07-19 06:00:00+00:00,2022-07-20 16:00:00+00:00,12.839402046294964,12.551125539128842,13.19852747950045,16.167039852002908,13.60318702663306,14.94138725622643
2022-07-19 06:00:00+00:00,2022-07-20 17:00:00+00:00,13.580879340084943,12.964343606865327,13.360434320183904,13.603458653919821,13.606415562394938,14.51397717676186
2022-07-19 06:00:00+00:00,2022-07-20 18:00:00+00:00,14.593257716161112,13.046839149232472,13.235929956265505,13.008200213310147,13.8219545446503,14.527217149489442
2022-07-19 12:00:00+00:00,2022-07-20 19:00:00+00:00,11.996151657160542,10.47653186972541,10.989216312355113,16.382021426477106,11.462947323508487,11.753707192902088
2022-07-19 12:00:00+00:00,2022-07-20 20:00:00+00:00,10.626796084080537,7.699558734416608,9.832829670316999,14.413344482268025,10.28311421242453,10.632240011639679
2022-07-19 12:00:00+00:00,2022-07-20 21:00:00+00:00,7.696654711181409,5.1812138719886605,7.1231019583521515,10.346698788687666,7.498462470189302,8.18936812751806
2022-07-19 12:00:00+00:00,2022-07-20 22:00:00+00:00,4.511630947899313,2.3944105002149603,4.17491509824827,5.910921131204439,4.402889185439719,4.630299197694785
2022-07-19 12:00:00+00:00,2022-07-20 23:00:00+00:00,2.8234039528887083,2.518809518422939,2.5023444542520212,3.6283863998817267,2.6426097830312676,2.750795971984749
2022-07-20 06:00:00+00:00,2022-07-21 00:00:00+00:00,0.21567244109513162,0.15852878441401186,0.16600818102099044,0.10470882558869683,0.07155132455044094,0.09881706214245452
2022-07-20 06:00:00+00:00,2022-07-21 01:00:00+00:00,0.1437816273967544,0.1056858562760079,0.11067212068066029,0.0698058837257979,0.047700883033627295,0.06587804142830302
2022-07-20 06:00:00+00:00,2022-07-21 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 06:00:00+00:00,2022-07-21 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 06:00:00+00:00,2022-07-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 06:00:00+00:00,2022-07-21 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 06:00:00+00:00,2022-07-21 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 06:00:00+00:00,2022-07-21 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 06:00:00+00:00,2022-07-21 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20 06:00:00+00:00,2022-07-21 09:00:00+00:00,0.022765478127771393,0.10865310378579814,0.09758859748948033,0.1626465358431702,0.12428192541148546,0.13560779376723023
2022-07-20 06:00:00+00:00,2022-07-21 10:00:00+00:00,0.300297956948774,0.5346212888807498,0.4587262338404126,0.6621338650777943,0.5890672825441371,0.5970406697468286
2022-07-20 06:00:00+00:00,2022-07-21 11:00:00+00:00,1.449357306756409,1.7446226324336391,0.5854422846988657,2.76392043071477,2.080103462291283,2.256023608326602
2022-07-20 06:00:00+00:00,2022-07-21 12:00:00+00:00,3.7001235824018934,4.089088185759181,2.9046575940871633,6.277746257717848,4.6195212321167505,4.853561202860219
2022-07-20 06:00:00+00:00,2022-07-21 13:00:00+00:00,6.831634264163848,5.813142808431095,5.901787704937722,10.97289608583206,7.767701435290445,8.427857114449145
2022-07-20 06:00:00+00:00,2022-07-21 14:00:00+00:00,9.235831976102189,8.74305943538179,10.082297583026623,14.678721433132358,10.712769156025695,11.195248244955936
2022-07-20 06:00:00+00:00,2022-07-21 15:00:00+00:00,10.503675989473562,10.611624800146325,11.957365150606606,17.163145728401947,12.54171430676906,13.364240001320804
2022-07-20 06:00:00+00:00,2022-07-21 16:00:00+00:00,10.794802172446092,10.684708807859339,12.79364297490857,18.973278268574813,14.194928897417151,14.954036897029463
2022-07-20 06:00:00+00:00,2022-07-21 17:00:00+00:00,10.843477269652345,9.359316355039788,13.106675455036902,19.30349894269462,14.320832816534177,15.496785392418323
2022-07-20 06:00:00+00:00,2022-07-21 18:00:00+00:00,10.953152253761571,7.556448499745867,13.222205970868712,19.71390342686817,14.742281955830789,15.89197237162891
2022-07-20 12:00:00+00:00,2022-07-21 19:00:00+00:00,7.755432347569109,9.496332112448629,9.551418815498941,15.18432096737705,11.120971806433888,12.215142673034375
2022-07-20 12:00:00+00:00,2022-07-21 20:00:00+00:00,7.891604448783812,8.561677487194396,8.971803727852384,13.615383188065534,10.050882133864642,10.951215585611848
2022-07-20 12:00:00+00:00,2022-07-21 21:00:00+00:00,5.175224311186715,6.786131304271909,6.937975322704422,10.26028521605412,7.315213899582493,8.135849002290692
2022-07-20 12:00:00+00:00,2022-07-21 22:00:00+00:00,4.58548470969141,3.905341196560496,4.309299970017384,5.932651820097305,4.386993449116871,4.649477564589553
2022-07-20 12:00:00+00:00,2022-07-21 23:00:00+00:00,2.796252738930506,2.511827676497778,2.557663178746442,3.660223915424706,2.625138779312231,2.762535641500934
2022-07-21 06:00:00+00:00,2022-07-22 00:00:00+00:00,0.20740817261492392,0.15370063782622193,0.1635713669602593,0.09046200952130118,0.05766186370579084,0.08484720915668786
2022-07-21 06:00:00+00:00,2022-07-22 01:00:00+00:00,0.13827211507661594,0.10246709188414795,0.10904757797350621,0.06030800634753412,0.03844124247052723,0.056564806104458576
2022-07-21 06:00:00+00:00,2022-07-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21 06:00:00+00:00,2022-07-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21 06:00:00+00:00,2022-07-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21 06:00:00+00:00,2022-07-22 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21 06:00:00+00:00,2022-07-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21 06:00:00+00:00,2022-07-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21 06:00:00+00:00,2022-07-22 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21 06:00:00+00:00,2022-07-22 09:00:00+00:00,0.022765478127771393,0.11809396759082887,0.09253390936347562,0.15885858111788617,0.12062439452821326,0.13046239699038756
2022-07-21 06:00:00+00:00,2022-07-22 10:00:00+00:00,0.29482073049808494,0.3872063391080595,0.3880877846524369,0.5528682226112552,0.43572701549185683,0.4479013259826037
2022-07-21 06:00:00+00:00,2022-07-22 11:00:00+00:00,1.4633093240871018,1.6738407528649708,1.6687267171170586,2.6917787263693165,1.9532141808085963,2.127622045598331
2022-07-21 06:00:00+00:00,2022-07-22 12:00:00+00:00,3.7396769190300367,4.08612253497832,4.049481624644929,5.884779894644196,4.501234790562184,5.045486008000756
2022-07-21 06:00:00+00:00,2022-07-22 13:00:00+00:00,6.924361558692233,7.491666530902681,7.263877705003672,10.036067274358023,7.29445225970927,8.595882240341043
2022-07-21 06:00:00+00:00,2022-07-22 14:00:00+00:00,9.987979232151728,10.217488999793956,10.407278653230398,13.922648319557586,10.32401124646745,11.353081420832126
2022-07-21 06:00:00+00:00,2022-07-22 15:00:00+00:00,12.363255369522351,11.254492084208733,12.620557046126274,16.881415317610543,11.353430395032992,9.75922773283381
2022-07-21 06:00:00+00:00,2022-07-22 16:00:00+00:00,13.195975412400728,10.98268019547141,13.388810461544722,18.95920696504277,13.550926539067776,10.105773057914817
2022-07-21 06:00:00+00:00,2022-07-22 17:00:00+00:00,13.118047757424838,11.340742633895614,13.285874381157575,19.427448926171266,13.739231503322934,10.85212633535893
2022-07-21 06:00:00+00:00,2022-07-22 18:00:00+00:00,12.665457820475263,11.660045699664984,12.898960757055526,19.675233268088316,15.061751025713388,14.096480495946647
2022-07-21 12:00:00+00:00,2022-07-22 19:00:00+00:00,9.368640867098325,8.273788053184639,9.36520680614537,17.20030312948048,12.250379425385228,13.135437828099978
2022-07-21 12:00:00+00:00,2022-07-22 20:00:00+00:00,8.60696550205269,7.341345266615678,8.744478703584987,15.126722844955411,10.928244042658385,11.627370637358771
2022-07-21 12:00:00+00:00,2022-07-22 21:00:00+00:00,6.531162439362562,3.901867022348174,5.852828146237251,10.725677733975532,7.776859171386623,8.325909293100274
2022-07-21 12:00:00+00:00,2022-07-22 22:00:00+00:00,4.329717538591124,3.13364298462694,3.9817045260575945,6.08568576823508,4.522952960500768,4.702861878983829
2022-07-21 12:00:00+00:00,2022-07-22 23:00:00+00:00,2.9527689219059763,1.9622346302015314,2.2210455398542828,3.6387475143999843,2.6424428021488024,2.748674690537565
2022-07-22 06:00:00+00:00,2022-07-23 00:00:00+00:00,0.2038764436881436,0.15471695562297286,0.1549362495699204,0.10341493918538334,0.11035164159111294,0.08589897618832955
2022-07-22 06:00:00+00:00,2022-07-23 01:00:00+00:00,0.13591762912542907,0.1031446370819819,0.10329083304661359,0.06894329279025556,0.07356776106074196,0.05726598412555303
2022-07-22 06:00:00+00:00,2022-07-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22 06:00:00+00:00,2022-07-23 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22 06:00:00+00:00,2022-07-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22 06:00:00+00:00,2022-07-23 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22 06:00:00+00:00,2022-07-23 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22 06:00:00+00:00,2022-07-23 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22 06:00:00+00:00,2022-07-23 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22 06:00:00+00:00,2022-07-23 09:00:00+00:00,0.022765478127771393,0.10887750324644287,0.030664402385096084,0.047823292598301925,0.09856451945607236,0.04067074886660075
2022-07-22 06:00:00+00:00,2022-07-23 10:00:00+00:00,0.2854657482402823,0.39273448916501147,0.32866162893882883,0.4722786273268473,0.43664919216297776,0.3845204155873955
2022-07-22 06:00:00+00:00,2022-07-23 11:00:00+00:00,1.463382184163417,1.6734917804638432,1.6072396806571652,2.591554676688218,1.9395628691882696,2.0592690146518637
2022-07-22 06:00:00+00:00,2022-07-23 12:00:00+00:00,3.764622190529334,4.09548615104072,4.042452248009517,6.270210931747504,4.529065129317217,4.445801991764463
2022-07-22 06:00:00+00:00,2022-07-23 13:00:00+00:00,6.95302078740168,7.505959141275206,7.256462064151203,11.10500939834924,7.954869121671639,8.26099574981294
2022-07-22 06:00:00+00:00,2022-07-23 14:00:00+00:00,9.981319773568321,10.524727496777821,10.378330524039798,13.352826960043506,10.587114061249862,10.992279970677828
2022-07-22 06:00:00+00:00,2022-07-23 15:00:00+00:00,12.359362302459795,12.68328840137289,12.614915609307019,15.931920226977715,12.44505916205575,13.3968555422351
2022-07-22 06:00:00+00:00,2022-07-23 16:00:00+00:00,13.943852917903405,13.759134257842268,13.87325421240128,17.63867993081891,13.964923677319968,14.962665177667356
2022-07-22 06:00:00+00:00,2022-07-23 17:00:00+00:00,14.679414238132646,14.467745660795098,14.075255110222633,17.736510560350606,14.211012338218318,15.864526299547377
2022-07-22 06:00:00+00:00,2022-07-23 18:00:00+00:00,14.966049337121227,14.667469323565069,14.059189582826946,17.14640661863821,14.497500686741112,16.549120503016358
2022-07-22 12:00:00+00:00,2022-07-23 19:00:00+00:00,8.85416080814105,4.879982983146517,9.460090371260225,16.451757141302842,11.521156120927603,12.389749692635755
2022-07-22 12:00:00+00:00,2022-07-23 20:00:00+00:00,8.050991712779068,4.722058898144755,8.159499646513694,14.520809690255625,10.362519603301093,11.08090178401018
2022-07-22 12:00:00+00:00,2022-07-23 21:00:00+00:00,4.986650996356912,4.692151951449669,5.699775601431166,10.488318619046314,7.5600120351547675,8.192530938629227
2022-07-22 12:00:00+00:00,2022-07-23 22:00:00+00:00,3.4322141828847053,2.4246020970260944,3.5736044660383843,5.9137956446707065,4.3933914259831885,4.62050846237782
2022-07-22 12:00:00+00:00,2022-07-23 23:00:00+00:00,1.9259945132995067,1.4337977814685274,2.5812476005472593,3.5412360729254635,2.567463854950745,2.6991597101872147
2022-07-23 06:00:00+00:00,2022-07-24 00:00:00+00:00,0.01371366549163927,0.15008548131703603,0.1421426651357786,0.07111786095769858,0.04664737860353793,0.06908802969776964
2022-07-23 06:00:00+00:00,2022-07-24 01:00:00+00:00,0.009142443661092847,0.10005698754469068,0.09476177675718574,0.04741190730513239,0.031098252402358622,0.046058686465179764
2022-07-23 06:00:00+00:00,2022-07-24 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 06:00:00+00:00,2022-07-24 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 06:00:00+00:00,2022-07-24 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 06:00:00+00:00,2022-07-24 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 06:00:00+00:00,2022-07-24 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 06:00:00+00:00,2022-07-24 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 06:00:00+00:00,2022-07-24 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23 06:00:00+00:00,2022-07-24 09:00:00+00:00,0.022765478127771393,0.09947335359131859,0.030664402385096084,0.047823292598301925,0.038080621598151114,0.04067074886660075
2022-07-23 06:00:00+00:00,2022-07-24 10:00:00+00:00,0.2925533312505473,0.42422704710908987,0.3542962553523202,0.47035933276858666,0.3795221906713078,0.38215251888859286
2022-07-23 06:00:00+00:00,2022-07-24 11:00:00+00:00,1.4529534477144181,1.64631468575472,1.5808634113150004,2.5665963673648498,1.8680185534838856,2.0396035926796188
2022-07-23 06:00:00+00:00,2022-07-24 12:00:00+00:00,3.68488183775829,4.0217291467832785,3.9753110224485844,6.199767270430686,4.464601872962071,4.98238726056196
2022-07-23 06:00:00+00:00,2022-07-24 13:00:00+00:00,6.7803240742688216,7.30895260128712,7.1380578038023375,11.037018493237156,7.838708871909138,8.753243570417931
2022-07-23 06:00:00+00:00,2022-07-24 14:00:00+00:00,9.694663884629179,10.346149196661797,10.234502003821328,14.92077242790343,10.789135768509945,11.734667888123552
2022-07-23 06:00:00+00:00,2022-07-24 15:00:00+00:00,12.031932025206215,12.4515901457126,12.415102584047986,17.447402174623562,12.623408065340948,13.63616688397795
2022-07-23 06:00:00+00:00,2022-07-24 16:00:00+00:00,11.405445372238745,13.142435777201461,13.620583516131303,19.052762353384892,14.079196839530596,15.080833121934148
2022-07-23 06:00:00+00:00,2022-07-24 17:00:00+00:00,8.530871429557363,13.662854144967836,13.065569623275898,19.09082588657653,14.196748389526311,15.456328014837808
2022-07-23 06:00:00+00:00,2022-07-24 18:00:00+00:00,5.908364131213028,13.623788071945734,12.689785544295843,19.324802916288387,14.591718227428458,15.857061903351699
2022-07-23 12:00:00+00:00,2022-07-24 19:00:00+00:00,6.593860287081126,2.6358263678103384,7.064000520200412,16.674964322088567,11.992728196232797,12.791727149227995
2022-07-23 12:00:00+00:00,2022-07-24 20:00:00+00:00,7.120231318145901,2.4923931522611062,6.269897184011749,14.55904788755633,10.642432086100028,11.282267546061247
2022-07-23 12:00:00+00:00,2022-07-24 21:00:00+00:00,7.451616332239051,3.267969365601536,5.132443616739188,10.299305683385981,7.579789120407457,8.082734688763365
2022-07-23 12:00:00+00:00,2022-07-24 22:00:00+00:00,4.651080445861214,2.191910593196108,3.3751108124253637,6.056880776596043,4.421097973314569,4.601119698175642
2022-07-23 12:00:00+00:00,2022-07-24 23:00:00+00:00,2.890133978654096,2.185102529212841,2.7218209628208343,3.921713655648138,2.6607270270546084,2.770005377399589
2022-07-24 06:00:00+00:00,2022-07-25 00:00:00+00:00,0.1875198227022377,0.00970361617623866,0.012897081042906045,0.05046045362982687,0.029858676545729768,0.053092176502969074
2022-07-24 06:00:00+00:00,2022-07-25 01:00:00+00:00,0.12501321513482513,0.006469077450825774,0.00859805402860403,0.033640302419884575,0.019905784363819845,0.035394784335312714
2022-07-24 06:00:00+00:00,2022-07-25 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24 06:00:00+00:00,2022-07-25 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24 06:00:00+00:00,2022-07-25 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24 06:00:00+00:00,2022-07-25 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24 06:00:00+00:00,2022-07-25 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24 06:00:00+00:00,2022-07-25 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24 06:00:00+00:00,2022-07-25 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24 06:00:00+00:00,2022-07-25 09:00:00+00:00,0.022765478127771393,0.03567570941361489,0.030664402385096084,0.047823292598301925,0.038080621598151114,0.04067074886660075
2022-07-24 06:00:00+00:00,2022-07-25 10:00:00+00:00,0.11099470335404758,0.4473738009080093,0.1874912587542187,0.557683709298348,0.4693849982412059,0.535132861615854
2022-07-24 06:00:00+00:00,2022-07-25 11:00:00+00:00,0.7325431334089377,0.7498657537087358,0.9092630112597099,2.566318189858692,1.913417430565673,2.1346230339285444
2022-07-24 06:00:00+00:00,2022-07-25 12:00:00+00:00,1.902992551062469,1.4412495429419458,2.6022975831408086,5.486264087546009,4.361380357558626,4.945482318516615
2022-07-24 06:00:00+00:00,2022-07-25 13:00:00+00:00,3.1846451565842937,1.9139598468970795,5.4830533800254715,10.005335546763265,7.342225418673593,8.368693910661285
2022-07-24 06:00:00+00:00,2022-07-25 14:00:00+00:00,3.7626574464340212,5.675412615984231,7.190794631858673,11.904849083521185,8.844504318022858,10.57245064985368
2022-07-24 06:00:00+00:00,2022-07-25 15:00:00+00:00,4.157208995394488,4.9483531173374065,6.419017905525199,10.073958343714073,6.358460769431754,9.961195369914808
2022-07-24 06:00:00+00:00,2022-07-25 16:00:00+00:00,7.762271036549468,8.826664485131621,5.581924706607776,5.04502646779677,2.9463113316737313,8.906402789828771
2022-07-24 06:00:00+00:00,2022-07-25 17:00:00+00:00,8.24152147189336,7.496181819655086,7.521750123577434,6.752479152097382,2.9359282435411864,9.816434817463497
2022-07-24 06:00:00+00:00,2022-07-25 18:00:00+00:00,9.980632540727385,11.24427272948263,9.85474181346707,8.423401052428312,4.40389236531178,11.364240095921547
2022-07-24 12:00:00+00:00,2022-07-25 19:00:00+00:00,11.999013487521136,11.765322918748767,12.003952852131386,11.841993959841973,8.920946550965184,9.579096061780414
2022-07-24 12:00:00+00:00,2022-07-25 20:00:00+00:00,10.548914570868755,10.387929904725363,10.553572538092741,10.258682533743418,8.24619320495553,9.163421202086653
2022-07-24 12:00:00+00:00,2022-07-25 21:00:00+00:00,7.469356503341705,7.394839033153573,7.59433419084991,9.185910225263093,7.158605864998129,8.11292796968777
2022-07-24 12:00:00+00:00,2022-07-25 22:00:00+00:00,4.5587802325686,4.247909031675215,4.3207579744714515,4.910010277392682,4.153347697449607,4.682197919426107
2022-07-24 12:00:00+00:00,2022-07-25 23:00:00+00:00,3.013811980070904,2.5552916091735463,2.654731006699451,3.818985575315871,2.7816782897063,2.857261137789595
2022-07-25 06:00:00+00:00,2022-07-26 00:00:00+00:00,0.18895728366201311,0.15030363102927063,0.14074619368057362,0.0,0.0,0.0
2022-07-25 06:00:00+00:00,2022-07-26 01:00:00+00:00,0.12597152244134208,0.10020242068618042,0.09383079578704907,0.0,0.0,0.0
2022-07-25 06:00:00+00:00,2022-07-26 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25 06:00:00+00:00,2022-07-26 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25 06:00:00+00:00,2022-07-26 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25 06:00:00+00:00,2022-07-26 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25 06:00:00+00:00,2022-07-26 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25 06:00:00+00:00,2022-07-26 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25 06:00:00+00:00,2022-07-26 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25 06:00:00+00:00,2022-07-26 09:00:00+00:00,0.022765478127771393,0.033659911004857296,0.030664402385096084,0.047823292598301925,0.038080621598151114,0.04067074886660075
2022-07-25 06:00:00+00:00,2022-07-26 10:00:00+00:00,0.3144706760614757,0.2935162143640784,0.2935842411218113,0.6565422920090286,0.35041992384424736,0.3543360159145832
2022-07-25 06:00:00+00:00,2022-07-26 11:00:00+00:00,1.4018136759607973,1.654989384507056,1.5854736879244768,2.0132827977171703,1.572831176242273,1.455010539661215
2022-07-25 06:00:00+00:00,2022-07-26 12:00:00+00:00,3.181973389537981,4.22085765552219,3.903601257475691,3.5615623199865696,2.0069327086096407,3.2882919139756446
2022-07-25 06:00:00+00:00,2022-07-26 13:00:00+00:00,5.336067247687329,7.7794668243136655,7.0268143124424896,8.021754596397633,4.858767977159349,6.993446843186294
2022-07-25 06:00:00+00:00,2022-07-26 14:00:00+00:00,8.119378779035483,10.661492107948161,8.667986592045978,12.819564075210701,8.045039931761593,10.808155079485175
2022-07-25 06:00:00+00:00,2022-07-26 15:00:00+00:00,10.366060037825362,12.646486524330419,10.056553079213092,18.167078181107573,12.543890118250127,14.261451227004708
2022-07-25 06:00:00+00:00,2022-07-26 16:00:00+00:00,11.252765743937765,13.00113321331167,10.239395843755764,13.098166905285785,10.810318186160252,12.455234910939899
2022-07-25 06:00:00+00:00,2022-07-26 17:00:00+00:00,11.239860206438783,13.21364911058762,11.098982104006923,8.981313631839278,6.748991948707545,10.63328495445676
2022-07-25 06:00:00+00:00,2022-07-26 18:00:00+00:00,10.78538063391592,12.943689768278059,11.042435467355247,3.056545066612058,2.666939412380235,7.959055025634295
2022-07-25 12:00:00+00:00,2022-07-26 19:00:00+00:00,9.033941052422605,12.243614575788975,12.024429477718002,10.390715808757495,4.660853170871652,6.648984805890143
2022-07-25 12:00:00+00:00,2022-07-26 20:00:00+00:00,8.921971307802812,10.667249275078847,10.804165931380707,6.927143872504996,3.914276548672836,5.779550869696441
2022-07-25 12:00:00+00:00,2022-07-26 21:00:00+00:00,7.346143065077771,7.694188932534613,7.973328717572947,4.310484445201135,3.0769723918304144,3.979911511079571
2022-07-25 12:00:00+00:00,2022-07-26 22:00:00+00:00,4.835674043707166,4.258256722678097,4.555434970197234,1.0360774831692485,1.6251248023417588,2.2363137406445843
2022-07-25 12:00:00+00:00,2022-07-26 23:00:00+00:00,2.904495156279137,2.63012574718785,2.6513330359427947,1.554116224753873,1.2271255513750365,1.3341291123123575
2022-07-26 06:00:00+00:00,2022-07-27 00:00:00+00:00,0.18078881843764122,0.1459545018810759,0.14202452681512232,0.028158722220926594,0.012778232905609074,0.03269425064997494
2022-07-26 06:00:00+00:00,2022-07-27 01:00:00+00:00,0.12052587895842748,0.0973030012540506,0.09468301787674821,0.01877248148061773,0.008518821937072716,0.021796167099983294
2022-07-26 06:00:00+00:00,2022-07-27 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26 06:00:00+00:00,2022-07-27 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26 06:00:00+00:00,2022-07-27 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26 06:00:00+00:00,2022-07-27 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26 06:00:00+00:00,2022-07-27 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26 06:00:00+00:00,2022-07-27 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26 06:00:00+00:00,2022-07-27 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26 06:00:00+00:00,2022-07-27 09:00:00+00:00,0.022765478127771393,0.033659911004857296,0.030664402385096084,0.047823292598301925,0.038080621598151114,0.04067074886660075
2022-07-26 06:00:00+00:00,2022-07-27 10:00:00+00:00,0.33047600637817215,0.30678533906977135,0.3329572638421204,0.43736668100012305,0.3364527593159428,0.3447779693363599
2022-07-26 06:00:00+00:00,2022-07-27 11:00:00+00:00,1.3868761086017807,1.6102944854771486,1.6319436474598084,2.570267370639843,1.8904477707250298,2.0655076165832464
2022-07-26 06:00:00+00:00,2022-07-27 12:00:00+00:00,3.5640838315266286,4.191141190842262,4.082808405105683,6.360097729927699,4.653225472626562,5.020016724625922
2022-07-26 06:00:00+00:00,2022-07-27 13:00:00+00:00,6.62516694237949,7.790466326793411,7.223261659750027,11.415083222263256,8.203768417040726,9.012704096681016
2022-07-26 06:00:00+00:00,2022-07-27 14:00:00+00:00,9.739134776856377,10.751605604551946,10.527767343168613,15.659027930959638,11.34792473537766,12.055013181965322
2022-07-26 06:00:00+00:00,2022-07-27 15:00:00+00:00,12.215576583438853,13.032875153027959,12.786228215005815,18.47280284613394,13.321780777234446,14.128690313563764
2022-07-26 06:00:00+00:00,2022-07-27 16:00:00+00:00,13.627260123180571,13.956543026999748,13.995396382027572,20.30266030687098,14.962822154564181,15.627729783501016
