Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2022-06-17 18:00:00+00:00,2022-06-18 05:00:00+00:00,1201.3333333333333,1402.1666666666667,619.1666666666666,901.3333333333334,899.0,2173.1666666666665,583.5,263.5,5429.833333333333,592.0,1394.6666666666667,15459.666666666666
2022-06-17 18:00:00+00:00,2022-06-18 06:00:00+00:00,1160.6666666666667,1357.1666666666667,585.5,872.3333333333334,856.8333333333334,2052.8333333333335,563.8333333333334,249.66666666666666,5236.5,585.6666666666666,1362.8333333333333,14883.833333333334
2022-06-17 18:00:00+00:00,2022-06-18 07:00:00+00:00,1135.5,1332.0,562.1666666666666,856.1666666666666,828.6666666666666,1961.8333333333333,552.3333333333334,238.83333333333334,5088.666666666667,582.3333333333334,1339.8333333333333,14478.333333333334
2022-06-17 18:00:00+00:00,2022-06-18 08:00:00+00:00,1128.1666666666667,1321.1666666666667,539.6666666666666,849.0,818.5,1919.0,553.1666666666666,226.66666666666666,4987.333333333333,582.6666666666666,1329.5,14254.833333333334
2022-06-17 18:00:00+00:00,2022-06-18 09:00:00+00:00,1120.0,1324.8333333333333,531.3333333333334,848.3333333333334,801.8333333333334,1869.6666666666667,555.6666666666666,224.0,4921.5,581.1666666666666,1321.1666666666667,14099.5
2022-06-17 18:00:00+00:00,2022-06-18 10:00:00+00:00,1120.0,1319.3333333333333,532.5,840.3333333333334,792.0,1845.5,567.3333333333334,219.83333333333334,4947.833333333333,585.1666666666666,1318.8333333333333,14088.666666666666
2022-06-17 18:00:00+00:00,2022-06-18 11:00:00+00:00,1127.8333333333333,1345.1666666666667,556.0,834.1666666666666,791.1666666666666,1917.1666666666667,580.8333333333334,229.83333333333334,5093.5,606.3333333333334,1334.0,14416.0
2022-06-17 18:00:00+00:00,2022-06-18 12:00:00+00:00,1152.0,1363.3333333333333,586.1666666666666,830.0,800.8333333333334,2062.8333333333335,601.1666666666666,245.33333333333334,5252.333333333333,624.1666666666666,1365.1666666666667,14883.333333333334
2022-06-17 18:00:00+00:00,2022-06-18 13:00:00+00:00,1148.3333333333333,1351.3333333333333,605.8333333333334,854.5,798.8333333333334,2191.5,611.0,260.3333333333333,5415.333333333333,633.6666666666666,1367.5,15238.166666666666
2022-06-17 18:00:00+00:00,2022-06-18 14:00:00+00:00,1139.5,1354.5,623.1666666666666,869.8333333333334,794.8333333333334,2260.6666666666665,602.3333333333334,270.6666666666667,5543.666666666667,639.0,1356.0,15454.166666666666
2022-06-17 18:00:00+00:00,2022-06-18 15:00:00+00:00,1116.0,1363.0,633.0,849.3333333333334,787.0,2329.8333333333335,580.1666666666666,273.6666666666667,5600.0,636.3333333333334,1342.1666666666667,15510.5
2022-06-17 18:00:00+00:00,2022-06-18 16:00:00+00:00,1091.0,1355.3333333333333,641.1666666666666,840.6666666666666,802.6666666666666,2461.6666666666665,569.1666666666666,278.0,5631.666666666667,632.8333333333334,1332.1666666666667,15636.333333333334
2022-06-17 18:00:00+00:00,2022-06-18 17:00:00+00:00,1080.3333333333333,1347.1666666666667,642.6666666666666,829.3333333333334,808.1666666666666,2555.3333333333335,549.3333333333334,289.0,5629.833333333333,628.6666666666666,1317.8333333333333,15677.666666666666
2022-06-17 18:00:00+00:00,2022-06-18 18:00:00+00:00,1073.5,1331.3333333333333,639.1666666666666,837.5,797.6666666666666,2587.8333333333335,534.5,293.3333333333333,5625.333333333333,627.5,1343.3333333333333,15691.0
2022-06-17 18:00:00+00:00,2022-06-18 19:00:00+00:00,1100.3333333333333,1347.8333333333333,640.3333333333334,869.1666666666666,829.1666666666666,2599.3333333333335,544.3333333333334,296.6666666666667,5614.333333333333,628.1666666666666,1368.6666666666667,15838.333333333334
2022-06-17 18:00:00+00:00,2022-06-18 20:00:00+00:00,1147.1666666666667,1401.8333333333333,648.8333333333334,891.0,888.1666666666666,2671.8333333333335,571.3333333333334,296.3333333333333,5605.666666666667,634.8333333333334,1394.5,16151.5
2022-06-17 18:00:00+00:00,2022-06-18 21:00:00+00:00,1210.3333333333333,1454.5,659.5,945.6666666666666,949.3333333333334,2702.5,606.0,306.5,5597.0,637.5,1459.0,16527.833333333332
2022-06-17 18:00:00+00:00,2022-06-18 22:00:00+00:00,1249.3333333333333,1523.6666666666667,656.3333333333334,978.6666666666666,980.3333333333334,2692.3333333333335,641.6666666666666,300.8333333333333,5538.0,645.6666666666666,1496.8333333333333,16703.666666666668
2022-06-17 18:00:00+00:00,2022-06-18 23:00:00+00:00,1265.0,1534.6666666666667,637.6666666666666,998.0,977.3333333333334,2547.0,668.0,290.1666666666667,5464.0,646.6666666666666,1492.3333333333333,16520.833333333332
2022-06-18 18:00:00+00:00,2022-06-19 00:00:00+00:00,1270.0,1550.0,625.8333333333334,990.8333333333334,962.8333333333334,2446.3333333333335,682.6666666666666,282.1666666666667,5408.5,646.1666666666666,1460.0,16325.333333333334
2022-06-18 18:00:00+00:00,2022-06-19 01:00:00+00:00,1254.8333333333333,1539.5,615.5,994.1666666666666,941.8333333333334,2369.0,681.0,274.3333333333333,5365.666666666667,645.6666666666666,1436.5,16118.0
2022-06-18 18:00:00+00:00,2022-06-19 02:00:00+00:00,1206.1666666666667,1475.1666666666667,592.3333333333334,955.1666666666666,889.1666666666666,2216.1666666666665,644.3333333333334,258.6666666666667,5247.666666666667,636.3333333333334,1401.5,15522.666666666666
2022-06-18 18:00:00+00:00,2022-06-19 03:00:00+00:00,1155.1666666666667,1391.1666666666667,559.1666666666666,899.8333333333334,833.5,2043.5,594.6666666666666,237.33333333333334,5055.833333333333,618.5,1357.8333333333333,14746.5
2022-06-18 18:00:00+00:00,2022-06-19 04:00:00+00:00,1095.1666666666667,1320.3333333333333,536.1666666666666,848.6666666666666,789.6666666666666,1858.3333333333333,546.8333333333334,229.83333333333334,4756.5,590.0,1315.8333333333333,13887.333333333334
2022-06-18 18:00:00+00:00,2022-06-19 05:00:00+00:00,1049.5,1280.3333333333333,504.3333333333333,812.1666666666666,741.1666666666666,1744.6666666666667,524.8333333333334,213.33333333333334,4532.0,583.3333333333334,1274.1666666666667,13259.833333333334
2022-06-18 18:00:00+00:00,2022-06-19 06:00:00+00:00,1025.5,1257.1666666666667,480.0,793.0,719.8333333333334,1678.0,512.0,204.5,4386.166666666667,577.8333333333334,1253.5,12887.5
2022-06-18 18:00:00+00:00,2022-06-19 07:00:00+00:00,1015.3333333333334,1243.5,466.0,781.6666666666666,707.6666666666666,1631.5,506.1666666666667,199.66666666666666,4273.666666666667,574.1666666666666,1238.8333333333333,12638.166666666666
2022-06-18 18:00:00+00:00,2022-06-19 08:00:00+00:00,1017.6666666666666,1235.5,454.5,777.3333333333334,708.0,1621.0,508.3333333333333,193.66666666666666,4202.5,575.0,1232.8333333333333,12526.333333333334
2022-06-18 18:00:00+00:00,2022-06-19 09:00:00+00:00,1013.3333333333334,1231.0,450.0,772.5,696.1666666666666,1591.1666666666667,505.6666666666667,192.16666666666666,4158.0,575.6666666666666,1222.5,12408.166666666666
2022-06-18 18:00:00+00:00,2022-06-19 10:00:00+00:00,1005.0,1219.6666666666667,448.3333333333333,758.6666666666666,683.5,1561.0,509.8333333333333,190.33333333333334,4171.166666666667,580.6666666666666,1207.5,12335.666666666666
2022-06-18 18:00:00+00:00,2022-06-19 11:00:00+00:00,1000.3333333333334,1211.0,461.5,755.1666666666666,671.5,1594.8333333333333,502.0,199.5,4306.5,592.6666666666666,1220.3333333333333,12515.333333333334
2022-06-18 18:00:00+00:00,2022-06-19 12:00:00+00:00,1015.8333333333334,1206.1666666666667,484.6666666666667,758.3333333333334,667.3333333333334,1697.1666666666667,509.5,214.0,4463.333333333333,599.8333333333334,1254.8333333333333,12871.0
2022-06-18 18:00:00+00:00,2022-06-19 13:00:00+00:00,1006.6666666666666,1185.0,501.0,792.1666666666666,661.3333333333334,1782.0,513.1666666666666,229.0,4635.166666666667,606.1666666666666,1269.8333333333333,13181.5
2022-06-18 18:00:00+00:00,2022-06-19 14:00:00+00:00,1001.6666666666666,1190.8333333333333,518.8333333333334,820.6666666666666,655.1666666666666,1818.8333333333333,499.3333333333333,236.83333333333334,4800.5,611.1666666666666,1277.0,13430.833333333334
2022-06-18 18:00:00+00:00,2022-06-19 15:00:00+00:00,982.6666666666666,1206.5,527.8333333333334,804.5,649.3333333333334,1852.5,476.8333333333333,240.16666666666666,4881.166666666667,611.8333333333334,1266.6666666666667,13500.0
2022-06-18 18:00:00+00:00,2022-06-19 16:00:00+00:00,966.6666666666666,1217.1666666666667,540.5,804.8333333333334,678.0,1967.5,472.5,245.66666666666666,4962.666666666667,611.5,1271.3333333333333,13738.333333333334
2022-06-18 18:00:00+00:00,2022-06-19 17:00:00+00:00,958.5,1216.5,548.3333333333334,798.3333333333334,691.6666666666666,2055.1666666666665,454.1666666666667,257.0,5029.833333333333,610.3333333333334,1269.0,13888.833333333334
2022-06-18 18:00:00+00:00,2022-06-19 18:00:00+00:00,957.8333333333334,1214.8333333333333,554.6666666666666,813.6666666666666,693.6666666666666,2085.1666666666665,449.1666666666667,265.8333333333333,5082.5,605.6666666666666,1303.8333333333333,14026.833333333334
2022-06-18 18:00:00+00:00,2022-06-19 19:00:00+00:00,1011.1666666666666,1259.5,568.8333333333334,849.6666666666666,749.5,2148.5,479.8333333333333,276.3333333333333,5150.166666666667,611.1666666666666,1337.6666666666667,14442.333333333334
2022-06-18 18:00:00+00:00,2022-06-19 20:00:00+00:00,1088.5,1346.6666666666667,588.3333333333334,880.3333333333334,831.6666666666666,2289.6666666666665,527.1666666666666,283.0,5225.166666666667,619.1666666666666,1371.8333333333333,15051.5
2022-06-18 18:00:00+00:00,2022-06-19 21:00:00+00:00,1170.6666666666667,1424.1666666666667,610.1666666666666,944.6666666666666,922.0,2376.0,576.8333333333334,298.8333333333333,5276.333333333333,627.8333333333334,1440.3333333333333,15667.833333333334
2022-06-18 18:00:00+00:00,2022-06-19 22:00:00+00:00,1222.1666666666667,1501.0,620.3333333333334,975.0,981.5,2430.3333333333335,626.6666666666666,301.1666666666667,5294.166666666667,636.3333333333334,1475.0,16063.666666666666
2022-06-18 18:00:00+00:00,2022-06-19 23:00:00+00:00,1251.6666666666667,1520.5,612.3333333333334,1001.6666666666666,987.5,2352.6666666666665,662.3333333333334,294.3333333333333,5257.0,638.1666666666666,1478.1666666666667,16056.333333333334
2022-06-19 18:00:00+00:00,2022-06-20 00:00:00+00:00,1260.6666666666667,1541.8333333333333,611.6666666666666,998.3333333333334,975.1666666666666,2312.5,680.3333333333334,290.6666666666667,5239.333333333333,635.5,1449.0,15995.0
2022-06-19 18:00:00+00:00,2022-06-20 01:00:00+00:00,1238.6666666666667,1526.0,608.1666666666666,1000.3333333333334,952.8333333333334,2279.3333333333335,676.3333333333334,285.0,5232.833333333333,636.0,1425.3333333333333,15860.833333333334
2022-06-19 18:00:00+00:00,2022-06-20 02:00:00+00:00,1174.1666666666667,1453.5,578.1666666666666,950.6666666666666,887.3333333333334,2128.3333333333335,627.8333333333334,264.1666666666667,5085.333333333333,621.3333333333334,1383.3333333333333,15154.166666666666
2022-06-19 18:00:00+00:00,2022-06-20 03:00:00+00:00,1115.3333333333333,1373.0,538.6666666666666,892.5,820.6666666666666,1940.5,573.8333333333334,236.16666666666666,4827.0,603.1666666666666,1330.5,14251.333333333334
2022-06-19 18:00:00+00:00,2022-06-20 04:00:00+00:00,1059.6666666666667,1308.5,504.6666666666667,844.6666666666666,760.3333333333334,1774.3333333333333,528.5,209.83333333333334,4500.166666666667,591.0,1326.8333333333333,13408.5
2022-06-19 18:00:00+00:00,2022-06-20 05:00:00+00:00,1032.1666666666667,1272.0,483.8333333333333,812.6666666666666,722.5,1682.8333333333333,508.5,196.16666666666666,4311.0,583.3333333333334,1293.0,12898.0
2022-06-19 18:00:00+00:00,2022-06-20 06:00:00+00:00,1014.5,1244.3333333333333,467.8333333333333,792.8333333333334,703.0,1633.5,498.8333333333333,190.0,4189.0,578.0,1272.6666666666667,12584.5
2022-06-19 18:00:00+00:00,2022-06-20 07:00:00+00:00,1005.0,1240.5,458.0,782.6666666666666,695.3333333333334,1616.0,496.1666666666667,187.83333333333334,4117.833333333333,576.6666666666666,1261.8333333333333,12437.833333333334
2022-06-19 18:00:00+00:00,2022-06-20 08:00:00+00:00,1020.8333333333334,1268.5,454.6666666666667,797.5,702.6666666666666,1642.5,509.3333333333333,188.66666666666666,4128.833333333333,582.1666666666666,1278.6666666666667,12574.333333333334
2022-06-19 18:00:00+00:00,2022-06-20 09:00:00+00:00,1059.0,1343.1666666666667,468.3333333333333,838.0,721.3333333333334,1689.0,548.0,199.16666666666666,4298.666666666667,594.0,1325.0,13083.666666666666
2022-06-19 18:00:00+00:00,2022-06-20 10:00:00+00:00,1132.1666666666667,1458.5,514.0,898.8333333333334,761.5,1792.3333333333333,618.1666666666666,219.66666666666666,4711.666666666667,610.0,1412.5,14129.333333333334
2022-06-19 18:00:00+00:00,2022-06-20 11:00:00+00:00,1177.8333333333333,1535.8333333333333,565.8333333333334,954.0,796.3333333333334,1915.1666666666667,644.1666666666666,238.0,5178.833333333333,629.6666666666666,1514.0,15149.666666666666
2022-06-19 18:00:00+00:00,2022-06-20 12:00:00+00:00,1167.1666666666667,1535.5,590.5,979.0,802.0,2013.1666666666667,635.8333333333334,248.5,5521.833333333333,627.6666666666666,1595.6666666666667,15716.833333333334
2022-06-19 18:00:00+00:00,2022-06-20 13:00:00+00:00,1150.8333333333333,1521.1666666666667,604.6666666666666,1001.8333333333334,785.3333333333334,2082.5,621.0,254.66666666666666,5748.833333333333,628.8333333333334,1651.3333333333333,16051.0
2022-06-19 18:00:00+00:00,2022-06-20 14:00:00+00:00,1149.5,1525.6666666666667,614.8333333333334,1029.1666666666667,777.6666666666666,2125.0,612.6666666666666,261.1666666666667,5880.333333333333,629.5,1677.0,16282.5
2022-06-19 18:00:00+00:00,2022-06-20 15:00:00+00:00,1146.8333333333333,1535.1666666666667,621.6666666666666,1040.8333333333333,783.8333333333334,2150.6666666666665,604.3333333333334,264.8333333333333,5973.166666666667,627.8333333333334,1674.3333333333333,16423.5
2022-06-19 18:00:00+00:00,2022-06-20 16:00:00+00:00,1139.5,1548.0,633.3333333333334,1043.5,811.0,2238.1666666666665,609.0,273.1666666666667,6074.166666666667,631.5,1686.6666666666667,16688.0
2022-06-19 18:00:00+00:00,2022-06-20 17:00:00+00:00,1158.1666666666667,1559.0,645.3333333333334,1054.5,836.6666666666666,2330.6666666666665,610.3333333333334,279.3333333333333,6158.833333333333,628.6666666666666,1724.6666666666667,16986.166666666668
2022-06-19 18:00:00+00:00,2022-06-20 18:00:00+00:00,1182.6666666666667,1552.8333333333333,658.5,1068.0,872.6666666666666,2443.1666666666665,608.6666666666666,287.8333333333333,6245.0,630.8333333333334,1734.3333333333333,17284.5
2022-06-19 18:00:00+00:00,2022-06-20 19:00:00+00:00,1222.6666666666667,1570.0,685.1666666666666,1095.0,928.5,2590.1666666666665,620.8333333333334,302.0,6374.666666666667,636.1666666666666,1742.0,17767.166666666668
2022-06-19 18:00:00+00:00,2022-06-20 20:00:00+00:00,1282.8333333333333,1609.8333333333333,706.8333333333334,1116.5,1010.0,2732.1666666666665,645.5,317.8333333333333,6493.333333333333,642.6666666666666,1744.0,18301.5
2022-06-19 18:00:00+00:00,2022-06-20 21:00:00+00:00,1353.1666666666667,1657.8333333333333,724.3333333333334,1145.6666666666667,1090.6666666666667,2825.3333333333335,677.6666666666666,335.8333333333333,6515.333333333333,650.6666666666666,1741.3333333333333,18717.833333333332
2022-06-19 18:00:00+00:00,2022-06-20 22:00:00+00:00,1385.8333333333333,1690.6666666666667,715.8333333333334,1149.6666666666667,1125.1666666666667,2831.0,703.0,345.6666666666667,6334.5,650.8333333333334,1720.5,18652.666666666668
2022-06-19 18:00:00+00:00,2022-06-20 23:00:00+00:00,1388.1666666666667,1704.3333333333333,698.0,1156.1666666666667,1123.5,2726.1666666666665,715.8333333333334,340.5,6120.833333333333,655.6666666666666,1701.8333333333333,18331.0
2022-06-20 18:00:00+00:00,2022-06-21 00:00:00+00:00,1364.0,1703.6666666666667,673.6666666666666,1153.6666666666667,1091.3333333333333,2617.6666666666665,721.0,324.6666666666667,5931.833333333333,656.1666666666666,1680.3333333333333,17918.0
2022-06-20 18:00:00+00:00,2022-06-21 01:00:00+00:00,1322.5,1659.3333333333333,646.8333333333334,1131.5,1041.1666666666667,2510.8333333333335,704.6666666666666,308.8333333333333,5747.166666666667,651.0,1662.8333333333333,17386.666666666668
2022-06-20 18:00:00+00:00,2022-06-21 02:00:00+00:00,1232.3333333333333,1549.5,603.0,1053.8333333333333,952.6666666666666,2307.0,646.1666666666666,280.5,5449.0,631.0,1591.8333333333333,16296.833333333334
2022-06-20 18:00:00+00:00,2022-06-21 03:00:00+00:00,1157.8333333333333,1445.1666666666667,558.1666666666666,979.1666666666666,871.1666666666666,2088.3333333333335,585.6666666666666,247.33333333333334,5107.666666666667,611.0,1500.5,15152.0
2022-06-20 18:00:00+00:00,2022-06-21 04:00:00+00:00,1084.8333333333333,1360.8333333333333,530.0,914.1666666666666,794.6666666666666,1914.1666666666667,553.5,216.5,4798.0,601.5,1421.0,14189.166666666666
2022-06-20 18:00:00+00:00,2022-06-21 05:00:00+00:00,1045.6666666666667,1320.1666666666667,505.6666666666667,875.5,749.1666666666666,1817.1666666666667,526.5,202.16666666666666,4591.0,591.3333333333334,1376.3333333333333,13600.666666666666
2022-06-20 18:00:00+00:00,2022-06-21 06:00:00+00:00,1024.3333333333333,1283.8333333333333,484.1666666666667,850.1666666666666,724.0,1750.0,511.1666666666667,195.66666666666666,4440.166666666667,585.0,1350.0,13198.5
2022-06-20 18:00:00+00:00,2022-06-21 07:00:00+00:00,1011.0,1275.6666666666667,472.0,837.5,714.0,1720.8333333333333,505.1666666666667,189.66666666666666,4342.166666666667,583.1666666666666,1332.5,12983.666666666666
2022-06-20 18:00:00+00:00,2022-06-21 08:00:00+00:00,1026.0,1294.3333333333333,468.6666666666667,847.6666666666666,719.6666666666666,1740.3333333333333,514.0,189.33333333333334,4343.833333333333,590.0,1338.8333333333333,13072.666666666666
2022-06-20 18:00:00+00:00,2022-06-21 09:00:00+00:00,1063.1666666666667,1349.8333333333333,485.3333333333333,874.5,735.6666666666666,1795.3333333333333,547.1666666666666,198.83333333333334,4517.333333333333,599.1666666666666,1373.0,13539.333333333334
2022-06-20 18:00:00+00:00,2022-06-21 10:00:00+00:00,1141.6666666666667,1444.0,536.1666666666666,918.5,779.5,1934.6666666666667,617.6666666666666,223.33333333333334,4971.0,609.8333333333334,1459.6666666666667,14636.0
2022-06-20 18:00:00+00:00,2022-06-21 11:00:00+00:00,1211.1666666666667,1527.3333333333333,594.8333333333334,980.5,834.1666666666666,2109.1666666666665,663.6666666666666,241.5,5468.5,624.6666666666666,1558.5,15814.0
2022-06-20 18:00:00+00:00,2022-06-21 12:00:00+00:00,1241.8333333333333,1563.3333333333333,632.5,1022.3333333333334,873.5,2281.8333333333335,684.3333333333334,257.6666666666667,5846.333333333333,634.3333333333334,1656.1666666666667,16694.166666666668
2022-06-20 18:00:00+00:00,2022-06-21 13:00:00+00:00,1253.0,1569.5,650.8333333333334,1061.8333333333333,883.3333333333334,2424.0,690.6666666666666,265.3333333333333,6079.5,642.0,1726.1666666666667,17246.166666666668
2022-06-20 18:00:00+00:00,2022-06-21 14:00:00+00:00,1272.8333333333333,1592.1666666666667,663.0,1109.3333333333333,897.5,2542.1666666666665,690.3333333333334,270.8333333333333,6224.5,645.5,1775.0,17683.166666666668
2022-06-20 18:00:00+00:00,2022-06-21 15:00:00+00:00,1279.0,1621.3333333333333,677.1666666666666,1153.3333333333333,916.3333333333334,2598.6666666666665,689.6666666666666,279.5,6365.5,643.0,1803.5,18027.0
2022-06-20 18:00:00+00:00,2022-06-21 16:00:00+00:00,1269.6666666666667,1650.6666666666667,691.3333333333334,1187.6666666666667,937.6666666666666,2683.0,696.0,289.0,6480.0,644.5,1836.0,18365.5
2022-06-20 18:00:00+00:00,2022-06-21 17:00:00+00:00,1286.3333333333333,1690.6666666666667,697.5,1225.3333333333333,959.6666666666666,2760.8333333333335,696.3333333333334,294.8333333333333,6556.166666666667,646.6666666666666,1895.5,18709.833333333332
2022-06-20 18:00:00+00:00,2022-06-21 18:00:00+00:00,1312.3333333333333,1725.5,706.1666666666666,1259.0,991.0,2819.5,698.0,299.5,6602.166666666667,651.3333333333334,1941.8333333333333,19006.333333333332
2022-06-20 18:00:00+00:00,2022-06-21 19:00:00+00:00,1342.6666666666667,1762.1666666666667,717.8333333333334,1308.8333333333333,1029.6666666666667,2883.0,710.5,309.3333333333333,6685.5,649.1666666666666,1976.5,19375.166666666668
2022-06-20 18:00:00+00:00,2022-06-21 20:00:00+00:00,1376.0,1813.5,727.0,1350.0,1083.1666666666667,2921.3333333333335,728.6666666666666,320.3333333333333,6762.0,652.5,2007.8333333333333,19742.333333333332
2022-06-20 18:00:00+00:00,2022-06-21 21:00:00+00:00,1418.0,1865.5,743.8333333333334,1390.0,1136.6666666666667,2955.3333333333335,756.0,338.8333333333333,6742.666666666667,657.3333333333334,2021.6666666666667,20025.833333333332
2022-06-20 18:00:00+00:00,2022-06-21 22:00:00+00:00,1425.6666666666667,1882.3333333333333,735.3333333333334,1408.3333333333333,1160.0,2961.8333333333335,760.5,346.8333333333333,6591.5,657.0,2008.3333333333333,19937.666666666668
2022-06-20 18:00:00+00:00,2022-06-21 23:00:00+00:00,1408.8333333333333,1898.3333333333333,719.0,1412.0,1153.6666666666667,2804.8333333333335,764.5,339.1666666666667,6340.333333333333,657.1666666666666,1974.3333333333333,19472.166666666668
2022-06-21 18:00:00+00:00,2022-06-22 00:00:00+00:00,1382.1666666666667,1885.5,696.3333333333334,1376.6666666666667,1130.1666666666667,2703.1666666666665,762.3333333333334,326.0,6132.5,653.8333333333334,1921.6666666666667,18970.333333333332
2022-06-21 18:00:00+00:00,2022-06-22 01:00:00+00:00,1353.6666666666667,1848.1666666666667,679.1666666666666,1348.5,1096.0,2621.6666666666665,749.6666666666666,315.0,5987.833333333333,650.0,1895.1666666666667,18544.833333333332
2022-06-21 18:00:00+00:00,2022-06-22 02:00:00+00:00,1271.8333333333333,1737.1666666666667,644.6666666666666,1258.6666666666667,1012.5,2443.5,694.6666666666666,292.1666666666667,5712.666666666667,633.1666666666666,1817.3333333333333,17518.333333333332
2022-06-21 18:00:00+00:00,2022-06-22 03:00:00+00:00,1198.1666666666667,1619.0,602.1666666666666,1168.0,931.8333333333334,2219.0,632.1666666666666,259.6666666666667,5356.166666666667,615.0,1703.6666666666667,16304.833333333334
2022-06-21 18:00:00+00:00,2022-06-22 04:00:00+00:00,1111.6666666666667,1502.0,554.3333333333334,1100.1666666666667,838.6666666666666,2004.6666666666667,570.3333333333334,224.16666666666666,5054.333333333333,598.6666666666666,1613.1666666666667,15172.166666666666
2022-06-21 18:00:00+00:00,2022-06-22 05:00:00+00:00,1077.6666666666667,1443.5,529.8333333333334,1038.3333333333333,794.3333333333334,1898.5,541.0,211.33333333333334,4852.833333333333,589.3333333333334,1549.6666666666667,14526.333333333334
2022-06-21 18:00:00+00:00,2022-06-22 06:00:00+00:00,1056.0,1392.5,510.1666666666667,995.1666666666666,767.6666666666666,1832.6666666666667,523.3333333333334,205.16666666666666,4704.833333333333,582.8333333333334,1504.8333333333333,14075.166666666666
2022-06-21 18:00:00+00:00,2022-06-22 07:00:00+00:00,1039.5,1365.0,500.1666666666667,967.1666666666666,756.1666666666666,1803.1666666666667,515.3333333333334,201.66666666666666,4615.666666666667,581.1666666666666,1476.0,13821.0
2022-06-21 18:00:00+00:00,2022-06-22 08:00:00+00:00,1054.3333333333333,1373.6666666666667,498.0,968.6666666666666,760.5,1821.1666666666667,522.3333333333334,201.66666666666666,4612.666666666667,587.0,1474.8333333333333,13874.833333333334
2022-06-21 18:00:00+00:00,2022-06-22 09:00:00+00:00,1094.6666666666667,1424.1666666666667,514.3333333333334,991.3333333333334,775.0,1875.5,552.3333333333334,210.33333333333334,4777.5,596.3333333333334,1500.1666666666667,14311.666666666666
2022-06-21 18:00:00+00:00,2022-06-22 10:00:00+00:00,1177.6666666666667,1510.5,567.5,1037.8333333333333,820.6666666666666,2003.5,620.0,233.66666666666666,5229.0,611.5,1581.6666666666667,15393.5
2022-06-21 18:00:00+00:00,2022-06-22 11:00:00+00:00,1256.3333333333333,1612.6666666666667,623.8333333333334,1118.0,877.8333333333334,2171.5,670.5,256.1666666666667,5697.833333333333,630.8333333333334,1696.0,16611.5
2022-06-21 18:00:00+00:00,2022-06-22 12:00:00+00:00,1305.6666666666667,1674.8333333333333,657.0,1191.5,924.6666666666666,2339.8333333333335,699.8333333333334,271.6666666666667,6048.833333333333,640.3333333333334,1822.3333333333333,17576.5
2022-06-21 18:00:00+00:00,2022-06-22 13:00:00+00:00,1331.1666666666667,1707.1666666666667,674.5,1264.1666666666667,946.6666666666666,2487.1666666666665,713.5,278.5,6259.333333333333,643.5,1919.6666666666667,18225.333333333332
2022-06-21 18:00:00+00:00,2022-06-22 14:00:00+00:00,1370.0,1767.3333333333333,686.3333333333334,1344.0,970.1666666666666,2604.1666666666665,726.0,284.6666666666667,6409.666666666667,645.8333333333334,1998.3333333333333,18806.5
2022-06-21 18:00:00+00:00,2022-06-22 15:00:00+00:00,1385.5,1831.5,698.1666666666666,1421.5,997.5,2669.5,732.8333333333334,293.5,6549.666666666667,646.6666666666666,2042.3333333333333,19268.666666666668
2022-06-21 18:00:00+00:00,2022-06-22 16:00:00+00:00,1394.0,1881.8333333333333,706.5,1472.0,1016.5,2770.1666666666665,747.8333333333334,301.8333333333333,6638.0,652.5,2095.8333333333335,19677.0
2022-06-21 18:00:00+00:00,2022-06-22 17:00:00+00:00,1428.0,1939.1666666666667,710.0,1520.1666666666667,1042.6666666666667,2849.8333333333335,756.0,305.6666666666667,6688.333333333333,655.3333333333334,2179.5,20074.666666666668
2022-06-21 18:00:00+00:00,2022-06-22 18:00:00+00:00,1459.1666666666667,1994.0,717.1666666666666,1553.0,1079.6666666666667,2927.1666666666665,763.1666666666666,313.8333333333333,6728.666666666667,658.1666666666666,2229.6666666666665,20423.666666666668
2022-06-21 18:00:00+00:00,2022-06-22 19:00:00+00:00,1483.6666666666667,2033.1666666666667,732.3333333333334,1600.5,1114.5,2992.0,778.6666666666666,323.5,6804.666666666667,658.8333333333334,2260.3333333333335,20782.166666666668
2022-06-21 18:00:00+00:00,2022-06-22 20:00:00+00:00,1500.6666666666667,2068.0,739.5,1624.6666666666667,1159.0,3023.5,802.5,334.3333333333333,6821.666666666667,660.8333333333334,2270.5,21005.166666666668
2022-06-21 18:00:00+00:00,2022-06-22 21:00:00+00:00,1529.5,2096.0,749.8333333333334,1634.0,1199.0,3034.5,822.3333333333334,349.1666666666667,6770.0,665.6666666666666,2257.5,21107.5
2022-06-21 18:00:00+00:00,2022-06-22 22:00:00+00:00,1529.8333333333333,2094.8333333333335,740.3333333333334,1636.3333333333333,1210.6666666666667,2985.3333333333335,824.3333333333334,354.3333333333333,6579.5,668.1666666666666,2212.6666666666665,20836.333333333332
2022-06-21 18:00:00+00:00,2022-06-22 23:00:00+00:00,1504.6666666666667,2082.8333333333335,719.0,1611.0,1196.8333333333333,2838.0,823.3333333333334,345.1666666666667,6322.166666666667,666.3333333333334,2157.1666666666665,20266.5
2022-06-22 18:00:00+00:00,2022-06-23 00:00:00+00:00,1474.6666666666667,2042.0,693.5,1554.1666666666667,1158.0,2735.8333333333335,815.1666666666666,330.6666666666667,6098.666666666667,661.0,2079.0,19642.666666666668
